alert_id,strategy_id,level,message,payload_json,status,created_at
alert_790ac30549ab,ym_v2b_sizing_S_2_1_2,info,v2b opening range armed,{},sent,2026-05-22T07:35:24Z
alert_0a4a5e3c1edd,ym_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 5 YM,{},sent,2026-05-22T07:35:24Z
alert_741d498b0fb6,ym_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 5 YM,{},sent,2026-05-22T07:35:24Z
alert_b15b55df7693,ym_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 5 YM,{},sent,2026-05-22T07:35:24Z
alert_12d7c7e46af7,ym_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 2 YM,{},sent,2026-05-22T07:35:24Z
alert_bbdbcf049797,ym_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 1 YM,{},sent,2026-05-22T07:35:24Z
alert_177a79f2f83e,ym_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 5 YM,{},sent,2026-05-22T07:35:24Z
alert_27ccac388af5,ym_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 5 YM,{},sent,2026-05-22T07:35:24Z
alert_4d0674936f15,ym_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 2 YM,{},sent,2026-05-22T07:35:24Z
alert_ed3acc53f5d3,ym_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 1 YM,{},sent,2026-05-22T07:35:24Z
alert_a3e3a0b689ca,ym_v2b_sizing_S_2_1_2,info,v2b opening range armed,{},sent,2026-05-22T07:35:24Z
alert_9ca9d40f9e0c,ym_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 5 YM,{},sent,2026-05-22T07:35:24Z
alert_a02bf295e7ed,ym_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 5 YM,{},sent,2026-05-22T07:35:24Z
alert_79fd0bbcca56,ym_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 5 YM,{},sent,2026-05-22T07:35:24Z
alert_f924aac41391,ym_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 2 YM,{},sent,2026-05-22T07:35:24Z
alert_3b45ceb67628,ym_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 1 YM,{},sent,2026-05-22T07:35:24Z
alert_650d7e0187e2,ym_v2b_sizing_S_2_1_2,info,Cancelled order ord_372656e6c7c7,{},sent,2026-05-22T07:35:24Z
alert_51b955241a63,ym_v2b_sizing_S_2_1_2,info,Cancelled order ord_f7aa09cb42c2,{},sent,2026-05-22T07:35:24Z
alert_a983a105ce3f,ym_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 3 YM,{},sent,2026-05-22T07:35:24Z
alert_71ceadcfb112,ym_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 1 YM,{},sent,2026-05-22T07:35:24Z
alert_1453caa7a2ab,ym_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 5 YM,{},sent,2026-05-22T07:35:24Z
alert_5e604e1687ea,ym_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 5 YM,{},sent,2026-05-22T07:35:24Z
alert_2f43ab7d91e1,ym_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 2 YM,{},sent,2026-05-22T07:35:24Z
alert_b8b8fccd1dd9,ym_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 1 YM,{},sent,2026-05-22T07:35:24Z
alert_aedd748d35db,ym_v2b_sizing_S_2_1_2,info,Cancelled order ord_47eeab298d1c,{},sent,2026-05-22T07:35:24Z
alert_27650d95501f,ym_v2b_sizing_S_2_1_2,info,Cancelled order ord_d77c03f771f2,{},sent,2026-05-22T07:35:24Z
alert_df22818bc132,ym_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 3 YM,{},sent,2026-05-22T07:35:24Z
alert_2ea84dc15d6f,ym_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 1 YM,{},sent,2026-05-22T07:35:24Z
alert_26db414319a5,ym_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 2 YM,{},sent,2026-05-22T07:35:24Z
alert_f7c105bd7479,ym_v2b_sizing_S_2_1_2,info,v2b opening range armed,{},sent,2026-05-22T07:35:24Z
alert_b5c1d0dd9200,ym_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 5 YM,{},sent,2026-05-22T07:35:24Z
alert_093afae7d78c,ym_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 5 YM,{},sent,2026-05-22T07:35:24Z
alert_33f067e30df8,ym_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 5 YM,{},sent,2026-05-22T07:35:24Z
alert_7c8f2e45ddce,ym_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 2 YM,{},sent,2026-05-22T07:35:24Z
alert_3758882460ab,ym_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 1 YM,{},sent,2026-05-22T07:35:24Z
alert_aafb40861bbb,ym_v2b_sizing_S_2_1_2,info,Cancelled order ord_cdf0fa3c0faf,{},sent,2026-05-22T07:35:24Z
alert_bb98183c503a,ym_v2b_sizing_S_2_1_2,info,Cancelled order ord_e6d71267eca2,{},sent,2026-05-22T07:35:24Z
alert_0228a5c457bd,ym_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 3 YM,{},sent,2026-05-22T07:35:24Z
alert_7986b0e6191f,ym_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 1 YM,{},sent,2026-05-22T07:35:24Z
alert_bae9b34b4769,ym_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 2 YM,{},sent,2026-05-22T07:35:24Z
alert_e3e610a7d458,ym_v2b_sizing_S_2_1_2,info,v2b opening range armed,{},sent,2026-05-22T07:35:24Z
alert_fc96c00cdd1b,ym_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 5 YM,{},sent,2026-05-22T07:35:24Z
alert_fd708d5b79c4,ym_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 5 YM,{},sent,2026-05-22T07:35:24Z
alert_e181536cf569,ym_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 5 YM,{},sent,2026-05-22T07:35:24Z
alert_bad540fa4787,ym_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 2 YM,{},sent,2026-05-22T07:35:24Z
alert_dbc59d62d146,ym_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 1 YM,{},sent,2026-05-22T07:35:24Z
alert_02b1b29e679b,ym_v2b_sizing_S_2_1_2,info,Cancelled order ord_df2aec09ac53,{},sent,2026-05-22T07:35:24Z
alert_9d3ebd34d67a,ym_v2b_sizing_S_2_1_2,info,Cancelled order ord_a424bcd0e8f8,{},sent,2026-05-22T07:35:24Z
alert_636b40c9d5d8,ym_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 3 YM,{},sent,2026-05-22T07:35:24Z
alert_2810c971257c,ym_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 1 YM,{},sent,2026-05-22T07:35:24Z
alert_7e0b47ac51e4,ym_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 5 YM,{},sent,2026-05-22T07:35:24Z
alert_2096d6eb05ce,ym_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 5 YM,{},sent,2026-05-22T07:35:24Z
alert_ab97cc9de053,ym_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 2 YM,{},sent,2026-05-22T07:35:24Z
alert_3b98f6c549a0,ym_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 1 YM,{},sent,2026-05-22T07:35:24Z
alert_395d3845a697,ym_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 5 YM,{},sent,2026-05-22T07:35:24Z
alert_60b19f517fe7,ym_v2b_sizing_S_2_1_2,info,v2b opening range armed,{},sent,2026-05-22T07:35:25Z
alert_bc8563dc04b2,ym_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 5 YM,{},sent,2026-05-22T07:35:25Z
alert_e77d617c4f9c,ym_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 5 YM,{},sent,2026-05-22T07:35:25Z
alert_780778500cba,ym_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 5 YM,{},sent,2026-05-22T07:35:25Z
alert_f79f7dfd0e44,ym_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 2 YM,{},sent,2026-05-22T07:35:25Z
alert_0add3e097edb,ym_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 1 YM,{},sent,2026-05-22T07:35:25Z
alert_7f8c9cb441a8,ym_v2b_sizing_S_2_1_2,info,Cancelled order ord_29804b778d61,{},sent,2026-05-22T07:35:25Z
alert_babd0dfb0ce9,ym_v2b_sizing_S_2_1_2,info,Cancelled order ord_f8380eaaf780,{},sent,2026-05-22T07:35:25Z
alert_e0e137db357d,ym_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 3 YM,{},sent,2026-05-22T07:35:25Z
alert_765d5544bc3b,ym_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 1 YM,{},sent,2026-05-22T07:35:25Z
alert_dcce584da7e3,ym_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 3 YM,{},sent,2026-05-22T07:35:25Z
alert_a6274e64ade6,ym_v2b_sizing_S_2_1_2,info,v2b opening range armed,{},sent,2026-05-22T07:35:25Z
alert_d19f89de5db5,ym_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 5 YM,{},sent,2026-05-22T07:35:25Z
alert_5179410d9295,ym_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 5 YM,{},sent,2026-05-22T07:35:25Z
alert_89cbd4554276,ym_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 5 YM,{},sent,2026-05-22T07:35:25Z
alert_8cddfe21e6e9,ym_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 2 YM,{},sent,2026-05-22T07:35:25Z
alert_97d6cc61933e,ym_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 1 YM,{},sent,2026-05-22T07:35:25Z
alert_e8d8a8b4c007,ym_v2b_sizing_S_2_1_2,info,Cancelled order ord_4a37c8bfcbef,{},sent,2026-05-22T07:35:25Z
alert_b1796eba4fcd,ym_v2b_sizing_S_2_1_2,info,Cancelled order ord_c45d80d23904,{},sent,2026-05-22T07:35:25Z
alert_dd6ffb264076,ym_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 3 YM,{},sent,2026-05-22T07:35:25Z
alert_b8028fd57dbf,ym_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 1 YM,{},sent,2026-05-22T07:35:25Z
alert_e7f15b08c743,ym_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 2 YM,{},sent,2026-05-22T07:35:25Z
alert_f2c01e3d5da2,ym_v2b_sizing_S_2_1_2,info,v2b opening range armed,{},sent,2026-05-22T07:35:25Z
alert_575fd9d432f4,ym_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 5 YM,{},sent,2026-05-22T07:35:25Z
alert_e292abbb03ce,ym_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 5 YM,{},sent,2026-05-22T07:35:25Z
alert_7919926cef83,ym_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 5 YM,{},sent,2026-05-22T07:35:25Z
alert_d56f4cd59882,ym_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 2 YM,{},sent,2026-05-22T07:35:25Z
alert_b298d83ba2c3,ym_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 1 YM,{},sent,2026-05-22T07:35:25Z
alert_d7281625d268,ym_v2b_sizing_S_2_1_2,info,Cancelled order ord_99266f544057,{},sent,2026-05-22T07:35:25Z
alert_d3f2f3c48f06,ym_v2b_sizing_S_2_1_2,info,Cancelled order ord_4158b69ef612,{},sent,2026-05-22T07:35:25Z
alert_a9256b28a2c4,ym_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 3 YM,{},sent,2026-05-22T07:35:25Z
alert_2dbe4fb59f02,ym_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 1 YM,{},sent,2026-05-22T07:35:25Z
alert_c07315a56a0d,ym_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 3 YM,{},sent,2026-05-22T07:35:25Z
alert_a5ea24818219,ym_v2b_sizing_S_2_1_2,info,v2b opening range armed,{},sent,2026-05-22T07:35:25Z
alert_06f391d39a6d,ym_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 5 YM,{},sent,2026-05-22T07:35:25Z
alert_cf2965ab4a2d,ym_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 5 YM,{},sent,2026-05-22T07:35:25Z
alert_17baa460a643,ym_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 5 YM,{},sent,2026-05-22T07:35:25Z
alert_8081579caa7b,ym_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 2 YM,{},sent,2026-05-22T07:35:25Z
alert_ef2e9497bfc6,ym_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 1 YM,{},sent,2026-05-22T07:35:25Z
alert_3f4eeb52e050,ym_v2b_sizing_S_2_1_2,info,Cancelled order ord_9458badb6879,{},sent,2026-05-22T07:35:25Z
alert_d92f7623e3d8,ym_v2b_sizing_S_2_1_2,info,Cancelled order ord_8a3bcefff9c3,{},sent,2026-05-22T07:35:25Z
alert_b8593f000c3e,ym_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 3 YM,{},sent,2026-05-22T07:35:25Z
alert_f0a72f785006,ym_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 1 YM,{},sent,2026-05-22T07:35:25Z
alert_f50447b536ea,ym_v2b_sizing_S_2_1_2,info,Cancelled order ord_01759c2b2c9c,{},sent,2026-05-22T07:35:25Z
alert_fc595496b777,ym_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 5 YM,{},sent,2026-05-22T07:35:25Z
alert_b023e89bd8f9,ym_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 5 YM,{},sent,2026-05-22T07:35:25Z
alert_6a36d0d3667f,ym_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 2 YM,{},sent,2026-05-22T07:35:25Z
alert_296085cae5bc,ym_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 1 YM,{},sent,2026-05-22T07:35:25Z
alert_bd133d417e3a,ym_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 5 YM,{},sent,2026-05-22T07:35:25Z
alert_40fa1362349a,ym_v2b_sizing_S_2_1_2,info,v2b opening range armed,{},sent,2026-05-22T07:35:25Z
alert_e90c4e8af433,ym_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 5 YM,{},sent,2026-05-22T07:35:25Z
alert_f46bdd325f9f,ym_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 5 YM,{},sent,2026-05-22T07:35:25Z
alert_ce33e70de73c,ym_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 5 YM,{},sent,2026-05-22T07:35:25Z
alert_6353f6153ff0,ym_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 2 YM,{},sent,2026-05-22T07:35:25Z
alert_dbf52e29815b,ym_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 1 YM,{},sent,2026-05-22T07:35:25Z
alert_c9a0fc0bdc93,ym_v2b_sizing_S_2_1_2,info,Cancelled order ord_8a9e6b25d108,{},sent,2026-05-22T07:35:25Z
alert_9810cc794ff2,ym_v2b_sizing_S_2_1_2,info,Cancelled order ord_8c4680a55d86,{},sent,2026-05-22T07:35:25Z
alert_b75cbd65d53f,ym_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 3 YM,{},sent,2026-05-22T07:35:25Z
alert_27648cca2f4b,ym_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 1 YM,{},sent,2026-05-22T07:35:25Z
alert_2ab9c2a8084c,ym_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 5 YM,{},sent,2026-05-22T07:35:25Z
alert_a283c56aa065,ym_v2b_sizing_S_2_1_2,info,v2b opening range armed,{},sent,2026-05-22T07:35:25Z
alert_48ff5c0f6d06,ym_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 5 YM,{},sent,2026-05-22T07:35:26Z
alert_d4b2c9861c78,ym_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 5 YM,{},sent,2026-05-22T07:35:26Z
alert_1933fa422312,ym_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 5 YM,{},sent,2026-05-22T07:35:26Z
alert_a5ef8543e415,ym_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 2 YM,{},sent,2026-05-22T07:35:26Z
alert_0f50b447bf58,ym_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 1 YM,{},sent,2026-05-22T07:35:26Z
alert_51af1bef1727,ym_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 5 YM,{},sent,2026-05-22T07:35:26Z
