market,row,trades,wins,losses,win_rate_pct,net_usd,closed_dd_usd,stress_dd_usd,net_stress,profit_factor,avg_trade,median_trade,max_losing_streak,avg_mae,avg_mfe,equity_vol,longest_recovery_trades,recovery_count,stress_capital,annual_net,dce,scenario,regime
NQ,A_base_all_1_1_3__aligned,130,68,62,52.31,43945.0,-78070.0,-83270.0,0.53,1.091,338.04,837.5,5,-5770.19,9130.77,10582.45,44,8,166540.0,8549.61,0.0513,A_base_all_1_1_3,aligned
NQ,A_base_all_1_1_3__not_aligned,1256,678,578,53.98,823410.0,-109434.0,-111201.5,7.4,1.2,655.58,737.5,8,-5610.99,9182.38,9519.06,159,54,222403.0,160196.5,0.7203,A_base_all_1_1_3,not_aligned
NQ,A_base_all_1_1_3__not_aligned_prior_opposed,184,122,62,66.3,616085.0,-53167.5,-54742.5,11.25,2.354,3348.29,1375.0,3,-5102.04,12468.75,11127.18,35,25,109485.0,119860.89,1.0948,A_base_all_1_1_3,not_aligned_prior_opposed
NQ,A_base_all_1_1_3__not_aligned_no_prior,1072,556,516,51.87,207325.0,-185507.0,-189794.5,1.09,1.057,193.4,450.0,7,-5698.34,8618.31,9135.41,300,20,379589.0,40335.6,0.1063,A_base_all_1_1_3,not_aligned_no_prior
NQ,B_hard_filter_not_aligned_1_1_3__not_aligned,1256,678,578,53.98,823410.0,-109434.0,-111201.5,7.4,1.2,655.58,737.5,8,-5610.99,9182.38,9519.06,159,54,278003.75,160196.5,0.3842,B_hard_filter_not_aligned_1_1_3,not_aligned
NQ,B_hard_filter_not_aligned_1_1_3__not_aligned_prior_opposed,184,122,62,66.3,616085.0,-53167.5,-54742.5,11.25,2.354,3348.29,1375.0,3,-5102.04,12468.75,11127.18,35,25,136856.25,119860.89,0.5839,B_hard_filter_not_aligned_1_1_3,not_aligned_prior_opposed
NQ,B_hard_filter_not_aligned_1_1_3__not_aligned_no_prior,1072,556,516,51.87,207325.0,-185507.0,-189794.5,1.09,1.057,193.4,450.0,7,-5698.34,8618.31,9135.41,300,20,474486.25,40335.6,0.0567,B_hard_filter_not_aligned_1_1_3,not_aligned_no_prior
NQ,C_weight_not_aligned_2_1_3__aligned,130,68,62,52.31,43945.0,-78070.0,-83270.0,0.53,1.091,338.04,837.5,5,-5770.19,9130.77,10582.45,44,8,191521.0,8549.61,0.0343,C_weight_not_aligned_2_1_3,aligned
NQ,C_weight_not_aligned_2_1_3__not_aligned,1256,686,570,54.62,967951.0,-126145.0,-128266.0,7.55,1.197,770.66,1501.0,8,-6733.18,11018.86,10921.55,160,54,295011.8,188317.32,0.491,C_weight_not_aligned_2_1_3,not_aligned
NQ,C_weight_not_aligned_2_1_3__not_aligned_prior_opposed,184,125,59,67.93,705089.0,-60921.0,-62811.0,11.23,2.301,3832.01,2661.0,3,-6122.45,14962.5,12412.9,35,24,144465.3,137176.85,0.7304,C_weight_not_aligned_2_1_3,not_aligned_prior_opposed
NQ,C_weight_not_aligned_2_1_3__not_aligned_no_prior,1072,561,511,52.33,262862.0,-209006.5,-212575.5,1.24,1.06,245.21,1091.0,7,-6838.01,10341.97,10555.68,300,17,488923.65,51140.47,0.0805,C_weight_not_aligned_2_1_3,not_aligned_no_prior
NQ,D_weight_not_aligned_2_2_3__aligned,130,68,62,52.31,43945.0,-78070.0,-83270.0,0.53,1.091,338.04,837.5,5,-5770.19,9130.77,10582.45,44,8,191521.0,8549.61,0.0343,D_weight_not_aligned_2_2_3,aligned
