verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_72528891f522,intent_98938cd637ff,es_yorb_sizing_L_3_2_1,paper,approved,SPOOF-d637ff,2026-05-21T21:11:40Z,2026-05-21T21:11:40Z
verify_0a88a6866f73,intent_a0455301090b,es_yorb_sizing_L_3_2_1,paper,approved,SPOOF-01090b,2026-05-21T21:11:40Z,2026-05-21T21:11:40Z
verify_68c711f03208,intent_ca55de75ac57,es_yorb_sizing_L_3_2_1,paper,approved,SPOOF-75ac57,2026-05-21T21:11:40Z,2026-05-21T21:11:40Z
verify_17c9937e4a7d,intent_beace2b65b3f,es_yorb_sizing_L_3_2_1,paper,approved,SPOOF-b65b3f,2026-05-21T21:11:40Z,2026-05-21T21:11:40Z
verify_b21d7ebbe8bc,intent_6b9542508d57,es_yorb_sizing_L_3_2_1,paper,approved,SPOOF-508d57,2026-05-21T21:11:40Z,2026-05-21T21:11:40Z
verify_531482679b42,intent_1df5ac42fab9,es_yorb_sizing_L_3_2_1,paper,approved,SPOOF-42fab9,2026-05-21T21:11:40Z,2026-05-21T21:11:40Z
verify_72e02a0657da,intent_3e789deeed25,es_yorb_sizing_L_3_2_1,paper,approved,SPOOF-eeed25,2026-05-21T21:11:40Z,2026-05-21T21:11:40Z
verify_07d7b0fb1686,intent_90156aa9d3fe,es_yorb_sizing_L_3_2_1,paper,approved,SPOOF-a9d3fe,2026-05-21T21:11:40Z,2026-05-21T21:11:40Z
verify_da32a78b3413,intent_18569deaa512,es_yorb_sizing_L_3_2_1,paper,approved,SPOOF-eaa512,2026-05-21T21:11:40Z,2026-05-21T21:11:40Z
verify_db9b07ac0bff,intent_d1897a064ad3,es_yorb_sizing_L_3_2_1,paper,approved,SPOOF-064ad3,2026-05-21T21:11:40Z,2026-05-21T21:11:40Z
verify_15cb06fa3dc7,intent_702cc095f368,es_yorb_sizing_L_3_2_1,paper,approved,SPOOF-95f368,2026-05-21T21:11:40Z,2026-05-21T21:11:40Z
verify_0492c74aa6eb,intent_d4226583c0d0,es_yorb_sizing_L_3_2_1,paper,approved,SPOOF-83c0d0,2026-05-21T21:11:40Z,2026-05-21T21:11:40Z
verify_8d6e5302a0f7,intent_a786c539ede9,es_yorb_sizing_L_3_2_1,paper,approved,SPOOF-39ede9,2026-05-21T21:11:41Z,2026-05-21T21:11:41Z
verify_13f764a2450c,intent_c213d7ecf7c3,es_yorb_sizing_L_3_2_1,paper,approved,SPOOF-ecf7c3,2026-05-21T21:11:41Z,2026-05-21T21:11:41Z
verify_874ee94bbd2e,intent_3bc3e09e3bd3,es_yorb_sizing_L_3_2_1,paper,approved,SPOOF-9e3bd3,2026-05-21T21:11:41Z,2026-05-21T21:11:41Z
verify_c6614ceb0ada,intent_9ca0b5a0a3e4,es_yorb_sizing_L_3_2_1,paper,approved,SPOOF-a0a3e4,2026-05-21T21:11:41Z,2026-05-21T21:11:41Z
verify_7dd20075a392,intent_2429eb5836f3,es_yorb_sizing_L_3_2_1,paper,approved,SPOOF-5836f3,2026-05-21T21:11:41Z,2026-05-21T21:11:41Z
verify_51d697523f8e,intent_0267ecb8f28d,es_yorb_sizing_L_3_2_1,paper,approved,SPOOF-b8f28d,2026-05-21T21:11:41Z,2026-05-21T21:11:41Z
verify_dcba818241dd,intent_92aeac3b2c3d,es_yorb_sizing_L_3_2_1,paper,approved,SPOOF-3b2c3d,2026-05-21T21:11:41Z,2026-05-21T21:11:41Z
verify_b1f04a8e9bd8,intent_0066ebed68de,es_yorb_sizing_L_3_2_1,paper,approved,SPOOF-ed68de,2026-05-21T21:11:41Z,2026-05-21T21:11:41Z
verify_962c1c5e5920,intent_509c80dff4c2,es_yorb_sizing_L_3_2_1,paper,approved,SPOOF-dff4c2,2026-05-21T21:11:41Z,2026-05-21T21:11:41Z
verify_041a5ca43443,intent_70f12043edb0,es_yorb_sizing_L_3_2_1,paper,approved,SPOOF-43edb0,2026-05-21T21:11:41Z,2026-05-21T21:11:41Z
verify_e74a21960d93,intent_8215aae55256,es_yorb_sizing_L_3_2_1,paper,approved,SPOOF-e55256,2026-05-21T21:11:41Z,2026-05-21T21:11:41Z
verify_e77d0417cbe7,intent_3b1c5c3b7368,es_yorb_sizing_L_3_2_1,paper,approved,SPOOF-3b7368,2026-05-21T21:11:41Z,2026-05-21T21:11:41Z
verify_e839b28403d0,intent_5a245c1843bf,es_yorb_sizing_L_3_2_1,paper,approved,SPOOF-1843bf,2026-05-21T21:11:41Z,2026-05-21T21:11:41Z
verify_2badde1e7d4e,intent_cfeaff471d08,es_yorb_sizing_L_3_2_1,paper,approved,SPOOF-471d08,2026-05-21T21:11:41Z,2026-05-21T21:11:41Z
verify_4f9248c7f176,intent_5777e9429302,es_yorb_sizing_L_3_2_1,paper,approved,SPOOF-429302,2026-05-21T21:11:41Z,2026-05-21T21:11:41Z
verify_b2ad88c7e72f,intent_a55805f510ae,es_yorb_sizing_L_3_2_1,paper,approved,SPOOF-f510ae,2026-05-21T21:11:41Z,2026-05-21T21:11:41Z
verify_7bc242ec151d,intent_49637a509e26,es_yorb_sizing_L_3_2_1,paper,approved,SPOOF-509e26,2026-05-21T21:11:41Z,2026-05-21T21:11:41Z
verify_13f1f2c2af79,intent_2685373fa833,es_yorb_sizing_L_3_2_1,paper,approved,SPOOF-3fa833,2026-05-21T21:11:41Z,2026-05-21T21:11:41Z
verify_cf8a7061dc6d,intent_251051e8dbba,es_yorb_sizing_L_3_2_1,paper,approved,SPOOF-e8dbba,2026-05-21T21:11:41Z,2026-05-21T21:11:41Z
verify_c3e8e996c188,intent_c31a8204a11d,es_yorb_sizing_L_3_2_1,paper,approved,SPOOF-04a11d,2026-05-21T21:11:41Z,2026-05-21T21:11:41Z
verify_8a5c2ce21737,intent_c06e60a33e04,es_yorb_sizing_L_3_2_1,paper,approved,SPOOF-a33e04,2026-05-21T21:11:41Z,2026-05-21T21:11:41Z
verify_d9584876b3c6,intent_f5bda3285bec,es_yorb_sizing_L_3_2_1,paper,approved,SPOOF-285bec,2026-05-21T21:11:41Z,2026-05-21T21:11:41Z
verify_610887b05b65,intent_2a49a95e8427,es_yorb_sizing_L_3_2_1,paper,approved,SPOOF-5e8427,2026-05-21T21:11:41Z,2026-05-21T21:11:41Z
verify_f987f7723b2b,intent_c2995ed559b4,es_yorb_sizing_L_3_2_1,paper,approved,SPOOF-d559b4,2026-05-21T21:11:41Z,2026-05-21T21:11:41Z
verify_04dc54c664e9,intent_165163e9eb79,es_yorb_sizing_L_3_2_1,paper,approved,SPOOF-e9eb79,2026-05-21T21:11:41Z,2026-05-21T21:11:41Z
verify_443431ea8cdb,intent_bae11344bec3,es_yorb_sizing_L_3_2_1,paper,approved,SPOOF-44bec3,2026-05-21T21:11:41Z,2026-05-21T21:11:41Z
verify_e2ebc77ace28,intent_02309ff24501,es_yorb_sizing_L_3_2_1,paper,approved,SPOOF-f24501,2026-05-21T21:11:41Z,2026-05-21T21:11:41Z
verify_2bb14c4e4cc8,intent_6e8a98b5f59d,es_yorb_sizing_L_3_2_1,paper,approved,SPOOF-b5f59d,2026-05-21T21:11:42Z,2026-05-21T21:11:42Z
verify_cbc46b052ba6,intent_175753f213af,es_yorb_sizing_L_3_2_1,paper,approved,SPOOF-f213af,2026-05-21T21:11:42Z,2026-05-21T21:11:42Z
verify_62e6427564ac,intent_a33cc489e413,es_yorb_sizing_L_3_2_1,paper,approved,SPOOF-89e413,2026-05-21T21:11:42Z,2026-05-21T21:11:42Z
verify_a659f26e6f11,intent_c708ba70c2b8,es_yorb_sizing_L_3_2_1,paper,approved,SPOOF-70c2b8,2026-05-21T21:11:42Z,2026-05-21T21:11:42Z
verify_abeb1d79e471,intent_49b6c7fb6198,es_yorb_sizing_L_3_2_1,paper,approved,SPOOF-fb6198,2026-05-21T21:11:42Z,2026-05-21T21:11:42Z
verify_a9addc071b01,intent_76639b03279d,es_yorb_sizing_L_3_2_1,paper,approved,SPOOF-03279d,2026-05-21T21:11:42Z,2026-05-21T21:11:42Z
verify_7147468cdb8c,intent_d8e541c333d3,es_yorb_sizing_L_3_2_1,paper,approved,SPOOF-c333d3,2026-05-21T21:11:42Z,2026-05-21T21:11:42Z
