intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_98938cd637ff,es_yorb_sizing_L_3_2_1,es_yorb_sizing_L_3_2_1_2011_01,ES,paper,buy,limit,3,1343.0,,long_tp25_entry,submitted,true,verify_72528891f522,,false,entry,1327.25,1368.4375,,GTC,2011-04-26,2011-12-31T23:59:59,2026-05-21T21:11:40Z,2026-05-21T21:11:40Z
intent_a0455301090b,es_yorb_sizing_L_3_2_1,es_yorb_sizing_L_3_2_1_2011_01,ES,paper,buy,limit,2,1343.0,,long_tp_entry,submitted,true,verify_0a88a6866f73,,false,entry,1327.25,1444.75,,GTC,2011-04-26,2011-12-31T23:59:59,2026-05-21T21:11:40Z,2026-05-21T21:11:40Z
intent_ca55de75ac57,es_yorb_sizing_L_3_2_1,es_yorb_sizing_L_3_2_1_2011_01,ES,paper,buy,limit,1,1343.0,,long_runner_entry,submitted,true,verify_68c711f03208,,false,runner_entry,1327.25,,,GTC,2011-04-26,2011-12-31T23:59:59,2026-05-21T21:11:40Z,2026-05-21T21:11:40Z
intent_a7ae028fbc46,es_yorb_sizing_L_3_2_1,es_yorb_sizing_L_3_2_1_2011_01,ES,paper,sell,stop,2,,1327.25,protective_stop,submitted,false,,intent_a0455301090b,true,stop,,,ord_6e431a582c77_bracket,GTC,,,2026-05-21T21:11:40Z,2026-05-21T21:11:40Z
intent_bdb8c2486722,es_yorb_sizing_L_3_2_1,es_yorb_sizing_L_3_2_1_2011_01,ES,paper,sell,limit,2,1444.75,,target,submitted,false,,intent_a0455301090b,true,target,,,ord_6e431a582c77_bracket,GTC,,,2026-05-21T21:11:40Z,2026-05-21T21:11:40Z
intent_4c79d4245a30,es_yorb_sizing_L_3_2_1,es_yorb_sizing_L_3_2_1_2011_01,ES,paper,sell,stop,1,,1327.25,protective_stop,submitted,false,,intent_ca55de75ac57,true,runner_stop,,,ord_c7b702405fe7_bracket,GTC,,,2026-05-21T21:11:40Z,2026-05-21T21:11:40Z
intent_d58b6390deb2,es_yorb_sizing_L_3_2_1,es_yorb_sizing_L_3_2_1_2011_01,ES,paper,sell,stop,3,,1327.25,protective_stop,submitted,false,,intent_98938cd637ff,true,stop,,,ord_d665c0794689_bracket,GTC,,,2026-05-21T21:11:40Z,2026-05-21T21:11:40Z
intent_660486560037,es_yorb_sizing_L_3_2_1,es_yorb_sizing_L_3_2_1_2011_01,ES,paper,sell,limit,3,1368.4375,,target,submitted,false,,intent_98938cd637ff,true,target,,,ord_d665c0794689_bracket,GTC,,,2026-05-21T21:11:40Z,2026-05-21T21:11:40Z
intent_beace2b65b3f,es_yorb_sizing_L_3_2_1,es_yorb_sizing_L_3_2_1_2011_02,ES,paper,buy,limit,3,1343.0,,long_tp25_entry,submitted,true,verify_17c9937e4a7d,,false,entry,1327.25,1368.4375,,GTC,2011-05-09,2011-12-31T23:59:59,2026-05-21T21:11:40Z,2026-05-21T21:11:40Z
intent_6b9542508d57,es_yorb_sizing_L_3_2_1,es_yorb_sizing_L_3_2_1_2011_02,ES,paper,buy,limit,2,1343.0,,long_tp_entry,submitted,true,verify_b21d7ebbe8bc,,false,entry,1327.25,1444.75,,GTC,2011-05-09,2011-12-31T23:59:59,2026-05-21T21:11:40Z,2026-05-21T21:11:40Z
