fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_f2d00c110602,ord_6e431a582c77,intent_a0455301090b,es_yorb_sizing_L_3_2_1,es_yorb_sizing_L_3_2_1_2011_01,ES,paper,buy,2,1343.0,2011-04-27,entry
fill_13f24050a862,ord_c7b702405fe7,intent_ca55de75ac57,es_yorb_sizing_L_3_2_1,es_yorb_sizing_L_3_2_1_2011_01,ES,paper,buy,1,1343.0,2011-04-27,runner_entry
fill_45b8024b41cf,ord_d665c0794689,intent_98938cd637ff,es_yorb_sizing_L_3_2_1,es_yorb_sizing_L_3_2_1_2011_01,ES,paper,buy,3,1343.0,2011-04-27,entry
fill_d82aa8537321,ord_5ac9bdc1a9f1,intent_660486560037,es_yorb_sizing_L_3_2_1,es_yorb_sizing_L_3_2_1_2011_01,ES,paper,sell,3,1368.4375,2011-05-02,target
fill_5d8b8af74808,ord_af4679735766,intent_4c79d4245a30,es_yorb_sizing_L_3_2_1,es_yorb_sizing_L_3_2_1_2011_01,ES,paper,sell,1,1327.0,2011-05-05,runner_stop
fill_b999f2b37d16,ord_f2cf937dfe5e,intent_a7ae028fbc46,es_yorb_sizing_L_3_2_1,es_yorb_sizing_L_3_2_1_2011_01,ES,paper,sell,2,1327.0,2011-05-05,stop
fill_699b085f0aeb,ord_2184f99bc81a,intent_beace2b65b3f,es_yorb_sizing_L_3_2_1,es_yorb_sizing_L_3_2_1_2011_02,ES,paper,buy,3,1343.0,2011-05-10,entry
fill_a9aa621e961e,ord_32a8c84a29bd,intent_6b9542508d57,es_yorb_sizing_L_3_2_1,es_yorb_sizing_L_3_2_1_2011_02,ES,paper,buy,2,1343.0,2011-05-10,entry
fill_0d571461ce28,ord_de6ff270746a,intent_1df5ac42fab9,es_yorb_sizing_L_3_2_1,es_yorb_sizing_L_3_2_1_2011_02,ES,paper,buy,1,1343.0,2011-05-10,runner_entry
fill_8f855ac789d8,ord_208ac3304fc3,intent_6191c6c76c5e,es_yorb_sizing_L_3_2_1,es_yorb_sizing_L_3_2_1_2011_02,ES,paper,sell,6,1355.0,2011-05-11,close
fill_f799f205261a,ord_63d5c9cbc4e2,intent_3e789deeed25,es_yorb_sizing_L_3_2_1,es_yorb_sizing_L_3_2_1_2011_03,ES,paper,buy,3,1343.0,2011-05-13,entry
fill_8bf6ac388771,ord_d96f68d0e702,intent_18569deaa512,es_yorb_sizing_L_3_2_1,es_yorb_sizing_L_3_2_1_2011_03,ES,paper,buy,1,1343.0,2011-05-13,runner_entry
fill_195e7b890883,ord_edc2742eaa68,intent_90156aa9d3fe,es_yorb_sizing_L_3_2_1,es_yorb_sizing_L_3_2_1_2011_03,ES,paper,buy,2,1343.0,2011-05-13,entry
fill_66eaa07211d5,ord_34b76e527995,intent_d5bc38acb059,es_yorb_sizing_L_3_2_1,es_yorb_sizing_L_3_2_1_2011_03,ES,paper,sell,6,1347.0,2011-05-13,close
fill_f3a11509611c,ord_1fc71a5f8a57,intent_d1897a064ad3,es_yorb_sizing_L_3_2_1,es_yorb_sizing_L_3_2_1_2011_04,ES,paper,buy,3,1343.0,2011-06-01,entry
fill_c316ab3494d1,ord_63df964c6e37,intent_702cc095f368,es_yorb_sizing_L_3_2_1,es_yorb_sizing_L_3_2_1_2011_04,ES,paper,buy,2,1343.0,2011-06-01,entry
fill_0c1905a1ec3b,ord_928197d2873d,intent_d4226583c0d0,es_yorb_sizing_L_3_2_1,es_yorb_sizing_L_3_2_1_2011_04,ES,paper,buy,1,1343.0,2011-06-01,runner_entry
fill_851cc34ff3de,ord_9fad6032e664,intent_e4eff566f998,es_yorb_sizing_L_3_2_1,es_yorb_sizing_L_3_2_1_2011_04,ES,paper,sell,2,1328.0,2011-06-01,stop
fill_3ed5b1ec10f7,ord_c9034b618ee5,intent_58763167a52c,es_yorb_sizing_L_3_2_1,es_yorb_sizing_L_3_2_1_2011_04,ES,paper,sell,3,1328.0,2011-06-01,stop
fill_eb24d6aed3d4,ord_da2899b2bb7e,intent_0e9ecbc427c0,es_yorb_sizing_L_3_2_1,es_yorb_sizing_L_3_2_1_2011_04,ES,paper,sell,1,1328.0,2011-06-01,runner_stop
fill_0188afab0da3,ord_4936c312ddfc,intent_c213d7ecf7c3,es_yorb_sizing_L_3_2_1,es_yorb_sizing_L_3_2_1_2011_05,ES,paper,buy,2,1343.0,2011-07-08,entry
fill_dab5d3dd9140,ord_dca4bd6086b2,intent_a786c539ede9,es_yorb_sizing_L_3_2_1,es_yorb_sizing_L_3_2_1_2011_05,ES,paper,buy,3,1343.0,2011-07-08,entry
fill_6e201cd36e41,ord_f2fd268e0212,intent_3bc3e09e3bd3,es_yorb_sizing_L_3_2_1,es_yorb_sizing_L_3_2_1_2011_05,ES,paper,buy,1,1343.0,2011-07-08,runner_entry
fill_c422009602fa,ord_021587a58d40,intent_22d1a2282a2d,es_yorb_sizing_L_3_2_1,es_yorb_sizing_L_3_2_1_2011_05,ES,paper,sell,6,1350.75,2011-07-08,close
fill_a7833330fcf5,ord_2922dd0e71ef,intent_2429eb5836f3,es_yorb_sizing_L_3_2_1,es_yorb_sizing_L_3_2_1_2011_06,ES,paper,buy,2,1343.0,2011-07-22,entry
fill_b46745a66e1b,ord_4bf3a5136449,intent_0267ecb8f28d,es_yorb_sizing_L_3_2_1,es_yorb_sizing_L_3_2_1_2011_06,ES,paper,buy,1,1343.0,2011-07-22,runner_entry
fill_46e5e739a2cf,ord_e9366245a2f3,intent_9ca0b5a0a3e4,es_yorb_sizing_L_3_2_1,es_yorb_sizing_L_3_2_1_2011_06,ES,paper,buy,3,1343.0,2011-07-22,entry
fill_6fdcafdf8bac,ord_8fadb086bd5f,intent_50f3ab4f833e,es_yorb_sizing_L_3_2_1,es_yorb_sizing_L_3_2_1_2011_06,ES,paper,sell,6,1344.0,2011-07-22,close
fill_6ef493466e19,ord_f5c02192bceb,intent_509c80dff4c2,es_yorb_sizing_L_3_2_1,es_yorb_sizing_L_3_2_1_2011_07,ES,paper,sell,1,1241.25,2011-10-24,runner_entry
fill_82a597a5d5c7,ord_f8dbce1597fa,intent_0066ebed68de,es_yorb_sizing_L_3_2_1,es_yorb_sizing_L_3_2_1_2011_07,ES,paper,sell,2,1241.25,2011-10-24,entry
fill_cf598afb5e8b,ord_f94bcf017630,intent_92aeac3b2c3d,es_yorb_sizing_L_3_2_1,es_yorb_sizing_L_3_2_1_2011_07,ES,paper,sell,3,1241.25,2011-10-24,entry
fill_3166f0a2d90c,ord_bfd0163ea9ba,intent_f5dffc6c2eda,es_yorb_sizing_L_3_2_1,es_yorb_sizing_L_3_2_1_2011_07,ES,paper,buy,6,1233.75,2011-10-24,close
fill_71d41c9004e8,ord_1a3988453746,intent_70f12043edb0,es_yorb_sizing_L_3_2_1,es_yorb_sizing_L_3_2_1_2011_08,ES,paper,sell,3,1241.25,2011-10-26,entry
fill_fcd04d5309fb,ord_72adef67e01e,intent_3b1c5c3b7368,es_yorb_sizing_L_3_2_1,es_yorb_sizing_L_3_2_1_2011_08,ES,paper,sell,1,1241.25,2011-10-26,runner_entry
fill_4cb5a251d1cd,ord_fdd090e9e3cb,intent_8215aae55256,es_yorb_sizing_L_3_2_1,es_yorb_sizing_L_3_2_1_2011_08,ES,paper,sell,2,1241.25,2011-10-26,entry
fill_1b93bf573313,ord_575d61c0d7b3,intent_155c3293a7de,es_yorb_sizing_L_3_2_1,es_yorb_sizing_L_3_2_1_2011_08,ES,paper,buy,6,1240.5,2011-10-27,close
fill_243415a0c0ee,ord_02c4a80f6800,intent_5777e9429302,es_yorb_sizing_L_3_2_1,es_yorb_sizing_L_3_2_1_2011_09,ES,paper,sell,1,1241.25,2011-11-03,runner_entry
fill_342a7ff4d32c,ord_4b18395dda72,intent_cfeaff471d08,es_yorb_sizing_L_3_2_1,es_yorb_sizing_L_3_2_1_2011_09,ES,paper,sell,2,1241.25,2011-11-03,entry
fill_e539cf211c87,ord_f6dbafb29e5c,intent_5a245c1843bf,es_yorb_sizing_L_3_2_1,es_yorb_sizing_L_3_2_1_2011_09,ES,paper,sell,3,1241.25,2011-11-03,entry
fill_05cd976e168d,ord_e2a4479ab9ef,intent_2b379bc475f3,es_yorb_sizing_L_3_2_1,es_yorb_sizing_L_3_2_1_2011_09,ES,paper,buy,3,1215.8125,2011-11-03,target
fill_faefac591f66,ord_cbcae9b42c59,intent_babf4eb97642,es_yorb_sizing_L_3_2_1,es_yorb_sizing_L_3_2_1_2011_09,ES,paper,buy,3,1227.0,2011-11-03,close
fill_5a9c368e611b,ord_3919ade3c73c,intent_2685373fa833,es_yorb_sizing_L_3_2_1,es_yorb_sizing_L_3_2_1_2011_10,ES,paper,sell,1,1241.25,2011-11-10,runner_entry
fill_9a7d2465e9ba,ord_8f4af4038ffc,intent_49637a509e26,es_yorb_sizing_L_3_2_1,es_yorb_sizing_L_3_2_1_2011_10,ES,paper,sell,2,1241.25,2011-11-10,entry
fill_9c6659f30eac,ord_d19959900f06,intent_a55805f510ae,es_yorb_sizing_L_3_2_1,es_yorb_sizing_L_3_2_1_2011_10,ES,paper,sell,3,1241.25,2011-11-10,entry
fill_7ab09fe03354,ord_99dbed54e291,intent_9763213d31ee,es_yorb_sizing_L_3_2_1,es_yorb_sizing_L_3_2_1_2011_10,ES,paper,buy,6,1238.0,2011-11-11,close
fill_ae2c4498641b,ord_72f3558d6df4,intent_c06e60a33e04,es_yorb_sizing_L_3_2_1,es_yorb_sizing_L_3_2_1_2011_11,ES,paper,sell,1,1241.25,2011-11-17,runner_entry
fill_9894252a2d0a,ord_a7fee8ca51ea,intent_251051e8dbba,es_yorb_sizing_L_3_2_1,es_yorb_sizing_L_3_2_1_2011_11,ES,paper,sell,3,1241.25,2011-11-17,entry
fill_449b28ce3f89,ord_ffd4aed9d51f,intent_c31a8204a11d,es_yorb_sizing_L_3_2_1,es_yorb_sizing_L_3_2_1_2011_11,ES,paper,sell,2,1241.25,2011-11-17,entry
fill_b35ffa0e1453,ord_314688634d18,intent_2c5a22d4a7ae,es_yorb_sizing_L_3_2_1,es_yorb_sizing_L_3_2_1_2011_11,ES,paper,buy,3,1215.8125,2011-11-17,target
fill_c66ae2994414,ord_373062737d11,intent_18f14c75797b,es_yorb_sizing_L_3_2_1,es_yorb_sizing_L_3_2_1_2011_11,ES,paper,buy,3,1190.25,2011-11-30,close
fill_c2252214c4bc,ord_a756f53addf8,intent_c2995ed559b4,es_yorb_sizing_L_3_2_1,es_yorb_sizing_L_3_2_1_2011_12,ES,paper,sell,1,1241.25,2011-12-09,runner_entry
fill_b2ec192b0ec8,ord_b1a0412128b0,intent_2a49a95e8427,es_yorb_sizing_L_3_2_1,es_yorb_sizing_L_3_2_1_2011_12,ES,paper,sell,2,1241.25,2011-12-09,entry
fill_b6e6e9e04947,ord_d8078c3c5fce,intent_f5bda3285bec,es_yorb_sizing_L_3_2_1,es_yorb_sizing_L_3_2_1_2011_12,ES,paper,sell,3,1241.25,2011-12-09,entry
fill_9da87aa33ef7,ord_8e66807cf280,intent_c755d9d7e350,es_yorb_sizing_L_3_2_1,es_yorb_sizing_L_3_2_1_2011_12,ES,paper,buy,6,1230.0,2011-12-09,close
fill_6cd784d9d4c5,ord_22808e17bd07,intent_02309ff24501,es_yorb_sizing_L_3_2_1,es_yorb_sizing_L_3_2_1_2011_13,ES,paper,sell,1,1241.25,2011-12-13,runner_entry
fill_648b51b06d39,ord_681a3a1ddc86,intent_bae11344bec3,es_yorb_sizing_L_3_2_1,es_yorb_sizing_L_3_2_1_2011_13,ES,paper,sell,2,1241.25,2011-12-13,entry
fill_fd31614c77bf,ord_73f2c92d981c,intent_165163e9eb79,es_yorb_sizing_L_3_2_1,es_yorb_sizing_L_3_2_1_2011_13,ES,paper,sell,3,1241.25,2011-12-13,entry
fill_b36d0bd7f719,ord_db06313a0a43,intent_22894aab1f09,es_yorb_sizing_L_3_2_1,es_yorb_sizing_L_3_2_1_2011_13,ES,paper,buy,3,1215.8125,2011-12-13,target
fill_fef8f7e9be52,ord_ae8d7cbd472d,intent_b91d50fc04b5,es_yorb_sizing_L_3_2_1,es_yorb_sizing_L_3_2_1_2011_13,ES,paper,buy,3,1236.25,2011-12-22,close
fill_5a63eba89f0a,ord_86732e03a585,intent_175753f213af,es_yorb_sizing_L_3_2_1,es_yorb_sizing_L_3_2_1_2012_01,ES,paper,buy,2,1419.75,2012-10-15,entry
fill_ea56ed2ae9e1,ord_9e5d46789d83,intent_a33cc489e413,es_yorb_sizing_L_3_2_1,es_yorb_sizing_L_3_2_1_2012_01,ES,paper,buy,1,1419.75,2012-10-15,runner_entry
fill_d5edc467966e,ord_c3e7cdbfb916,intent_6e8a98b5f59d,es_yorb_sizing_L_3_2_1,es_yorb_sizing_L_3_2_1_2012_01,ES,paper,buy,3,1419.75,2012-10-15,entry
fill_b1871ac888cb,ord_3e788ead17fc,intent_ef1d50f57b0f,es_yorb_sizing_L_3_2_1,es_yorb_sizing_L_3_2_1_2012_01,ES,paper,sell,3,1459.75,2012-10-18,target
fill_c91e35aee9c7,ord_62e4b4e33981,intent_20bddf4f02ad,es_yorb_sizing_L_3_2_1,es_yorb_sizing_L_3_2_1_2012_01,ES,paper,sell,3,1432.5,2012-10-23,close
fill_3f5c6ce090b8,ord_16af0744be4e,intent_49b6c7fb6198,es_yorb_sizing_L_3_2_1,es_yorb_sizing_L_3_2_1_2012_02,ES,paper,buy,2,1419.75,2012-11-02,entry
fill_e8e03a606def,ord_521d4b4ab09e,intent_76639b03279d,es_yorb_sizing_L_3_2_1,es_yorb_sizing_L_3_2_1_2012_02,ES,paper,buy,1,1419.75,2012-11-02,runner_entry
fill_e476a93b7a18,ord_6ab1bcfc7fa6,intent_c708ba70c2b8,es_yorb_sizing_L_3_2_1,es_yorb_sizing_L_3_2_1_2012_02,ES,paper,buy,3,1419.75,2012-11-02,entry
fill_4ad90b54a045,ord_2f51aadcb3e4,intent_92d42c2ce735,es_yorb_sizing_L_3_2_1,es_yorb_sizing_L_3_2_1_2012_02,ES,paper,sell,6,1423.25,2012-11-02,close
fill_6ad6f07f3bea,ord_2ccc70077d99,intent_d8e541c333d3,es_yorb_sizing_L_3_2_1,es_yorb_sizing_L_3_2_1_2012_03,ES,paper,buy,3,1419.75,2012-11-07,entry
fill_372a30287b43,ord_3a7a81dae4ff,intent_1348228e8d3e,es_yorb_sizing_L_3_2_1,es_yorb_sizing_L_3_2_1_2012_03,ES,paper,buy,1,1419.75,2012-11-07,runner_entry
fill_c69305df1d8a,ord_d5e1d36b0a09,intent_3884ff3f8227,es_yorb_sizing_L_3_2_1,es_yorb_sizing_L_3_2_1_2012_03,ES,paper,buy,2,1419.75,2012-11-07,entry
fill_cee1b73b05ff,ord_adaec43470ec,intent_5bc85b435e00,es_yorb_sizing_L_3_2_1,es_yorb_sizing_L_3_2_1_2012_03,ES,paper,sell,1,1402.25,2012-11-07,runner_stop
fill_800aef328539,ord_e8324b7003c8,intent_63a2cae877ba,es_yorb_sizing_L_3_2_1,es_yorb_sizing_L_3_2_1_2012_03,ES,paper,sell,3,1402.25,2012-11-07,stop
fill_a13dbd72284e,ord_bff06b927e0c,intent_04cd054acb83,es_yorb_sizing_L_3_2_1,es_yorb_sizing_L_3_2_1_2012_03,ES,paper,sell,2,1402.25,2012-11-07,stop
fill_0e9e5c1af85c,ord_62fe3e5da33c,intent_f3d31d9e847f,es_yorb_sizing_L_3_2_1,es_yorb_sizing_L_3_2_1_2012_04,ES,paper,buy,2,1419.75,2012-12-13,entry
fill_56d6e57b61c0,ord_e9e3ed2a274c,intent_67847a21b78b,es_yorb_sizing_L_3_2_1,es_yorb_sizing_L_3_2_1_2012_04,ES,paper,buy,3,1419.75,2012-12-13,entry
fill_f10a2f2effbc,ord_fd3044618055,intent_559c19551048,es_yorb_sizing_L_3_2_1,es_yorb_sizing_L_3_2_1_2012_04,ES,paper,buy,1,1419.75,2012-12-13,runner_entry
fill_95962590705b,ord_629e31fff3d1,intent_ae8ab2982b39,es_yorb_sizing_L_3_2_1,es_yorb_sizing_L_3_2_1_2012_04,ES,paper,sell,6,1415.75,2012-12-14,close
fill_cce898fcc78b,ord_5d1d5b97aff3,intent_67334911d45f,es_yorb_sizing_L_3_2_1,es_yorb_sizing_L_3_2_1_2012_05,ES,paper,buy,1,1419.75,2012-12-21,runner_entry
fill_e2af14a6c387,ord_c42958d0a7ba,intent_db02c4dc76d9,es_yorb_sizing_L_3_2_1,es_yorb_sizing_L_3_2_1_2012_05,ES,paper,buy,3,1419.75,2012-12-21,entry
fill_0c4ed0f7f7e9,ord_eb32d421d500,intent_1f70a48fc6b1,es_yorb_sizing_L_3_2_1,es_yorb_sizing_L_3_2_1_2012_05,ES,paper,buy,2,1419.75,2012-12-21,entry
fill_6ab4009f0288,ord_15e218064a29,intent_ad1dcaba196c,es_yorb_sizing_L_3_2_1,es_yorb_sizing_L_3_2_1_2012_05,ES,paper,sell,1,1405.5,2012-12-21,runner_stop
fill_4de90d8ed942,ord_b05b6d1a7c3f,intent_68e74855044d,es_yorb_sizing_L_3_2_1,es_yorb_sizing_L_3_2_1_2012_05,ES,paper,sell,2,1405.5,2012-12-21,stop
fill_7eb0e9421d6c,ord_ebd0ae80171c,intent_931e6632717b,es_yorb_sizing_L_3_2_1,es_yorb_sizing_L_3_2_1_2012_05,ES,paper,sell,3,1405.5,2012-12-21,stop
fill_eb81274ed65d,ord_1d4a7aa63d5c,intent_67a2266541e0,es_yorb_sizing_L_3_2_1,es_yorb_sizing_L_3_2_1_2013_01,ES,paper,buy,3,1564.5,2013-04-03,entry
fill_4cd561f8ca20,ord_65096414e77d,intent_69c18c6ab032,es_yorb_sizing_L_3_2_1,es_yorb_sizing_L_3_2_1_2013_01,ES,paper,buy,1,1564.5,2013-04-03,runner_entry
fill_25fa0e47339a,ord_bf07a50f5a79,intent_b9ba1c28e2b6,es_yorb_sizing_L_3_2_1,es_yorb_sizing_L_3_2_1_2013_01,ES,paper,buy,2,1564.5,2013-04-03,entry
fill_b7f7ee6ae651,ord_6ec7a9e2a49a,intent_1f71d1824df2,es_yorb_sizing_L_3_2_1,es_yorb_sizing_L_3_2_1_2013_01,ES,paper,sell,1,1545.5,2013-04-03,runner_stop
fill_fa2b28efda04,ord_7419598fa85b,intent_5ef76b184d33,es_yorb_sizing_L_3_2_1,es_yorb_sizing_L_3_2_1_2013_01,ES,paper,sell,3,1545.5,2013-04-03,stop
fill_684d521e3944,ord_87c3fc507630,intent_b8a7f88957a2,es_yorb_sizing_L_3_2_1,es_yorb_sizing_L_3_2_1_2013_01,ES,paper,sell,2,1545.5,2013-04-03,stop
fill_a72041237f54,ord_2e883776805a,intent_c0cf705580ac,es_yorb_sizing_L_3_2_1,es_yorb_sizing_L_3_2_1_2013_02,ES,paper,buy,2,1564.5,2013-04-15,entry
fill_8d738a916652,ord_f5989ed1490d,intent_2039885b51b8,es_yorb_sizing_L_3_2_1,es_yorb_sizing_L_3_2_1_2013_02,ES,paper,buy,1,1564.5,2013-04-15,runner_entry
fill_813d8a18e1b5,ord_faae154f90fe,intent_592447a2e309,es_yorb_sizing_L_3_2_1,es_yorb_sizing_L_3_2_1_2013_02,ES,paper,buy,3,1564.5,2013-04-15,entry
fill_740400730887,ord_269543b3eb49,intent_78a8e950e4c6,es_yorb_sizing_L_3_2_1,es_yorb_sizing_L_3_2_1_2013_02,ES,paper,sell,1,1542.75,2013-04-15,runner_stop
fill_f712e44ebca7,ord_515033639ab1,intent_fbf82e841b04,es_yorb_sizing_L_3_2_1,es_yorb_sizing_L_3_2_1_2013_02,ES,paper,sell,3,1542.75,2013-04-15,stop
fill_b58e28bc3339,ord_9c2e206811c3,intent_bee3c1900585,es_yorb_sizing_L_3_2_1,es_yorb_sizing_L_3_2_1_2013_02,ES,paper,sell,2,1542.75,2013-04-15,stop
fill_b8f7d48384ed,ord_1f07a6b7b0e8,intent_8f60b1353ea2,es_yorb_sizing_L_3_2_1,es_yorb_sizing_L_3_2_1_2013_03,ES,paper,buy,2,1564.5,2013-04-17,entry
fill_3981237ab404,ord_c7314196b2c1,intent_fc99d040df80,es_yorb_sizing_L_3_2_1,es_yorb_sizing_L_3_2_1_2013_03,ES,paper,buy,3,1564.5,2013-04-17,entry
