broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_d665c0794689,intent_98938cd637ff,es_yorb_sizing_L_3_2_1,es_yorb_sizing_L_3_2_1_2011_01,ES,paper,buy,limit,3,0,filled,1343.0,,false,entry,,,2011-04-26,2011-12-31T23:59:59,2026-05-21T21:11:40Z,2026-05-21T21:11:40Z
ord_6e431a582c77,intent_a0455301090b,es_yorb_sizing_L_3_2_1,es_yorb_sizing_L_3_2_1_2011_01,ES,paper,buy,limit,2,0,filled,1343.0,,false,entry,,,2011-04-26,2011-12-31T23:59:59,2026-05-21T21:11:40Z,2026-05-21T21:11:40Z
ord_c7b702405fe7,intent_ca55de75ac57,es_yorb_sizing_L_3_2_1,es_yorb_sizing_L_3_2_1_2011_01,ES,paper,buy,limit,1,0,filled,1343.0,,false,runner_entry,,,2011-04-26,2011-12-31T23:59:59,2026-05-21T21:11:40Z,2026-05-21T21:11:40Z
ord_f2cf937dfe5e,intent_a7ae028fbc46,es_yorb_sizing_L_3_2_1,es_yorb_sizing_L_3_2_1_2011_01,ES,paper,sell,stop,2,0,filled,,1327.25,true,stop,ord_6e431a582c77,ord_6e431a582c77_bracket,,,2026-05-21T21:11:40Z,2026-05-21T21:11:40Z
ord_4e6856126008,intent_bdb8c2486722,es_yorb_sizing_L_3_2_1,es_yorb_sizing_L_3_2_1_2011_01,ES,paper,sell,limit,2,2,cancelled,1444.75,,true,target,ord_6e431a582c77,ord_6e431a582c77_bracket,,,2026-05-21T21:11:40Z,2026-05-21T21:11:40Z
ord_af4679735766,intent_4c79d4245a30,es_yorb_sizing_L_3_2_1,es_yorb_sizing_L_3_2_1_2011_01,ES,paper,sell,stop,1,0,filled,,1327.25,true,runner_stop,ord_c7b702405fe7,ord_c7b702405fe7_bracket,,,2026-05-21T21:11:40Z,2026-05-21T21:11:40Z
ord_708a761afba8,intent_d58b6390deb2,es_yorb_sizing_L_3_2_1,es_yorb_sizing_L_3_2_1_2011_01,ES,paper,sell,stop,3,3,cancelled,,1327.25,true,stop,ord_d665c0794689,ord_d665c0794689_bracket,,,2026-05-21T21:11:40Z,2026-05-21T21:11:40Z
ord_5ac9bdc1a9f1,intent_660486560037,es_yorb_sizing_L_3_2_1,es_yorb_sizing_L_3_2_1_2011_01,ES,paper,sell,limit,3,0,filled,1368.4375,,true,target,ord_d665c0794689,ord_d665c0794689_bracket,,,2026-05-21T21:11:40Z,2026-05-21T21:11:40Z
ord_2184f99bc81a,intent_beace2b65b3f,es_yorb_sizing_L_3_2_1,es_yorb_sizing_L_3_2_1_2011_02,ES,paper,buy,limit,3,0,filled,1343.0,,false,entry,,,2011-05-09,2011-12-31T23:59:59,2026-05-21T21:11:40Z,2026-05-21T21:11:40Z
ord_32a8c84a29bd,intent_6b9542508d57,es_yorb_sizing_L_3_2_1,es_yorb_sizing_L_3_2_1_2011_02,ES,paper,buy,limit,2,0,filled,1343.0,,false,entry,,,2011-05-09,2011-12-31T23:59:59,2026-05-21T21:11:40Z,2026-05-21T21:11:40Z
ord_de6ff270746a,intent_1df5ac42fab9,es_yorb_sizing_L_3_2_1,es_yorb_sizing_L_3_2_1_2011_02,ES,paper,buy,limit,1,0,filled,1343.0,,false,runner_entry,,,2011-05-09,2011-12-31T23:59:59,2026-05-21T21:11:40Z,2026-05-21T21:11:40Z
