alert_id,strategy_id,level,message,payload_json,status,created_at
alert_85df813f2572,es_yorb_sizing_L_3_2_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:11:40Z
alert_73fe9df6d0f3,es_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T21:11:40Z
alert_95a8de9ef659,es_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 2 ES,{},sent,2026-05-21T21:11:40Z
alert_d5a798c49c19,es_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T21:11:40Z
alert_89f32b80d07d,es_yorb_sizing_L_3_2_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:11:40Z
alert_e7cea10ac832,es_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T21:11:40Z
alert_d2dd511750f1,es_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 2 ES,{},sent,2026-05-21T21:11:40Z
alert_38925083e962,es_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T21:11:40Z
alert_0af306e24f45,es_yorb_sizing_L_3_2_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:11:40Z
alert_7046171d3330,es_yorb_sizing_L_3_2_1,order_submitted,Submitted sell 6 ES,{},sent,2026-05-21T21:11:40Z
alert_5b05421bda3b,es_yorb_sizing_L_3_2_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:11:40Z
alert_8d75dac8d29d,es_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T21:11:40Z
alert_0247c7f879ac,es_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 2 ES,{},sent,2026-05-21T21:11:40Z
alert_9f9aeed68d5f,es_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T21:11:40Z
alert_6ca737f47d2c,es_yorb_sizing_L_3_2_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:11:40Z
alert_dd07e32f5102,es_yorb_sizing_L_3_2_1,order_submitted,Submitted sell 6 ES,{},sent,2026-05-21T21:11:40Z
alert_153100533eb7,es_yorb_sizing_L_3_2_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:11:40Z
alert_1c5356fa323a,es_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T21:11:40Z
alert_67463dc2268d,es_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 2 ES,{},sent,2026-05-21T21:11:40Z
alert_8156643a1e05,es_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T21:11:40Z
alert_bec24f2973fb,es_yorb_sizing_L_3_2_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:11:41Z
alert_745cabfceb5b,es_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T21:11:41Z
alert_f1c8cc61f4bf,es_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 2 ES,{},sent,2026-05-21T21:11:41Z
alert_bede4ea25905,es_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T21:11:41Z
alert_4e151b74dd2a,es_yorb_sizing_L_3_2_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:11:41Z
alert_71e643ea1c5d,es_yorb_sizing_L_3_2_1,order_submitted,Submitted sell 6 ES,{},sent,2026-05-21T21:11:41Z
alert_c41eac90ba32,es_yorb_sizing_L_3_2_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:11:41Z
alert_3bde761d49e1,es_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 3 ES,{},sent,2026-05-21T21:11:41Z
alert_d9f723f03a55,es_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 2 ES,{},sent,2026-05-21T21:11:41Z
alert_4837775d2fec,es_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 1 ES,{},sent,2026-05-21T21:11:41Z
alert_a9b302071fb9,es_yorb_sizing_L_3_2_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:11:41Z
alert_2f77ffd5ccbf,es_yorb_sizing_L_3_2_1,order_submitted,Submitted sell 6 ES,{},sent,2026-05-21T21:11:41Z
alert_5feed4f4beab,es_yorb_sizing_L_3_2_1,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:11:41Z
alert_1c2b94f85b4c,es_yorb_sizing_L_3_2_1,order_submitted,Submitted sell 3 ES,{},sent,2026-05-21T21:11:41Z
alert_0c3b512a0de6,es_yorb_sizing_L_3_2_1,order_submitted,Submitted sell 2 ES,{},sent,2026-05-21T21:11:41Z
alert_c86f9f27c5f7,es_yorb_sizing_L_3_2_1,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T21:11:41Z
alert_cb6db776ae66,es_yorb_sizing_L_3_2_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:11:41Z
alert_a1f830ed70c9,es_yorb_sizing_L_3_2_1,order_submitted,Submitted buy 6 ES,{},sent,2026-05-21T21:11:41Z
alert_4a468d79c842,es_yorb_sizing_L_3_2_1,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:11:41Z
alert_726a2834afb4,es_yorb_sizing_L_3_2_1,order_submitted,Submitted sell 3 ES,{},sent,2026-05-21T21:11:41Z
alert_e2d83d82c876,es_yorb_sizing_L_3_2_1,order_submitted,Submitted sell 2 ES,{},sent,2026-05-21T21:11:41Z
alert_bae0d072544b,es_yorb_sizing_L_3_2_1,order_submitted,Submitted sell 1 ES,{},sent,2026-05-21T21:11:41Z
alert_b7ede9d16b20,es_yorb_sizing_L_3_2_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:11:41Z
