candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3_200306_01,1,Long,2003-06-05,1.177740,2003-06-06,1.180913,tp1,0.003173,317.25
eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3_200306_01,2,Long,2003-06-05,1.177740,2003-06-06,1.169700,close,-0.008040,-804.00
eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3_200306_01,3,Long,2003-06-05,1.177740,2003-06-06,1.169700,close,-0.008040,-804.00
eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3_200306_01,4,Long,2003-06-05,1.177740,2003-06-06,1.169700,close,-0.008040,-804.00
eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3_200306_01,5,Long,2003-06-05,1.177740,2003-06-06,1.169700,close,-0.008040,-804.00
eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3_200306_01,6,Long,2003-06-05,1.177740,2003-06-06,1.169700,close,-0.008040,-804.00
eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3_200306_02,7,Short,2003-06-19,1.165030,2003-06-20,1.161857,tp1,0.003173,317.25
eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3_200306_02,8,Short,2003-06-19,1.165030,2003-06-23,1.152340,tp2,0.012690,1269.00
eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3_200306_02,9,Short,2003-06-19,1.165030,2003-06-23,1.152340,tp2,0.012690,1269.00
eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3_200306_02,10,Short,2003-06-19,1.165030,2003-06-30,1.139650,tp3,0.025380,2538.00
eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3_200306_02,11,Short,2003-06-19,1.165030,2003-06-30,1.139650,tp3,0.025380,2538.00
eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3_200306_02,12,Short,2003-06-19,1.165030,2003-06-30,1.139650,tp3,0.025380,2538.00
eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3_200308_01,13,Short,2003-08-18,1.113370,2003-08-19,1.107380,tp1,0.005990,599.00
eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3_200308_01,14,Short,2003-08-18,1.113370,2003-08-21,1.089410,tp2,0.023960,2396.00
eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3_200308_01,15,Short,2003-08-18,1.113370,2003-08-21,1.089410,tp2,0.023960,2396.00
eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3_200308_01,16,Short,2003-08-18,1.113370,2003-08-31,1.098880,close,0.014490,1449.00
eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3_200308_01,17,Short,2003-08-18,1.113370,2003-08-31,1.098880,close,0.014490,1449.00
eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3_200308_01,18,Short,2003-08-18,1.113370,2003-08-31,1.098880,close,0.014490,1449.00
eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3_200310_01,19,Long,2003-10-07,1.176690,2003-10-08,1.182142,tp1,0.005452,545.25
eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3_200310_01,20,Long,2003-10-07,1.176690,2003-10-09,1.173430,close,-0.003260,-326.00
eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3_200310_01,21,Long,2003-10-07,1.176690,2003-10-09,1.173430,close,-0.003260,-326.00
eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3_200310_01,22,Long,2003-10-07,1.176690,2003-10-09,1.173430,close,-0.003260,-326.00
eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3_200310_01,23,Long,2003-10-07,1.176690,2003-10-09,1.173430,close,-0.003260,-326.00
eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3_200310_01,24,Long,2003-10-07,1.176690,2003-10-09,1.173430,close,-0.003260,-326.00
eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3_200311_01,25,Long,2003-11-12,1.161780,2003-11-13,1.166613,tp1,0.004833,483.25
eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3_200311_01,26,Long,2003-11-12,1.161780,2003-11-16,1.181110,tp2,0.019330,1933.00
eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3_200311_01,27,Long,2003-11-12,1.161780,2003-11-16,1.181110,tp2,0.019330,1933.00
eurusd_monthly_orb_fbo_filt_atr80only_1_2_3,eurusd_monthly_orb_fbo_filt_atr80only_1_2_3_200311_01,28,Long,2003-11-12,1.161780,2003-11-28,1.200440,tp3,0.038660,3866.00
