alert_id,strategy_id,level,message,payload_json,status,created_at
alert_d50e068c209b,es_v2b_sizing_S_4_1_1,info,v2b opening range armed,{},sent,2026-05-22T14:05:47Z
alert_ccecb34b3fa6,es_v2b_sizing_S_4_1_1,order_submitted,Submitted buy 6 ES,{},sent,2026-05-22T14:05:47Z
alert_ddffacbd6ef5,es_v2b_sizing_S_4_1_1,order_submitted,Submitted sell 6 ES,{},sent,2026-05-22T14:05:47Z
alert_bdc135b18c73,es_v2b_sizing_S_4_1_1,order_submitted,Submitted buy 6 ES,{},sent,2026-05-22T14:05:47Z
alert_bab37cf8cea1,es_v2b_sizing_S_4_1_1,order_submitted,Submitted buy 4 ES,{},sent,2026-05-22T14:05:47Z
alert_7dd5cdc0bc65,es_v2b_sizing_S_4_1_1,order_submitted,Submitted buy 1 ES,{},sent,2026-05-22T14:05:47Z
alert_aceb6acd5c5a,es_v2b_sizing_S_4_1_1,info,Cancelled order ord_d25cb07a5227,{},sent,2026-05-22T14:05:47Z
alert_c10e6dfed727,es_v2b_sizing_S_4_1_1,info,Cancelled order ord_5d89b1db9371,{},sent,2026-05-22T14:05:47Z
alert_57aff52ff720,es_v2b_sizing_S_4_1_1,order_submitted,Submitted buy 2 ES,{},sent,2026-05-22T14:05:47Z
alert_7e03c98443f2,es_v2b_sizing_S_4_1_1,order_submitted,Submitted buy 1 ES,{},sent,2026-05-22T14:05:47Z
alert_8e42cb1af5dd,es_v2b_sizing_S_4_1_1,order_submitted,Submitted buy 6 ES,{},sent,2026-05-22T14:05:47Z
alert_e5a96ce4cf2c,es_v2b_sizing_S_4_1_1,order_submitted,Submitted sell 6 ES,{},sent,2026-05-22T14:05:47Z
alert_96f5c0db9a44,es_v2b_sizing_S_4_1_1,order_submitted,Submitted sell 4 ES,{},sent,2026-05-22T14:05:47Z
alert_0529c1035872,es_v2b_sizing_S_4_1_1,order_submitted,Submitted sell 1 ES,{},sent,2026-05-22T14:05:47Z
alert_43a4e6590aeb,es_v2b_sizing_S_4_1_1,info,v2b opening range armed,{},sent,2026-05-22T14:05:47Z
alert_7ad9c7dbbaeb,es_v2b_sizing_S_4_1_1,order_submitted,Submitted buy 6 ES,{},sent,2026-05-22T14:05:47Z
alert_8222f3652466,es_v2b_sizing_S_4_1_1,order_submitted,Submitted sell 6 ES,{},sent,2026-05-22T14:05:47Z
alert_54784a811136,es_v2b_sizing_S_4_1_1,order_submitted,Submitted buy 6 ES,{},sent,2026-05-22T14:05:47Z
alert_050adb41bd09,es_v2b_sizing_S_4_1_1,order_submitted,Submitted buy 4 ES,{},sent,2026-05-22T14:05:47Z
alert_1c941468092c,es_v2b_sizing_S_4_1_1,order_submitted,Submitted buy 1 ES,{},sent,2026-05-22T14:05:47Z
alert_1cc3f28368a0,es_v2b_sizing_S_4_1_1,info,Cancelled order ord_7691a8cc5b20,{},sent,2026-05-22T14:05:47Z
alert_68ba1bb26e16,es_v2b_sizing_S_4_1_1,info,Cancelled order ord_dd475acaa23c,{},sent,2026-05-22T14:05:47Z
alert_af568f78527c,es_v2b_sizing_S_4_1_1,order_submitted,Submitted buy 2 ES,{},sent,2026-05-22T14:05:47Z
alert_9fdfd5585611,es_v2b_sizing_S_4_1_1,order_submitted,Submitted buy 1 ES,{},sent,2026-05-22T14:05:47Z
alert_d9a2e3eb05af,es_v2b_sizing_S_4_1_1,order_submitted,Submitted buy 6 ES,{},sent,2026-05-22T14:05:47Z
alert_2de33da75445,es_v2b_sizing_S_4_1_1,order_submitted,Submitted sell 6 ES,{},sent,2026-05-22T14:05:47Z
alert_2617f1d60670,es_v2b_sizing_S_4_1_1,order_submitted,Submitted sell 4 ES,{},sent,2026-05-22T14:05:47Z
alert_dcfa14294c3d,es_v2b_sizing_S_4_1_1,order_submitted,Submitted sell 1 ES,{},sent,2026-05-22T14:05:47Z
alert_f10bda804237,es_v2b_sizing_S_4_1_1,info,Cancelled order ord_10db85cdf577,{},sent,2026-05-22T14:05:47Z
alert_6e7f71703d0d,es_v2b_sizing_S_4_1_1,info,Cancelled order ord_fcaf022f980c,{},sent,2026-05-22T14:05:47Z
alert_6c677fa11284,es_v2b_sizing_S_4_1_1,order_submitted,Submitted sell 2 ES,{},sent,2026-05-22T14:05:47Z
alert_2946314044f0,es_v2b_sizing_S_4_1_1,order_submitted,Submitted sell 1 ES,{},sent,2026-05-22T14:05:47Z
alert_6ab0a9832c2b,es_v2b_sizing_S_4_1_1,order_submitted,Submitted sell 2 ES,{},sent,2026-05-22T14:05:47Z
alert_5e5f156e83ab,es_v2b_sizing_S_4_1_1,info,v2b opening range armed,{},sent,2026-05-22T14:05:47Z
alert_a2edfd031899,es_v2b_sizing_S_4_1_1,order_submitted,Submitted buy 6 ES,{},sent,2026-05-22T14:05:47Z
alert_ee8cdc30b6dc,es_v2b_sizing_S_4_1_1,order_submitted,Submitted sell 6 ES,{},sent,2026-05-22T14:05:47Z
alert_2591c528e7ff,es_v2b_sizing_S_4_1_1,order_submitted,Submitted sell 6 ES,{},sent,2026-05-22T14:05:47Z
alert_da8bbbed3fcd,es_v2b_sizing_S_4_1_1,order_submitted,Submitted sell 4 ES,{},sent,2026-05-22T14:05:47Z
alert_74e941ec42ac,es_v2b_sizing_S_4_1_1,order_submitted,Submitted sell 1 ES,{},sent,2026-05-22T14:05:47Z
alert_e81196d1595f,es_v2b_sizing_S_4_1_1,order_submitted,Submitted sell 6 ES,{},sent,2026-05-22T14:05:48Z
alert_c2da311063e9,es_v2b_sizing_S_4_1_1,order_submitted,Submitted buy 6 ES,{},sent,2026-05-22T14:05:48Z
alert_e42afe375272,es_v2b_sizing_S_4_1_1,order_submitted,Submitted buy 4 ES,{},sent,2026-05-22T14:05:48Z
alert_d605fe2dd038,es_v2b_sizing_S_4_1_1,order_submitted,Submitted buy 1 ES,{},sent,2026-05-22T14:05:48Z
alert_a110ae43f56b,es_v2b_sizing_S_4_1_1,order_submitted,Submitted buy 6 ES,{},sent,2026-05-22T14:05:48Z
alert_cdfdba73c86d,es_v2b_sizing_S_4_1_1,info,v2b opening range armed,{},sent,2026-05-22T14:05:48Z
alert_0262cda9909c,es_v2b_sizing_S_4_1_1,order_submitted,Submitted buy 6 ES,{},sent,2026-05-22T14:05:48Z
alert_20fa7fcfd805,es_v2b_sizing_S_4_1_1,order_submitted,Submitted sell 6 ES,{},sent,2026-05-22T14:05:48Z
alert_a50915c7d75a,es_v2b_sizing_S_4_1_1,order_submitted,Submitted sell 6 ES,{},sent,2026-05-22T14:05:48Z
alert_02c2fc5cd29e,es_v2b_sizing_S_4_1_1,order_submitted,Submitted sell 4 ES,{},sent,2026-05-22T14:05:48Z
alert_225a38e8689d,es_v2b_sizing_S_4_1_1,order_submitted,Submitted sell 1 ES,{},sent,2026-05-22T14:05:48Z
alert_bc202a981f6b,es_v2b_sizing_S_4_1_1,info,Cancelled order ord_c9a2e7bf9906,{},sent,2026-05-22T14:05:48Z
alert_cf0846dd554f,es_v2b_sizing_S_4_1_1,info,Cancelled order ord_ba0f7ec736b9,{},sent,2026-05-22T14:05:48Z
alert_bd2653b202e8,es_v2b_sizing_S_4_1_1,order_submitted,Submitted sell 2 ES,{},sent,2026-05-22T14:05:48Z
alert_d3dd0b01f913,es_v2b_sizing_S_4_1_1,order_submitted,Submitted sell 1 ES,{},sent,2026-05-22T14:05:48Z
alert_89aa09aa8417,es_v2b_sizing_S_4_1_1,order_submitted,Submitted sell 1 ES,{},sent,2026-05-22T14:05:48Z
alert_ea2edc08218b,es_v2b_sizing_S_4_1_1,info,v2b opening range armed,{},sent,2026-05-22T14:05:48Z
alert_4364e825719d,es_v2b_sizing_S_4_1_1,order_submitted,Submitted buy 6 ES,{},sent,2026-05-22T14:05:48Z
alert_a291436b0d02,es_v2b_sizing_S_4_1_1,order_submitted,Submitted sell 6 ES,{},sent,2026-05-22T14:05:48Z
alert_514d629ea4b8,es_v2b_sizing_S_4_1_1,order_submitted,Submitted sell 6 ES,{},sent,2026-05-22T14:05:48Z
alert_886d08362de9,es_v2b_sizing_S_4_1_1,order_submitted,Submitted sell 4 ES,{},sent,2026-05-22T14:05:48Z
alert_ef29c8155708,es_v2b_sizing_S_4_1_1,order_submitted,Submitted sell 1 ES,{},sent,2026-05-22T14:05:48Z
alert_97e19c591931,es_v2b_sizing_S_4_1_1,order_submitted,Submitted sell 6 ES,{},sent,2026-05-22T14:05:48Z
alert_d9677361f1d8,es_v2b_sizing_S_4_1_1,order_submitted,Submitted buy 6 ES,{},sent,2026-05-22T14:05:48Z
alert_d71e3fbd4274,es_v2b_sizing_S_4_1_1,order_submitted,Submitted buy 4 ES,{},sent,2026-05-22T14:05:48Z
alert_e5fc3e9007d5,es_v2b_sizing_S_4_1_1,order_submitted,Submitted buy 1 ES,{},sent,2026-05-22T14:05:48Z
alert_71d8c1fd887e,es_v2b_sizing_S_4_1_1,info,Cancelled order ord_f03c621bf239,{},sent,2026-05-22T14:05:48Z
alert_3301309a212d,es_v2b_sizing_S_4_1_1,info,Cancelled order ord_0ff935575af3,{},sent,2026-05-22T14:05:48Z
alert_b04aeeeb6a2d,es_v2b_sizing_S_4_1_1,order_submitted,Submitted buy 2 ES,{},sent,2026-05-22T14:05:48Z
alert_0059a2864251,es_v2b_sizing_S_4_1_1,order_submitted,Submitted buy 1 ES,{},sent,2026-05-22T14:05:48Z
alert_b10b53c981b6,es_v2b_sizing_S_4_1_1,info,v2b opening range armed,{},sent,2026-05-22T14:05:48Z
alert_e326e9fbbb42,es_v2b_sizing_S_4_1_1,order_submitted,Submitted buy 6 ES,{},sent,2026-05-22T14:05:48Z
alert_782a80529c7b,es_v2b_sizing_S_4_1_1,order_submitted,Submitted sell 6 ES,{},sent,2026-05-22T14:05:48Z
alert_88db3fe49c1f,es_v2b_sizing_S_4_1_1,order_submitted,Submitted sell 6 ES,{},sent,2026-05-22T14:05:48Z
alert_5922e9a62208,es_v2b_sizing_S_4_1_1,order_submitted,Submitted sell 4 ES,{},sent,2026-05-22T14:05:48Z
alert_4140305a151a,es_v2b_sizing_S_4_1_1,order_submitted,Submitted sell 1 ES,{},sent,2026-05-22T14:05:48Z
alert_457036911472,es_v2b_sizing_S_4_1_1,info,Cancelled order ord_fecf853a6598,{},sent,2026-05-22T14:05:48Z
alert_c11a7e18c480,es_v2b_sizing_S_4_1_1,info,Cancelled order ord_1d031787f974,{},sent,2026-05-22T14:05:48Z
alert_a6d7cc380377,es_v2b_sizing_S_4_1_1,order_submitted,Submitted sell 2 ES,{},sent,2026-05-22T14:05:48Z
alert_253cbbd5de17,es_v2b_sizing_S_4_1_1,order_submitted,Submitted sell 1 ES,{},sent,2026-05-22T14:05:48Z
alert_b66785a3be4b,es_v2b_sizing_S_4_1_1,order_submitted,Submitted sell 1 ES,{},sent,2026-05-22T14:05:48Z
alert_78a183123417,es_v2b_sizing_S_4_1_1,info,v2b opening range armed,{},sent,2026-05-22T14:05:48Z
alert_59f751985273,es_v2b_sizing_S_4_1_1,order_submitted,Submitted buy 6 ES,{},sent,2026-05-22T14:05:48Z
alert_2f7438e01009,es_v2b_sizing_S_4_1_1,order_submitted,Submitted sell 6 ES,{},sent,2026-05-22T14:05:48Z
alert_dcc05114b273,es_v2b_sizing_S_4_1_1,order_submitted,Submitted sell 6 ES,{},sent,2026-05-22T14:05:48Z
alert_48e519dc1adf,es_v2b_sizing_S_4_1_1,order_submitted,Submitted sell 4 ES,{},sent,2026-05-22T14:05:48Z
alert_b7fa6d6bd757,es_v2b_sizing_S_4_1_1,order_submitted,Submitted sell 1 ES,{},sent,2026-05-22T14:05:48Z
alert_6e8f613fadcd,es_v2b_sizing_S_4_1_1,order_submitted,Submitted sell 6 ES,{},sent,2026-05-22T14:05:48Z
alert_000e67aabe22,es_v2b_sizing_S_4_1_1,order_submitted,Submitted buy 6 ES,{},sent,2026-05-22T14:05:48Z
alert_69365e537a49,es_v2b_sizing_S_4_1_1,order_submitted,Submitted buy 4 ES,{},sent,2026-05-22T14:05:48Z
alert_bf2507f23288,es_v2b_sizing_S_4_1_1,order_submitted,Submitted buy 1 ES,{},sent,2026-05-22T14:05:48Z
alert_c26416fb77b2,es_v2b_sizing_S_4_1_1,info,v2b opening range armed,{},sent,2026-05-22T14:05:48Z
alert_669bf5884fd0,es_v2b_sizing_S_4_1_1,order_submitted,Submitted buy 6 ES,{},sent,2026-05-22T14:05:48Z
alert_29c27c2903e3,es_v2b_sizing_S_4_1_1,order_submitted,Submitted sell 6 ES,{},sent,2026-05-22T14:05:48Z
alert_a4d78203efdf,es_v2b_sizing_S_4_1_1,order_submitted,Submitted buy 6 ES,{},sent,2026-05-22T14:05:48Z
alert_5dfbafa36e61,es_v2b_sizing_S_4_1_1,order_submitted,Submitted buy 4 ES,{},sent,2026-05-22T14:05:48Z
alert_6fa35d8162dc,es_v2b_sizing_S_4_1_1,order_submitted,Submitted buy 1 ES,{},sent,2026-05-22T14:05:48Z
alert_0025481a9435,es_v2b_sizing_S_4_1_1,info,Cancelled order ord_5322bc93c589,{},sent,2026-05-22T14:05:48Z
alert_135c9d88300f,es_v2b_sizing_S_4_1_1,info,Cancelled order ord_051ba7166613,{},sent,2026-05-22T14:05:48Z
alert_1013378a90e5,es_v2b_sizing_S_4_1_1,order_submitted,Submitted buy 2 ES,{},sent,2026-05-22T14:05:48Z
alert_774bf07359a8,es_v2b_sizing_S_4_1_1,order_submitted,Submitted buy 1 ES,{},sent,2026-05-22T14:05:48Z
alert_092eaf2010c4,es_v2b_sizing_S_4_1_1,info,Cancelled order ord_12c80d6b39a0,{},sent,2026-05-22T14:05:48Z
alert_74c694b76e67,es_v2b_sizing_S_4_1_1,order_submitted,Submitted buy 6 ES,{},sent,2026-05-22T14:05:48Z
alert_0598b165e588,es_v2b_sizing_S_4_1_1,order_submitted,Submitted sell 6 ES,{},sent,2026-05-22T14:05:48Z
alert_3d211669000e,es_v2b_sizing_S_4_1_1,order_submitted,Submitted sell 4 ES,{},sent,2026-05-22T14:05:48Z
alert_a72b80b37a22,es_v2b_sizing_S_4_1_1,order_submitted,Submitted sell 1 ES,{},sent,2026-05-22T14:05:48Z
alert_805d684184e9,es_v2b_sizing_S_4_1_1,info,Cancelled order ord_8e2843453c81,{},sent,2026-05-22T14:05:48Z
alert_c8e8cad73a35,es_v2b_sizing_S_4_1_1,info,Cancelled order ord_51652729ca0a,{},sent,2026-05-22T14:05:48Z
alert_1a9a8b82e565,es_v2b_sizing_S_4_1_1,order_submitted,Submitted sell 2 ES,{},sent,2026-05-22T14:05:48Z
alert_67fbd87c61dc,es_v2b_sizing_S_4_1_1,order_submitted,Submitted sell 1 ES,{},sent,2026-05-22T14:05:48Z
alert_c3e5bfd4964e,es_v2b_sizing_S_4_1_1,info,v2b opening range armed,{},sent,2026-05-22T14:05:49Z
alert_1be3aeffc1d5,es_v2b_sizing_S_4_1_1,order_submitted,Submitted buy 6 ES,{},sent,2026-05-22T14:05:49Z
alert_55ab36e9fccc,es_v2b_sizing_S_4_1_1,order_submitted,Submitted sell 6 ES,{},sent,2026-05-22T14:05:49Z
alert_9925512715e1,es_v2b_sizing_S_4_1_1,order_submitted,Submitted sell 6 ES,{},sent,2026-05-22T14:05:49Z
alert_547424969dd2,es_v2b_sizing_S_4_1_1,order_submitted,Submitted sell 4 ES,{},sent,2026-05-22T14:05:49Z
