fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_3269b351a48d,ord_7a3c66ef5557,intent_36779a3baa53,es_v2b_sizing_S_4_1_1,es_v2b_sizing_S_4_1_1_20210304_01,ES,paper,sell,6,3813.25,2021-03-04T09:48:00-05:00,entry
fill_813b0284f8dd,ord_e53360384a69,intent_8284a49fe7d9,es_v2b_sizing_S_4_1_1,es_v2b_sizing_S_4_1_1_20210304_01,ES,paper,buy,4,3791.75,2021-03-04T10:11:00-05:00,tp1
fill_b48b439f6d1b,ord_fd090211cf95,intent_63ea8bb42a31,es_v2b_sizing_S_4_1_1,es_v2b_sizing_S_4_1_1_20210304_01,ES,paper,buy,2,3813.75,2021-03-04T10:37:00-05:00,runner_stop
fill_590e52aa241c,ord_686c35ab3268,intent_f3a29dba57a5,es_v2b_sizing_S_4_1_1,es_v2b_sizing_S_4_1_1_20210304_02,ES,paper,buy,6,3836.25,2021-03-04T11:41:00-05:00,entry
fill_fd70dd761d83,ord_6ee908e03d9e,intent_c6da79b2bc04,es_v2b_sizing_S_4_1_1,es_v2b_sizing_S_4_1_1_20210304_02,ES,paper,sell,6,3813.5,2021-03-04T12:21:00-05:00,wide_stop
fill_afdc2e784e8e,ord_11e778b67b3a,intent_c290a3bab613,es_v2b_sizing_S_4_1_1,es_v2b_sizing_S_4_1_1_20210305_01,ES,paper,sell,6,3778.75,2021-03-05T09:49:00-05:00,entry
fill_c77105df03a6,ord_fc4ca5421550,intent_f7ca1502d58d,es_v2b_sizing_S_4_1_1,es_v2b_sizing_S_4_1_1_20210305_01,ES,paper,buy,4,3750.5,2021-03-05T11:00:00-05:00,tp1
fill_5943253b0cd6,ord_cacb7c9d5017,intent_11839b82c042,es_v2b_sizing_S_4_1_1,es_v2b_sizing_S_4_1_1_20210305_01,ES,paper,buy,2,3779.25,2021-03-05T12:24:00-05:00,runner_stop
fill_e1cad545b048,ord_415ae96458f4,intent_3ba600461d7f,es_v2b_sizing_S_4_1_1,es_v2b_sizing_S_4_1_1_20210305_02,ES,paper,buy,6,3808.5,2021-03-05T13:22:00-05:00,entry
fill_16b248d024f5,ord_374eb71c8312,intent_cf1874497d7b,es_v2b_sizing_S_4_1_1,es_v2b_sizing_S_4_1_1_20210305_02,ES,paper,sell,4,3836.75,2021-03-05T15:00:00-05:00,tp1
fill_25c5e1391551,ord_eee343c58ee3,intent_a2ec333093cc,es_v2b_sizing_S_4_1_1,es_v2b_sizing_S_4_1_1_20210305_02,ES,paper,sell,2,3837.75,2021-03-05T15:59:00-05:00,eod_close
