intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_bdd804de5e1a,es_v2b_sizing_S_4_1_1,es_v2b_sizing_S_4_1_1_20210304_01,ES,paper,buy,stop,6,,3836.0,v2b_long_entry,submitted,true,verify_783a85ad2404,,false,entry,,,es_v2b_sizing_S_4_1_1_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T14:05:47Z,2026-05-22T14:05:47Z
intent_36779a3baa53,es_v2b_sizing_S_4_1_1,es_v2b_sizing_S_4_1_1_20210304_01,ES,paper,sell,stop,6,,3813.5,v2b_short_entry,submitted,true,verify_069d3bccc97e,,false,entry,,,es_v2b_sizing_S_4_1_1_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T14:05:47Z,2026-05-22T14:05:47Z
intent_95a73961915b,es_v2b_sizing_S_4_1_1,es_v2b_sizing_S_4_1_1_20210304_01,ES,paper,buy,stop,6,,3835.75,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-22T14:05:47Z,2026-05-22T14:05:47Z
intent_8284a49fe7d9,es_v2b_sizing_S_4_1_1,es_v2b_sizing_S_4_1_1_20210304_01,ES,paper,buy,limit,4,3791.75,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-22T14:05:47Z,2026-05-22T14:05:47Z
intent_ff27819970ac,es_v2b_sizing_S_4_1_1,es_v2b_sizing_S_4_1_1_20210304_01,ES,paper,buy,limit,1,3769.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-22T14:05:47Z,2026-05-22T14:05:47Z
intent_63ea8bb42a31,es_v2b_sizing_S_4_1_1,es_v2b_sizing_S_4_1_1_20210304_01,ES,paper,buy,stop,2,,3813.5,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-22T14:05:47Z,2026-05-22T14:05:47Z
intent_0e654d9f96ad,es_v2b_sizing_S_4_1_1,es_v2b_sizing_S_4_1_1_20210304_01,ES,paper,buy,limit,1,3769.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-22T14:05:47Z,2026-05-22T14:05:47Z
intent_f3a29dba57a5,es_v2b_sizing_S_4_1_1,es_v2b_sizing_S_4_1_1_20210304_02,ES,paper,buy,stop,6,,3836.0,v2b_long_entry,submitted,true,verify_fe05db9030c1,,false,entry,,,,GTC,2021-03-04T10:37:00-05:00,2021-03-04T15:59:00,2026-05-22T14:05:47Z,2026-05-22T14:05:47Z
intent_c6da79b2bc04,es_v2b_sizing_S_4_1_1,es_v2b_sizing_S_4_1_1_20210304_02,ES,paper,sell,stop,6,,3813.75,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-22T14:05:47Z,2026-05-22T14:05:47Z
intent_f72f007e4a38,es_v2b_sizing_S_4_1_1,es_v2b_sizing_S_4_1_1_20210304_02,ES,paper,sell,limit,4,3857.75,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-22T14:05:47Z,2026-05-22T14:05:47Z
intent_9d8154e3983b,es_v2b_sizing_S_4_1_1,es_v2b_sizing_S_4_1_1_20210304_02,ES,paper,sell,limit,1,3879.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-22T14:05:47Z,2026-05-22T14:05:47Z
