verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_783a85ad2404,intent_bdd804de5e1a,es_v2b_sizing_S_4_1_1,paper,approved,SPOOF-de5e1a,2026-05-22T14:05:47Z,2026-05-22T14:05:47Z
verify_069d3bccc97e,intent_36779a3baa53,es_v2b_sizing_S_4_1_1,paper,approved,SPOOF-3baa53,2026-05-22T14:05:47Z,2026-05-22T14:05:47Z
verify_fe05db9030c1,intent_f3a29dba57a5,es_v2b_sizing_S_4_1_1,paper,approved,SPOOF-ba57a5,2026-05-22T14:05:47Z,2026-05-22T14:05:47Z
verify_9daf95dbd237,intent_97640acad126,es_v2b_sizing_S_4_1_1,paper,approved,SPOOF-cad126,2026-05-22T14:05:47Z,2026-05-22T14:05:47Z
verify_798493da6f8a,intent_c290a3bab613,es_v2b_sizing_S_4_1_1,paper,approved,SPOOF-bab613,2026-05-22T14:05:47Z,2026-05-22T14:05:47Z
verify_c451515d07da,intent_3ba600461d7f,es_v2b_sizing_S_4_1_1,paper,approved,SPOOF-461d7f,2026-05-22T14:05:47Z,2026-05-22T14:05:47Z
verify_f9ad4bfd61c9,intent_76fc325afd74,es_v2b_sizing_S_4_1_1,paper,approved,SPOOF-5afd74,2026-05-22T14:05:47Z,2026-05-22T14:05:47Z
verify_2f920495f53c,intent_d9ee89cf01f5,es_v2b_sizing_S_4_1_1,paper,approved,SPOOF-cf01f5,2026-05-22T14:05:47Z,2026-05-22T14:05:47Z
verify_38401979c523,intent_e856406c3244,es_v2b_sizing_S_4_1_1,paper,approved,SPOOF-6c3244,2026-05-22T14:05:48Z,2026-05-22T14:05:48Z
verify_2ef2234b886b,intent_34d564a3ba8b,es_v2b_sizing_S_4_1_1,paper,approved,SPOOF-a3ba8b,2026-05-22T14:05:48Z,2026-05-22T14:05:48Z
verify_fd9fc225e414,intent_4e9fd203a3c3,es_v2b_sizing_S_4_1_1,paper,approved,SPOOF-03a3c3,2026-05-22T14:05:48Z,2026-05-22T14:05:48Z
verify_ba21f5e88828,intent_d1d954589378,es_v2b_sizing_S_4_1_1,paper,approved,SPOOF-589378,2026-05-22T14:05:48Z,2026-05-22T14:05:48Z
verify_b8acf3646a74,intent_f3beac88f38c,es_v2b_sizing_S_4_1_1,paper,approved,SPOOF-88f38c,2026-05-22T14:05:48Z,2026-05-22T14:05:48Z
verify_02e873038cea,intent_460fcee48b0f,es_v2b_sizing_S_4_1_1,paper,approved,SPOOF-e48b0f,2026-05-22T14:05:48Z,2026-05-22T14:05:48Z
verify_e02c9548d789,intent_ee806fd7b085,es_v2b_sizing_S_4_1_1,paper,approved,SPOOF-d7b085,2026-05-22T14:05:48Z,2026-05-22T14:05:48Z
verify_f683f4a41ceb,intent_b4ce3305cb86,es_v2b_sizing_S_4_1_1,paper,approved,SPOOF-05cb86,2026-05-22T14:05:48Z,2026-05-22T14:05:48Z
verify_f935a2e58020,intent_6fba70698b0c,es_v2b_sizing_S_4_1_1,paper,approved,SPOOF-698b0c,2026-05-22T14:05:48Z,2026-05-22T14:05:48Z
verify_a80d21e660f5,intent_18f2dab6828a,es_v2b_sizing_S_4_1_1,paper,approved,SPOOF-b6828a,2026-05-22T14:05:48Z,2026-05-22T14:05:48Z
verify_69c920ede16c,intent_7ab9cb26dc73,es_v2b_sizing_S_4_1_1,paper,approved,SPOOF-26dc73,2026-05-22T14:05:48Z,2026-05-22T14:05:48Z
