broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_e1b32c1a0b8f,intent_7df24071aeef,xauusd_fbo_1_1_3_atr80,xauusd_fbo_1_1_3_atr80_200305_01,XAUUSD,paper,sell,stop,5,5,cancelled,,339.005,false,entry,,,2003-05-09,2003-06-01T00:00:00,2026-07-19T15:06:31Z,2026-07-19T15:06:31Z
ord_f86ffed9ab19,intent_24e04b5f986c,xauusd_fbo_1_1_3_atr80,xauusd_fbo_1_1_3_atr80_200306_01,XAUUSD,paper,sell,stop,5,0,filled,,359.55,false,entry,,,2003-06-05,2003-07-01T00:00:00,2026-07-19T15:06:31Z,2026-07-19T15:06:31Z
ord_1e5ae14f1331,intent_668f9473d7c1,xauusd_fbo_1_1_3_atr80,xauusd_fbo_1_1_3_atr80_200306_01,XAUUSD,paper,buy,limit,1,0,filled,357.69350000000003,,true,tp1,,,2003-06-10,2003-07-01T00:00:00,2026-07-19T15:06:31Z,2026-07-19T15:06:31Z
ord_a651264b2eb3,intent_57ea3c75d9b9,xauusd_fbo_1_1_3_atr80,xauusd_fbo_1_1_3_atr80_200306_01,XAUUSD,paper,buy,limit,1,0,filled,352.15400000000005,,true,tp2,,,2003-06-10,2003-07-01T00:00:00,2026-07-19T15:06:31Z,2026-07-19T15:06:31Z
ord_decb1bb246c3,intent_8f86ff73f3a9,xauusd_fbo_1_1_3_atr80,xauusd_fbo_1_1_3_atr80_200306_01,XAUUSD,paper,buy,limit,3,3,cancelled,344.7680000000001,,true,tp3,,,2003-06-10,2003-07-01T00:00:00,2026-07-19T15:06:31Z,2026-07-19T15:06:31Z
ord_e89f27b715fd,intent_1daad574d547,xauusd_fbo_1_1_3_atr80,xauusd_fbo_1_1_3_atr80_200306_01,XAUUSD,paper,buy,market_close,3,0,filled,,,true,close,,,2003-06-17,,2026-07-19T15:06:31Z,2026-07-19T15:06:31Z
ord_08d39c01abca,intent_32a05da820eb,xauusd_fbo_1_1_3_atr80,xauusd_fbo_1_1_3_atr80_200306_02,XAUUSD,paper,buy,stop,5,5,cancelled,,366.936,false,entry,,,2003-06-18,2003-07-01T00:00:00,2026-07-19T15:06:31Z,2026-07-19T15:06:31Z
ord_a0122f98141a,intent_fc36c6afa852,xauusd_fbo_1_1_3_atr80,xauusd_fbo_1_1_3_atr80_200307_01,XAUUSD,paper,buy,stop,5,0,filled,,352.296,false,entry,,,2003-07-08,2003-08-01T00:00:00,2026-07-19T15:06:31Z,2026-07-19T15:06:31Z
ord_790519c252b0,intent_d0b2c1e6a8d5,xauusd_fbo_1_1_3_atr80,xauusd_fbo_1_1_3_atr80_200307_01,XAUUSD,paper,sell,limit,1,0,filled,354.29249999999996,,true,tp1,,,2003-07-22,2003-08-01T00:00:00,2026-07-19T15:06:31Z,2026-07-19T15:06:31Z
ord_def6b1ae6bfd,intent_8e2412f9704b,xauusd_fbo_1_1_3_atr80,xauusd_fbo_1_1_3_atr80_200307_01,XAUUSD,paper,sell,limit,1,0,filled,360.25199999999995,,true,tp2,,,2003-07-22,2003-08-01T00:00:00,2026-07-19T15:06:31Z,2026-07-19T15:06:31Z
ord_eb4bd68f7c5f,intent_74931bec67ad,xauusd_fbo_1_1_3_atr80,xauusd_fbo_1_1_3_atr80_200307_01,XAUUSD,paper,sell,limit,3,3,cancelled,368.1979999999999,,true,tp3,,,2003-07-22,2003-08-01T00:00:00,2026-07-19T15:06:31Z,2026-07-19T15:06:31Z
ord_444af01eb0f7,intent_22107a129ef1,xauusd_fbo_1_1_3_atr80,xauusd_fbo_1_1_3_atr80_200307_01,XAUUSD,paper,sell,market_close,3,0,filled,,,true,close,,,2003-07-31,,2026-07-19T15:06:31Z,2026-07-19T15:06:31Z
ord_e5d7b7c51fac,intent_a233caf7add6,xauusd_fbo_1_1_3_atr80,xauusd_fbo_1_1_3_atr80_200308_01,XAUUSD,paper,sell,stop,5,5,cancelled,,346.045,false,entry,,,2003-08-08,2003-09-01T00:00:00,2026-07-19T15:06:31Z,2026-07-19T15:06:31Z
ord_283fd54adf0f,intent_caaf9b955d74,xauusd_fbo_1_1_3_atr80,xauusd_fbo_1_1_3_atr80_200309_01,XAUUSD,paper,sell,stop,5,5,cancelled,,368.794,false,entry,,,2003-09-09,2003-10-01T00:00:00,2026-07-19T15:06:31Z,2026-07-19T15:06:31Z
ord_6d8b2ed92efd,intent_dbe206857c2c,xauusd_fbo_1_1_3_atr80,xauusd_fbo_1_1_3_atr80_200310_01,XAUUSD,paper,buy,stop,5,0,filled,,386.239,false,entry,,,2003-10-17,2003-11-01T00:00:00,2026-07-19T15:06:31Z,2026-07-19T15:06:31Z
ord_16e18560c487,intent_7140ae937d16,xauusd_fbo_1_1_3_atr80,xauusd_fbo_1_1_3_atr80_200310_01,XAUUSD,paper,sell,limit,1,0,filled,391.092,,true,tp1,,,2003-10-22,2003-11-01T00:00:00,2026-07-19T15:06:31Z,2026-07-19T15:06:31Z
ord_6089722d0b25,intent_8c0d83859863,xauusd_fbo_1_1_3_atr80,xauusd_fbo_1_1_3_atr80_200310_01,XAUUSD,paper,sell,limit,1,1,cancelled,405.6209999999999,,true,tp2,,,2003-10-22,2003-11-01T00:00:00,2026-07-19T15:06:31Z,2026-07-19T15:06:31Z
ord_16d885579799,intent_61184fcc4c0a,xauusd_fbo_1_1_3_atr80,xauusd_fbo_1_1_3_atr80_200310_01,XAUUSD,paper,sell,limit,3,3,cancelled,424.9929999999999,,true,tp3,,,2003-10-22,2003-11-01T00:00:00,2026-07-19T15:06:31Z,2026-07-19T15:06:31Z
ord_c15268982238,intent_f38e65039676,xauusd_fbo_1_1_3_atr80,xauusd_fbo_1_1_3_atr80_200310_01,XAUUSD,paper,sell,market_close,4,0,filled,,,true,close,,,2003-10-28,,2026-07-19T15:06:31Z,2026-07-19T15:06:31Z
ord_7e38d8b5fbf6,intent_6e8b5cd252b7,xauusd_fbo_1_1_3_atr80,xauusd_fbo_1_1_3_atr80_200310_02,XAUUSD,paper,sell,stop,5,5,cancelled,,366.867,false,entry,,,2003-10-29,2003-11-01T00:00:00,2026-07-19T15:06:31Z,2026-07-19T15:06:31Z
ord_29dfb637ddc2,intent_3900dbb81ea0,xauusd_fbo_1_1_3_atr80,xauusd_fbo_1_1_3_atr80_200311_01,XAUUSD,paper,buy,stop,5,0,filled,,384.65,false,entry,,,2003-11-09,2003-12-01T00:00:00,2026-07-19T15:06:31Z,2026-07-19T15:06:31Z
ord_4477b5d1d13f,intent_6a2c11b3cc63,xauusd_fbo_1_1_3_atr80,xauusd_fbo_1_1_3_atr80_200311_01,XAUUSD,paper,sell,limit,1,0,filled,386.96049999999997,,true,tp1,,,2003-11-10,2003-12-01T00:00:00,2026-07-19T15:06:31Z,2026-07-19T15:06:31Z
ord_333e9b0de19b,intent_392aca7d426c,xauusd_fbo_1_1_3_atr80,xauusd_fbo_1_1_3_atr80_200311_01,XAUUSD,paper,sell,limit,1,0,filled,393.86199999999997,,true,tp2,,,2003-11-10,2003-12-01T00:00:00,2026-07-19T15:06:31Z,2026-07-19T15:06:31Z
ord_1efe7b1870f6,intent_19d60cf2d10d,xauusd_fbo_1_1_3_atr80,xauusd_fbo_1_1_3_atr80_200311_01,XAUUSD,paper,sell,limit,3,3,cancelled,403.06399999999996,,true,tp3,,,2003-11-10,2003-12-01T00:00:00,2026-07-19T15:06:31Z,2026-07-19T15:06:31Z
ord_3046790879ce,intent_b83f2591458a,xauusd_fbo_1_1_3_atr80,xauusd_fbo_1_1_3_atr80_200311_01,XAUUSD,paper,sell,market_close,3,0,filled,,,true,close,,,2003-11-30,,2026-07-19T15:06:31Z,2026-07-19T15:06:31Z
ord_a21a6ab903ab,intent_2397ef33d5e5,xauusd_fbo_1_1_3_atr80,xauusd_fbo_1_1_3_atr80_200312_01,XAUUSD,paper,sell,stop,5,5,cancelled,,395.853,false,entry,,,2003-12-05,2003-12-31T23:59:59,2026-07-19T15:06:31Z,2026-07-19T15:06:31Z
ord_34b9ffc1e264,intent_49dc0a29ff85,xauusd_fbo_1_1_3_atr80,xauusd_fbo_1_1_3_atr80_200401_01,XAUUSD,paper,sell,stop,5,0,filled,,413.867,false,entry,,,2004-01-05,2004-02-01T00:00:00,2026-07-19T15:06:31Z,2026-07-19T15:06:31Z
ord_67080322c841,intent_98634425eae9,xauusd_fbo_1_1_3_atr80,xauusd_fbo_1_1_3_atr80_200401_01,XAUUSD,paper,buy,limit,1,0,filled,413.29925000000003,,true,tp1,,,2004-01-15,2004-02-01T00:00:00,2026-07-19T15:06:31Z,2026-07-19T15:06:31Z
ord_3f326e68f5ef,intent_eddf7299f147,xauusd_fbo_1_1_3_atr80,xauusd_fbo_1_1_3_atr80_200401_01,XAUUSD,paper,buy,limit,1,0,filled,411.62600000000003,,true,tp2,,,2004-01-15,2004-02-01T00:00:00,2026-07-19T15:06:31Z,2026-07-19T15:06:31Z
ord_f68342b4ad0d,intent_97ac5a09f339,xauusd_fbo_1_1_3_atr80,xauusd_fbo_1_1_3_atr80_200401_01,XAUUSD,paper,buy,limit,3,0,filled,409.39500000000004,,true,tp3,,,2004-01-15,2004-02-01T00:00:00,2026-07-19T15:06:31Z,2026-07-19T15:06:31Z
