intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_7df24071aeef,xauusd_fbo_1_1_3_atr80,xauusd_fbo_1_1_3_atr80_200305_01,XAUUSD,paper,sell,stop,5,,339.005,short_boundary_stop_entry,submitted,true,verify_af264b0f6e88,,false,entry,,,,GTC,2003-05-09,2003-06-01T00:00:00,2026-07-19T15:06:31Z,2026-07-19T15:06:31Z
intent_24e04b5f986c,xauusd_fbo_1_1_3_atr80,xauusd_fbo_1_1_3_atr80_200306_01,XAUUSD,paper,sell,stop,5,,359.55,short_boundary_stop_entry,submitted,true,verify_231779bfe6e2,,false,entry,,,,GTC,2003-06-05,2003-07-01T00:00:00,2026-07-19T15:06:31Z,2026-07-19T15:06:31Z
intent_668f9473d7c1,xauusd_fbo_1_1_3_atr80,xauusd_fbo_1_1_3_atr80_200306_01,XAUUSD,paper,buy,limit,1,357.69350000000003,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2003-06-10,2003-07-01T00:00:00,2026-07-19T15:06:31Z,2026-07-19T15:06:31Z
intent_57ea3c75d9b9,xauusd_fbo_1_1_3_atr80,xauusd_fbo_1_1_3_atr80_200306_01,XAUUSD,paper,buy,limit,1,352.15400000000005,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2003-06-10,2003-07-01T00:00:00,2026-07-19T15:06:31Z,2026-07-19T15:06:31Z
intent_8f86ff73f3a9,xauusd_fbo_1_1_3_atr80,xauusd_fbo_1_1_3_atr80_200306_01,XAUUSD,paper,buy,limit,3,344.7680000000001,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2003-06-10,2003-07-01T00:00:00,2026-07-19T15:06:31Z,2026-07-19T15:06:31Z
intent_1daad574d547,xauusd_fbo_1_1_3_atr80,xauusd_fbo_1_1_3_atr80_200306_01,XAUUSD,paper,buy,market_close,3,,,stop_close,submitted,false,,,true,close,,,,GTC,2003-06-17,,2026-07-19T15:06:31Z,2026-07-19T15:06:31Z
intent_32a05da820eb,xauusd_fbo_1_1_3_atr80,xauusd_fbo_1_1_3_atr80_200306_02,XAUUSD,paper,buy,stop,5,,366.936,long_boundary_stop_entry,submitted,true,verify_2197f768a746,,false,entry,,,,GTC,2003-06-18,2003-07-01T00:00:00,2026-07-19T15:06:31Z,2026-07-19T15:06:31Z
intent_fc36c6afa852,xauusd_fbo_1_1_3_atr80,xauusd_fbo_1_1_3_atr80_200307_01,XAUUSD,paper,buy,stop,5,,352.296,long_boundary_stop_entry,submitted,true,verify_d12f25b94214,,false,entry,,,,GTC,2003-07-08,2003-08-01T00:00:00,2026-07-19T15:06:31Z,2026-07-19T15:06:31Z
intent_d0b2c1e6a8d5,xauusd_fbo_1_1_3_atr80,xauusd_fbo_1_1_3_atr80_200307_01,XAUUSD,paper,sell,limit,1,354.29249999999996,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2003-07-22,2003-08-01T00:00:00,2026-07-19T15:06:31Z,2026-07-19T15:06:31Z
intent_8e2412f9704b,xauusd_fbo_1_1_3_atr80,xauusd_fbo_1_1_3_atr80_200307_01,XAUUSD,paper,sell,limit,1,360.25199999999995,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2003-07-22,2003-08-01T00:00:00,2026-07-19T15:06:31Z,2026-07-19T15:06:31Z
