verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_af264b0f6e88,intent_7df24071aeef,xauusd_fbo_1_1_3_atr80,paper,approved,SPOOF-71aeef,2026-07-19T15:06:31Z,2026-07-19T15:06:31Z
verify_231779bfe6e2,intent_24e04b5f986c,xauusd_fbo_1_1_3_atr80,paper,approved,SPOOF-5f986c,2026-07-19T15:06:31Z,2026-07-19T15:06:31Z
verify_2197f768a746,intent_32a05da820eb,xauusd_fbo_1_1_3_atr80,paper,approved,SPOOF-a820eb,2026-07-19T15:06:31Z,2026-07-19T15:06:31Z
verify_d12f25b94214,intent_fc36c6afa852,xauusd_fbo_1_1_3_atr80,paper,approved,SPOOF-afa852,2026-07-19T15:06:31Z,2026-07-19T15:06:31Z
verify_7f2a6aa6fa42,intent_a233caf7add6,xauusd_fbo_1_1_3_atr80,paper,approved,SPOOF-f7add6,2026-07-19T15:06:31Z,2026-07-19T15:06:31Z
verify_9276e19e6660,intent_caaf9b955d74,xauusd_fbo_1_1_3_atr80,paper,approved,SPOOF-955d74,2026-07-19T15:06:31Z,2026-07-19T15:06:31Z
verify_5fa9ab8184b4,intent_dbe206857c2c,xauusd_fbo_1_1_3_atr80,paper,approved,SPOOF-857c2c,2026-07-19T15:06:31Z,2026-07-19T15:06:31Z
verify_d0dfc277d19a,intent_6e8b5cd252b7,xauusd_fbo_1_1_3_atr80,paper,approved,SPOOF-d252b7,2026-07-19T15:06:31Z,2026-07-19T15:06:31Z
verify_c89b1988d056,intent_3900dbb81ea0,xauusd_fbo_1_1_3_atr80,paper,approved,SPOOF-b81ea0,2026-07-19T15:06:31Z,2026-07-19T15:06:31Z
verify_b54d4aed5f79,intent_2397ef33d5e5,xauusd_fbo_1_1_3_atr80,paper,approved,SPOOF-33d5e5,2026-07-19T15:06:31Z,2026-07-19T15:06:31Z
verify_293d567874d3,intent_49dc0a29ff85,xauusd_fbo_1_1_3_atr80,paper,approved,SPOOF-29ff85,2026-07-19T15:06:31Z,2026-07-19T15:06:31Z
verify_2a8edc7aec76,intent_bc5d035dbaaf,xauusd_fbo_1_1_3_atr80,paper,approved,SPOOF-5dbaaf,2026-07-19T15:06:31Z,2026-07-19T15:06:31Z
verify_547500079d7b,intent_b848038bd025,xauusd_fbo_1_1_3_atr80,paper,approved,SPOOF-8bd025,2026-07-19T15:06:31Z,2026-07-19T15:06:31Z
verify_6d9b438f3b2d,intent_912205806812,xauusd_fbo_1_1_3_atr80,paper,approved,SPOOF-806812,2026-07-19T15:06:31Z,2026-07-19T15:06:31Z
verify_fdecb47cd3b3,intent_b54554265f48,xauusd_fbo_1_1_3_atr80,paper,approved,SPOOF-265f48,2026-07-19T15:06:31Z,2026-07-19T15:06:31Z
verify_e076ea1ec38b,intent_7a3fda784fd7,xauusd_fbo_1_1_3_atr80,paper,approved,SPOOF-784fd7,2026-07-19T15:06:31Z,2026-07-19T15:06:31Z
verify_21e7d1211c4e,intent_7c362123b35d,xauusd_fbo_1_1_3_atr80,paper,approved,SPOOF-23b35d,2026-07-19T15:06:31Z,2026-07-19T15:06:31Z
verify_8e1ef2c77303,intent_a1361b5e20c7,xauusd_fbo_1_1_3_atr80,paper,approved,SPOOF-5e20c7,2026-07-19T15:06:31Z,2026-07-19T15:06:31Z
