fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_0aa129f59392,ord_f86ffed9ab19,intent_24e04b5f986c,xauusd_fbo_1_1_3_atr80,xauusd_fbo_1_1_3_atr80_200306_01,XAUUSD,paper,sell,5,359.54,2003-06-10,entry
fill_f52ec2c60d34,ord_1e5ae14f1331,intent_668f9473d7c1,xauusd_fbo_1_1_3_atr80,xauusd_fbo_1_1_3_atr80_200306_01,XAUUSD,paper,buy,1,357.69350000000003,2003-06-11,tp1
fill_a525ffb724e0,ord_a651264b2eb3,intent_57ea3c75d9b9,xauusd_fbo_1_1_3_atr80,xauusd_fbo_1_1_3_atr80_200306_01,XAUUSD,paper,buy,1,352.15400000000005,2003-06-11,tp2
fill_4638218ba5a7,ord_e89f27b715fd,intent_1daad574d547,xauusd_fbo_1_1_3_atr80,xauusd_fbo_1_1_3_atr80_200306_01,XAUUSD,paper,buy,3,362.515,2003-06-17,close
fill_23aa7a80901b,ord_a0122f98141a,intent_fc36c6afa852,xauusd_fbo_1_1_3_atr80,xauusd_fbo_1_1_3_atr80_200307_01,XAUUSD,paper,buy,5,352.306,2003-07-22,entry
fill_36d20d1a41f0,ord_790519c252b0,intent_d0b2c1e6a8d5,xauusd_fbo_1_1_3_atr80,xauusd_fbo_1_1_3_atr80_200307_01,XAUUSD,paper,sell,1,354.29249999999996,2003-07-23,tp1
fill_098d64aa3642,ord_def6b1ae6bfd,intent_8e2412f9704b,xauusd_fbo_1_1_3_atr80,xauusd_fbo_1_1_3_atr80_200307_01,XAUUSD,paper,sell,1,360.25199999999995,2003-07-24,tp2
fill_386946fdd97d,ord_444af01eb0f7,intent_22107a129ef1,xauusd_fbo_1_1_3_atr80,xauusd_fbo_1_1_3_atr80_200307_01,XAUUSD,paper,sell,3,354.385,2003-07-31,close
fill_1aca2e0cd394,ord_6d8b2ed92efd,intent_dbe206857c2c,xauusd_fbo_1_1_3_atr80,xauusd_fbo_1_1_3_atr80_200310_01,XAUUSD,paper,buy,5,386.24899999999997,2003-10-22,entry
fill_52dfb7886d87,ord_16e18560c487,intent_7140ae937d16,xauusd_fbo_1_1_3_atr80,xauusd_fbo_1_1_3_atr80_200310_01,XAUUSD,paper,sell,1,391.092,2003-10-24,tp1
fill_359f41de5726,ord_c15268982238,intent_f38e65039676,xauusd_fbo_1_1_3_atr80,xauusd_fbo_1_1_3_atr80_200310_01,XAUUSD,paper,sell,4,382.21500000000003,2003-10-28,close
fill_73624810ff9a,ord_29dfb637ddc2,intent_3900dbb81ea0,xauusd_fbo_1_1_3_atr80,xauusd_fbo_1_1_3_atr80_200311_01,XAUUSD,paper,buy,5,384.65999999999997,2003-11-10,entry
fill_16908aa3fd1b,ord_4477b5d1d13f,intent_6a2c11b3cc63,xauusd_fbo_1_1_3_atr80,xauusd_fbo_1_1_3_atr80_200311_01,XAUUSD,paper,sell,1,386.96049999999997,2003-11-11,tp1
fill_382b5bbaa594,ord_333e9b0de19b,intent_392aca7d426c,xauusd_fbo_1_1_3_atr80,xauusd_fbo_1_1_3_atr80_200311_01,XAUUSD,paper,sell,1,393.86199999999997,2003-11-12,tp2
fill_eb39937d66b5,ord_3046790879ce,intent_b83f2591458a,xauusd_fbo_1_1_3_atr80,xauusd_fbo_1_1_3_atr80_200311_01,XAUUSD,paper,sell,3,397.104,2003-11-30,close
fill_d6ef1d3831b2,ord_34b9ffc1e264,intent_49dc0a29ff85,xauusd_fbo_1_1_3_atr80,xauusd_fbo_1_1_3_atr80_200401_01,XAUUSD,paper,sell,5,413.857,2004-01-15,entry
fill_02173a53c992,ord_3f326e68f5ef,intent_eddf7299f147,xauusd_fbo_1_1_3_atr80,xauusd_fbo_1_1_3_atr80_200401_01,XAUUSD,paper,buy,1,411.62600000000003,2004-01-16,tp2
fill_14e8c8f8aa26,ord_67080322c841,intent_98634425eae9,xauusd_fbo_1_1_3_atr80,xauusd_fbo_1_1_3_atr80_200401_01,XAUUSD,paper,buy,1,413.29925000000003,2004-01-16,tp1
fill_43efb9d2721f,ord_f68342b4ad0d,intent_97ac5a09f339,xauusd_fbo_1_1_3_atr80,xauusd_fbo_1_1_3_atr80_200401_01,XAUUSD,paper,buy,3,409.39500000000004,2004-01-16,tp3
fill_630a59cbd774,ord_259d554ec199,intent_b848038bd025,xauusd_fbo_1_1_3_atr80,xauusd_fbo_1_1_3_atr80_200402_01,XAUUSD,paper,sell,5,393.533,2004-02-20,entry
