broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_30f5fa8ee9b8,intent_fa257f0b7988,ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210304_01,YM,paper,buy,stop,2,2,cancelled,,31424.25,false,entry,,ym_v2b_scaleout_oco_then_reverse_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-21T15:20:18Z,2026-05-21T15:20:18Z
ord_c8ae5622a6cf,intent_d45ef53e3e98,ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210304_01,YM,paper,sell,stop,2,0,filled,,31262.75,false,entry,,ym_v2b_scaleout_oco_then_reverse_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-21T15:20:18Z,2026-05-21T15:20:18Z
ord_971380edc8cc,intent_1d019cc44526,ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210304_01,YM,paper,buy,stop,2,0,filled,,31424.0,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-21T15:20:18Z,2026-05-21T15:20:18Z
ord_897258a30565,intent_1710486d3361,ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210304_01,YM,paper,buy,limit,1,1,cancelled,31102.0,,true,tp1,,,,2021-03-04T15:59:00,2026-05-21T15:20:18Z,2026-05-21T15:20:18Z
ord_f1af723a1b31,intent_2d8e5855afe2,ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210304_01,YM,paper,buy,limit,1,1,cancelled,30941.0,,true,tp2,,,,2021-03-04T15:59:00,2026-05-21T15:20:18Z,2026-05-21T15:20:18Z
ord_ab0950a39254,intent_7acfc701212e,ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210304_02,YM,paper,buy,stop,2,0,filled,,31424.25,false,entry,,,2021-03-04T12:04:00-05:00,2021-03-04T15:59:00,2026-05-21T15:20:18Z,2026-05-21T15:20:18Z
ord_2035c3988153,intent_ac3882f27129,ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210304_02,YM,paper,sell,stop,2,0,filled,,31263.0,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-21T15:20:18Z,2026-05-21T15:20:18Z
ord_9bf0f4135e0f,intent_6b4d4bbc5ced,ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210304_02,YM,paper,sell,limit,1,1,cancelled,31585.0,,true,tp1,,,,2021-03-04T15:59:00,2026-05-21T15:20:18Z,2026-05-21T15:20:18Z
ord_6178e75278c8,intent_12e356b27963,ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210304_02,YM,paper,sell,limit,1,1,cancelled,31746.0,,true,tp2,,,,2021-03-04T15:59:00,2026-05-21T15:20:18Z,2026-05-21T15:20:18Z
ord_dc6a7a05d8c9,intent_ede45d4aa393,ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210305_01,YM,paper,buy,stop,2,2,cancelled,,31216.25,false,entry,,ym_v2b_scaleout_oco_then_reverse_20210305_01_entry_oco,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-21T15:20:18Z,2026-05-21T15:20:18Z
ord_f6940375e939,intent_8f6915c8212a,ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210305_01,YM,paper,sell,stop,2,0,filled,,31053.75,false,entry,,ym_v2b_scaleout_oco_then_reverse_20210305_01_entry_oco,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-21T15:20:18Z,2026-05-21T15:20:18Z
ord_e23ef922c201,intent_a89aafad8349,ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210305_01,YM,paper,buy,stop,2,2,cancelled,,31216.0,true,wide_stop,,,,2021-03-05T15:59:00,2026-05-21T15:20:18Z,2026-05-21T15:20:18Z
ord_e6f325c360dc,intent_0288a2da6767,ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210305_01,YM,paper,buy,limit,1,0,filled,30892.0,,true,tp1,,,,2021-03-05T15:59:00,2026-05-21T15:20:18Z,2026-05-21T15:20:18Z
ord_5b78eb1ae19a,intent_bfcb128e0d64,ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210305_01,YM,paper,buy,limit,1,1,cancelled,30730.0,,true,tp2,,,,2021-03-05T15:59:00,2026-05-21T15:20:18Z,2026-05-21T15:20:18Z
ord_43438577a30e,intent_9e52eea68081,ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210305_01,YM,paper,buy,stop,1,0,filled,,31053.75,true,runner_stop,,,,2021-03-05T15:59:00,2026-05-21T15:20:18Z,2026-05-21T15:20:18Z
ord_e1c87e4a5c4c,intent_106301e238b4,ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210305_01,YM,paper,buy,limit,1,1,cancelled,30730.0,,true,tp2,,,,2021-03-05T15:59:00,2026-05-21T15:20:18Z,2026-05-21T15:20:18Z
ord_c28adb3f63b3,intent_998880faad9a,ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210305_02,YM,paper,buy,stop,2,0,filled,,31216.25,false,entry,,,2021-03-05T12:24:00-05:00,2021-03-05T15:59:00,2026-05-21T15:20:18Z,2026-05-21T15:20:18Z
ord_0b87aa4db888,intent_88f9538f428e,ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210305_02,YM,paper,sell,stop,2,2,cancelled,,31054.0,true,wide_stop,,,,2021-03-05T15:59:00,2026-05-21T15:20:18Z,2026-05-21T15:20:18Z
ord_b6d80dde6ab1,intent_3a4756aac5db,ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210305_02,YM,paper,sell,limit,1,0,filled,31378.0,,true,tp1,,,,2021-03-05T15:59:00,2026-05-21T15:20:18Z,2026-05-21T15:20:18Z
ord_ea2d13c8ccfa,intent_47b15e4f2fe9,ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210305_02,YM,paper,sell,limit,1,1,cancelled,31540.0,,true,tp2,,,,2021-03-05T15:59:00,2026-05-21T15:20:18Z,2026-05-21T15:20:18Z
ord_c5a1c6d5967b,intent_570fe2f1d773,ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210305_02,YM,paper,sell,stop,1,1,cancelled,,31216.25,true,runner_stop,,,,2021-03-05T15:59:00,2026-05-21T15:20:18Z,2026-05-21T15:20:18Z
ord_cedbe661453c,intent_3b3f69af6c51,ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210305_02,YM,paper,sell,limit,1,0,filled,31540.0,,true,tp2,,,,2021-03-05T15:59:00,2026-05-21T15:20:18Z,2026-05-21T15:20:18Z
ord_35391799d8cb,intent_84107ae9da1c,ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210308_01,YM,paper,buy,stop,2,0,filled,,31703.25,false,entry,,ym_v2b_scaleout_oco_then_reverse_20210308_01_entry_oco,2021-03-08T09:44:00-05:00,2021-03-08T15:59:00,2026-05-21T15:20:18Z,2026-05-21T15:20:18Z
ord_db6e08d8028f,intent_5017e8c34afe,ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210308_01,YM,paper,sell,stop,2,2,cancelled,,31521.75,false,entry,,ym_v2b_scaleout_oco_then_reverse_20210308_01_entry_oco,2021-03-08T09:44:00-05:00,2021-03-08T15:59:00,2026-05-21T15:20:18Z,2026-05-21T15:20:18Z
ord_e3f1a4000ecc,intent_4c7bb9839731,ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210308_01,YM,paper,sell,stop,2,2,cancelled,,31522.0,true,wide_stop,,,,2021-03-08T15:59:00,2026-05-21T15:20:18Z,2026-05-21T15:20:18Z
ord_f4d5ac17aed4,intent_6f44d4caeb30,ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210308_01,YM,paper,sell,limit,1,0,filled,31884.0,,true,tp1,,,,2021-03-08T15:59:00,2026-05-21T15:20:18Z,2026-05-21T15:20:18Z
ord_7ca6c2e0455a,intent_7415d035fe9e,ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210308_01,YM,paper,sell,limit,1,1,cancelled,32065.0,,true,tp2,,,,2021-03-08T15:59:00,2026-05-21T15:20:18Z,2026-05-21T15:20:18Z
