fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_13255618c758,ord_c8ae5622a6cf,intent_d45ef53e3e98,ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210304_01,YM,paper,sell,2,31261.75,2021-03-04T09:49:00-05:00,entry
fill_1c1e1ef6f899,ord_971380edc8cc,intent_1d019cc44526,ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210304_01,YM,paper,buy,2,31425.0,2021-03-04T12:04:00-05:00,wide_stop
fill_a18510e20790,ord_ab0950a39254,intent_7acfc701212e,ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210304_02,YM,paper,buy,2,31425.25,2021-03-04T12:06:00-05:00,entry
fill_1b181e5acb90,ord_2035c3988153,intent_ac3882f27129,ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210304_02,YM,paper,sell,2,31262.0,2021-03-04T12:21:00-05:00,wide_stop
fill_e5773574706d,ord_f6940375e939,intent_8f6915c8212a,ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210305_01,YM,paper,sell,2,31052.75,2021-03-05T09:49:00-05:00,entry
fill_1ed6fa585a7a,ord_e6f325c360dc,intent_0288a2da6767,ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210305_01,YM,paper,buy,1,30892.0,2021-03-05T10:46:00-05:00,tp1
fill_eb6e3f56ee40,ord_43438577a30e,intent_9e52eea68081,ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210305_01,YM,paper,buy,1,31054.75,2021-03-05T12:24:00-05:00,runner_stop
fill_d17bf412af5f,ord_c28adb3f63b3,intent_998880faad9a,ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210305_02,YM,paper,buy,2,31217.25,2021-03-05T13:19:00-05:00,entry
fill_b58cb69d7de1,ord_b6d80dde6ab1,intent_3a4756aac5db,ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210305_02,YM,paper,sell,1,31378.0,2021-03-05T14:54:00-05:00,tp1
fill_869697683924,ord_cedbe661453c,intent_3b3f69af6c51,ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210305_02,YM,paper,sell,1,31540.0,2021-03-05T15:53:00-05:00,tp2
fill_f480f0d38121,ord_35391799d8cb,intent_84107ae9da1c,ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210308_01,YM,paper,buy,2,31704.25,2021-03-08T09:45:00-05:00,entry
fill_fd9965134bf4,ord_f4d5ac17aed4,intent_6f44d4caeb30,ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210308_01,YM,paper,sell,1,31884.0,2021-03-08T10:42:00-05:00,tp1
fill_d5a47933f70c,ord_f04934cb362d,intent_509579bf9ab2,ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210308_01,YM,paper,sell,1,32065.0,2021-03-08T12:41:00-05:00,tp2
fill_557a31a6a0d0,ord_ad51397b3d89,intent_5df7f873f63b,ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210309_01,YM,paper,buy,2,31959.25,2021-03-09T09:45:00-05:00,entry
fill_79e7c3f1ffdc,ord_e459484a639e,intent_5f42414a66bb,ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210309_01,YM,paper,sell,1,32071.0,2021-03-09T11:03:00-05:00,tp1
fill_bd007506ab46,ord_73942fb41947,intent_155c2f6b42a4,ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210309_01,YM,paper,sell,1,31957.25,2021-03-09T15:30:00-05:00,runner_stop
fill_aceb0643ca80,ord_7180a93b3a80,intent_3ddbd7304e78,ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210309_02,YM,paper,sell,2,31843.75,2021-03-09T15:50:00-05:00,entry
fill_5bfa49b433fb,ord_8625a8f63f40,intent_6ded1b37ebbd,ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210309_02,YM,paper,buy,2,31808.0,2021-03-09T15:59:00-05:00,eod_close
fill_e387b581a6c9,ord_1ee9ea962477,intent_99b3f307e836,ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210310_01,YM,paper,buy,2,32138.25,2021-03-10T09:45:00-05:00,entry
fill_55a0a850b4c5,ord_26e280b6df46,intent_f9f07df8d6e9,ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210310_01,YM,paper,sell,1,32281.0,2021-03-10T13:12:00-05:00,tp1
fill_39ca8017f599,ord_7ebeedf0f113,intent_9428452e6ac7,ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210310_01,YM,paper,sell,1,32279.0,2021-03-10T15:59:00-05:00,eod_close
fill_0e2b8b4cded1,ord_348a4fc02dc9,intent_b57fd644892e,ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210311_01,YM,paper,buy,2,32419.25,2021-03-11T09:46:00-05:00,entry
