verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_95aa41d7f4c8,intent_fa257f0b7988,ym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-0b7988,2026-05-21T15:20:18Z,2026-05-21T15:20:18Z
verify_7d3e2a0381ab,intent_d45ef53e3e98,ym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-3e3e98,2026-05-21T15:20:18Z,2026-05-21T15:20:18Z
verify_529bd972e80f,intent_7acfc701212e,ym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-01212e,2026-05-21T15:20:18Z,2026-05-21T15:20:18Z
verify_49a45c3c3daa,intent_ede45d4aa393,ym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-4aa393,2026-05-21T15:20:18Z,2026-05-21T15:20:18Z
verify_e575ff0d0ba1,intent_8f6915c8212a,ym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-c8212a,2026-05-21T15:20:18Z,2026-05-21T15:20:18Z
verify_c57070ffff43,intent_998880faad9a,ym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-faad9a,2026-05-21T15:20:18Z,2026-05-21T15:20:18Z
verify_3f9905c07c0a,intent_84107ae9da1c,ym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-e9da1c,2026-05-21T15:20:18Z,2026-05-21T15:20:18Z
verify_f3c2192a6c77,intent_5017e8c34afe,ym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-c34afe,2026-05-21T15:20:18Z,2026-05-21T15:20:18Z
verify_b340e496ab7b,intent_03aef4122413,ym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-122413,2026-05-21T15:20:18Z,2026-05-21T15:20:18Z
verify_1594be4bd052,intent_5df7f873f63b,ym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-73f63b,2026-05-21T15:20:18Z,2026-05-21T15:20:18Z
verify_7a3f9025b961,intent_5b70cf858026,ym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-858026,2026-05-21T15:20:18Z,2026-05-21T15:20:18Z
verify_115b0bb21e7e,intent_3ddbd7304e78,ym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-304e78,2026-05-21T15:20:18Z,2026-05-21T15:20:18Z
verify_32d120815b5b,intent_99b3f307e836,ym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-07e836,2026-05-21T15:20:18Z,2026-05-21T15:20:18Z
verify_06c9bc8188ba,intent_72eedcca04d5,ym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-ca04d5,2026-05-21T15:20:18Z,2026-05-21T15:20:18Z
verify_0a41a3ecf1dc,intent_b57fd644892e,ym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-44892e,2026-05-21T15:20:19Z,2026-05-21T15:20:19Z
verify_3c7d4b08246f,intent_f75a66aa1c88,ym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-aa1c88,2026-05-21T15:20:19Z,2026-05-21T15:20:19Z
verify_397cb9dff86b,intent_ff94feaf3855,ym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-af3855,2026-05-21T15:20:19Z,2026-05-21T15:20:19Z
verify_45b3e2b67a65,intent_07ff58dcc158,ym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-dcc158,2026-05-21T15:20:19Z,2026-05-21T15:20:19Z
verify_b4b21a5ff4ce,intent_e29a37468dac,ym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-468dac,2026-05-21T15:20:19Z,2026-05-21T15:20:19Z
verify_fd63fe5a052e,intent_c03bb35475f4,ym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-5475f4,2026-05-21T15:20:19Z,2026-05-21T15:20:19Z
verify_a3b57205653f,intent_235c06e11ff5,ym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-e11ff5,2026-05-21T15:20:19Z,2026-05-21T15:20:19Z
verify_3ab76e388a31,intent_c199c7fb69fd,ym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-fb69fd,2026-05-21T15:20:19Z,2026-05-21T15:20:19Z
verify_1422bc045c3f,intent_b2b33916e5da,ym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-16e5da,2026-05-21T15:20:19Z,2026-05-21T15:20:19Z
verify_c1aa0c972215,intent_31f056c8484c,ym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-c8484c,2026-05-21T15:20:19Z,2026-05-21T15:20:19Z
verify_4789f4b5c198,intent_b47958cb610a,ym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-cb610a,2026-05-21T15:20:19Z,2026-05-21T15:20:19Z
verify_bf6cb6afe2ba,intent_a191144c0f2c,ym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-4c0f2c,2026-05-21T15:20:19Z,2026-05-21T15:20:19Z
verify_cd213af4babb,intent_2ca6d8635900,ym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-635900,2026-05-21T15:20:19Z,2026-05-21T15:20:19Z
verify_be5a6e171dc0,intent_5691b522153a,ym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-22153a,2026-05-21T15:20:19Z,2026-05-21T15:20:19Z
verify_3aa33b955519,intent_118116c9d317,ym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-c9d317,2026-05-21T15:20:19Z,2026-05-21T15:20:19Z
verify_39a500149914,intent_6578eadfec44,ym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-dfec44,2026-05-21T15:20:19Z,2026-05-21T15:20:19Z
verify_78826d395ecc,intent_29ee78e13807,ym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-e13807,2026-05-21T15:20:19Z,2026-05-21T15:20:19Z
verify_14f14012de80,intent_39c515ac5465,ym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-ac5465,2026-05-21T15:20:20Z,2026-05-21T15:20:20Z
verify_cfd8a351a40b,intent_6d468c71f4b4,ym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-71f4b4,2026-05-21T15:20:20Z,2026-05-21T15:20:20Z
verify_1e423a7fa631,intent_96d1db29d56f,ym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-29d56f,2026-05-21T15:20:20Z,2026-05-21T15:20:20Z
verify_6bf52bd2c5af,intent_088715096613,ym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-096613,2026-05-21T15:20:20Z,2026-05-21T15:20:20Z
verify_c3daa65fc0a1,intent_564fc2d03da7,ym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-d03da7,2026-05-21T15:20:20Z,2026-05-21T15:20:20Z
verify_988f5b50738d,intent_6b600e1f57b9,ym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-1f57b9,2026-05-21T15:20:20Z,2026-05-21T15:20:20Z
verify_44c6e60bee87,intent_63364b2b89b3,ym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-2b89b3,2026-05-21T15:20:20Z,2026-05-21T15:20:20Z
verify_de571bd9d8f5,intent_3a6805b4724a,ym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-b4724a,2026-05-21T15:20:20Z,2026-05-21T15:20:20Z
verify_1773403ac839,intent_389a26f9c0d2,ym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-f9c0d2,2026-05-21T15:20:20Z,2026-05-21T15:20:20Z
verify_631c176fc8c6,intent_2eb8064faae9,ym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-4faae9,2026-05-21T15:20:20Z,2026-05-21T15:20:20Z
verify_93c606513a56,intent_239983caff64,ym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-caff64,2026-05-21T15:20:20Z,2026-05-21T15:20:20Z
verify_141b303ef613,intent_42defc338586,ym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-338586,2026-05-21T15:20:20Z,2026-05-21T15:20:20Z
verify_b9d6ca984ad8,intent_3bb445d48e0f,ym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-d48e0f,2026-05-21T15:20:20Z,2026-05-21T15:20:20Z
verify_e87ebdf43202,intent_2f763fcd0679,ym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-cd0679,2026-05-21T15:20:20Z,2026-05-21T15:20:20Z
verify_06bbe6bafbda,intent_d64e0badae89,ym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-adae89,2026-05-21T15:20:21Z,2026-05-21T15:20:21Z
verify_09f9f489954d,intent_44d78f95656e,ym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-95656e,2026-05-21T15:20:21Z,2026-05-21T15:20:21Z
verify_b4f39a4f2e7f,intent_27798bedb319,ym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-edb319,2026-05-21T15:20:21Z,2026-05-21T15:20:21Z
verify_7806c141ba9e,intent_e2e851205853,ym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-205853,2026-05-21T15:20:21Z,2026-05-21T15:20:21Z
verify_1db22a6df84e,intent_b6f174682be7,ym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-682be7,2026-05-21T15:20:21Z,2026-05-21T15:20:21Z
verify_73ef508f1a6c,intent_b73d04894a68,ym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-894a68,2026-05-21T15:20:21Z,2026-05-21T15:20:21Z
verify_df373696263a,intent_2d1afba82231,ym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-a82231,2026-05-21T15:20:21Z,2026-05-21T15:20:21Z
verify_f594d81c9a26,intent_248c13f4d185,ym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-f4d185,2026-05-21T15:20:21Z,2026-05-21T15:20:21Z
verify_e646244a9059,intent_31d9d434d80f,ym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-34d80f,2026-05-21T15:20:21Z,2026-05-21T15:20:21Z
verify_7b04cf5a98f3,intent_ec835fb0fff0,ym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-b0fff0,2026-05-21T15:20:21Z,2026-05-21T15:20:21Z
verify_01564798e78b,intent_a6e5475b7baa,ym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-5b7baa,2026-05-21T15:20:21Z,2026-05-21T15:20:21Z
verify_526f8c850fe2,intent_64bf8be7118c,ym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-e7118c,2026-05-21T15:20:21Z,2026-05-21T15:20:21Z
verify_6585ee953335,intent_587491b1ae29,ym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-b1ae29,2026-05-21T15:20:21Z,2026-05-21T15:20:21Z
verify_576a325736f9,intent_618277d67d21,ym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-d67d21,2026-05-21T15:20:21Z,2026-05-21T15:20:21Z
verify_53a200844090,intent_799d744279a8,ym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-4279a8,2026-05-21T15:20:22Z,2026-05-21T15:20:22Z
verify_e9f5925c89a2,intent_318a36c0f9ab,ym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-c0f9ab,2026-05-21T15:20:22Z,2026-05-21T15:20:22Z
verify_94e75bd0ff57,intent_db1340a507ac,ym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-a507ac,2026-05-21T15:20:22Z,2026-05-21T15:20:22Z
verify_3881a5f6f737,intent_ff31aeb8a177,ym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-b8a177,2026-05-21T15:20:22Z,2026-05-21T15:20:22Z
verify_e66ef2243c33,intent_27529978b7cc,ym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-78b7cc,2026-05-21T15:20:22Z,2026-05-21T15:20:22Z
verify_6603b5a35a14,intent_9ac46425fffc,ym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-25fffc,2026-05-21T15:20:22Z,2026-05-21T15:20:22Z
verify_f20843cf9284,intent_6c6769868d30,ym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-868d30,2026-05-21T15:20:22Z,2026-05-21T15:20:22Z
verify_a6e3cfab9ac2,intent_e7c45ab1d515,ym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-b1d515,2026-05-21T15:20:22Z,2026-05-21T15:20:22Z
verify_8320eb2bae2f,intent_0b67a62147c6,ym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-2147c6,2026-05-21T15:20:22Z,2026-05-21T15:20:22Z
verify_432905d1e2d4,intent_36e0004ea947,ym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-4ea947,2026-05-21T15:20:22Z,2026-05-21T15:20:22Z
