candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,net_usd
ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210304_01,1,Short,2021-03-04T09:49:00-05:00,31261.75,2021-03-04T12:04:00-05:00,31425.00,wide_stop,-817.75
ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210304_01,2,Short,2021-03-04T09:49:00-05:00,31261.75,2021-03-04T12:04:00-05:00,31425.00,wide_stop,-817.75
ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210304_02,3,Long,2021-03-04T12:06:00-05:00,31425.25,2021-03-04T12:21:00-05:00,31262.00,wide_stop,-817.75
ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210304_02,4,Long,2021-03-04T12:06:00-05:00,31425.25,2021-03-04T12:21:00-05:00,31262.00,wide_stop,-817.75
ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210305_01,5,Short,2021-03-05T09:49:00-05:00,31052.75,2021-03-05T10:46:00-05:00,30892.00,tp1,802.25
ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210305_01,6,Short,2021-03-05T09:49:00-05:00,31052.75,2021-03-05T12:24:00-05:00,31054.75,runner_stop,-11.50
ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210305_02,7,Long,2021-03-05T13:19:00-05:00,31217.25,2021-03-05T14:54:00-05:00,31378.00,tp1,802.25
ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210305_02,8,Long,2021-03-05T13:19:00-05:00,31217.25,2021-03-05T15:53:00-05:00,31540.00,tp2,1612.25
ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210308_01,9,Long,2021-03-08T09:45:00-05:00,31704.25,2021-03-08T10:42:00-05:00,31884.00,tp1,897.25
ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210308_01,10,Long,2021-03-08T09:45:00-05:00,31704.25,2021-03-08T12:41:00-05:00,32065.00,tp2,1802.25
ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210309_01,11,Long,2021-03-09T09:45:00-05:00,31959.25,2021-03-09T11:03:00-05:00,32071.00,tp1,557.25
ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210309_01,12,Long,2021-03-09T09:45:00-05:00,31959.25,2021-03-09T15:30:00-05:00,31957.25,runner_stop,-11.50
ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210309_02,13,Short,2021-03-09T15:50:00-05:00,31843.75,2021-03-09T15:59:00-05:00,31808.00,eod_close,177.25
ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210309_02,14,Short,2021-03-09T15:50:00-05:00,31843.75,2021-03-09T15:59:00-05:00,31808.00,eod_close,177.25
ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210310_01,15,Long,2021-03-10T09:45:00-05:00,32138.25,2021-03-10T13:12:00-05:00,32281.00,tp1,712.25
ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210310_01,16,Long,2021-03-10T09:45:00-05:00,32138.25,2021-03-10T15:59:00-05:00,32279.00,eod_close,702.25
ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210311_01,17,Long,2021-03-11T09:46:00-05:00,32419.25,2021-03-11T10:30:00-05:00,32509.00,tp1,447.25
ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210311_01,18,Long,2021-03-11T09:46:00-05:00,32419.25,2021-03-11T11:10:00-05:00,32600.00,tp2,902.25
