intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_fa257f0b7988,ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210304_01,YM,paper,buy,stop,2,,31424.25,v2b_long_entry,submitted,true,verify_95aa41d7f4c8,,false,entry,,,ym_v2b_scaleout_oco_then_reverse_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-21T15:20:18Z,2026-05-21T15:20:18Z
intent_d45ef53e3e98,ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210304_01,YM,paper,sell,stop,2,,31262.75,v2b_short_entry,submitted,true,verify_7d3e2a0381ab,,false,entry,,,ym_v2b_scaleout_oco_then_reverse_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-21T15:20:18Z,2026-05-21T15:20:18Z
intent_1d019cc44526,ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210304_01,YM,paper,buy,stop,2,,31424.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-21T15:20:18Z,2026-05-21T15:20:18Z
intent_1710486d3361,ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210304_01,YM,paper,buy,limit,1,31102.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-21T15:20:18Z,2026-05-21T15:20:18Z
intent_2d8e5855afe2,ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210304_01,YM,paper,buy,limit,1,30941.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-21T15:20:18Z,2026-05-21T15:20:18Z
intent_7acfc701212e,ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210304_02,YM,paper,buy,stop,2,,31424.25,v2b_long_entry,submitted,true,verify_529bd972e80f,,false,entry,,,,GTC,2021-03-04T12:04:00-05:00,2021-03-04T15:59:00,2026-05-21T15:20:18Z,2026-05-21T15:20:18Z
intent_ac3882f27129,ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210304_02,YM,paper,sell,stop,2,,31263.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-21T15:20:18Z,2026-05-21T15:20:18Z
intent_6b4d4bbc5ced,ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210304_02,YM,paper,sell,limit,1,31585.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-21T15:20:18Z,2026-05-21T15:20:18Z
intent_12e356b27963,ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210304_02,YM,paper,sell,limit,1,31746.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-21T15:20:18Z,2026-05-21T15:20:18Z
intent_ede45d4aa393,ym_v2b_scaleout_oco_then_reverse,ym_v2b_scaleout_oco_then_reverse_20210305_01,YM,paper,buy,stop,2,,31216.25,v2b_long_entry,submitted,true,verify_49a45c3c3daa,,false,entry,,,ym_v2b_scaleout_oco_then_reverse_20210305_01_entry_oco,GTC,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-21T15:20:18Z,2026-05-21T15:20:18Z
