trade_idx,close_equity_usd,campaign_stress_equity_usd
1,90.00,-206.25
2,-486.25,-497.50
3,-362.50,-880.00
4,361.25,-543.75
5,-427.50,-426.25
6,-185.00,-815.00
7,61.25,-297.50
8,-221.25,-245.00
9,-215.00,-333.75
10,23.75,-383.75
11,-302.50,-288.75
12,-628.75,-621.25
13,-521.25,-778.75
14,-147.50,-583.75
15,-323.75,-310.00
16,-313.75,-373.75
17,-540.00,-563.75
18,-766.25,-752.50
19,-1023.75,-1041.25
20,-1010.00,-1248.75
21,-1667.50,-1666.25
22,-1887.50,-1892.50
23,-1513.75,-1962.50
24,-1498.75,-1551.25
25,-1700.00,-1698.75
26,-1888.75,-1912.50
27,-2096.25,-2095.00
28,-2422.50,-2515.00
29,-2836.25,-2835.00
30,-2831.25,-2955.00
31,-2982.50,-2968.75
32,-2937.50,-3045.00
33,-2932.50,-3150.00
34,-3202.50,-3195.00
35,-3472.50,-3483.75
36,-3437.50,-3585.00
37,-3105.00,-3475.00
38,-2682.50,-3148.75
39,-2663.75,-2713.75
40,-2833.75,-2845.00
41,-3035.00,-3027.50
42,-3236.25,-3260.00
43,-3475.00,-3473.75
44,-3370.00,-3543.75
45,-2910.00,-3488.75
46,-3117.50,-3122.50
47,-3325.00,-3311.25
48,-3488.75,-3475.00
49,-3268.75,-3545.00
50,-3532.50,-3518.75
51,-3505.00,-3563.75
52,-3693.75,-3705.00
53,-3397.50,-3787.50
54,-3378.75,-3447.50
55,-3436.25,-3472.50
56,-3593.75,-3586.25
57,-3407.50,-3643.75
58,-3633.75,-3626.25
59,-3312.50,-3777.50
60,-2627.50,-3343.75
61,-2966.25,-2952.50
62,-3305.00,-3316.25
63,-2740.00,-3367.50
64,-2928.75,-2933.75
65,-3117.50,-3116.25
66,-3456.25,-3461.25
67,-3613.75,-3662.50
68,-3808.75,-3813.75
69,-3801.25,-3965.00
70,-3690.00,-3863.75
71,-3872.50,-3865.00
72,-3861.25,-3972.50
73,-4100.00,-4086.25
74,-4002.50,-4281.25
75,-3936.25,-4033.75
76,-3897.50,-4048.75
77,-4217.50,-4247.50
78,-4593.75,-4667.50
79,-4072.50,-4850.00
80,-3766.25,-4160.00
81,-3081.25,-4016.25
82,-3526.25,-3537.50
83,-3462.50,-3613.75
84,-2417.50,-3612.50
85,-2333.75,-2461.25
86,-1843.75,-2358.75
87,-1797.50,-1987.50
88,-1213.75,-2066.25
89,-1696.25,-1701.25
90,-1631.25,-1833.75
91,-1111.25,-1712.50
92,-1412.50,-1398.75
93,-993.75,-1550.00
94,-702.50,-1087.50
95,-362.50,-740.00
96,-582.50,-587.50
97,-640.00,-788.75
98,-810.00,-796.25
99,-980.00,-1022.50
100,-973.75,-1111.25
101,-1131.25,-1117.50
102,-1376.25,-1387.50
103,-1608.75,-1626.25
104,-2028.75,-2077.50
105,-1881.25,-2041.25
