trade_id,session,side,entry_ts,exit_ts,regime,prior_st_trade_id,base_1_1_3_net,tp1_unit_usd,tp2_unit_usd,runner_unit_usd,full_exit_unit_usd,mae_unit_usd,mfe_unit_usd
mes_v2b_sizing_S_1_1_3_20210304_01,2021-03-04,short,2021-03-04T09:48:00-05:00,2021-03-04T10:37:00-05:00,aligned,mes_hourly_st_pmc_close_against_entry_next_open_t177,90.00,106.00,-4.00,-4.00,0.00,-41.25,126.25
mes_v2b_sizing_S_1_1_3_20210304_02,2021-03-04,long,2021-03-04T11:41:00-05:00,2021-03-04T12:21:00-05:00,not_aligned_prior_opposed,mes_hourly_st_pmc_close_against_entry_next_open_t177,-576.25,0.00,0.00,0.00,-115.25,-117.50,28.75
mes_v2b_sizing_S_1_1_3_20210305_01,2021-03-05,short,2021-03-05T09:49:00-05:00,2021-03-05T12:24:00-05:00,not_aligned_no_prior,,123.75,139.75,-4.00,-4.00,0.00,-78.75,251.25
mes_v2b_sizing_S_1_1_3_20210305_02,2021-03-05,long,2021-03-05T13:22:00-05:00,2021-03-05T15:59:00-05:00,not_aligned_no_prior,,723.75,139.75,146.00,146.00,0.00,-36.25,207.50
mes_v2b_sizing_S_1_1_3_20210308_01,2021-03-08,long,2021-03-08T09:45:00-05:00,2021-03-08T15:18:00-05:00,not_aligned_no_prior,,-788.75,0.00,0.00,0.00,-157.75,-157.50,88.75
mes_v2b_sizing_S_1_1_3_20210308_02,2021-03-08,short,2021-03-08T15:19:00-05:00,2021-03-08T15:59:00-05:00,not_aligned_no_prior,,242.50,0.00,0.00,0.00,48.50,-77.50,68.75
mes_v2b_sizing_S_1_1_3_20210309_01,2021-03-09,long,2021-03-09T09:45:00-05:00,2021-03-09T15:59:00-05:00,not_aligned_no_prior,,246.25,51.00,106.00,29.75,0.00,-22.50,173.75
mes_v2b_sizing_S_1_1_3_20210310_01,2021-03-10,long,2021-03-10T09:45:00-05:00,2021-03-10T10:25:00-05:00,not_aligned_no_prior,,-282.50,0.00,0.00,0.00,-56.50,-61.25,32.50
mes_v2b_sizing_S_1_1_3_20210310_02,2021-03-10,short,2021-03-10T10:26:00-05:00,2021-03-10T10:45:00-05:00,not_aligned_no_prior,,6.25,42.25,-9.00,-9.00,0.00,-22.50,45.00
mes_v2b_sizing_S_1_1_3_20210311_01,2021-03-11,long,2021-03-11T09:57:00-05:00,2021-03-11T15:59:00-05:00,not_aligned_no_prior,,238.75,39.75,83.50,38.50,0.00,-33.75,151.25
mes_v2b_sizing_S_1_1_3_20210312_01,2021-03-12,long,2021-03-12T09:45:00-05:00,2021-03-12T10:28:00-05:00,aligned,mes_hourly_st_pmc_close_against_entry_next_open_t181,-326.25,0.00,0.00,0.00,-65.25,-62.50,30.00
mes_v2b_sizing_S_1_1_3_20210312_02,2021-03-12,short,2021-03-12T11:04:00-05:00,2021-03-12T11:45:00-05:00,not_aligned_prior_opposed,mes_hourly_st_pmc_close_against_entry_next_open_t181,-326.25,0.00,0.00,0.00,-65.25,-63.75,1.25
mes_v2b_sizing_S_1_1_3_20210315_01,2021-03-15,short,2021-03-15T09:48:00-04:00,2021-03-15T12:33:00-04:00,not_aligned_no_prior,,107.50,38.50,81.00,-4.00,0.00,-30.00,87.50
mes_v2b_sizing_S_1_1_3_20210315_02,2021-03-15,long,2021-03-15T14:00:00-04:00,2021-03-15T15:59:00-04:00,aligned,mes_hourly_st_pmc_close_against_entry_next_open_t182,373.75,38.50,81.00,84.75,0.00,-12.50,98.75
mes_v2b_sizing_S_1_1_3_20210316_01,2021-03-16,long,2021-03-16T09:45:00-04:00,2021-03-16T11:48:00-04:00,not_aligned_no_prior,,-176.25,0.00,0.00,0.00,-35.25,-32.50,23.75
mes_v2b_sizing_S_1_1_3_20210316_02,2021-03-16,short,2021-03-16T12:14:00-04:00,2021-03-16T12:34:00-04:00,not_aligned_no_prior,,10.00,26.00,-4.00,-4.00,0.00,-10.00,32.50
mes_v2b_sizing_S_1_1_3_20210317_01,2021-03-17,long,2021-03-17T09:45:00-04:00,2021-03-17T10:42:00-04:00,not_aligned_no_prior,,-226.25,0.00,0.00,0.00,-45.25,-50.00,16.25
mes_v2b_sizing_S_1_1_3_20210317_02,2021-03-17,short,2021-03-17T10:43:00-04:00,2021-03-17T12:17:00-04:00,not_aligned_no_prior,,-226.25,0.00,0.00,0.00,-45.25,-42.50,23.75
mes_v2b_sizing_S_1_1_3_20210318_01,2021-03-18,short,2021-03-18T09:46:00-04:00,2021-03-18T10:37:00-04:00,not_aligned_no_prior,,-257.50,0.00,0.00,0.00,-51.50,-55.00,22.50
mes_v2b_sizing_S_1_1_3_20210318_02,2021-03-18,long,2021-03-18T10:38:00-04:00,2021-03-18T12:46:00-04:00,not_aligned_no_prior,,13.75,39.75,-6.50,-6.50,0.00,-45.00,62.50
mes_v2b_sizing_S_1_1_3_20210319_01,2021-03-19,short,2021-03-19T09:49:00-04:00,2021-03-19T11:46:00-04:00,not_aligned_no_prior,,-657.50,0.00,0.00,0.00,-131.50,-131.25,23.75
mes_v2b_sizing_S_1_1_3_20210319_02,2021-03-19,long,2021-03-19T11:47:00-04:00,2021-03-19T15:59:00-04:00,not_aligned_no_prior,,-220.00,0.00,0.00,0.00,-44.00,-45.00,67.50
