row,trades,wins,losses,win_rate_pct,net_usd,closed_dd_usd,stress_dd_usd,net_stress,profit_factor,avg_trade,median_trade,max_losing_streak,avg_mae,avg_mfe,equity_vol,longest_recovery_trades,recovery_count,stress_capital,annual_net,dce,scenario,regime
A_base_all_1_1_3__aligned,51,32,19,62.75,-1171.50,-3140.25,-3596.50,-0.33,0.852,-22.97,32.50,3,-281.62,416.91,403.71,29,4,7193.00,-227.92,-0.0317,A_base_all_1_1_3,aligned
A_base_all_1_1_3__not_aligned,610,311,299,50.98,-2744.50,-15723.25,-16098.25,-0.17,0.972,-4.50,5.62,7,-245.50,386.30,422.55,309,14,32196.50,-533.95,-0.0166,A_base_all_1_1_3,not_aligned
A_base_all_1_1_3__not_aligned_prior_opposed,64,37,27,57.81,3395.00,-3952.50,-4100.00,0.83,1.317,53.05,21.88,7,-249.32,466.60,507.28,19,8,8200.00,660.51,0.0805,A_base_all_1_1_3,not_aligned_prior_opposed
A_base_all_1_1_3__not_aligned_no_prior,546,274,272,50.18,-6139.50,-14847.00,-15222.00,-0.40,0.930,-11.24,3.12,6,-245.05,376.89,410.95,268,13,30444.00,-1194.46,-0.0392,A_base_all_1_1_3,not_aligned_no_prior
B_hard_filter_not_aligned_1_1_3__not_aligned,610,311,299,50.98,-2744.50,-15723.25,-16098.25,-0.17,0.972,-4.50,5.62,7,-245.50,386.30,422.55,309,14,40245.62,-533.95,-0.0088,B_hard_filter_not_aligned_1_1_3,not_aligned
B_hard_filter_not_aligned_1_1_3__not_aligned_prior_opposed,64,37,27,57.81,3395.00,-3952.50,-4100.00,0.83,1.317,53.05,21.88,7,-249.32,466.60,507.28,19,8,10250.00,660.51,0.0430,B_hard_filter_not_aligned_1_1_3,not_aligned_prior_opposed
B_hard_filter_not_aligned_1_1_3__not_aligned_no_prior,546,274,272,50.18,-6139.50,-14847.00,-15222.00,-0.40,0.930,-11.24,3.12,6,-245.05,376.89,410.95,268,13,38055.00,-1194.46,-0.0209,B_hard_filter_not_aligned_1_1_3,not_aligned_no_prior
C_weight_not_aligned_2_1_3__aligned,51,32,19,62.75,-1171.50,-3140.25,-3596.50,-0.33,0.852,-22.97,32.50,3,-281.62,416.91,403.71,29,4,8271.95,-227.92,-0.0212,C_weight_not_aligned_2_1_3,aligned
C_weight_not_aligned_2_1_3__not_aligned,610,314,296,51.48,-4295.75,-18867.50,-19317.50,-0.22,0.964,-7.04,28.50,6,-294.60,463.56,485.07,309,13,44430.25,-835.75,-0.0145,C_weight_not_aligned_2_1_3,not_aligned
C_weight_not_aligned_2_1_3__not_aligned_prior_opposed,64,37,27,57.81,3996.50,-4599.00,-4816.00,0.83,1.311,62.45,66.00,7,-299.18,559.92,583.17,19,8,11076.80,777.53,0.0540,C_weight_not_aligned_2_1_3,not_aligned_prior_opposed
C_weight_not_aligned_2_1_3__not_aligned_no_prior,546,277,269,50.73,-8292.25,-17917.25,-18367.25,-0.45,0.922,-15.19,23.50,6,-294.07,452.27,471.56,268,12,42244.67,-1613.28,-0.0294,C_weight_not_aligned_2_1_3,not_aligned_no_prior
D_weight_not_aligned_2_2_3__aligned,51,32,19,62.75,-1171.50,-3140.25,-3596.50,-0.33,0.852,-22.97,32.50,3,-281.62,416.91,403.71,29,4,8271.95,-227.92,-0.0212,D_weight_not_aligned_2_2_3,aligned
D_weight_not_aligned_2_2_3__not_aligned,610,315,295,51.64,-5679.25,-22506.50,-23031.50,-0.25,0.959,-9.31,24.50,6,-343.70,540.82,565.16,309,12,52972.45,-1104.91,-0.0160,D_weight_not_aligned_2_2_3,not_aligned
D_weight_not_aligned_2_2_3__not_aligned_prior_opposed,64,37,27,57.81,4573.00,-5425.50,-5647.00,0.81,1.305,71.45,60.12,7,-349.04,653.24,680.50,19,8,12988.10,889.69,0.0527,D_weight_not_aligned_2_2_3,not_aligned_prior_opposed
