trade_id,direction,signal_date,entry_date,exit_date,exit_reason,prior_bearish_stop_level,initial_entry_guard_level,units,max_units,net_points,net_usd,mae_usd,mfe_usd,cumulative_points,cumulative_usd
1,Long,2012-11-23,2012-11-25,2012-11-26,Initial-Entry-Close-Exit,2633.180483471878,2633.0,1,1,-5.75,-115.0,-130.0,15.0,-5.75,-115.0
2,Long,2012-11-26,2012-11-27,2012-12-16,Initial-Entry-Close-Exit,2530.8988098803893,2633.0,2,2,-26.0,-520.0,-1180.0,2060.0,-31.75,-635.0
3,Long,2012-12-16,2012-12-17,2012-12-27,Initial-Entry-Close-Exit,2590.7431302414952,2633.0,1,1,-3.75,-75.0,-520.0,1570.0,-35.5,-710.0
4,Long,2013-04-30,2013-05-01,2013-05-02,Initial-Entry-Close-Exit,2868.288635238623,2883.25,1,1,-15.25,-305.0,-420.0,75.0,-50.75,-1015.0
5,Long,2013-05-02,2013-05-03,2013-06-05,Weekly-ATR-Bearish-Exit,2774.967151096541,2883.25,4,4,-25.75,-515.0,-2395.0,3595.0,-76.5,-1530.0
6,Long,2013-07-04,2013-07-05,2013-07-07,Initial-Entry-Close-Exit,2961.9499075792855,2963.25,1,1,-1.75,-35.0,-710.0,160.0,-78.25,-1565.0
7,Long,2013-07-07,2013-07-08,2013-07-09,Initial-Entry-Close-Exit,2848.295342694333,2963.25,1,1,-4.75,-95.0,-355.0,235.0,-83.0,-1660.0
8,Long,2013-07-09,2013-07-10,2013-08-21,Weekly-ATR-Bearish-Exit,2855.157887354027,2963.25,6,6,62.75,1255.0,-1505.0,6205.0,-20.25,-405.0
9,Long,2013-09-09,2013-09-10,2013-09-17,Initial-Entry-Close-Exit,3146.808254401372,3171.0,1,1,-14.0,-280.0,-315.0,845.0,-34.25,-685.0
10,Long,2013-09-17,2013-09-18,2013-10-09,Initial-Entry-Close-Exit,3111.987617209646,3171.0,2,2,-89.25,-1785.0,-2355.0,1925.0,-123.5,-2470.0
11,Long,2013-10-14,2013-10-15,2013-10-16,Initial-Entry-Close-Exit,3245.8941934903587,3258.5,1,1,-3.0,-60.0,-490.0,100.0,-126.5,-2530.0
12,Long,2013-10-16,2013-10-17,2014-01-27,Weekly-ATR-Bearish-Exit,3131.194491304561,3258.5,10,10,1016.25,20325.0,-400.0,41675.0,889.75,17795.0
13,Long,2014-08-15,2014-08-17,2014-10-01,Weekly-ATR-Bearish-Exit,3977.779062726216,3991.0,6,6,-51.25,-1025.0,-5555.0,5785.0,838.5,16770.0
14,Long,2014-10-21,2014-10-22,2014-10-23,Initial-Entry-Close-Exit,3932.008170033514,3967.5,1,1,-16.0,-320.0,-560.0,310.0,822.5,16450.0
15,Long,2014-10-23,2014-10-24,2014-12-12,Weekly-ATR-Bearish-Exit,3752.9332900237746,3967.5,6,6,125.25,2505.0,-595.0,14875.0,947.75,18955.0
16,Long,2014-12-22,2014-12-23,2014-12-24,Initial-Entry-Close-Exit,4288.698634890495,4293.5,1,1,-14.0,-280.0,-375.0,370.0,933.75,18675.0
17,Long,2014-12-26,2014-12-28,2015-01-01,Initial-Entry-Close-Exit,4147.235545974472,4293.5,1,1,-74.75,-1495.0,-825.0,115.0,859.0,17180.0
18,Long,2015-05-27,2015-05-28,2015-05-31,Initial-Entry-Close-Exit,4533.448309480496,4541.5,1,1,-27.5,-550.0,-885.0,120.0,831.5,16630.0
19,Long,2015-06-23,2015-06-24,2015-06-25,Initial-Entry-Close-Exit,4405.767779350357,4541.5,1,1,-21.0,-420.0,-570.0,245.0,810.5,16210.0
20,Long,2015-07-14,2015-07-15,2015-08-09,Initial-Entry-Close-Exit,4503.759547825094,4515.5,2,2,-43.0,-860.0,-2200.0,3740.0,767.5,15350.0
21,Long,2015-08-09,2015-08-10,2015-08-14,Initial-Entry-Close-Exit,4507.045186391091,4515.5,1,1,-4.5,-90.0,-1725.0,1345.0,763.0,15260.0
22,Long,2015-08-14,2015-08-16,2015-08-19,Weekly-ATR-Bearish-Exit,4507.045186391091,4515.5,1,1,10.0,200.0,-585.0,820.0,773.0,15460.0
23,Long,2015-11-18,2015-11-19,2015-11-20,Initial-Entry-Close-Exit,4640.137600978573,4656.0,1,1,-1.0,-20.0,-185.0,420.0,772.0,15440.0
24,Long,2015-11-20,2015-11-22,2015-12-04,Initial-Entry-Close-Exit,4481.407476141477,4656.0,1,1,-74.5,-1490.0,-2210.0,1000.0,697.5,13950.0
25,Long,2015-12-04,2015-12-06,2015-12-10,Initial-Entry-Close-Exit,4565.562101882399,4656.0,1,1,-92.75,-1855.0,-2560.0,175.0,604.75,12095.0
26,Long,2016-09-15,2016-09-16,2016-09-20,Initial-Entry-Close-Exit,4774.054984039523,4804.5,1,1,-12.25,-245.0,-440.0,745.0,592.5,11850.0
27,Long,2016-09-21,2016-09-22,2016-10-14,Initial-Entry-Close-Exit,4677.516485550129,4804.5,2,2,-140.0,-2800.0,-4360.0,1520.0,452.5,9050.0
28,Long,2016-10-17,2016-10-18,2016-10-31,Initial-Entry-Close-Exit,4753.539122889448,4804.5,1,1,-5.5,-110.0,-425.0,2235.0,447.0,8940.0
29,Long,2016-11-17,2016-11-18,2016-11-20,Initial-Entry-Close-Exit,4822.691602677064,4827.5,1,1,-14.0,-280.0,-490.0,260.0,433.0,8660.0
30,Long,2016-11-21,2016-11-22,2016-12-01,Initial-Entry-Close-Exit,4626.361032769129,4827.5,1,1,-38.75,-775.0,-930.0,775.0,394.25,7885.0
31,Long,2016-12-07,2016-12-08,2017-05-17,Weekly-ATR-Bearish-Exit,4713.6956548207445,4827.5,10,10,6555.75,131115.0,-1095.0,136315.0,6950.0,139000.0
32,Long,2017-05-24,2017-05-25,2017-06-09,Weekly-ATR-Bearish-Exit,5730.392944128698,5735.5,2,2,149.75,2995.0,-5.0,3675.0,7099.75,141995.0
33,Long,2017-07-14,2017-07-16,2017-08-10,Weekly-ATR-Bearish-Exit,5806.612603029152,5843.5,2,2,85.5,1710.0,-820.0,3840.0,7185.25,143705.0
34,Long,2017-08-31,2017-09-01,2017-09-03,Initial-Entry-Close-Exit,5962.880070470061,5999.75,1,1,-43.25,-865.0,-530.0,400.0,7142.0,142840.0
35,Long,2017-09-12,2017-09-13,2017-09-15,Initial-Entry-Close-Exit,5808.159105199015,5999.75,1,1,-52.75,-1055.0,-1170.0,110.0,7089.25,141785.0
36,Long,2017-09-17,2017-09-18,2017-09-19,Initial-Entry-Close-Exit,5836.341176505101,5999.75,1,1,-13.75,-275.0,-720.0,300.0,7075.5,141510.0
37,Long,2017-10-04,2017-10-05,2017-12-04,Weekly-ATR-Bearish-Exit,5846.026991538523,5999.75,8,8,1052.25,21045.0,-1575.0,28885.0,8127.75,162555.0
38,Long,2017-12-15,2017-12-17,2017-12-21,Initial-Entry-Close-Exit,6466.895923399756,6498.0,1,1,-13.25,-265.0,-695.0,955.0,8114.5,162290.0
39,Long,2018-07-09,2018-07-10,2018-07-11,Initial-Entry-Close-Exit,7301.569826980283,7313.0,1,1,-69.25,-1385.0,-1440.0,450.0,8045.25,160905.0
