trade_id,unit_id,direction,entry_date,entry_price,entry_reason,entry_symbol,exit_date,exit_price,exit_reason,points,usd
1,1,Long,2012-11-25,2633.0,ATR-Flip-Entry,NQZ2,2012-11-26,2627.25,Initial-Entry-Close-Exit,-5.75,-115.0
2,2,Long,2012-11-27,2650.0,Initial-Entry-Reclaim-Reentry,NQZ2,2012-12-16,2632.0,Initial-Entry-Close-Exit,-18.0,-360.0
2,3,Long,2012-12-07,2640.0,Friday-1550-Add,NQZ2,2012-12-16,2632.0,Initial-Entry-Close-Exit,-8.0,-160.0
3,4,Long,2012-12-17,2635.25,Initial-Entry-Reclaim-Reentry,NQH3,2012-12-27,2631.5,Initial-Entry-Close-Exit,-3.75,-75.0
4,5,Long,2013-05-01,2883.25,ATR-Flip-Entry,NQM3,2013-05-02,2868.0,Initial-Entry-Close-Exit,-15.25,-305.0
5,6,Long,2013-05-03,2903.0,Initial-Entry-Reclaim-Reentry,NQM3,2013-06-05,2973.5,Weekly-ATR-Bearish-Exit,70.5,1410.0
5,7,Long,2013-05-17,3024.25,Friday-1550-Add,NQM3,2013-06-05,2973.5,Weekly-ATR-Bearish-Exit,-50.75,-1015.0
5,8,Long,2013-05-31,2996.25,Friday-1550-Add,NQM3,2013-06-05,2973.5,Weekly-ATR-Bearish-Exit,-22.75,-455.0
5,9,Long,2013-05-31,2996.25,Friday-1550-Add,NQM3,2013-06-05,2973.5,Weekly-ATR-Bearish-Exit,-22.75,-455.0
6,10,Long,2013-07-05,2963.25,ATR-Flip-Entry,NQU3,2013-07-07,2961.5,Initial-Entry-Close-Exit,-1.75,-35.0
7,11,Long,2013-07-08,2966.5,Initial-Entry-Reclaim-Reentry,NQU3,2013-07-09,2961.75,Initial-Entry-Close-Exit,-4.75,-95.0
8,12,Long,2013-07-10,2978.0,Initial-Entry-Reclaim-Reentry,NQU3,2013-08-21,3083.25,Weekly-ATR-Bearish-Exit,105.25,2105.0
8,13,Long,2013-07-19,3035.75,Friday-1550-Add,NQU3,2013-08-21,3083.25,Weekly-ATR-Bearish-Exit,47.5,950.0
8,14,Long,2013-08-02,3134.0,Friday-1550-Add,NQU3,2013-08-21,3083.25,Weekly-ATR-Bearish-Exit,-50.75,-1015.0
8,15,Long,2013-08-02,3134.0,Friday-1550-Add,NQU3,2013-08-21,3083.25,Weekly-ATR-Bearish-Exit,-50.75,-1015.0
8,16,Long,2013-08-16,3077.5,Friday-1550-Add,NQU3,2013-08-21,3083.25,Weekly-ATR-Bearish-Exit,5.75,115.0
8,17,Long,2013-08-16,3077.5,Friday-1550-Add,NQU3,2013-08-21,3083.25,Weekly-ATR-Bearish-Exit,5.75,115.0
9,18,Long,2013-09-10,3171.0,ATR-Flip-Entry,NQU3,2013-09-17,3157.0,Initial-Entry-Close-Exit,-14.0,-280.0
10,19,Long,2013-09-18,3187.0,Initial-Entry-Reclaim-Reentry,NQZ3,2013-10-09,3158.5,Initial-Entry-Close-Exit,-28.5,-570.0
10,20,Long,2013-09-27,3219.25,Friday-1550-Add,NQZ3,2013-10-09,3158.5,Initial-Entry-Close-Exit,-60.75,-1215.0
11,21,Long,2013-10-15,3258.5,ATR-Flip-Entry,NQZ3,2013-10-16,3255.5,Initial-Entry-Close-Exit,-3.0,-60.0
12,22,Long,2013-10-17,3267.5,Initial-Entry-Reclaim-Reentry,NQZ3,2014-01-27,3528.5,Weekly-ATR-Bearish-Exit,261.0,5220.0
12,23,Long,2013-10-25,3372.5,Friday-1550-Add,NQZ3,2014-01-27,3528.5,Weekly-ATR-Bearish-Exit,156.0,3120.0
12,24,Long,2013-11-08,3358.5,Friday-1550-Add,NQZ3,2014-01-27,3528.5,Weekly-ATR-Bearish-Exit,170.0,3400.0
12,25,Long,2013-11-08,3358.5,Friday-1550-Add,NQZ3,2014-01-27,3528.5,Weekly-ATR-Bearish-Exit,170.0,3400.0
12,26,Long,2013-11-22,3420.25,Friday-1550-Add,NQZ3,2014-01-27,3528.5,Weekly-ATR-Bearish-Exit,108.25,2165.0
12,27,Long,2013-11-22,3420.25,Friday-1550-Add,NQZ3,2014-01-27,3528.5,Weekly-ATR-Bearish-Exit,108.25,2165.0
12,28,Long,2013-12-06,3500.75,Friday-1550-Add,NQZ3,2014-01-27,3528.5,Weekly-ATR-Bearish-Exit,27.75,555.0
