candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
mym_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against,mym_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against_t1,1,Short,2019-06-03T09:00:00-04:00,24835.158333,2019-06-03T09:00:00-04:00,24886.158333,stop,-51.000000,-25.50
mym_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against,mym_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against_t1,2,Short,2019-06-03T09:00:00-04:00,24835.158333,2019-06-03T09:00:00-04:00,24886.158333,runner_stop,-51.000000,-25.50
mym_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against,mym_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against_t2,3,Short,2019-06-03T10:00:00-04:00,24835.158333,2019-06-03T10:00:00-04:00,24886.158333,stop,-51.000000,-25.50
mym_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against,mym_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against_t2,4,Short,2019-06-03T10:00:00-04:00,24835.158333,2019-06-03T10:00:00-04:00,24886.158333,runner_stop,-51.000000,-25.50
mym_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against,mym_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against_t5,5,Long,2019-06-11T10:00:00-04:00,26102.774809,2019-06-11T12:00:00-04:00,26087.000000,close,-15.774809,-7.89
mym_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against,mym_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against_t5,6,Long,2019-06-11T10:00:00-04:00,26102.774809,2019-06-11T12:00:00-04:00,26087.000000,close,-15.774809,-7.89
mym_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against,mym_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against_t6,7,Long,2019-06-14T09:00:00-04:00,26013.665860,2019-06-14T15:00:00-04:00,26163.665860,target,150.000000,75.00
mym_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against,mym_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against_t6,8,Long,2019-06-14T09:00:00-04:00,26013.665860,2019-06-18T09:00:00-04:00,26313.665860,target,300.000000,150.00
mym_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against,mym_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against_t7,9,Long,2019-06-19T14:00:00-04:00,26405.643699,2019-06-19T14:00:00-04:00,26555.643699,target,150.000000,75.00
mym_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against,mym_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against_t7,10,Long,2019-06-19T14:00:00-04:00,26405.643699,2019-06-20T04:00:00-04:00,26705.643699,target,300.000000,150.00
mym_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against,mym_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against_t8,11,Long,2019-06-20T12:00:00-04:00,26646.090745,2019-06-20T12:00:00-04:00,26595.090745,runner_stop,-51.000000,-25.50
mym_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against,mym_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against_t8,12,Long,2019-06-20T12:00:00-04:00,26646.090745,2019-06-20T12:00:00-04:00,26595.090745,stop,-51.000000,-25.50
mym_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against,mym_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against_t9,13,Long,2019-06-20T13:00:00-04:00,26646.090745,2019-06-20T15:00:00-04:00,26796.090745,target,150.000000,75.00
mym_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against,mym_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against_t9,14,Long,2019-06-20T13:00:00-04:00,26646.090745,2019-06-25T10:00:00-04:00,26645.090745,runner_stop,-1.000000,-0.50
mym_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against,mym_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against_t11,15,Short,2019-07-02T16:00:00-04:00,26790.308216,2019-07-02T18:00:00-04:00,26798.000000,close,-7.691784,-3.85
mym_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against,mym_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against_t11,16,Short,2019-07-02T16:00:00-04:00,26790.308216,2019-07-02T18:00:00-04:00,26798.000000,close,-7.691784,-3.85
mym_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against,mym_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against_t12,17,Long,2019-07-05T03:00:00-04:00,26944.273374,2019-07-05T05:00:00-04:00,26922.000000,close,-22.273374,-11.14
mym_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against,mym_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against_t12,18,Long,2019-07-05T03:00:00-04:00,26944.273374,2019-07-05T05:00:00-04:00,26922.000000,close,-22.273374,-11.14
mym_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against,mym_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against_t14,19,Long,2019-07-08T01:00:00-04:00,26792.730770,2019-07-08T02:00:00-04:00,26798.000000,close,5.269230,2.63
mym_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against,mym_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against_t14,20,Long,2019-07-08T01:00:00-04:00,26792.730770,2019-07-08T02:00:00-04:00,26798.000000,close,5.269230,2.63
mym_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against,mym_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against_t15,21,Short,2019-07-09T15:00:00-04:00,26784.531237,2019-07-09T21:00:00-04:00,26811.000000,close,-26.468763,-13.23
mym_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against,mym_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against_t15,22,Short,2019-07-09T15:00:00-04:00,26784.531237,2019-07-09T21:00:00-04:00,26811.000000,close,-26.468763,-13.23
mym_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against,mym_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against_t16,23,Long,2019-07-16T12:00:00-04:00,27281.159769,2019-07-17T10:00:00-04:00,27230.159769,stop,-51.000000,-25.50
mym_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against,mym_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against_t16,24,Long,2019-07-16T12:00:00-04:00,27281.159769,2019-07-17T10:00:00-04:00,27230.159769,runner_stop,-51.000000,-25.50
mym_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against,mym_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against_t17,25,Long,2019-07-19T15:00:00-04:00,27178.857283,2019-07-19T16:00:00-04:00,27152.000000,close,-26.857283,-13.43
mym_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against,mym_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against_t17,26,Long,2019-07-19T15:00:00-04:00,27178.857283,2019-07-19T16:00:00-04:00,27152.000000,close,-26.857283,-13.43
mym_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against,mym_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against_t18,27,Long,2019-07-24T07:00:00-04:00,27233.693535,2019-07-24T08:00:00-04:00,27222.000000,close,-11.693535,-5.85
mym_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against,mym_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against_t18,28,Long,2019-07-24T07:00:00-04:00,27233.693535,2019-07-24T08:00:00-04:00,27222.000000,close,-11.693535,-5.85
mym_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against,mym_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against_t19,29,Long,2019-07-25T09:00:00-04:00,27227.628057,2019-07-25T09:00:00-04:00,27176.628057,runner_stop,-51.000000,-25.50
