campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
trade_dd3029993e18,2003-05-14,2003,5,Wednesday,15,xauusd_monday_or,1.0,235.11500000000345,235.11500000000345,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_dd3029993e18,2003-05-14 19:00:00+00:00,235.11500000000345
trade_6e0fd387ddfe,2003-05-20,2003,5,Tuesday,0,xauusd_monday_or,1.0,703.799999999997,703.799999999997,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_6e0fd387ddfe,2003-05-20 04:45:00+00:00,703.799999999997
trade_9c2799efb075,2003-05-27,2003,5,Tuesday,2,xauusd_monday_or,1.0,-435.2499999999948,-435.2499999999948,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_9c2799efb075,2003-05-27 06:00:00+00:00,-435.2499999999948
trade_79c30e46c008,2003-05-27,2003,5,Tuesday,8,xauusd_monday_or,1.0,-435.2499999999948,-435.2499999999948,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_79c30e46c008,2003-05-27 12:15:00+00:00,-435.2499999999948
trade_cbb2ea040c59,2003-05-28,2003,5,Wednesday,0,xauusd_monday_or,1.0,-270.50000000000114,-270.50000000000114,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_cbb2ea040c59,2003-05-28 04:30:00+00:00,-270.50000000000114
trade_10a0a126ce8f,2003-05-28,2003,5,Wednesday,1,xauusd_monday_or,1.0,-435.25000000000045,-435.25000000000045,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_10a0a126ce8f,2003-05-28 05:30:00+00:00,-435.25000000000045
trade_999b5d7a6146,2003-05-28,2003,5,Wednesday,3,xauusd_monday_or,1.0,1046.999999999993,1046.999999999993,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_999b5d7a6146,2003-05-28 07:15:00+00:00,1046.999999999993
trade_e152f8ef5685,2003-05-28,2003,5,Wednesday,14,xauusd_monday_or,1.0,-435.2499999999948,-435.2499999999948,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_e152f8ef5685,2003-05-28 18:15:00+00:00,-435.2499999999948
trade_2777f3c5fd27,2003-05-28,2003,5,Wednesday,17,xauusd_monday_or,1.0,-435.25000000000045,-435.25000000000045,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_2777f3c5fd27,2003-05-28 21:00:00+00:00,-435.25000000000045
trade_c4e3b4b5e94b,2003-05-28,2003,5,Wednesday,17,xauusd_monday_or,1.0,-435.2499999999948,-435.2499999999948,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_c4e3b4b5e94b,2003-05-28 21:45:00+00:00,-435.2499999999948
trade_2104c9eb6b8a,2003-05-28,2003,5,Wednesday,19,xauusd_monday_or,1.0,-458.79999999999495,-458.79999999999495,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_2104c9eb6b8a,2003-05-28 23:15:00+00:00,-458.79999999999495
trade_30e46b34df8c,2003-05-29,2003,5,Wednesday,20,xauusd_monday_or,1.0,-964.1500000000106,-964.1500000000106,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_30e46b34df8c,2003-05-29 00:45:00+00:00,-964.1500000000106
trade_b84639cb047f,2003-05-30,2003,5,Friday,2,xauusd_monday_or,1.0,-435.25000000000045,-435.25000000000045,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_b84639cb047f,2003-05-30 06:45:00+00:00,-435.25000000000045
trade_333ae1587562,2003-05-30,2003,5,Friday,8,xauusd_monday_or,1.0,745.5,745.5,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_333ae1587562,2003-05-30 12:30:00+00:00,745.5
trade_1e9e92b26a20,2003-06-03,2003,6,Tuesday,7,xauusd_monday_or,1.0,-977.8400000000074,-977.8400000000074,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_1e9e92b26a20,2003-06-03 11:15:00+00:00,-977.8400000000074
