broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_26db31a06ff6,intent_8d1468dca344,xauusd_hourly_st_pmc_sl25_tp75_3r,xauusd_hourly_st_pmc_sl25_tp75_3r_t1,XAUUSD,paper,sell,limit,1,0,filled,363.70750428851954,,false,entry,,,2003-06-02T12:00:00-04:00,,2026-07-19T15:00:32Z,2026-07-19T15:00:32Z
ord_0f2d7d061517,intent_c7b99394dbc5,xauusd_hourly_st_pmc_sl25_tp75_3r,xauusd_hourly_st_pmc_sl25_tp75_3r_t1,XAUUSD,paper,buy,stop,1,0,filled,,388.70750428851954,true,stop,ord_26db31a06ff6,ord_26db31a06ff6_bracket,,,2026-07-19T15:00:32Z,2026-07-19T15:00:32Z
ord_21c0b3c1bb5b,intent_0f9d11cfad5b,xauusd_hourly_st_pmc_sl25_tp75_3r,xauusd_hourly_st_pmc_sl25_tp75_3r_t1,XAUUSD,paper,buy,limit,1,1,cancelled,288.70750428851954,,true,target,ord_26db31a06ff6,ord_26db31a06ff6_bracket,,,2026-07-19T15:00:32Z,2026-07-19T15:00:32Z
ord_68a44d1f65d3,intent_ab468ce50bb1,xauusd_hourly_st_pmc_sl25_tp75_3r,xauusd_hourly_st_pmc_sl25_tp75_3r_t2,XAUUSD,paper,buy,limit,1,0,filled,386.55439320053085,,false,entry,,,2003-09-25T10:00:00-04:00,,2026-07-19T15:00:32Z,2026-07-19T15:00:32Z
ord_03b47061b52e,intent_497db099fdb7,xauusd_hourly_st_pmc_sl25_tp75_3r,xauusd_hourly_st_pmc_sl25_tp75_3r_t2,XAUUSD,paper,sell,stop,1,0,filled,,361.55439320053085,true,stop,ord_68a44d1f65d3,ord_68a44d1f65d3_bracket,,,2026-07-19T15:00:32Z,2026-07-19T15:00:33Z
ord_f34befe5a6b7,intent_34ff5b79e154,xauusd_hourly_st_pmc_sl25_tp75_3r,xauusd_hourly_st_pmc_sl25_tp75_3r_t2,XAUUSD,paper,sell,limit,1,1,cancelled,461.55439320053085,,true,target,ord_68a44d1f65d3,ord_68a44d1f65d3_bracket,,,2026-07-19T15:00:32Z,2026-07-19T15:00:33Z
ord_a4a29d91c0ab,intent_cb6695b43532,xauusd_hourly_st_pmc_sl25_tp75_3r,xauusd_hourly_st_pmc_sl25_tp75_3r_t3,XAUUSD,paper,buy,limit,1,0,filled,388.1413440483734,,false,entry,,,2004-05-05T10:00:00-04:00,,2026-07-19T15:00:33Z,2026-07-19T15:00:33Z
ord_ae76ff7cd1ea,intent_d92342cd6201,xauusd_hourly_st_pmc_sl25_tp75_3r,xauusd_hourly_st_pmc_sl25_tp75_3r_t3,XAUUSD,paper,sell,stop,1,1,cancelled,,363.1413440483734,true,stop,ord_a4a29d91c0ab,ord_a4a29d91c0ab_bracket,,,2026-07-19T15:00:33Z,2026-07-19T15:00:34Z
ord_4e2933b20992,intent_4402855d93ea,xauusd_hourly_st_pmc_sl25_tp75_3r,xauusd_hourly_st_pmc_sl25_tp75_3r_t3,XAUUSD,paper,sell,limit,1,0,filled,463.1413440483734,,true,target,ord_a4a29d91c0ab,ord_a4a29d91c0ab_bracket,,,2026-07-19T15:00:33Z,2026-07-19T15:00:34Z
ord_0094726a4f41,intent_9b7110b287ef,xauusd_hourly_st_pmc_sl25_tp75_3r,xauusd_hourly_st_pmc_sl25_tp75_3r_t4,XAUUSD,paper,buy,limit,1,0,filled,463.68259477067346,,false,entry,,,2005-09-20T08:00:00-04:00,,2026-07-19T15:00:34Z,2026-07-19T15:00:34Z
ord_8eaf81c7d11f,intent_f2220e37ff05,xauusd_hourly_st_pmc_sl25_tp75_3r,xauusd_hourly_st_pmc_sl25_tp75_3r_t4,XAUUSD,paper,sell,stop,1,1,cancelled,,438.68259477067346,true,stop,ord_0094726a4f41,ord_0094726a4f41_bracket,,,2026-07-19T15:00:34Z,2026-07-19T15:00:34Z
ord_478a316f141e,intent_769a410d4f37,xauusd_hourly_st_pmc_sl25_tp75_3r,xauusd_hourly_st_pmc_sl25_tp75_3r_t4,XAUUSD,paper,sell,limit,1,0,filled,538.6825947706734,,true,target,ord_0094726a4f41,ord_0094726a4f41_bracket,,,2026-07-19T15:00:34Z,2026-07-19T15:00:34Z
ord_c3cafd4c1462,intent_4b735f0e2160,xauusd_hourly_st_pmc_sl25_tp75_3r,xauusd_hourly_st_pmc_sl25_tp75_3r_t5,XAUUSD,paper,buy,limit,1,0,filled,528.937138639121,,false,entry,,,2005-12-12T07:00:00-05:00,,2026-07-19T15:00:34Z,2026-07-19T15:00:34Z
ord_64a0ec1d6704,intent_aa3d403f5edf,xauusd_hourly_st_pmc_sl25_tp75_3r,xauusd_hourly_st_pmc_sl25_tp75_3r_t5,XAUUSD,paper,sell,stop,1,0,filled,,503.93713863912103,true,stop,ord_c3cafd4c1462,ord_c3cafd4c1462_bracket,,,2026-07-19T15:00:34Z,2026-07-19T15:00:34Z
ord_5d334c2a7c6a,intent_b3e4215f62de,xauusd_hourly_st_pmc_sl25_tp75_3r,xauusd_hourly_st_pmc_sl25_tp75_3r_t5,XAUUSD,paper,sell,limit,1,1,cancelled,603.937138639121,,true,target,ord_c3cafd4c1462,ord_c3cafd4c1462_bracket,,,2026-07-19T15:00:34Z,2026-07-19T15:00:34Z
ord_a25ebd0fe606,intent_565469947852,xauusd_hourly_st_pmc_sl25_tp75_3r,xauusd_hourly_st_pmc_sl25_tp75_3r_t6,XAUUSD,paper,buy,limit,1,0,filled,500.6007256547209,,false,entry,,,2005-12-20T03:00:00-05:00,,2026-07-19T15:00:34Z,2026-07-19T15:00:35Z
ord_2208c9234b5b,intent_b383d180b07d,xauusd_hourly_st_pmc_sl25_tp75_3r,xauusd_hourly_st_pmc_sl25_tp75_3r_t6,XAUUSD,paper,sell,stop,1,1,cancelled,,475.6007256547209,true,stop,ord_a25ebd0fe606,ord_a25ebd0fe606_bracket,,,2026-07-19T15:00:35Z,2026-07-19T15:00:35Z
ord_224f3f60240e,intent_f6c96c13248c,xauusd_hourly_st_pmc_sl25_tp75_3r,xauusd_hourly_st_pmc_sl25_tp75_3r_t6,XAUUSD,paper,sell,limit,1,0,filled,575.6007256547209,,true,target,ord_a25ebd0fe606,ord_a25ebd0fe606_bracket,,,2026-07-19T15:00:35Z,2026-07-19T15:00:35Z
ord_3b5b2cc5a02c,intent_33cefbc5f100,xauusd_hourly_st_pmc_sl25_tp75_3r,xauusd_hourly_st_pmc_sl25_tp75_3r_t7,XAUUSD,paper,buy,limit,1,0,filled,579.5905534069489,,false,entry,,,2006-03-30T23:00:00-05:00,,2026-07-19T15:00:35Z,2026-07-19T15:00:35Z
ord_f254a1f2f44b,intent_2372a3893e49,xauusd_hourly_st_pmc_sl25_tp75_3r,xauusd_hourly_st_pmc_sl25_tp75_3r_t7,XAUUSD,paper,sell,stop,1,1,cancelled,,554.5905534069489,true,stop,ord_3b5b2cc5a02c,ord_3b5b2cc5a02c_bracket,,,2026-07-19T15:00:35Z,2026-07-19T15:00:35Z
ord_c5114b3bbc24,intent_640984aa8d39,xauusd_hourly_st_pmc_sl25_tp75_3r,xauusd_hourly_st_pmc_sl25_tp75_3r_t7,XAUUSD,paper,sell,limit,1,0,filled,654.5905534069489,,true,target,ord_3b5b2cc5a02c,ord_3b5b2cc5a02c_bracket,,,2026-07-19T15:00:35Z,2026-07-19T15:00:35Z
ord_cade2127307d,intent_da1936663ec6,xauusd_hourly_st_pmc_sl25_tp75_3r,xauusd_hourly_st_pmc_sl25_tp75_3r_t8,XAUUSD,paper,buy,limit,1,0,filled,666.1213130296732,,false,entry,,,2006-05-03T09:00:00-04:00,,2026-07-19T15:00:35Z,2026-07-19T15:00:35Z
ord_f6bb2c583697,intent_b0b64be65baf,xauusd_hourly_st_pmc_sl25_tp75_3r,xauusd_hourly_st_pmc_sl25_tp75_3r_t8,XAUUSD,paper,sell,stop,1,0,filled,,641.1213130296732,true,stop,ord_cade2127307d,ord_cade2127307d_bracket,,,2026-07-19T15:00:35Z,2026-07-19T15:00:35Z
ord_2558e0ce2b18,intent_2b35abc8abc8,xauusd_hourly_st_pmc_sl25_tp75_3r,xauusd_hourly_st_pmc_sl25_tp75_3r_t8,XAUUSD,paper,sell,limit,1,1,cancelled,741.1213130296732,,true,target,ord_cade2127307d,ord_cade2127307d_bracket,,,2026-07-19T15:00:35Z,2026-07-19T15:00:35Z
ord_c20a2f56b678,intent_c1d32634b3a7,xauusd_hourly_st_pmc_sl25_tp75_3r,xauusd_hourly_st_pmc_sl25_tp75_3r_t9,XAUUSD,paper,sell,limit,1,0,filled,653.6927002386905,,false,entry,,,2006-05-22T07:00:00-04:00,,2026-07-19T15:00:35Z,2026-07-19T15:00:35Z
ord_e12b90f3ee35,intent_727baae79041,xauusd_hourly_st_pmc_sl25_tp75_3r,xauusd_hourly_st_pmc_sl25_tp75_3r_t9,XAUUSD,paper,buy,stop,1,1,cancelled,,678.6927002386905,true,stop,ord_c20a2f56b678,ord_c20a2f56b678_bracket,,,2026-07-19T15:00:35Z,2026-07-19T15:00:35Z
ord_7f90f7d7329e,intent_3e0808a6fbfc,xauusd_hourly_st_pmc_sl25_tp75_3r,xauusd_hourly_st_pmc_sl25_tp75_3r_t9,XAUUSD,paper,buy,limit,1,0,filled,578.6927002386905,,true,target,ord_c20a2f56b678,ord_c20a2f56b678_bracket,,,2026-07-19T15:00:35Z,2026-07-19T15:00:35Z
ord_835226bbac1c,intent_f25cf0085570,xauusd_hourly_st_pmc_sl25_tp75_3r,xauusd_hourly_st_pmc_sl25_tp75_3r_t10,XAUUSD,paper,sell,limit,1,0,filled,562.3613374022915,,false,entry,,,2006-06-14T04:00:00-04:00,,2026-07-19T15:00:35Z,2026-07-19T15:00:35Z
ord_d13149762f0c,intent_d3a614f8c0db,xauusd_hourly_st_pmc_sl25_tp75_3r,xauusd_hourly_st_pmc_sl25_tp75_3r_t10,XAUUSD,paper,buy,stop,1,0,filled,,587.3613374022915,true,stop,ord_835226bbac1c,ord_835226bbac1c_bracket,,,2026-07-19T15:00:35Z,2026-07-19T15:00:35Z
ord_f62403041c81,intent_c564e752f730,xauusd_hourly_st_pmc_sl25_tp75_3r,xauusd_hourly_st_pmc_sl25_tp75_3r_t10,XAUUSD,paper,buy,limit,1,1,cancelled,487.3613374022915,,true,target,ord_835226bbac1c,ord_835226bbac1c_bracket,,,2026-07-19T15:00:35Z,2026-07-19T15:00:35Z
ord_6b0e4776caf9,intent_0b848b6ec792,xauusd_hourly_st_pmc_sl25_tp75_3r,xauusd_hourly_st_pmc_sl25_tp75_3r_t11,XAUUSD,paper,sell,limit,1,0,filled,583.3154504999491,,false,entry,,,2006-06-23T12:00:00-04:00,,2026-07-19T15:00:35Z,2026-07-19T15:00:35Z
ord_49d70a0ede44,intent_f8f035e05061,xauusd_hourly_st_pmc_sl25_tp75_3r,xauusd_hourly_st_pmc_sl25_tp75_3r_t11,XAUUSD,paper,buy,stop,1,0,filled,,608.3154504999491,true,stop,ord_6b0e4776caf9,ord_6b0e4776caf9_bracket,,,2026-07-19T15:00:35Z,2026-07-19T15:00:35Z
ord_23ae927bf6f1,intent_9d3af649352d,xauusd_hourly_st_pmc_sl25_tp75_3r,xauusd_hourly_st_pmc_sl25_tp75_3r_t11,XAUUSD,paper,buy,limit,1,1,cancelled,508.31545049994907,,true,target,ord_6b0e4776caf9,ord_6b0e4776caf9_bracket,,,2026-07-19T15:00:35Z,2026-07-19T15:00:35Z
