fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_70d1b720975f,ord_26db31a06ff6,intent_8d1468dca344,xauusd_hourly_st_pmc_sl25_tp75_3r,xauusd_hourly_st_pmc_sl25_tp75_3r_t1,XAUUSD,paper,sell,1,363.70750428851954,2003-06-02T15:00:00-04:00,entry
fill_653d8c2c6d8d,ord_0f2d7d061517,intent_c7b99394dbc5,xauusd_hourly_st_pmc_sl25_tp75_3r,xauusd_hourly_st_pmc_sl25_tp75_3r_t1,XAUUSD,paper,buy,1,388.71750428851954,2003-09-24T21:00:00-04:00,stop
fill_04d77b0d2f62,ord_68a44d1f65d3,intent_ab468ce50bb1,xauusd_hourly_st_pmc_sl25_tp75_3r,xauusd_hourly_st_pmc_sl25_tp75_3r_t2,XAUUSD,paper,buy,1,386.55439320053085,2003-09-25T16:00:00-04:00,entry
fill_51447d23ec65,ord_03b47061b52e,intent_497db099fdb7,xauusd_hourly_st_pmc_sl25_tp75_3r,xauusd_hourly_st_pmc_sl25_tp75_3r_t2,XAUUSD,paper,sell,1,-0.01,2004-04-30T00:00:00-04:00,stop
fill_240e4d42cb8e,ord_a4a29d91c0ab,intent_cb6695b43532,xauusd_hourly_st_pmc_sl25_tp75_3r,xauusd_hourly_st_pmc_sl25_tp75_3r_t3,XAUUSD,paper,buy,1,388.1413440483734,2004-05-06T13:00:00-04:00,entry
fill_ba083c06b59b,ord_4e2933b20992,intent_4402855d93ea,xauusd_hourly_st_pmc_sl25_tp75_3r,xauusd_hourly_st_pmc_sl25_tp75_3r_t3,XAUUSD,paper,sell,1,463.1413440483734,2005-09-19T11:00:00-04:00,target
fill_3a0955b3ab29,ord_0094726a4f41,intent_9b7110b287ef,xauusd_hourly_st_pmc_sl25_tp75_3r,xauusd_hourly_st_pmc_sl25_tp75_3r_t4,XAUUSD,paper,buy,1,463.68259477067346,2005-09-20T14:00:00-04:00,entry
fill_f32887991b0e,ord_478a316f141e,intent_769a410d4f37,xauusd_hourly_st_pmc_sl25_tp75_3r,xauusd_hourly_st_pmc_sl25_tp75_3r_t4,XAUUSD,paper,sell,1,538.6825947706734,2005-12-12T07:00:00-05:00,target
fill_dc6de635e913,ord_c3cafd4c1462,intent_4b735f0e2160,xauusd_hourly_st_pmc_sl25_tp75_3r,xauusd_hourly_st_pmc_sl25_tp75_3r_t5,XAUUSD,paper,buy,1,528.937138639121,2005-12-12T17:00:00-05:00,entry
fill_c0850d8368da,ord_64a0ec1d6704,intent_aa3d403f5edf,xauusd_hourly_st_pmc_sl25_tp75_3r,xauusd_hourly_st_pmc_sl25_tp75_3r_t5,XAUUSD,paper,sell,1,503.92713863912104,2005-12-14T20:00:00-05:00,stop
fill_40349fdd25bf,ord_a25ebd0fe606,intent_565469947852,xauusd_hourly_st_pmc_sl25_tp75_3r,xauusd_hourly_st_pmc_sl25_tp75_3r_t6,XAUUSD,paper,buy,1,500.6007256547209,2005-12-20T15:00:00-05:00,entry
fill_c7e6d40556bf,ord_224f3f60240e,intent_f6c96c13248c,xauusd_hourly_st_pmc_sl25_tp75_3r,xauusd_hourly_st_pmc_sl25_tp75_3r_t6,XAUUSD,paper,sell,1,575.6007256547209,2006-03-30T07:00:00-05:00,target
fill_b3fccf2a1db3,ord_3b5b2cc5a02c,intent_33cefbc5f100,xauusd_hourly_st_pmc_sl25_tp75_3r,xauusd_hourly_st_pmc_sl25_tp75_3r_t7,XAUUSD,paper,buy,1,579.5905534069489,2006-03-31T16:00:00-05:00,entry
fill_a7553ab16d08,ord_c5114b3bbc24,intent_640984aa8d39,xauusd_hourly_st_pmc_sl25_tp75_3r,xauusd_hourly_st_pmc_sl25_tp75_3r_t7,XAUUSD,paper,sell,1,654.5905534069489,2006-04-28T16:00:00-04:00,target
fill_4eee773b1e58,ord_cade2127307d,intent_da1936663ec6,xauusd_hourly_st_pmc_sl25_tp75_3r,xauusd_hourly_st_pmc_sl25_tp75_3r_t8,XAUUSD,paper,buy,1,666.1213130296732,2006-05-03T14:00:00-04:00,entry
