intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_8d1468dca344,xauusd_hourly_st_pmc_sl25_tp75_3r,xauusd_hourly_st_pmc_sl25_tp75_3r_t1,XAUUSD,paper,sell,limit,1,366.41389084734925,,entry,submitted,true,quiet_intent_8d1468dca344,,false,entry,388.70750428851954,288.70750428851954,,GTC,2003-06-02T12:00:00-04:00,,2026-07-19T15:00:32Z,2026-07-19T15:00:32Z
intent_c7b99394dbc5,xauusd_hourly_st_pmc_sl25_tp75_3r,xauusd_hourly_st_pmc_sl25_tp75_3r_t1,XAUUSD,paper,buy,stop,1,,388.70750428851954,protective_stop,submitted,false,,intent_8d1468dca344,true,stop,,,ord_26db31a06ff6_bracket,GTC,,,2026-07-19T15:00:32Z,2026-07-19T15:00:32Z
intent_0f9d11cfad5b,xauusd_hourly_st_pmc_sl25_tp75_3r,xauusd_hourly_st_pmc_sl25_tp75_3r_t1,XAUUSD,paper,buy,limit,1,288.70750428851954,,target,submitted,false,,intent_8d1468dca344,true,target,,,ord_26db31a06ff6_bracket,GTC,,,2026-07-19T15:00:32Z,2026-07-19T15:00:32Z
intent_ab468ce50bb1,xauusd_hourly_st_pmc_sl25_tp75_3r,xauusd_hourly_st_pmc_sl25_tp75_3r_t2,XAUUSD,paper,buy,limit,1,384.1603444820652,,entry,submitted,true,quiet_intent_ab468ce50bb1,,false,entry,361.55439320053085,461.55439320053085,,GTC,2003-09-25T10:00:00-04:00,,2026-07-19T15:00:32Z,2026-07-19T15:00:32Z
intent_497db099fdb7,xauusd_hourly_st_pmc_sl25_tp75_3r,xauusd_hourly_st_pmc_sl25_tp75_3r_t2,XAUUSD,paper,sell,stop,1,,361.55439320053085,protective_stop,submitted,false,,intent_ab468ce50bb1,true,stop,,,ord_68a44d1f65d3_bracket,GTC,,,2026-07-19T15:00:32Z,2026-07-19T15:00:32Z
intent_34ff5b79e154,xauusd_hourly_st_pmc_sl25_tp75_3r,xauusd_hourly_st_pmc_sl25_tp75_3r_t2,XAUUSD,paper,sell,limit,1,461.55439320053085,,target,submitted,false,,intent_ab468ce50bb1,true,target,,,ord_68a44d1f65d3_bracket,GTC,,,2026-07-19T15:00:32Z,2026-07-19T15:00:32Z
intent_cb6695b43532,xauusd_hourly_st_pmc_sl25_tp75_3r,xauusd_hourly_st_pmc_sl25_tp75_3r_t3,XAUUSD,paper,buy,limit,1,380.91541890518556,,entry,submitted,true,quiet_intent_cb6695b43532,,false,entry,363.1413440483734,463.1413440483734,,GTC,2004-05-05T10:00:00-04:00,,2026-07-19T15:00:33Z,2026-07-19T15:00:33Z
intent_d92342cd6201,xauusd_hourly_st_pmc_sl25_tp75_3r,xauusd_hourly_st_pmc_sl25_tp75_3r_t3,XAUUSD,paper,sell,stop,1,,363.1413440483734,protective_stop,submitted,false,,intent_cb6695b43532,true,stop,,,ord_a4a29d91c0ab_bracket,GTC,,,2026-07-19T15:00:33Z,2026-07-19T15:00:33Z
intent_4402855d93ea,xauusd_hourly_st_pmc_sl25_tp75_3r,xauusd_hourly_st_pmc_sl25_tp75_3r_t3,XAUUSD,paper,sell,limit,1,463.1413440483734,,target,submitted,false,,intent_cb6695b43532,true,target,,,ord_a4a29d91c0ab_bracket,GTC,,,2026-07-19T15:00:33Z,2026-07-19T15:00:33Z
intent_9b7110b287ef,xauusd_hourly_st_pmc_sl25_tp75_3r,xauusd_hourly_st_pmc_sl25_tp75_3r_t4,XAUUSD,paper,buy,limit,1,457.8992053065315,,entry,submitted,true,quiet_intent_9b7110b287ef,,false,entry,438.68259477067346,538.6825947706734,,GTC,2005-09-20T08:00:00-04:00,,2026-07-19T15:00:34Z,2026-07-19T15:00:34Z
