intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_28f91226caf9,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20100708_001,YM,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_d61a733f59d8,,false,entry,,,,GTC,2010-07-08,,2026-05-19T17:46:19Z,2026-05-19T17:46:19Z
intent_a600aa430a5e,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20100708_001,YM,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2010-07-16,,2026-05-19T17:46:19Z,2026-05-19T17:46:19Z
intent_40c79d917883,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20100720_002,YM,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_abf534fa092e,,false,entry,,,,GTC,2010-07-20,,2026-05-19T17:46:19Z,2026-05-19T17:46:19Z
intent_e1b0bb8b80c0,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20100720_002,YM,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2010-07-21,,2026-05-19T17:46:19Z,2026-05-19T17:46:19Z
intent_f0e86a70ed0d,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20100722_003,YM,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_62be380b4ad6,,false,entry,,,,GTC,2010-07-22,,2026-05-19T17:46:19Z,2026-05-19T17:46:19Z
intent_6fa3e9753ba8,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20100722_003,YM,paper,buy,market,1,,,friday_add,submitted,true,verify_5ff3eb1a2f2c,,false,entry,,,,GTC,2010-07-30,,2026-05-19T17:46:19Z,2026-05-19T17:46:19Z
intent_a46c317f152f,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20100722_003,YM,paper,buy,market,1,,,friday_add,submitted,true,verify_537641afc9c6,,false,entry,,,,GTC,2010-08-13,,2026-05-19T17:46:19Z,2026-05-19T17:46:19Z
intent_3ff11854efbd,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20100722_003,YM,paper,sell,market,5,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2010-08-20,,2026-05-19T17:46:19Z,2026-05-19T17:46:19Z
intent_86c75e5549f3,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20100913_004,YM,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_92eef28efa4b,,false,entry,,,,GTC,2010-09-13,,2026-05-19T17:46:19Z,2026-05-19T17:46:19Z
intent_35ff043cc0f3,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20100913_004,YM,paper,buy,market,1,,,friday_add,submitted,true,verify_552f320ac283,,false,entry,,,,GTC,2010-09-24,,2026-05-19T17:46:19Z,2026-05-19T17:46:19Z
intent_15657f2abda9,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20100913_004,YM,paper,buy,market,1,,,friday_add,submitted,true,verify_c575beaf0d60,,false,entry,,,,GTC,2010-10-08,,2026-05-19T17:46:19Z,2026-05-19T17:46:19Z
intent_2a960ed0805d,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20100913_004,YM,paper,buy,market,1,,,friday_add,submitted,true,verify_dc546a7469ef,,false,entry,,,,GTC,2010-10-22,,2026-05-19T17:46:19Z,2026-05-19T17:46:19Z
intent_0ee21c2571d7,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20100913_004,YM,paper,buy,market,1,,,friday_add,submitted,true,verify_7c9d32569fdd,,false,entry,,,,GTC,2010-11-05,,2026-05-19T17:46:19Z,2026-05-19T17:46:19Z
intent_ae0825c00c67,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20100913_004,YM,paper,sell,market,7,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2010-11-16,,2026-05-19T17:46:19Z,2026-05-19T17:46:19Z
intent_1befff891d75,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20101202_005,YM,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_589010066c93,,false,entry,,,,GTC,2010-12-02,,2026-05-19T17:46:19Z,2026-05-19T17:46:19Z
intent_b68c4b7894dd,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20101202_005,YM,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2010-12-06,,2026-05-19T17:46:19Z,2026-05-19T17:46:19Z
intent_713160bab9ca,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20101208_006,YM,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_1d9d24174950,,false,entry,,,,GTC,2010-12-08,,2026-05-19T17:46:19Z,2026-05-19T17:46:19Z
intent_2bae407dded7,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20101208_006,YM,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2010-12-10,,2026-05-19T17:46:19Z,2026-05-19T17:46:19Z
intent_ce22bcaa0483,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20101213_007,YM,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_deb02c4cbc71,,false,entry,,,,GTC,2010-12-13,,2026-05-19T17:46:19Z,2026-05-19T17:46:19Z
intent_f34fd3f8ab09,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20101213_007,YM,paper,buy,market,1,,,friday_add,submitted,true,verify_38add82955ad,,false,entry,,,,GTC,2010-12-31,,2026-05-19T17:46:19Z,2026-05-19T17:46:19Z
intent_a221e65d365f,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20101213_007,YM,paper,buy,market,1,,,friday_add,submitted,true,verify_125cb3966e3a,,false,entry,,,,GTC,2011-01-14,,2026-05-19T17:46:19Z,2026-05-19T17:46:19Z
intent_b01d28a2abf1,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20101213_007,YM,paper,buy,market,1,,,friday_add,submitted,true,verify_2588bd536481,,false,entry,,,,GTC,2011-01-28,,2026-05-19T17:46:19Z,2026-05-19T17:46:19Z
intent_bdc4af6289a7,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20101213_007,YM,paper,buy,market,1,,,friday_add,submitted,true,verify_1c535ed481ca,,false,entry,,,,GTC,2011-02-11,,2026-05-19T17:46:19Z,2026-05-19T17:46:19Z
intent_acd2185affef,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20101213_007,YM,paper,sell,market,7,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2011-02-23,,2026-05-19T17:46:20Z,2026-05-19T17:46:20Z
intent_a42cbfcd6498,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20110325_008,YM,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_4bb95166c10a,,false,entry,,,,GTC,2011-03-25,,2026-05-19T17:46:20Z,2026-05-19T17:46:20Z
intent_be47421a9f50,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20110325_008,YM,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2011-03-28,,2026-05-19T17:46:20Z,2026-05-19T17:46:20Z
intent_53dd8817cf67,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20110329_009,YM,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_9ff497f3e606,,false,entry,,,,GTC,2011-03-29,,2026-05-19T17:46:20Z,2026-05-19T17:46:20Z
intent_8935062ec4ec,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20110329_009,YM,paper,buy,market,1,,,friday_add,submitted,true,verify_61b9eeedbf90,,false,entry,,,,GTC,2011-04-08,,2026-05-19T17:46:20Z,2026-05-19T17:46:20Z
intent_02a8b087b3d1,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20110329_009,YM,paper,sell,market,4,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2011-04-18,,2026-05-19T17:46:20Z,2026-05-19T17:46:20Z
intent_d09219234697,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20110419_010,YM,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_7394c9262ad6,,false,entry,,,,GTC,2011-04-19,,2026-05-19T17:46:20Z,2026-05-19T17:46:20Z
intent_edfa29625911,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20110419_010,YM,paper,buy,market,1,,,friday_add,submitted,true,verify_045c858b8a85,,false,entry,,,,GTC,2011-05-06,,2026-05-19T17:46:20Z,2026-05-19T17:46:20Z
intent_6eadb530a03c,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20110419_010,YM,paper,sell,market,4,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2011-05-17,,2026-05-19T17:46:20Z,2026-05-19T17:46:20Z
intent_622bb35743af,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20110630_011,YM,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_7cfef720553b,,false,entry,,,,GTC,2011-06-30,,2026-05-19T17:46:20Z,2026-05-19T17:46:20Z
intent_0b3d5b24e376,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20110630_011,YM,paper,buy,market,1,,,friday_add,submitted,true,verify_af55b5f83f38,,false,entry,,,,GTC,2011-07-08,,2026-05-19T17:46:20Z,2026-05-19T17:46:20Z
