verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_d61a733f59d8,intent_28f91226caf9,ym_atr_daily_3initial_10max,paper,approved,SPOOF-26caf9,2026-05-19T17:46:19Z,2026-05-19T17:46:19Z
verify_abf534fa092e,intent_40c79d917883,ym_atr_daily_3initial_10max,paper,approved,SPOOF-917883,2026-05-19T17:46:19Z,2026-05-19T17:46:19Z
verify_62be380b4ad6,intent_f0e86a70ed0d,ym_atr_daily_3initial_10max,paper,approved,SPOOF-70ed0d,2026-05-19T17:46:19Z,2026-05-19T17:46:19Z
verify_5ff3eb1a2f2c,intent_6fa3e9753ba8,ym_atr_daily_3initial_10max,paper,approved,SPOOF-753ba8,2026-05-19T17:46:19Z,2026-05-19T17:46:19Z
verify_537641afc9c6,intent_a46c317f152f,ym_atr_daily_3initial_10max,paper,approved,SPOOF-7f152f,2026-05-19T17:46:19Z,2026-05-19T17:46:19Z
verify_92eef28efa4b,intent_86c75e5549f3,ym_atr_daily_3initial_10max,paper,approved,SPOOF-5549f3,2026-05-19T17:46:19Z,2026-05-19T17:46:19Z
verify_552f320ac283,intent_35ff043cc0f3,ym_atr_daily_3initial_10max,paper,approved,SPOOF-3cc0f3,2026-05-19T17:46:19Z,2026-05-19T17:46:19Z
verify_c575beaf0d60,intent_15657f2abda9,ym_atr_daily_3initial_10max,paper,approved,SPOOF-2abda9,2026-05-19T17:46:19Z,2026-05-19T17:46:19Z
verify_dc546a7469ef,intent_2a960ed0805d,ym_atr_daily_3initial_10max,paper,approved,SPOOF-d0805d,2026-05-19T17:46:19Z,2026-05-19T17:46:19Z
verify_7c9d32569fdd,intent_0ee21c2571d7,ym_atr_daily_3initial_10max,paper,approved,SPOOF-2571d7,2026-05-19T17:46:19Z,2026-05-19T17:46:19Z
verify_589010066c93,intent_1befff891d75,ym_atr_daily_3initial_10max,paper,approved,SPOOF-891d75,2026-05-19T17:46:19Z,2026-05-19T17:46:19Z
verify_1d9d24174950,intent_713160bab9ca,ym_atr_daily_3initial_10max,paper,approved,SPOOF-bab9ca,2026-05-19T17:46:19Z,2026-05-19T17:46:19Z
verify_deb02c4cbc71,intent_ce22bcaa0483,ym_atr_daily_3initial_10max,paper,approved,SPOOF-aa0483,2026-05-19T17:46:19Z,2026-05-19T17:46:19Z
verify_38add82955ad,intent_f34fd3f8ab09,ym_atr_daily_3initial_10max,paper,approved,SPOOF-f8ab09,2026-05-19T17:46:19Z,2026-05-19T17:46:19Z
verify_125cb3966e3a,intent_a221e65d365f,ym_atr_daily_3initial_10max,paper,approved,SPOOF-5d365f,2026-05-19T17:46:19Z,2026-05-19T17:46:19Z
verify_2588bd536481,intent_b01d28a2abf1,ym_atr_daily_3initial_10max,paper,approved,SPOOF-a2abf1,2026-05-19T17:46:19Z,2026-05-19T17:46:19Z
verify_1c535ed481ca,intent_bdc4af6289a7,ym_atr_daily_3initial_10max,paper,approved,SPOOF-6289a7,2026-05-19T17:46:19Z,2026-05-19T17:46:19Z
verify_4bb95166c10a,intent_a42cbfcd6498,ym_atr_daily_3initial_10max,paper,approved,SPOOF-cd6498,2026-05-19T17:46:20Z,2026-05-19T17:46:20Z
verify_9ff497f3e606,intent_53dd8817cf67,ym_atr_daily_3initial_10max,paper,approved,SPOOF-17cf67,2026-05-19T17:46:20Z,2026-05-19T17:46:20Z
verify_61b9eeedbf90,intent_8935062ec4ec,ym_atr_daily_3initial_10max,paper,approved,SPOOF-2ec4ec,2026-05-19T17:46:20Z,2026-05-19T17:46:20Z
verify_7394c9262ad6,intent_d09219234697,ym_atr_daily_3initial_10max,paper,approved,SPOOF-234697,2026-05-19T17:46:20Z,2026-05-19T17:46:20Z
verify_045c858b8a85,intent_edfa29625911,ym_atr_daily_3initial_10max,paper,approved,SPOOF-625911,2026-05-19T17:46:20Z,2026-05-19T17:46:20Z
verify_7cfef720553b,intent_622bb35743af,ym_atr_daily_3initial_10max,paper,approved,SPOOF-5743af,2026-05-19T17:46:20Z,2026-05-19T17:46:20Z
verify_af55b5f83f38,intent_0b3d5b24e376,ym_atr_daily_3initial_10max,paper,approved,SPOOF-24e376,2026-05-19T17:46:20Z,2026-05-19T17:46:20Z
verify_6819ef06c0fe,intent_605df59f3dc7,ym_atr_daily_3initial_10max,paper,approved,SPOOF-9f3dc7,2026-05-19T17:46:20Z,2026-05-19T17:46:20Z
verify_cf03a1b59c23,intent_0d81d663f8d4,ym_atr_daily_3initial_10max,paper,approved,SPOOF-63f8d4,2026-05-19T17:46:21Z,2026-05-19T17:46:21Z
verify_ac15dff03724,intent_a3a383c7cf92,ym_atr_daily_3initial_10max,paper,approved,SPOOF-c7cf92,2026-05-19T17:46:21Z,2026-05-19T17:46:21Z
verify_74e17c79cbd4,intent_ad4d8f9af7d6,ym_atr_daily_3initial_10max,paper,approved,SPOOF-9af7d6,2026-05-19T17:46:21Z,2026-05-19T17:46:21Z
verify_51e4348d801d,intent_a84ed2d65f2d,ym_atr_daily_3initial_10max,paper,approved,SPOOF-d65f2d,2026-05-19T17:46:21Z,2026-05-19T17:46:21Z
verify_d17d9fb4941a,intent_17fb8e682b47,ym_atr_daily_3initial_10max,paper,approved,SPOOF-682b47,2026-05-19T17:46:21Z,2026-05-19T17:46:21Z
verify_40b874fb970f,intent_3d2ae36741cf,ym_atr_daily_3initial_10max,paper,approved,SPOOF-6741cf,2026-05-19T17:46:21Z,2026-05-19T17:46:21Z
verify_42694e7883ec,intent_ec55b32da287,ym_atr_daily_3initial_10max,paper,approved,SPOOF-2da287,2026-05-19T17:46:21Z,2026-05-19T17:46:21Z
verify_01594c5a31e9,intent_4cec09365a0f,ym_atr_daily_3initial_10max,paper,approved,SPOOF-365a0f,2026-05-19T17:46:21Z,2026-05-19T17:46:21Z
verify_5168436db87b,intent_31e541ae2a61,ym_atr_daily_3initial_10max,paper,approved,SPOOF-ae2a61,2026-05-19T17:46:21Z,2026-05-19T17:46:21Z
verify_3eeee20c9a69,intent_bee125f0aad8,ym_atr_daily_3initial_10max,paper,approved,SPOOF-f0aad8,2026-05-19T17:46:21Z,2026-05-19T17:46:21Z
verify_7925ad4aada3,intent_bb3163ebe0f9,ym_atr_daily_3initial_10max,paper,approved,SPOOF-ebe0f9,2026-05-19T17:46:21Z,2026-05-19T17:46:21Z
verify_9c182f14e878,intent_58dae3c5b5df,ym_atr_daily_3initial_10max,paper,approved,SPOOF-c5b5df,2026-05-19T17:46:21Z,2026-05-19T17:46:21Z
verify_0756ae25c5b0,intent_569c9e73b603,ym_atr_daily_3initial_10max,paper,approved,SPOOF-73b603,2026-05-19T17:46:21Z,2026-05-19T17:46:21Z
verify_1128f57d1433,intent_3013a4fb6836,ym_atr_daily_3initial_10max,paper,approved,SPOOF-fb6836,2026-05-19T17:46:22Z,2026-05-19T17:46:22Z
verify_e16a724e998c,intent_c254a15a9ba3,ym_atr_daily_3initial_10max,paper,approved,SPOOF-5a9ba3,2026-05-19T17:46:22Z,2026-05-19T17:46:22Z
verify_19403aafc7e0,intent_3dc0c46b955d,ym_atr_daily_3initial_10max,paper,approved,SPOOF-6b955d,2026-05-19T17:46:22Z,2026-05-19T17:46:22Z
