alert_id,strategy_id,level,message,payload_json,status,created_at
alert_3b2acaae977c,ym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:46:19Z
alert_c0d121a3e008,ym_atr_daily_3initial_10max,order_submitted,Submitted buy 3 YM,{},sent,2026-05-19T17:46:19Z
alert_d0a2353696c6,ym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:46:19Z
alert_af94a83f0d9a,ym_atr_daily_3initial_10max,order_submitted,Submitted sell 3 YM,{},sent,2026-05-19T17:46:19Z
alert_3fc9ea0d8937,ym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:46:19Z
alert_18ef72bb68b5,ym_atr_daily_3initial_10max,order_submitted,Submitted buy 3 YM,{},sent,2026-05-19T17:46:19Z
alert_286b947f64f1,ym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:46:19Z
alert_d002c5889438,ym_atr_daily_3initial_10max,order_submitted,Submitted sell 3 YM,{},sent,2026-05-19T17:46:19Z
alert_f9035990398c,ym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:46:19Z
alert_72eba22ca665,ym_atr_daily_3initial_10max,order_submitted,Submitted buy 3 YM,{},sent,2026-05-19T17:46:19Z
alert_ca47ee07d56b,ym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:46:19Z
alert_a709f331fcee,ym_atr_daily_3initial_10max,order_submitted,Submitted buy 1 YM,{},sent,2026-05-19T17:46:19Z
alert_8d286eb130c0,ym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:46:19Z
alert_2d2966937ae0,ym_atr_daily_3initial_10max,order_submitted,Submitted buy 1 YM,{},sent,2026-05-19T17:46:19Z
alert_2c161538523b,ym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:46:19Z
alert_ed9122e77b8d,ym_atr_daily_3initial_10max,order_submitted,Submitted sell 5 YM,{},sent,2026-05-19T17:46:19Z
alert_8389f07203a0,ym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:46:19Z
alert_fb12ff1b38bc,ym_atr_daily_3initial_10max,order_submitted,Submitted buy 3 YM,{},sent,2026-05-19T17:46:19Z
alert_0bdb562e872a,ym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:46:19Z
alert_84a42077324d,ym_atr_daily_3initial_10max,order_submitted,Submitted buy 1 YM,{},sent,2026-05-19T17:46:19Z
alert_62fb9f6f4c82,ym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:46:19Z
alert_236a4d03a3a5,ym_atr_daily_3initial_10max,order_submitted,Submitted buy 1 YM,{},sent,2026-05-19T17:46:19Z
alert_29fce5905fff,ym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:46:19Z
alert_08505d7f8f23,ym_atr_daily_3initial_10max,order_submitted,Submitted buy 1 YM,{},sent,2026-05-19T17:46:19Z
alert_1ae1a1bbfb0e,ym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:46:19Z
alert_7577cc0f3919,ym_atr_daily_3initial_10max,order_submitted,Submitted buy 1 YM,{},sent,2026-05-19T17:46:19Z
alert_43c3b5431097,ym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:46:19Z
alert_785ec7b380b8,ym_atr_daily_3initial_10max,order_submitted,Submitted sell 7 YM,{},sent,2026-05-19T17:46:19Z
alert_950590983b73,ym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:46:19Z
alert_3b0837816c37,ym_atr_daily_3initial_10max,order_submitted,Submitted buy 3 YM,{},sent,2026-05-19T17:46:19Z
alert_433e67f378d9,ym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:46:19Z
alert_18713565ce9c,ym_atr_daily_3initial_10max,order_submitted,Submitted sell 3 YM,{},sent,2026-05-19T17:46:19Z
alert_7d34bda01524,ym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:46:19Z
alert_675987ba03f2,ym_atr_daily_3initial_10max,order_submitted,Submitted buy 3 YM,{},sent,2026-05-19T17:46:19Z
alert_81d88301cf78,ym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:46:19Z
alert_4414928e3ba7,ym_atr_daily_3initial_10max,order_submitted,Submitted sell 3 YM,{},sent,2026-05-19T17:46:19Z
alert_807c706f73e8,ym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:46:19Z
alert_cfaf0ef76c9d,ym_atr_daily_3initial_10max,order_submitted,Submitted buy 3 YM,{},sent,2026-05-19T17:46:19Z
alert_7ab8fbdc0d2a,ym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:46:19Z
alert_efa9a0c65755,ym_atr_daily_3initial_10max,order_submitted,Submitted buy 1 YM,{},sent,2026-05-19T17:46:19Z
alert_7d5b18f1414a,ym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:46:19Z
alert_0148dcef6c37,ym_atr_daily_3initial_10max,order_submitted,Submitted buy 1 YM,{},sent,2026-05-19T17:46:19Z
alert_5e9f55131b99,ym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:46:19Z
alert_37f18dc9f385,ym_atr_daily_3initial_10max,order_submitted,Submitted buy 1 YM,{},sent,2026-05-19T17:46:19Z
alert_27bc6aa2d6df,ym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:46:19Z
alert_cc8fe6c87fff,ym_atr_daily_3initial_10max,order_submitted,Submitted buy 1 YM,{},sent,2026-05-19T17:46:19Z
alert_055239525a86,ym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:46:20Z
alert_f4372003ef2c,ym_atr_daily_3initial_10max,order_submitted,Submitted sell 7 YM,{},sent,2026-05-19T17:46:20Z
alert_b5fa4d68151d,ym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:46:20Z
alert_b496cdeb8f10,ym_atr_daily_3initial_10max,order_submitted,Submitted buy 3 YM,{},sent,2026-05-19T17:46:20Z
alert_80f2a5f0fb0c,ym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:46:20Z
alert_1fc6c7b4854f,ym_atr_daily_3initial_10max,order_submitted,Submitted sell 3 YM,{},sent,2026-05-19T17:46:20Z
alert_0e40d2b603f4,ym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:46:20Z
alert_8418c968c02b,ym_atr_daily_3initial_10max,order_submitted,Submitted buy 3 YM,{},sent,2026-05-19T17:46:20Z
alert_3383c8866da0,ym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:46:20Z
alert_bd34c3e92cc1,ym_atr_daily_3initial_10max,order_submitted,Submitted buy 1 YM,{},sent,2026-05-19T17:46:20Z
alert_92209776bedc,ym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:46:20Z
alert_e08d6202b2f7,ym_atr_daily_3initial_10max,order_submitted,Submitted sell 4 YM,{},sent,2026-05-19T17:46:20Z
alert_43e9ece49b85,ym_atr_daily_3initial_10max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:46:20Z
alert_dbc9acb98d2c,ym_atr_daily_3initial_10max,order_submitted,Submitted buy 3 YM,{},sent,2026-05-19T17:46:20Z
