fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_f5cac8a3de88,ord_3fa454ce0899,intent_28f91226caf9,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20100708_001,YM,paper,buy,3,10074.0,2010-07-09,entry
fill_973212cf82e0,ord_34fcc3ed58d4,intent_a600aa430a5e,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20100708_001,YM,paper,sell,3,10046.0,2010-07-18,close
fill_6455c7941bf7,ord_745e85786e79,intent_40c79d917883,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20100720_002,YM,paper,buy,3,10184.0,2010-07-21,entry
fill_43403cb68001,ord_e3a7e7a4ae89,intent_e1b0bb8b80c0,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20100720_002,YM,paper,sell,3,10066.0,2010-07-22,close
fill_48e13367b86f,ord_ad0a41af3582,intent_f0e86a70ed0d,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20100722_003,YM,paper,buy,3,10294.0,2010-07-23,entry
fill_b23aee109944,ord_3062bd5eda6c,intent_6fa3e9753ba8,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20100722_003,YM,paper,buy,1,10459.0,2010-08-01,entry
fill_3eddcbdfa455,ord_2458ed1d5979,intent_a46c317f152f,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20100722_003,YM,paper,buy,1,10266.0,2010-08-15,entry
fill_d7342cb651bf,ord_0b1a3d003f95,intent_3ff11854efbd,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20100722_003,YM,paper,sell,5,10202.0,2010-08-22,close
fill_116215efe6e9,ord_4d4f12b4228f,intent_86c75e5549f3,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20100913_004,YM,paper,buy,3,10476.0,2010-09-14,entry
fill_5e47ff870263,ord_3009b245a42c,intent_35ff043cc0f3,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20100913_004,YM,paper,buy,1,10796.0,2010-09-26,entry
fill_703e297f8d48,ord_11a28ce8c6d1,intent_15657f2abda9,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20100913_004,YM,paper,buy,1,10951.0,2010-10-10,entry
fill_d3ab668ddc14,ord_9dc08731ce30,intent_2a960ed0805d,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20100913_004,YM,paper,buy,1,11093.0,2010-10-24,entry
fill_3598ea0faac1,ord_9f1049f596ee,intent_0ee21c2571d7,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20100913_004,YM,paper,buy,1,11370.0,2010-11-07,entry
fill_1ec3fbca9416,ord_e14c08883a5e,intent_ae0825c00c67,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20100913_004,YM,paper,sell,7,11006.0,2010-11-17,close
fill_bc4e1733167b,ord_da74e7018737,intent_1befff891d75,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20101202_005,YM,paper,buy,3,11358.0,2010-12-03,entry
fill_6cb980fe115e,ord_bc85dd9dcf18,intent_b68c4b7894dd,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20101202_005,YM,paper,sell,3,11354.0,2010-12-07,close
fill_97028142da9a,ord_75800dcf825d,intent_713160bab9ca,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20101208_006,YM,paper,buy,3,11400.0,2010-12-09,entry
fill_757ff720f0a7,ord_135023230191,intent_2bae407dded7,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20101208_006,YM,paper,sell,3,11356.0,2010-12-12,close
fill_948f94acc266,ord_3a9656ace9b8,intent_ce22bcaa0483,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20101213_007,YM,paper,buy,3,11358.0,2010-12-14,entry
fill_b14ffe7f3e01,ord_229d638f611b,intent_f34fd3f8ab09,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20101213_007,YM,paper,buy,1,11547.0,2011-01-02,entry
fill_a88ca9f157b7,ord_0113cf060661,intent_a221e65d365f,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20101213_007,YM,paper,buy,1,11729.0,2011-01-16,entry
fill_c4561ce989ba,ord_cf5b87db8bc3,intent_b01d28a2abf1,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20101213_007,YM,paper,buy,1,11751.0,2011-01-30,entry
fill_a6a6156810e7,ord_8defcac76c18,intent_bdc4af6289a7,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20101213_007,YM,paper,buy,1,12241.0,2011-02-13,entry
fill_f73d3d90c945,ord_7945625ffd7a,intent_acd2185affef,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20101213_007,YM,paper,sell,7,12115.0,2011-02-24,close
fill_318eee2f82c3,ord_499d8f518e72,intent_a42cbfcd6498,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20110325_008,YM,paper,buy,3,12170.0,2011-03-27,entry
fill_93e243f56d32,ord_c395a39e7663,intent_be47421a9f50,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20110325_008,YM,paper,sell,3,12112.0,2011-03-29,close
fill_4116dfc6715c,ord_d10a836852c6,intent_53dd8817cf67,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20110329_009,YM,paper,buy,3,12220.0,2011-03-30,entry
fill_c62355cf6a8a,ord_a787d81cf525,intent_8935062ec4ec,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20110329_009,YM,paper,buy,1,12339.0,2011-04-10,entry
fill_8eaa46c47a53,ord_9ff83e510adb,intent_02a8b087b3d1,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20110329_009,YM,paper,sell,4,12120.0,2011-04-19,close
fill_d13f9b39f56e,ord_19670cfd308d,intent_d09219234697,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20110419_010,YM,paper,buy,3,12244.0,2011-04-20,entry
fill_dbdc89707142,ord_01eeba0b0d5f,intent_edfa29625911,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20110419_010,YM,paper,buy,1,12586.0,2011-05-08,entry
fill_d58eeeb9a51f,ord_bbcbb01028a9,intent_6eadb530a03c,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20110419_010,YM,paper,sell,4,12456.0,2011-05-18,close
fill_7ed771f174e6,ord_9c94a66ee6af,intent_622bb35743af,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20110630_011,YM,paper,buy,3,12340.0,2011-07-01,entry
fill_d39161d2d102,ord_07861728fc62,intent_0b3d5b24e376,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20110630_011,YM,paper,buy,1,12598.0,2011-07-10,entry
fill_8138e9952f8e,ord_d8a5b75bae65,intent_605df59f3dc7,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20110630_011,YM,paper,buy,1,12536.0,2011-07-24,entry
fill_cdf74582f92d,ord_2d5dd5fe9765,intent_aa25d98ceb93,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20110630_011,YM,paper,sell,5,12241.0,2011-07-28,close
fill_6e0314664557,ord_a42936ce1cba,intent_0d81d663f8d4,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20111014_012,YM,paper,buy,3,11559.0,2011-10-16,entry
fill_3404bab725fe,ord_fe86106e1b56,intent_c6e87a823287,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20111014_012,YM,paper,sell,3,11270.0,2011-10-18,close
fill_0811e0881118,ord_0d292cf7bdd2,intent_a3a383c7cf92,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20111021_013,YM,paper,buy,3,11717.0,2011-10-23,entry
fill_33e44a62b80c,ord_c88e1acf73ac,intent_ad4d8f9af7d6,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20111021_013,YM,paper,buy,1,11958.0,2011-11-06,entry
fill_f063ec2bbf22,ord_b1c891295fe8,intent_a84ed2d65f2d,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20111021_013,YM,paper,buy,1,11721.0,2011-11-20,entry
fill_57f34a276671,ord_584fff98ba43,intent_fd1b0abade0b,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20111021_013,YM,paper,sell,5,11502.0,2011-11-22,close
fill_a6415cbf4f55,ord_dcd597c979c9,intent_17fb8e682b47,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20111130_014,YM,paper,buy,3,12007.0,2011-12-01,entry
fill_a51fb084ed45,ord_57dc7a1f74c7,intent_f463b4fcb7bb,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20111130_014,YM,paper,sell,3,12035.0,2011-12-04,close
fill_26eab04b09a6,ord_98c2ca58df3b,intent_3d2ae36741cf,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20111204_015,YM,paper,buy,3,12075.0,2011-12-05,entry
fill_9ea21b6a9058,ord_67f17e59defb,intent_4c3e9ff4a93b,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20111204_015,YM,paper,sell,3,11950.0,2011-12-13,close
fill_954aa1fbef32,ord_de6bfd36d8f7,intent_ec55b32da287,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20111220_016,YM,paper,buy,3,12035.0,2011-12-21,entry
fill_1ebbd55adedb,ord_7a71433492bb,intent_4cec09365a0f,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20111220_016,YM,paper,buy,1,12352.0,2012-01-03,entry
fill_362fb739ea90,ord_0f89be6aae05,intent_31e541ae2a61,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20111220_016,YM,paper,buy,1,12350.0,2012-01-15,entry
fill_01eeb2bd0433,ord_fe6de5a45a19,intent_bee125f0aad8,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20111220_016,YM,paper,buy,1,12625.0,2012-01-29,entry
fill_87d45c1ed88c,ord_24a411725266,intent_bb3163ebe0f9,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20111220_016,YM,paper,buy,1,12821.0,2012-02-12,entry
fill_4a0f98e46b41,ord_7a42311ee3c2,intent_58dae3c5b5df,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20111220_016,YM,paper,buy,1,12959.0,2012-02-26,entry
