broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_3fa454ce0899,intent_28f91226caf9,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20100708_001,YM,paper,buy,market,3,0,filled,,,false,entry,,,2010-07-08,,2026-05-19T17:46:19Z,2026-05-19T17:46:19Z
ord_34fcc3ed58d4,intent_a600aa430a5e,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20100708_001,YM,paper,sell,market,3,0,filled,,,true,close,,,2010-07-16,,2026-05-19T17:46:19Z,2026-05-19T17:46:19Z
ord_745e85786e79,intent_40c79d917883,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20100720_002,YM,paper,buy,market,3,0,filled,,,false,entry,,,2010-07-20,,2026-05-19T17:46:19Z,2026-05-19T17:46:19Z
ord_e3a7e7a4ae89,intent_e1b0bb8b80c0,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20100720_002,YM,paper,sell,market,3,0,filled,,,true,close,,,2010-07-21,,2026-05-19T17:46:19Z,2026-05-19T17:46:19Z
ord_ad0a41af3582,intent_f0e86a70ed0d,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20100722_003,YM,paper,buy,market,3,0,filled,,,false,entry,,,2010-07-22,,2026-05-19T17:46:19Z,2026-05-19T17:46:19Z
ord_3062bd5eda6c,intent_6fa3e9753ba8,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20100722_003,YM,paper,buy,market,1,0,filled,,,false,entry,,,2010-07-30,,2026-05-19T17:46:19Z,2026-05-19T17:46:19Z
ord_2458ed1d5979,intent_a46c317f152f,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20100722_003,YM,paper,buy,market,1,0,filled,,,false,entry,,,2010-08-13,,2026-05-19T17:46:19Z,2026-05-19T17:46:19Z
ord_0b1a3d003f95,intent_3ff11854efbd,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20100722_003,YM,paper,sell,market,5,0,filled,,,true,close,,,2010-08-20,,2026-05-19T17:46:19Z,2026-05-19T17:46:19Z
ord_4d4f12b4228f,intent_86c75e5549f3,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20100913_004,YM,paper,buy,market,3,0,filled,,,false,entry,,,2010-09-13,,2026-05-19T17:46:19Z,2026-05-19T17:46:19Z
ord_3009b245a42c,intent_35ff043cc0f3,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20100913_004,YM,paper,buy,market,1,0,filled,,,false,entry,,,2010-09-24,,2026-05-19T17:46:19Z,2026-05-19T17:46:19Z
ord_11a28ce8c6d1,intent_15657f2abda9,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20100913_004,YM,paper,buy,market,1,0,filled,,,false,entry,,,2010-10-08,,2026-05-19T17:46:19Z,2026-05-19T17:46:19Z
ord_9dc08731ce30,intent_2a960ed0805d,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20100913_004,YM,paper,buy,market,1,0,filled,,,false,entry,,,2010-10-22,,2026-05-19T17:46:19Z,2026-05-19T17:46:19Z
ord_9f1049f596ee,intent_0ee21c2571d7,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20100913_004,YM,paper,buy,market,1,0,filled,,,false,entry,,,2010-11-05,,2026-05-19T17:46:19Z,2026-05-19T17:46:19Z
ord_e14c08883a5e,intent_ae0825c00c67,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20100913_004,YM,paper,sell,market,7,0,filled,,,true,close,,,2010-11-16,,2026-05-19T17:46:19Z,2026-05-19T17:46:19Z
ord_da74e7018737,intent_1befff891d75,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20101202_005,YM,paper,buy,market,3,0,filled,,,false,entry,,,2010-12-02,,2026-05-19T17:46:19Z,2026-05-19T17:46:19Z
ord_bc85dd9dcf18,intent_b68c4b7894dd,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20101202_005,YM,paper,sell,market,3,0,filled,,,true,close,,,2010-12-06,,2026-05-19T17:46:19Z,2026-05-19T17:46:19Z
ord_75800dcf825d,intent_713160bab9ca,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20101208_006,YM,paper,buy,market,3,0,filled,,,false,entry,,,2010-12-08,,2026-05-19T17:46:19Z,2026-05-19T17:46:19Z
ord_135023230191,intent_2bae407dded7,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20101208_006,YM,paper,sell,market,3,0,filled,,,true,close,,,2010-12-10,,2026-05-19T17:46:19Z,2026-05-19T17:46:19Z
ord_3a9656ace9b8,intent_ce22bcaa0483,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20101213_007,YM,paper,buy,market,3,0,filled,,,false,entry,,,2010-12-13,,2026-05-19T17:46:19Z,2026-05-19T17:46:19Z
ord_229d638f611b,intent_f34fd3f8ab09,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20101213_007,YM,paper,buy,market,1,0,filled,,,false,entry,,,2010-12-31,,2026-05-19T17:46:19Z,2026-05-19T17:46:19Z
ord_0113cf060661,intent_a221e65d365f,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20101213_007,YM,paper,buy,market,1,0,filled,,,false,entry,,,2011-01-14,,2026-05-19T17:46:19Z,2026-05-19T17:46:19Z
ord_cf5b87db8bc3,intent_b01d28a2abf1,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20101213_007,YM,paper,buy,market,1,0,filled,,,false,entry,,,2011-01-28,,2026-05-19T17:46:19Z,2026-05-19T17:46:19Z
ord_8defcac76c18,intent_bdc4af6289a7,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20101213_007,YM,paper,buy,market,1,0,filled,,,false,entry,,,2011-02-11,,2026-05-19T17:46:19Z,2026-05-19T17:46:19Z
ord_7945625ffd7a,intent_acd2185affef,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20101213_007,YM,paper,sell,market,7,0,filled,,,true,close,,,2011-02-23,,2026-05-19T17:46:20Z,2026-05-19T17:46:20Z
ord_499d8f518e72,intent_a42cbfcd6498,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20110325_008,YM,paper,buy,market,3,0,filled,,,false,entry,,,2011-03-25,,2026-05-19T17:46:20Z,2026-05-19T17:46:20Z
ord_c395a39e7663,intent_be47421a9f50,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20110325_008,YM,paper,sell,market,3,0,filled,,,true,close,,,2011-03-28,,2026-05-19T17:46:20Z,2026-05-19T17:46:20Z
ord_d10a836852c6,intent_53dd8817cf67,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20110329_009,YM,paper,buy,market,3,0,filled,,,false,entry,,,2011-03-29,,2026-05-19T17:46:20Z,2026-05-19T17:46:20Z
ord_a787d81cf525,intent_8935062ec4ec,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20110329_009,YM,paper,buy,market,1,0,filled,,,false,entry,,,2011-04-08,,2026-05-19T17:46:20Z,2026-05-19T17:46:20Z
ord_9ff83e510adb,intent_02a8b087b3d1,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20110329_009,YM,paper,sell,market,4,0,filled,,,true,close,,,2011-04-18,,2026-05-19T17:46:20Z,2026-05-19T17:46:20Z
ord_19670cfd308d,intent_d09219234697,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20110419_010,YM,paper,buy,market,3,0,filled,,,false,entry,,,2011-04-19,,2026-05-19T17:46:20Z,2026-05-19T17:46:20Z
ord_01eeba0b0d5f,intent_edfa29625911,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20110419_010,YM,paper,buy,market,1,0,filled,,,false,entry,,,2011-05-06,,2026-05-19T17:46:20Z,2026-05-19T17:46:20Z
ord_bbcbb01028a9,intent_6eadb530a03c,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20110419_010,YM,paper,sell,market,4,0,filled,,,true,close,,,2011-05-17,,2026-05-19T17:46:20Z,2026-05-19T17:46:20Z
ord_9c94a66ee6af,intent_622bb35743af,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20110630_011,YM,paper,buy,market,3,0,filled,,,false,entry,,,2011-06-30,,2026-05-19T17:46:20Z,2026-05-19T17:46:20Z
ord_07861728fc62,intent_0b3d5b24e376,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20110630_011,YM,paper,buy,market,1,0,filled,,,false,entry,,,2011-07-08,,2026-05-19T17:46:20Z,2026-05-19T17:46:20Z
ord_d8a5b75bae65,intent_605df59f3dc7,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20110630_011,YM,paper,buy,market,1,0,filled,,,false,entry,,,2011-07-22,,2026-05-19T17:46:20Z,2026-05-19T17:46:20Z
ord_2d5dd5fe9765,intent_aa25d98ceb93,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20110630_011,YM,paper,sell,market,5,0,filled,,,true,close,,,2011-07-27,,2026-05-19T17:46:20Z,2026-05-19T17:46:20Z
ord_a42936ce1cba,intent_0d81d663f8d4,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20111014_012,YM,paper,buy,market,3,0,filled,,,false,entry,,,2011-10-14,,2026-05-19T17:46:21Z,2026-05-19T17:46:21Z
ord_fe86106e1b56,intent_c6e87a823287,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20111014_012,YM,paper,sell,market,3,0,filled,,,true,close,,,2011-10-17,,2026-05-19T17:46:21Z,2026-05-19T17:46:21Z
ord_0d292cf7bdd2,intent_a3a383c7cf92,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20111021_013,YM,paper,buy,market,3,0,filled,,,false,entry,,,2011-10-21,,2026-05-19T17:46:21Z,2026-05-19T17:46:21Z
ord_c88e1acf73ac,intent_ad4d8f9af7d6,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20111021_013,YM,paper,buy,market,1,0,filled,,,false,entry,,,2011-11-04,,2026-05-19T17:46:21Z,2026-05-19T17:46:21Z
ord_b1c891295fe8,intent_a84ed2d65f2d,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20111021_013,YM,paper,buy,market,1,0,filled,,,false,entry,,,2011-11-18,,2026-05-19T17:46:21Z,2026-05-19T17:46:21Z
ord_584fff98ba43,intent_fd1b0abade0b,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20111021_013,YM,paper,sell,market,5,0,filled,,,true,close,,,2011-11-21,,2026-05-19T17:46:21Z,2026-05-19T17:46:21Z
ord_dcd597c979c9,intent_17fb8e682b47,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20111130_014,YM,paper,buy,market,3,0,filled,,,false,entry,,,2011-11-30,,2026-05-19T17:46:21Z,2026-05-19T17:46:21Z
ord_57dc7a1f74c7,intent_f463b4fcb7bb,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20111130_014,YM,paper,sell,market,3,0,filled,,,true,close,,,2011-12-02,,2026-05-19T17:46:21Z,2026-05-19T17:46:21Z
ord_98c2ca58df3b,intent_3d2ae36741cf,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20111204_015,YM,paper,buy,market,3,0,filled,,,false,entry,,,2011-12-04,,2026-05-19T17:46:21Z,2026-05-19T17:46:21Z
ord_67f17e59defb,intent_4c3e9ff4a93b,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20111204_015,YM,paper,sell,market,3,0,filled,,,true,close,,,2011-12-12,,2026-05-19T17:46:21Z,2026-05-19T17:46:21Z
ord_de6bfd36d8f7,intent_ec55b32da287,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20111220_016,YM,paper,buy,market,3,0,filled,,,false,entry,,,2011-12-20,,2026-05-19T17:46:21Z,2026-05-19T17:46:21Z
ord_7a71433492bb,intent_4cec09365a0f,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20111220_016,YM,paper,buy,market,1,0,filled,,,false,entry,,,2011-12-30,,2026-05-19T17:46:21Z,2026-05-19T17:46:21Z
ord_0f89be6aae05,intent_31e541ae2a61,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20111220_016,YM,paper,buy,market,1,0,filled,,,false,entry,,,2012-01-13,,2026-05-19T17:46:21Z,2026-05-19T17:46:21Z
ord_fe6de5a45a19,intent_bee125f0aad8,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20111220_016,YM,paper,buy,market,1,0,filled,,,false,entry,,,2012-01-27,,2026-05-19T17:46:21Z,2026-05-19T17:46:21Z
ord_24a411725266,intent_bb3163ebe0f9,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20111220_016,YM,paper,buy,market,1,0,filled,,,false,entry,,,2012-02-10,,2026-05-19T17:46:21Z,2026-05-19T17:46:21Z
ord_7a42311ee3c2,intent_58dae3c5b5df,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20111220_016,YM,paper,buy,market,1,0,filled,,,false,entry,,,2012-02-24,,2026-05-19T17:46:21Z,2026-05-19T17:46:21Z
ord_c8ae67b3fe55,intent_569c9e73b603,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20111220_016,YM,paper,buy,market,1,0,filled,,,false,entry,,,2012-03-09,,2026-05-19T17:46:21Z,2026-05-19T17:46:21Z
ord_45c476866473,intent_3013a4fb6836,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20111220_016,YM,paper,buy,market,1,0,filled,,,false,entry,,,2012-03-23,,2026-05-19T17:46:22Z,2026-05-19T17:46:22Z
ord_205c49741d76,intent_97188e9d6181,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20111220_016,YM,paper,sell,market,10,0,filled,,,true,close,,,2012-04-06,,2026-05-19T17:46:22Z,2026-05-19T17:46:22Z
ord_e643e40e3f67,intent_c254a15a9ba3,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20120426_017,YM,paper,buy,market,3,0,filled,,,false,entry,,,2012-04-26,,2026-05-19T17:46:22Z,2026-05-19T17:46:22Z
ord_6565c6631f76,intent_adbdd5660def,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20120426_017,YM,paper,sell,market,3,0,filled,,,true,close,,,2012-05-04,,2026-05-19T17:46:22Z,2026-05-19T17:46:22Z
ord_22a6a7d3e17f,intent_3dc0c46b955d,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20120610_018,YM,paper,buy,market,3,0,filled,,,false,entry,,,2012-06-10,,2026-05-19T17:46:22Z,2026-05-19T17:46:22Z
ord_2926a35e82f9,intent_ec5852663443,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20120610_018,YM,paper,sell,market,3,0,filled,,,true,close,,,2012-06-12,,2026-05-19T17:46:22Z,2026-05-19T17:46:22Z
ord_c2a786e308c5,intent_2d12bc7ae2d5,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20120615_019,YM,paper,buy,market,3,0,filled,,,false,entry,,,2012-06-15,,2026-05-19T17:46:22Z,2026-05-19T17:46:22Z
ord_b6a7d8abb8e6,intent_f83704e03709,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20120615_019,YM,paper,sell,market,3,0,filled,,,true,close,,,2012-06-21,,2026-05-19T17:46:22Z,2026-05-19T17:46:22Z
ord_c4b54a508285,intent_0ed50567f4a6,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20120629_020,YM,paper,buy,market,3,0,filled,,,false,entry,,,2012-06-29,,2026-05-19T17:46:22Z,2026-05-19T17:46:22Z
ord_276d9b71a565,intent_ab93576d3f7d,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20120629_020,YM,paper,sell,market,3,0,filled,,,true,close,,,2012-07-10,,2026-05-19T17:46:22Z,2026-05-19T17:46:22Z
ord_2ea848131414,intent_58b962bca438,ym_atr_daily_3initial_10max,ym_atr_daily_3initial_10max_20120713_021,YM,paper,buy,market,3,0,filled,,,false,entry,,,2012-07-13,,2026-05-19T17:46:22Z,2026-05-19T17:46:22Z
