Period,Time,Event,Price
2010-06,2010-06-11T12:00:00-04:00,fill_stop,1845.5
2010-06,2010-06-18T08:00:00-04:00,arm_top_refill,1845.5
2010-06,2010-06-24T08:00:00-04:00,fill_top_refill,1845.5
2010-06,2010-06-30T04:00:00-04:00,fill_top_refill,1845.5
2010-07,2010-07-06T04:00:00-04:00,fill_stop,1745.75
2010-07,2010-07-07T08:00:00-04:00,fill_stop_from_bottom_state,1745.75
2010-07,2010-07-07T20:00:00-04:00,arm_top_refill,1745.75
2010-08,2010-08-04T08:00:00-04:00,fill_stop,1901.75
2010-08,2010-08-11T04:00:00-04:00,fill_bottom_limit,1864.5
2010-09,2010-09-05T16:00:00-04:00,fill_stop,1871.25
2010-09,2010-09-20T08:00:00-04:00,arm_top_refill,1871.25
2010-10,2010-10-05T08:00:00-04:00,fill_stop,2015.5
2010-10,2010-10-14T16:00:00-04:00,arm_top_refill,2015.5
2010-11,2010-11-04T00:00:00-04:00,fill_stop,2166.25
2010-11,2010-11-12T07:00:00-05:00,fill_stop_from_bottom_state,2166.25
2010-11,2010-11-15T19:00:00-05:00,fill_bottom_limit,2115.0
2010-12,2010-12-06T19:00:00-05:00,fill_stop,2195.0
2011-01,2011-01-05T11:00:00-05:00,fill_stop,2267.75
2011-01,2011-01-14T11:00:00-05:00,arm_top_refill,2267.75
2011-01,2011-01-20T11:00:00-05:00,fill_top_refill,2267.75
2011-01,2011-01-26T07:00:00-05:00,arm_top_refill,2267.75
2011-01,2011-01-28T11:00:00-05:00,fill_top_refill,2267.75
2011-02,2011-02-04T07:00:00-05:00,fill_stop,2328.25
2011-02,2011-02-11T11:00:00-05:00,arm_top_refill,2328.25
2011-02,2011-02-22T11:00:00-05:00,fill_top_refill,2328.25
2011-02,2011-02-24T07:00:00-05:00,fill_top_refill,2328.25
2011-02,2011-02-25T07:00:00-05:00,fill_stop_from_bottom_state,2328.25
2011-04,2011-04-20T16:00:00-04:00,fill_stop,2358.0
2011-04,2011-04-26T08:00:00-04:00,arm_top_refill,2358.0
2011-07,2011-07-05T12:00:00-04:00,fill_stop,2368.25
2011-07,2011-07-08T08:00:00-04:00,arm_top_refill,2368.25
2011-07,2011-07-11T08:00:00-04:00,fill_top_refill,2368.25
2011-07,2011-07-12T04:00:00-04:00,fill_top_refill,2368.25
2011-07,2011-07-13T08:00:00-04:00,fill_stop_from_bottom_state,2368.25
2011-07,2011-07-14T08:00:00-04:00,fill_stop_from_bottom_state,2368.25
2011-07,2011-07-19T08:00:00-04:00,fill_stop_from_bottom_state,2368.25
2011-07,2011-07-22T12:00:00-04:00,arm_top_refill,2368.25
2011-07,2011-07-27T12:00:00-04:00,fill_top_refill,2368.25
2011-09,2011-09-14T12:00:00-04:00,fill_stop,2263.75
2011-09,2011-09-22T12:00:00-04:00,fill_bottom_limit,2150.0
2011-10,2011-10-05T08:00:00-04:00,fill_stop,2148.0
2011-10,2011-10-10T08:00:00-04:00,arm_top_refill,2148.0
2011-11,2011-11-07T15:00:00-05:00,fill_stop,2366.5
2011-11,2011-11-13T15:00:00-05:00,fill_stop_from_bottom_state,2366.5
2011-11,2011-11-15T11:00:00-05:00,fill_stop_from_bottom_state,2366.5
2011-11,2011-11-17T11:00:00-05:00,fill_bottom_limit,2279.0
2012-01,2012-01-06T07:00:00-05:00,fill_stop,2347.5
2012-01,2012-01-16T19:00:00-05:00,arm_top_refill,2347.5
2012-02,2012-02-06T19:00:00-05:00,fill_stop,2530.0
2012-02,2012-02-23T19:00:00-05:00,arm_top_refill,2530.0
2012-03,2012-03-12T20:00:00-04:00,fill_stop,2650.0
2012-03,2012-03-13T12:00:00-04:00,arm_top_refill,2650.0
2012-06,2012-06-06T08:00:00-04:00,fill_stop,2522.0
2012-06,2012-06-19T08:00:00-04:00,arm_top_refill,2522.0
2012-06,2012-06-25T08:00:00-04:00,fill_top_refill,2522.0
2012-06,2012-06-29T12:00:00-04:00,arm_top_refill,2522.0
2012-07,2012-07-04T00:00:00-04:00,fill_stop,2643.0
2012-07,2012-07-05T04:00:00-04:00,fill_stop_from_bottom_state,2643.0
2012-07,2012-07-09T00:00:00-04:00,fill_bottom_limit,2599.5
2012-07,2012-07-19T08:00:00-04:00,fill_stop,2643.0
2012-07,2012-07-23T00:00:00-04:00,fill_bottom_limit,2599.5
2012-07,2012-07-27T12:00:00-04:00,fill_stop,2643.0
2012-08,2012-08-06T04:00:00-04:00,fill_stop,2681.25
2012-08,2012-08-16T08:00:00-04:00,arm_top_refill,2681.25
2012-09,2012-09-06T04:00:00-04:00,fill_stop,2782.75
2012-09,2012-09-06T08:00:00-04:00,arm_top_refill,2782.75
2012-09,2012-09-10T16:00:00-04:00,fill_top_refill,2782.75
2012-09,2012-09-26T08:00:00-04:00,fill_top_refill,2782.75
2012-10,2012-10-04T00:00:00-04:00,fill_stop,2822.5
2012-10,2012-10-09T00:00:00-04:00,fill_bottom_limit,2772.5
2012-12,2012-12-18T11:00:00-05:00,fill_stop,2698.5
2012-12,2012-12-21T07:00:00-05:00,fill_bottom_limit,2650.25
2013-01,2013-01-13T19:00:00-05:00,fill_stop,2747.0
2013-01,2013-01-17T11:00:00-05:00,fill_stop_from_bottom_state,2747.0
2013-01,2013-01-28T11:00:00-05:00,fill_stop_from_bottom_state,2747.0
2013-02,2013-02-08T07:00:00-05:00,fill_stop,2764.0
2013-02,2013-02-21T11:00:00-05:00,fill_bottom_limit,2709.0
2013-03,2013-03-05T03:00:00-05:00,fill_stop,2764.0
2013-03,2013-03-08T07:00:00-05:00,arm_top_refill,2764.0
2013-03,2013-03-17T16:00:00-04:00,fill_top_refill,2764.0
2013-04,2013-04-10T08:00:00-04:00,fill_stop,2823.0
