intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_8c5f068034bd,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20191129_001,MNQ,paper,buy,market,2,,,primary_bull_flip,submitted,true,verify_eef6632ad5cd,,false,entry,,,,GTC,2019-11-29,,2026-05-18T14:26:56Z,2026-05-18T14:26:56Z
intent_dc70cb2dfec8,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20191129_001,MNQ,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2019-12-02,,2026-05-18T14:26:56Z,2026-05-18T14:26:56Z
intent_ed9c17fbb346,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20191212_002,MNQ,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_6783bed5413e,,false,entry,,,,GTC,2019-12-12,,2026-05-18T14:26:56Z,2026-05-18T14:26:56Z
intent_9b765a87e84d,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20191212_002,MNQ,paper,buy,market,3,,,friday_add,submitted,true,verify_1b41c829d33d,,false,entry,,,,GTC,2019-12-20,,2026-05-18T14:26:56Z,2026-05-18T14:26:56Z
intent_88a48f997b8b,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20191212_002,MNQ,paper,buy,market,1,,,friday_add,submitted,true,verify_11642dc0575b,,false,entry,,,,GTC,2020-01-03,,2026-05-18T14:26:56Z,2026-05-18T14:26:56Z
intent_1cd5ea26ca93,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20191212_002,MNQ,paper,sell,market,6,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2020-02-27,,2026-05-18T14:26:56Z,2026-05-18T14:26:56Z
intent_4c096e7eafad,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20200417_003,MNQ,paper,buy,market,2,,,primary_bull_flip,submitted,true,verify_61f25f37bfc5,,false,entry,,,,GTC,2020-04-17,,2026-05-18T14:26:56Z,2026-05-18T14:26:56Z
intent_b3766e237e5c,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20200417_003,MNQ,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2020-04-20,,2026-05-18T14:26:56Z,2026-05-18T14:26:56Z
intent_b3e340358f6c,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20200427_004,MNQ,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_4a90b3b6c4c9,,false,entry,,,,GTC,2020-04-27,,2026-05-18T14:26:56Z,2026-05-18T14:26:56Z
intent_49837c1944ff,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20200427_004,MNQ,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2020-04-28,,2026-05-18T14:26:56Z,2026-05-18T14:26:56Z
intent_6d803e9e165c,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20200429_005,MNQ,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_f11c98e3139f,,false,entry,,,,GTC,2020-04-29,,2026-05-18T14:26:56Z,2026-05-18T14:26:56Z
intent_bc7aa7af1ca2,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20200429_005,MNQ,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2020-05-01,,2026-05-18T14:26:56Z,2026-05-18T14:26:56Z
intent_6bcee3bbf35e,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20200504_006,MNQ,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_f364a28e30e4,,false,entry,,,,GTC,2020-05-04,,2026-05-18T14:26:56Z,2026-05-18T14:26:56Z
