verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_eef6632ad5cd,intent_8c5f068034bd,mnq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-8034bd,2026-05-18T14:26:56Z,2026-05-18T14:26:56Z
verify_6783bed5413e,intent_ed9c17fbb346,mnq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-fbb346,2026-05-18T14:26:56Z,2026-05-18T14:26:56Z
verify_1b41c829d33d,intent_9b765a87e84d,mnq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-87e84d,2026-05-18T14:26:56Z,2026-05-18T14:26:56Z
verify_11642dc0575b,intent_88a48f997b8b,mnq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-997b8b,2026-05-18T14:26:56Z,2026-05-18T14:26:56Z
verify_61f25f37bfc5,intent_4c096e7eafad,mnq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-7eafad,2026-05-18T14:26:56Z,2026-05-18T14:26:56Z
verify_4a90b3b6c4c9,intent_b3e340358f6c,mnq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-358f6c,2026-05-18T14:26:56Z,2026-05-18T14:26:56Z
verify_f11c98e3139f,intent_6d803e9e165c,mnq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-9e165c,2026-05-18T14:26:56Z,2026-05-18T14:26:56Z
verify_f364a28e30e4,intent_6bcee3bbf35e,mnq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-bbf35e,2026-05-18T14:26:56Z,2026-05-18T14:26:56Z
verify_7a4114d01451,intent_7bb4619f8ed3,mnq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-9f8ed3,2026-05-18T14:26:56Z,2026-05-18T14:26:56Z
verify_9b7f3d0e8a2a,intent_1ce3ac6e998a,mnq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-6e998a,2026-05-18T14:26:57Z,2026-05-18T14:26:57Z
verify_b98600e696f2,intent_0cafe4350e82,mnq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-350e82,2026-05-18T14:27:08Z,2026-05-18T14:27:08Z
verify_500e5f2b6899,intent_4390dca00a5f,mnq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-a00a5f,2026-05-18T14:27:09Z,2026-05-18T14:27:09Z
verify_83b0f3723b33,intent_a1689f37143e,mnq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-37143e,2026-05-18T14:27:09Z,2026-05-18T14:27:09Z
verify_281ca0923b15,intent_d255a19239ba,mnq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-9239ba,2026-05-18T14:27:09Z,2026-05-18T14:27:09Z
verify_702f29045479,intent_67ae73185f7e,mnq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-185f7e,2026-05-18T14:27:09Z,2026-05-18T14:27:09Z
verify_95b0ce211840,intent_3d86e5620401,mnq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-620401,2026-05-18T14:27:19Z,2026-05-18T14:27:19Z
verify_8f11b7815d4e,intent_51ae19e4ad51,mnq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-e4ad51,2026-05-18T14:27:19Z,2026-05-18T14:27:19Z
verify_aef7711fb78e,intent_67f3a8d78962,mnq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-d78962,2026-05-18T14:27:19Z,2026-05-18T14:27:19Z
verify_4af316c49725,intent_4ae5e2cd4ceb,mnq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-cd4ceb,2026-05-18T14:27:20Z,2026-05-18T14:27:20Z
verify_eb3d9ba1506e,intent_48201a4c4dc9,mnq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-4c4dc9,2026-05-18T14:27:20Z,2026-05-18T14:27:20Z
verify_a6771bf779a9,intent_6f44365da251,mnq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-5da251,2026-05-18T14:27:20Z,2026-05-18T14:27:20Z
verify_b2dfc5286baf,intent_6eaa7124ef92,mnq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-24ef92,2026-05-18T14:27:23Z,2026-05-18T14:27:23Z
verify_80e76501f65d,intent_3862b1a2ef65,mnq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-a2ef65,2026-05-18T14:27:25Z,2026-05-18T14:27:25Z
verify_4f4233322a12,intent_5ad160201581,mnq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-201581,2026-05-18T14:27:25Z,2026-05-18T14:27:25Z
verify_7049957b12b0,intent_dc508d6e4a1c,mnq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-6e4a1c,2026-05-18T14:27:25Z,2026-05-18T14:27:25Z
verify_d43107c6491f,intent_44b7dc637869,mnq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-637869,2026-05-18T14:27:26Z,2026-05-18T14:27:26Z
verify_25ab443c055a,intent_8b4dad524e09,mnq_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-524e09,2026-05-18T14:27:26Z,2026-05-18T14:27:26Z
