broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_a688eeca219e,intent_8c5f068034bd,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20191129_001,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2019-11-29,,2026-05-18T14:26:56Z,2026-05-18T14:26:56Z
ord_2aa2794dc6b5,intent_dc70cb2dfec8,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20191129_001,MNQ,paper,sell,market,2,0,filled,,,true,close,,,2019-12-02,,2026-05-18T14:26:56Z,2026-05-18T14:26:56Z
ord_35f7c0f55fce,intent_ed9c17fbb346,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20191212_002,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2019-12-12,,2026-05-18T14:26:56Z,2026-05-18T14:26:56Z
ord_e2a825b4cf3f,intent_9b765a87e84d,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20191212_002,MNQ,paper,buy,market,3,0,filled,,,false,entry,,,2019-12-20,,2026-05-18T14:26:56Z,2026-05-18T14:26:56Z
ord_c577e215dd7a,intent_88a48f997b8b,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20191212_002,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2020-01-03,,2026-05-18T14:26:56Z,2026-05-18T14:26:56Z
ord_1402f6da1d5e,intent_1cd5ea26ca93,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20191212_002,MNQ,paper,sell,market,6,0,filled,,,true,close,,,2020-02-27,,2026-05-18T14:26:56Z,2026-05-18T14:26:56Z
ord_598bd067aede,intent_4c096e7eafad,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20200417_003,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2020-04-17,,2026-05-18T14:26:56Z,2026-05-18T14:26:56Z
ord_8e1c0107c0f0,intent_b3766e237e5c,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20200417_003,MNQ,paper,sell,market,2,0,filled,,,true,close,,,2020-04-20,,2026-05-18T14:26:56Z,2026-05-18T14:26:56Z
ord_943d6f8e62ae,intent_b3e340358f6c,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20200427_004,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2020-04-27,,2026-05-18T14:26:56Z,2026-05-18T14:26:56Z
ord_c6172aabebc4,intent_49837c1944ff,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20200427_004,MNQ,paper,sell,market,2,0,filled,,,true,close,,,2020-04-28,,2026-05-18T14:26:56Z,2026-05-18T14:26:56Z
