fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_13fba87f8722,ord_a688eeca219e,intent_8c5f068034bd,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20191129_001,MNQ,paper,buy,2,8424.0,2019-12-01,entry
fill_af3ba2b23472,ord_2aa2794dc6b5,intent_dc70cb2dfec8,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20191129_001,MNQ,paper,sell,2,8304.75,2019-12-03,close
fill_49365410fa31,ord_35f7c0f55fce,intent_ed9c17fbb346,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20191212_002,MNQ,paper,buy,2,8527.25,2019-12-13,entry
fill_983fe3171062,ord_e2a825b4cf3f,intent_9b765a87e84d,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20191212_002,MNQ,paper,buy,3,8710.25,2019-12-22,entry
fill_0ec56b75b52e,ord_c577e215dd7a,intent_88a48f997b8b,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20191212_002,MNQ,paper,buy,1,8784.5,2020-01-05,entry
fill_293b1e2d1a89,ord_1402f6da1d5e,intent_1cd5ea26ca93,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20191212_002,MNQ,paper,sell,6,8414.25,2020-02-28,close
fill_3e0dcdbb593a,ord_598bd067aede,intent_4c096e7eafad,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20200417_003,MNQ,paper,buy,2,8800.75,2020-04-19,entry
fill_e8570febb749,ord_8e1c0107c0f0,intent_b3766e237e5c,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20200417_003,MNQ,paper,sell,2,8730.5,2020-04-21,close
fill_aca050290861,ord_943d6f8e62ae,intent_b3e340358f6c,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20200427_004,MNQ,paper,buy,2,8823.25,2020-04-28,entry
fill_6c80e262eb18,ord_c6172aabebc4,intent_49837c1944ff,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20200427_004,MNQ,paper,sell,2,8767.5,2020-04-29,close
fill_35ccda450af5,ord_b18a01b7f731,intent_6d803e9e165c,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20200429_005,MNQ,paper,buy,2,9090.75,2020-04-30,entry
fill_8547689ef27f,ord_9e62bec98846,intent_bc7aa7af1ca2,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20200429_005,MNQ,paper,sell,2,8654.25,2020-05-03,close
fill_898c35e2a340,ord_c68eee39d17f,intent_6bcee3bbf35e,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20200504_006,MNQ,paper,buy,2,8824.0,2020-05-05,entry
fill_00f859ed3c0a,ord_454b8aca40d7,intent_7bb4619f8ed3,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20200504_006,MNQ,paper,buy,3,9121.5,2020-05-17,entry
fill_71a8bdfab2d3,ord_6be056a900bb,intent_1ce3ac6e998a,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20200504_006,MNQ,paper,buy,1,9541.0,2020-05-31,entry
fill_75b6ee41ce11,ord_9c3cdd30f3e0,intent_b449cecc7314,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20200504_006,MNQ,paper,sell,6,14409.75,2022-01-23,close
fill_cf1727036125,ord_79a8ec71dca6,intent_0cafe4350e82,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20230331_007,MNQ,paper,buy,2,13262.5,2023-04-02,entry
fill_0274b7dd7ab5,ord_7225a145ab05,intent_1fc0149de8c1,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20230331_007,MNQ,paper,sell,2,13247.5,2023-04-04,close
fill_a1bd0b9df225,ord_1994ff5bb9fd,intent_4390dca00a5f,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20230428_008,MNQ,paper,buy,2,13316.25,2023-04-30,entry
fill_757e6c1118ea,ord_1319d378ba44,intent_7d6f48e9e49b,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20230428_008,MNQ,paper,sell,2,13182.25,2023-05-03,close
fill_1a7ef2a6023c,ord_a314ba57a75d,intent_a1689f37143e,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20230505_009,MNQ,paper,buy,2,13315.5,2023-05-07,entry
fill_00271cd548fd,ord_eb0db211e792,intent_d255a19239ba,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20230505_009,MNQ,paper,buy,3,13813.75,2023-05-21,entry
fill_54bdf0357454,ord_2f28961086c6,intent_67ae73185f7e,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20230505_009,MNQ,paper,buy,1,14582.75,2023-06-04,entry
fill_13aa23c8f00e,ord_5a3c1030aa9d,intent_eb6c05b7b654,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20230505_009,MNQ,paper,sell,6,18391.75,2024-08-04,close
fill_12b8e6e22fad,ord_d8bb1fcf06de,intent_3d86e5620401,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20241011_010,MNQ,paper,buy,2,20433.75,2024-10-13,entry
fill_34afad81052f,ord_6c0e2f2f5464,intent_1336f7b78fe0,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20241011_010,MNQ,paper,sell,2,20352.0,2024-10-16,close
fill_6b5036b27648,ord_a6a7efc742f9,intent_51ae19e4ad51,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20241018_011,MNQ,paper,buy,2,20495.75,2024-10-20,entry
fill_ea47040c1f1c,ord_cd0245a7849d,intent_314634ed35cb,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20241018_011,MNQ,paper,sell,2,20290.0,2024-10-24,close
fill_c3716a13ba59,ord_152f502503b2,intent_67f3a8d78962,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20241025_012,MNQ,paper,buy,2,20524.0,2024-10-27,entry
fill_f563444aaed3,ord_36edc12958cc,intent_2938070e4fc6,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20241025_012,MNQ,paper,sell,2,20425.75,2024-10-31,close
fill_28d8ae320667,ord_53b98bc0c74e,intent_4ae5e2cd4ceb,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20241106_013,MNQ,paper,buy,2,20891.0,2024-11-07,entry
fill_371da4720d90,ord_c2e29e4981a3,intent_48201a4c4dc9,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20241106_013,MNQ,paper,buy,3,20504.75,2024-11-17,entry
fill_7f8cc79b49d5,ord_edea693aa1d2,intent_6f44365da251,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20241106_013,MNQ,paper,buy,1,20994.5,2024-12-01,entry
fill_3aebcffdfbc5,ord_170daded7b93,intent_2e1b2d3cd259,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20241106_013,MNQ,paper,sell,6,20187.0,2025-03-07,close
fill_23a2989bb771,ord_28b9a07e9499,intent_6eaa7124ef92,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20250325_014,MNQ,paper,buy,2,20523.5,2025-03-26,entry
fill_3c3a4a46e07a,ord_6c429a1638c4,intent_e93f30c13072,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20250325_014,MNQ,paper,sell,2,20059.25,2025-03-27,close
fill_c32d3d739900,ord_e9381dc2a258,intent_3862b1a2ef65,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20250606_015,MNQ,paper,buy,2,21799.25,2025-06-08,entry
fill_ee002aac546f,ord_a31cb54ef4b4,intent_fe9a1a5f409a,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20250606_015,MNQ,paper,sell,2,21785.0,2025-06-13,close
fill_527ccbfb6701,ord_b6e12461f5c5,intent_5ad160201581,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20250616_016,MNQ,paper,buy,2,22016.5,2025-06-17,entry
fill_3e049ed34de9,ord_4031cfb84b73,intent_ba54eb0a0a10,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20250616_016,MNQ,paper,sell,2,21760.75,2025-06-23,close
fill_4990eda5177e,ord_ffeea1838528,intent_dc508d6e4a1c,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20250623_017,MNQ,paper,buy,2,22237.0,2025-06-24,entry
fill_0cdddf5349d0,ord_d4fbc14e0fe5,intent_44b7dc637869,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20250623_017,MNQ,paper,buy,3,22968.5,2025-07-06,entry
fill_9d39ea0d2c38,ord_ad42bd7950f6,intent_8b4dad524e09,mnq_atr_weekly_2initial_3add_6max,mnq_atr_weekly_2initial_3add_6max_20250623_017,MNQ,paper,buy,1,23240.0,2025-07-20,entry
