alert_id,strategy_id,level,message,payload_json,status,created_at
alert_48b170074d5c,mnq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:26:56Z
alert_335674d9c49b,mnq_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-18T14:26:56Z
alert_91612d6d08e6,mnq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:26:56Z
alert_59acc2fe8842,mnq_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-18T14:26:56Z
alert_9f96f1c3f5c2,mnq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:26:56Z
alert_bbb7da66c0ad,mnq_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-18T14:26:56Z
alert_5e38d6011157,mnq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:26:56Z
alert_895e8670e26d,mnq_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-18T14:26:56Z
alert_02c184154080,mnq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:26:56Z
alert_58c6f2ff2099,mnq_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-18T14:26:56Z
alert_bc1d83f91516,mnq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:26:56Z
alert_f05dbc9ac8f7,mnq_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 6 MNQ,{},sent,2026-05-18T14:26:56Z
alert_4214eb49d2b8,mnq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:26:56Z
alert_ad4c4b1c61b7,mnq_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-18T14:26:56Z
alert_1e02cfe49b12,mnq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:26:56Z
alert_8307bbe40a98,mnq_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-18T14:26:56Z
alert_bfaeef50d609,mnq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:26:56Z
alert_30ed16c74f36,mnq_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-18T14:26:56Z
alert_dcea62ef1055,mnq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:26:56Z
alert_b4d5c0e5d97b,mnq_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-18T14:26:56Z
alert_4d9ad234b4ec,mnq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:26:56Z
alert_c81eba315696,mnq_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-18T14:26:56Z
alert_eead3d4fdad2,mnq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:26:56Z
alert_c1ecdea2bf6b,mnq_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-18T14:26:56Z
alert_5c248511ff4f,mnq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:26:56Z
alert_98a30b157fa5,mnq_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-18T14:26:56Z
alert_7a5c27b18380,mnq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:26:56Z
alert_ad09696a74ca,mnq_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-18T14:26:56Z
alert_59f825cf8a14,mnq_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-18T14:26:57Z
