trade_id,direction,signal_date,entry_date,exit_date,exit_reason,prior_bearish_stop_level,units,max_units,net_points,net_usd,mae_usd,mfe_usd,cumulative_points,cumulative_usd
1,Long,2010-07-12,2010-07-13,2010-08-13,Weekly-ATR-Bearish-Exit,1817.4682594646092,3,3,-101.5,-2030.0,-3590.0,3115.0,-101.5,-2030.0
2,Long,2010-09-03,2010-09-05,2010-11-16,Weekly-ATR-Bearish-Exit,1864.9879449966575,5,5,587.0,11740.0,-305.0,19140.0,485.5,9710.0
3,Long,2010-12-02,2010-12-03,2011-01-30,Weekly-ATR-Bearish-Exit,2180.488976062933,4,4,113.25,2265.0,-380.0,7785.0,598.75,11975.0
4,Long,2011-02-04,2011-02-06,2011-02-22,Weekly-ATR-Bearish-Exit,2333.9340265724095,2,2,0.0,0.0,-65.0,1305.0,598.75,11975.0
5,Long,2011-03-31,2011-04-01,2011-05-16,Weekly-ATR-Bearish-Exit,2339.8733553176803,3,3,56.25,1125.0,-2840.0,4365.0,655.0,13100.0
6,Long,2011-06-28,2011-06-29,2011-08-02,Weekly-ATR-Bearish-Exit,2268.654776991126,3,3,-61.25,-1225.0,-2935.0,3950.0,593.75,11875.0
7,Long,2011-08-31,2011-09-01,2011-09-30,Weekly-ATR-Bearish-Exit,2234.7335082602467,3,3,-20.75,-415.0,-3405.0,5215.0,573.0,11460.0
8,Long,2011-10-11,2011-10-12,2011-11-21,Weekly-ATR-Bearish-Exit,2277.8748304208293,4,4,-254.5,-5090.0,-5550.0,4810.0,318.5,6370.0
9,Long,2011-12-01,2011-12-02,2012-04-10,Weekly-ATR-Bearish-Exit,2305.5515927709807,5,5,2007.25,40145.0,-2720.0,46145.0,2325.75,46515.0
10,Long,2012-06-10,2012-06-11,2012-07-24,Weekly-ATR-Bearish-Exit,2565.776841609641,4,4,-82.75,-1655.0,-4465.0,4025.0,2243.0,44860.0
11,Long,2012-08-03,2012-08-05,2012-09-26,Weekly-ATR-Bearish-Exit,2655.358441687662,4,4,155.75,3115.0,-65.0,8455.0,2398.75,47975.0
12,Long,2012-11-23,2012-11-25,2012-12-28,Weekly-ATR-Bearish-Exit,2633.180483471878,3,3,-44.0,-880.0,-2935.0,3090.0,2354.75,47095.0
13,Long,2013-01-02,2013-01-03,2013-04-18,Weekly-ATR-Bearish-Exit,2685.392805168251,5,5,177.25,3545.0,-5455.0,11495.0,2532.0,50640.0
14,Long,2013-04-30,2013-05-01,2013-06-05,Weekly-ATR-Bearish-Exit,2868.288635238623,3,3,80.25,1605.0,-420.0,5400.0,2612.25,52245.0
15,Long,2013-07-04,2013-07-05,2013-08-21,Weekly-ATR-Bearish-Exit,2961.9499075792855,4,4,122.5,2450.0,-710.0,6220.0,2734.75,54695.0
16,Long,2013-09-09,2013-09-10,2013-10-09,Weekly-ATR-Bearish-Exit,3146.808254401372,3,3,-152.25,-3045.0,-3900.0,2235.0,2582.5,51650.0
17,Long,2013-10-14,2013-10-15,2014-01-27,Weekly-ATR-Bearish-Exit,3245.8941934903587,5,5,732.0,14640.0,-490.0,25315.0,3314.5,66290.0
18,Long,2014-02-10,2014-02-11,2014-03-26,Weekly-ATR-Bearish-Exit,3578.1757202744907,4,4,-58.5,-1170.0,-5530.0,4725.0,3256.0,65120.0
19,Long,2014-05-12,2014-05-13,2014-08-01,Weekly-ATR-Bearish-Exit,3597.915718215849,5,5,676.25,13525.0,-1450.0,23000.0,3932.25,78645.0
