date,realized_points,open_unrealized_points,total_equity_points,open_units,direction
2010-06-06,0.0,0.0,0.0,0,
2010-06-07,0.0,0.0,0.0,0,
2010-06-08,0.0,0.0,0.0,0,
2010-06-09,0.0,0.0,0.0,0,
2010-06-10,0.0,0.0,0.0,0,
2010-06-11,0.0,0.0,0.0,0,
2010-06-13,0.0,0.0,0.0,0,
2010-06-14,0.0,0.0,0.0,0,
2010-06-15,0.0,0.0,0.0,0,
2010-06-16,0.0,0.0,0.0,0,
2010-06-17,0.0,0.0,0.0,0,
2010-06-18,0.0,0.0,0.0,0,
2010-06-20,0.0,0.0,0.0,0,
2010-06-21,0.0,0.0,0.0,0,
2010-06-22,0.0,0.0,0.0,0,
2010-06-23,0.0,0.0,0.0,0,
2010-06-24,0.0,0.0,0.0,0,
2010-06-25,0.0,0.0,0.0,0,
2010-06-27,0.0,0.0,0.0,0,
2010-06-28,0.0,0.0,0.0,0,
2010-06-29,0.0,0.0,0.0,0,
2010-06-30,0.0,0.0,0.0,0,
2010-07-01,0.0,0.0,0.0,0,
2010-07-02,0.0,0.0,0.0,0,
2010-07-04,0.0,0.0,0.0,0,
2010-07-05,0.0,0.0,0.0,0,
2010-07-06,0.0,0.0,0.0,0,
2010-07-07,0.0,0.0,0.0,0,
2010-07-08,0.0,0.0,0.0,0,
2010-07-09,0.0,0.0,0.0,0,
2010-07-11,0.0,0.0,0.0,0,
2010-07-12,0.0,0.0,0.0,0,
2010-07-13,0.0,38.25,38.25,1,Long
2010-07-14,0.0,26.25,26.25,1,Long
2010-07-15,0.0,29.0,29.0,1,Long
2010-07-16,0.0,-23.25,-23.25,1,Long
2010-07-18,0.0,-26.25,-26.25,1,Long
2010-07-19,0.0,-25.25,-25.25,1,Long
2010-07-20,0.0,25.75,25.75,1,Long
2010-07-21,0.0,-7.25,-7.25,1,Long
2010-07-22,0.0,32.0,32.0,1,Long
2010-07-23,0.0,54.0,54.0,2,Long
2010-07-25,0.0,52.5,52.5,2,Long
2010-07-26,0.0,73.5,73.5,2,Long
2010-07-27,0.0,77.5,77.5,2,Long
2010-07-28,0.0,42.0,42.0,2,Long
2010-07-29,0.0,14.0,14.0,2,Long
2010-07-30,0.0,31.5,31.5,2,Long
2010-08-01,0.0,43.0,43.0,2,Long
2010-08-02,0.0,94.0,94.0,2,Long
2010-08-03,0.0,92.5,92.5,2,Long
2010-08-04,0.0,117.0,117.0,2,Long
2010-08-05,0.0,108.0,108.0,2,Long
2010-08-06,0.0,118.25,118.25,3,Long
2010-08-08,0.0,98.0,98.0,3,Long
2010-08-09,0.0,140.75,140.75,3,Long
2010-08-10,0.0,79.25,79.25,3,Long
2010-08-11,0.0,-129.25,-129.25,3,Long
2010-08-12,0.0,-103.0,-103.0,3,Long
2010-08-13,-101.5,0.0,-101.5,0,
2010-08-15,-101.5,0.0,-101.5,0,
2010-08-16,-101.5,0.0,-101.5,0,
2010-08-17,-101.5,0.0,-101.5,0,
2010-08-18,-101.5,0.0,-101.5,0,
2010-08-19,-101.5,0.0,-101.5,0,
2010-08-20,-101.5,0.0,-101.5,0,
2010-08-22,-101.5,0.0,-101.5,0,
2010-08-23,-101.5,0.0,-101.5,0,
2010-08-24,-101.5,0.0,-101.5,0,
2010-08-25,-101.5,0.0,-101.5,0,
2010-08-26,-101.5,0.0,-101.5,0,
2010-08-27,-101.5,0.0,-101.5,0,
2010-08-29,-101.5,0.0,-101.5,0,
2010-08-30,-101.5,0.0,-101.5,0,
2010-08-31,-101.5,0.0,-101.5,0,
2010-09-01,-101.5,0.0,-101.5,0,
2010-09-02,-101.5,0.0,-101.5,0,
2010-09-03,-101.5,0.0,-101.5,0,
2010-09-05,-101.5,2.25,-99.25,1,Long
2010-09-06,-101.5,0.0,-101.5,1,Long
2010-09-07,-101.5,-9.75,-111.25,1,Long
2010-09-08,-101.5,14.75,-86.75,1,Long
2010-09-09,-101.5,19.25,-82.25,1,Long
2010-09-10,-101.5,22.0,-79.5,1,Long
2010-09-12,-101.5,33.0,-68.5,1,Long
2010-09-13,-101.5,49.75,-51.75,1,Long
2010-09-14,-101.5,53.25,-48.25,1,Long
2010-09-15,-101.5,70.5,-31.0,1,Long
2010-09-16,-101.5,87.25,-14.25,1,Long
2010-09-17,-101.5,84.75,-16.75,2,Long
2010-09-19,-101.5,81.25,-20.25,2,Long
2010-09-20,-101.5,147.75,46.25,2,Long
2010-09-21,-101.5,146.75,45.25,2,Long
2010-09-22,-101.5,145.75,44.25,2,Long
2010-09-23,-101.5,137.75,36.25,2,Long
2010-09-24,-101.5,219.25,117.75,2,Long
2010-09-26,-101.5,233.25,131.75,2,Long
2010-09-27,-101.5,197.75,96.25,2,Long
2010-09-28,-101.5,201.75,100.25,2,Long
2010-09-29,-101.5,195.75,94.25,2,Long
2010-09-30,-101.5,176.75,75.25,2,Long
2010-10-01,-101.5,165.75,64.25,3,Long
2010-10-03,-101.5,149.25,47.75,3,Long
2010-10-04,-101.5,117.0,15.5,3,Long
2010-10-05,-101.5,253.5,152.0,3,Long
2010-10-06,-101.5,196.5,95.0,3,Long
2010-10-07,-101.5,228.75,127.25,3,Long
2010-10-08,-101.5,249.75,148.25,3,Long
2010-10-10,-101.5,268.5,167.0,3,Long
