trade_id,unit_id,direction,entry_date,entry_price,entry_reason,entry_symbol,exit_date,exit_price,exit_reason,points,usd
1,1,Long,2010-07-13,1825.25,ATR-Flip-Entry,NQU0,2010-08-13,1832.25,Weekly-ATR-Bearish-Exit,7.0,140.0
1,2,Long,2010-07-23,1870.75,Friday-1550-Add,NQU0,2010-08-13,1832.25,Weekly-ATR-Bearish-Exit,-38.5,-770.0
1,3,Long,2010-08-06,1902.25,Friday-1550-Add,NQU0,2010-08-13,1832.25,Weekly-ATR-Bearish-Exit,-70.0,-1400.0
2,4,Long,2010-09-05,1867.5,ATR-Flip-Entry,NQU0,2010-11-16,2124.0,Weekly-ATR-Bearish-Exit,256.5,5130.0
2,5,Long,2010-09-17,1952.25,Friday-1550-Add,NQZ0,2010-11-16,2124.0,Weekly-ATR-Bearish-Exit,171.75,3435.0
2,6,Long,2010-10-01,1996.5,Friday-1550-Add,NQZ0,2010-11-16,2124.0,Weekly-ATR-Bearish-Exit,127.5,2550.0
2,7,Long,2010-10-15,2091.0,Friday-1550-Add,NQZ0,2010-11-16,2124.0,Weekly-ATR-Bearish-Exit,33.0,660.0
2,8,Long,2010-10-29,2125.75,Friday-1550-Add,NQZ0,2010-11-16,2124.0,Weekly-ATR-Bearish-Exit,-1.75,-35.0
3,9,Long,2010-12-03,2186.75,ATR-Flip-Entry,NQZ0,2011-01-30,2265.5,Weekly-ATR-Bearish-Exit,78.75,1575.0
3,10,Long,2010-12-17,2219.25,Friday-1550-Add,NQH1,2011-01-30,2265.5,Weekly-ATR-Bearish-Exit,46.25,925.0
3,11,Long,2011-01-07,2275.25,Friday-1550-Add,NQH1,2011-01-30,2265.5,Weekly-ATR-Bearish-Exit,-9.75,-195.0
3,12,Long,2011-01-21,2267.5,Friday-1550-Add,NQH1,2011-01-30,2265.5,Weekly-ATR-Bearish-Exit,-2.0,-40.0
4,13,Long,2011-02-06,2337.75,ATR-Flip-Entry,NQH1,2011-02-22,2362.25,Weekly-ATR-Bearish-Exit,24.5,490.0
4,14,Long,2011-02-18,2386.75,Friday-1550-Add,NQH1,2011-02-22,2362.25,Weekly-ATR-Bearish-Exit,-24.5,-490.0
5,15,Long,2011-04-01,2342.0,ATR-Flip-Entry,NQM1,2011-05-16,2361.25,Weekly-ATR-Bearish-Exit,19.25,385.0
5,16,Long,2011-04-15,2300.5,Friday-1550-Add,NQM1,2011-05-16,2361.25,Weekly-ATR-Bearish-Exit,60.75,1215.0
5,17,Long,2011-05-06,2385.0,Friday-1550-Add,NQM1,2011-05-16,2361.25,Weekly-ATR-Bearish-Exit,-23.75,-475.0
6,18,Long,2011-06-29,2283.0,ATR-Flip-Entry,NQU1,2011-08-02,2349.25,Weekly-ATR-Bearish-Exit,66.25,1325.0
6,19,Long,2011-07-08,2400.75,Friday-1550-Add,NQU1,2011-08-02,2349.25,Weekly-ATR-Bearish-Exit,-51.5,-1030.0
6,20,Long,2011-07-22,2425.25,Friday-1550-Add,NQU1,2011-08-02,2349.25,Weekly-ATR-Bearish-Exit,-76.0,-1520.0
