ts,realized_points,open_units,close_equity_points,intrabar_stress_points,peak_close_points,close_dd_usd,intrabar_dd_usd
2019-05-05,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-06,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-07,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-08,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-09,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-10,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-12,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-13,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-14,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-15,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-16,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-17,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-19,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-20,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-21,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-22,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-23,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-24,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-26,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-27,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-28,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-29,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-30,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-31,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-06-02,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-06-03,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-06-04,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-06-05,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-06-06,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-06-07,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-06-09,0.000000,2,-11.000000,-12.500000,0.000000,-22.00,-25.00
2019-06-10,0.000000,2,92.500000,-60.000000,92.500000,0.00,-305.00
2019-06-11,0.000000,2,105.500000,62.000000,105.500000,0.00,-87.00
2019-06-12,0.000000,2,57.000000,-1.000000,105.500000,-97.00,-213.00
2019-06-13,0.000000,2,68.500000,-80.000000,105.500000,-74.00,-371.00
2019-06-14,0.000000,2,45.500000,-19.500000,105.500000,-120.00,-250.00
2019-06-16,0.000000,2,129.500000,93.000000,129.500000,0.00,-73.00
2019-06-17,0.000000,2,203.000000,96.000000,203.000000,0.00,-214.00
2019-06-18,0.000000,2,447.500000,159.500000,447.500000,0.00,-576.00
2019-06-19,0.000000,2,532.000000,337.000000,532.000000,0.00,-390.00
2019-06-20,0.000000,2,605.000000,490.000000,605.000000,0.00,-230.00
2019-06-21,0.000000,2,570.000000,528.500000,605.000000,-70.00,-153.00
2019-06-23,0.000000,4,669.500000,455.500000,669.500000,0.00,-428.00
2019-06-24,0.000000,4,624.500000,572.500000,669.500000,-90.00,-194.00
2019-06-25,0.000000,4,93.500000,26.500000,669.500000,-1152.00,-1286.00
2019-06-26,0.000000,4,203.500000,76.500000,669.500000,-932.00,-1186.00
2019-06-27,0.000000,4,371.500000,190.500000,669.500000,-596.00,-958.00
2019-06-28,0.000000,4,484.500000,245.500000,669.500000,-370.00,-848.00
2019-06-30,0.000000,4,798.500000,589.500000,798.500000,0.00,-418.00
2019-07-01,0.000000,4,698.500000,623.500000,798.500000,-200.00,-350.00
2019-07-02,0.000000,4,930.500000,639.500000,930.500000,0.00,-582.00
2019-07-03,0.000000,4,1148.500000,887.500000,1148.500000,0.00,-522.00
2019-07-04,0.000000,4,1205.500000,1115.500000,1205.500000,0.00,-180.00
2019-07-05,0.000000,4,1007.500000,776.500000,1205.500000,-396.00,-858.00
2019-07-07,0.000000,6,934.500000,934.500000,1205.500000,-542.00,-542.00
2019-07-08,0.000000,6,642.000000,544.500000,1205.500000,-1127.00,-1322.00
2019-07-09,0.000000,6,960.000000,337.500000,1205.500000,-491.00,-1736.00
2019-07-10,0.000000,6,1441.500000,747.000000,1441.500000,0.00,-1389.00
2019-07-11,0.000000,6,1408.500000,1243.500000,1441.500000,-66.00,-396.00
2019-07-12,0.000000,6,1626.000000,1390.500000,1626.000000,0.00,-471.00
2019-07-14,0.000000,6,1590.000000,1579.500000,1626.000000,-72.00,-93.00
2019-07-15,0.000000,6,1845.000000,1525.500000,1845.000000,0.00,-639.00
2019-07-16,0.000000,6,1527.000000,1422.000000,1845.000000,-636.00,-846.00
2019-07-17,0.000000,6,1116.000000,1086.000000,1845.000000,-1458.00,-1518.00
2019-07-18,0.000000,6,1552.500000,876.000000,1845.000000,-585.00,-1938.00
2019-07-19,0.000000,6,792.000000,768.000000,1845.000000,-2106.00,-2154.00
2019-07-21,0.000000,6,984.000000,831.000000,1845.000000,-1722.00,-2028.00
2019-07-22,0.000000,6,1450.500000,877.500000,1845.000000,-789.00,-1935.00
2019-07-23,0.000000,6,1599.000000,1327.500000,1845.000000,-492.00,-1035.00
2019-07-24,0.000000,6,1978.500000,1432.500000,1978.500000,0.00,-1092.00
2019-07-25,0.000000,6,1834.500000,1381.500000,1978.500000,-288.00,-1194.00
2019-07-26,0.000000,6,1968.000000,1821.000000,1978.500000,-21.00,-315.00
2019-07-28,0.000000,6,1986.000000,1971.000000,1986.000000,0.00,-30.00
2019-07-29,0.000000,6,1938.000000,1587.000000,1986.000000,-96.00,-798.00
2019-07-30,0.000000,6,1815.000000,1447.500000,1986.000000,-342.00,-1077.00
2019-07-31,0.000000,6,903.000000,570.000000,1986.000000,-2166.00,-2832.00
2019-08-01,0.000000,6,592.500000,522.000000,1986.000000,-2787.00,-2928.00
2019-08-02,0.000000,6,127.500000,-222.000000,1986.000000,-3717.00,-4416.00
2019-08-04,0.000000,6,-30.000000,-78.000000,1986.000000,-4032.00,-4128.00
2019-08-05,108.000000,0,108.000000,108.000000,1986.000000,-3756.00,-3756.00
2019-08-06,108.000000,0,108.000000,108.000000,1986.000000,-3756.00,-3756.00
2019-08-07,108.000000,0,108.000000,108.000000,1986.000000,-3756.00,-3756.00
2019-08-08,108.000000,0,108.000000,108.000000,1986.000000,-3756.00,-3756.00
2019-08-09,108.000000,0,108.000000,108.000000,1986.000000,-3756.00,-3756.00
2019-08-11,108.000000,0,108.000000,108.000000,1986.000000,-3756.00,-3756.00
2019-08-12,108.000000,0,108.000000,108.000000,1986.000000,-3756.00,-3756.00
2019-08-13,108.000000,0,108.000000,108.000000,1986.000000,-3756.00,-3756.00
2019-08-14,108.000000,0,108.000000,108.000000,1986.000000,-3756.00,-3756.00
2019-08-15,108.000000,0,108.000000,108.000000,1986.000000,-3756.00,-3756.00
2019-08-16,108.000000,0,108.000000,108.000000,1986.000000,-3756.00,-3756.00
2019-08-18,108.000000,0,108.000000,108.000000,1986.000000,-3756.00,-3756.00
2019-08-19,108.000000,0,108.000000,108.000000,1986.000000,-3756.00,-3756.00
2019-08-20,108.000000,0,108.000000,108.000000,1986.000000,-3756.00,-3756.00
2019-08-21,108.000000,0,108.000000,108.000000,1986.000000,-3756.00,-3756.00
2019-08-22,108.000000,0,108.000000,108.000000,1986.000000,-3756.00,-3756.00
2019-08-23,108.000000,0,108.000000,108.000000,1986.000000,-3756.00,-3756.00
2019-08-25,108.000000,0,108.000000,108.000000,1986.000000,-3756.00,-3756.00
2019-08-26,108.000000,0,108.000000,108.000000,1986.000000,-3756.00,-3756.00
2019-08-27,108.000000,0,108.000000,108.000000,1986.000000,-3756.00,-3756.00
2019-08-28,108.000000,0,108.000000,108.000000,1986.000000,-3756.00,-3756.00
2019-08-29,108.000000,0,108.000000,108.000000,1986.000000,-3756.00,-3756.00
2019-08-30,108.000000,0,108.000000,108.000000,1986.000000,-3756.00,-3756.00
2019-09-01,108.000000,0,108.000000,108.000000,1986.000000,-3756.00,-3756.00
2019-09-02,108.000000,0,108.000000,108.000000,1986.000000,-3756.00,-3756.00
2019-09-03,108.000000,0,108.000000,108.000000,1986.000000,-3756.00,-3756.00
2019-09-04,108.000000,0,108.000000,108.000000,1986.000000,-3756.00,-3756.00
2019-09-05,108.000000,0,108.000000,108.000000,1986.000000,-3756.00,-3756.00
2019-09-06,108.000000,2,91.500000,37.000000,1986.000000,-3789.00,-3898.00
2019-09-08,108.000000,2,89.000000,73.500000,1986.000000,-3794.00,-3825.00
2019-09-09,108.000000,2,47.000000,-43.000000,1986.000000,-3878.00,-4058.00
2019-09-10,87.000000,0,87.000000,87.000000,1986.000000,-3798.00,-3798.00
2019-09-11,87.000000,0,87.000000,87.000000,1986.000000,-3798.00,-3798.00
2019-09-12,87.000000,2,49.000000,-13.000000,1986.000000,-3874.00,-3998.00
2019-09-13,87.000000,2,5.000000,-11.500000,1986.000000,-3962.00,-3995.00
2019-09-15,87.000000,2,-139.000000,-169.000000,1986.000000,-4250.00,-4310.00
2019-09-16,87.000000,2,-47.500000,-222.500000,1986.000000,-4067.00,-4417.00
2019-09-17,-141.000000,2,-89.500000,-212.500000,1986.000000,-4151.00,-4397.00
2019-09-18,-141.000000,2,-100.000000,-287.000000,1986.000000,-4172.00,-4546.00
2019-09-19,-141.000000,2,-58.000000,-208.000000,1986.000000,-4088.00,-4388.00
2019-09-20,-141.000000,2,-248.500000,-291.000000,1986.000000,-4469.00,-4554.00
2019-09-22,-141.000000,2,-160.000000,-244.500000,1986.000000,-4292.00,-4461.00
2019-09-23,-246.500000,2,-229.000000,-384.500000,1986.000000,-4430.00,-4741.00
2019-09-24,-246.500000,2,-494.000000,-596.500000,1986.000000,-4960.00,-5165.00
2019-09-25,-246.500000,2,-367.000000,-672.500000,1986.000000,-4706.00,-5317.00
2019-09-26,-496.000000,0,-496.000000,-496.000000,1986.000000,-4964.00,-4964.00
2019-09-27,-496.000000,0,-496.000000,-496.000000,1986.000000,-4964.00,-4964.00
2019-09-29,-496.000000,0,-496.000000,-496.000000,1986.000000,-4964.00,-4964.00
2019-09-30,-496.000000,0,-496.000000,-496.000000,1986.000000,-4964.00,-4964.00
2019-10-01,-496.000000,0,-496.000000,-496.000000,1986.000000,-4964.00,-4964.00
2019-10-02,-496.000000,0,-496.000000,-496.000000,1986.000000,-4964.00,-4964.00
2019-10-03,-496.000000,0,-496.000000,-496.000000,1986.000000,-4964.00,-4964.00
2019-10-04,-496.000000,0,-496.000000,-496.000000,1986.000000,-4964.00,-4964.00
2019-10-06,-496.000000,0,-496.000000,-496.000000,1986.000000,-4964.00,-4964.00
2019-10-07,-496.000000,0,-496.000000,-496.000000,1986.000000,-4964.00,-4964.00
2019-10-08,-496.000000,0,-496.000000,-496.000000,1986.000000,-4964.00,-4964.00
2019-10-09,-496.000000,0,-496.000000,-496.000000,1986.000000,-4964.00,-4964.00
2019-10-10,-496.000000,0,-496.000000,-496.000000,1986.000000,-4964.00,-4964.00
2019-10-11,-496.000000,0,-496.000000,-496.000000,1986.000000,-4964.00,-4964.00
2019-10-13,-496.000000,0,-496.000000,-496.000000,1986.000000,-4964.00,-4964.00
2019-10-14,-496.000000,0,-496.000000,-496.000000,1986.000000,-4964.00,-4964.00
2019-10-15,-496.000000,0,-496.000000,-496.000000,1986.000000,-4964.00,-4964.00
2019-10-16,-496.000000,0,-496.000000,-496.000000,1986.000000,-4964.00,-4964.00
2019-10-17,-496.000000,0,-496.000000,-496.000000,1986.000000,-4964.00,-4964.00
2019-10-18,-496.000000,0,-496.000000,-496.000000,1986.000000,-4964.00,-4964.00
2019-10-20,-496.000000,0,-496.000000,-496.000000,1986.000000,-4964.00,-4964.00
2019-10-21,-496.000000,0,-496.000000,-496.000000,1986.000000,-4964.00,-4964.00
2019-10-22,-496.000000,0,-496.000000,-496.000000,1986.000000,-4964.00,-4964.00
2019-10-23,-496.000000,0,-496.000000,-496.000000,1986.000000,-4964.00,-4964.00
2019-10-24,-496.000000,0,-496.000000,-496.000000,1986.000000,-4964.00,-4964.00
2019-10-25,-496.000000,0,-496.000000,-496.000000,1986.000000,-4964.00,-4964.00
2019-10-27,-496.000000,2,-478.500000,-496.500000,1986.000000,-4929.00,-4965.00
