campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
trade_99396894073e,2016-11-01,2016,11,Tuesday,10,us30_monday_or,1.0,393.0,393.0,False,0.25,False,1.0,True,Entry hour (NY),11,trade_99396894073e,2016-11-01 14:15:00+00:00,393.0
trade_7fafc92f6181,2016-11-02,2016,11,Wednesday,14,us30_monday_or,1.0,-82.39999999999782,-82.39999999999782,False,0.25,False,1.0,True,Entry hour (NY),11,trade_7fafc92f6181,2016-11-02 18:15:00+00:00,-82.39999999999782
trade_78f15b4ea2ba,2016-11-02,2016,11,Wednesday,14,us30_monday_or,1.0,216.60000000000585,216.60000000000585,False,0.25,False,1.0,True,Entry hour (NY),11,trade_78f15b4ea2ba,2016-11-02 18:30:00+00:00,216.60000000000585
trade_bb0140193e39,2016-11-08,2016,11,Tuesday,11,us30_monday_or,1.0,-131.1999999999971,-131.1999999999971,True,0.25,True,1.25,True,Entry hour (NY),11,trade_bb0140193e39,2016-11-08 16:15:00+00:00,-131.1999999999971
trade_214c9595ce25,2016-11-09,2016,11,Tuesday,22,us30_monday_or,1.0,-262.3999999999942,-262.3999999999942,False,0.25,False,1.0,True,Entry hour (NY),11,trade_214c9595ce25,2016-11-09 03:15:00+00:00,-262.3999999999942
trade_a4fc2a906925,2016-11-09,2016,11,Tuesday,22,us30_monday_or,1.0,-131.1999999999971,-131.1999999999971,False,0.25,False,1.0,True,Entry hour (NY),11,trade_a4fc2a906925,2016-11-09 03:30:00+00:00,-131.1999999999971
trade_5751f8fd5fe7,2016-11-09,2016,11,Tuesday,22,us30_monday_or,1.0,-131.1999999999971,-131.1999999999971,False,0.25,False,1.0,True,Entry hour (NY),11,trade_5751f8fd5fe7,2016-11-09 03:45:00+00:00,-131.1999999999971
trade_9360b12f43a8,2016-11-09,2016,11,Wednesday,9,us30_monday_or,1.0,1274.0,1274.0,False,0.25,False,1.0,True,Entry hour (NY),11,trade_9360b12f43a8,2016-11-09 14:45:00+00:00,1274.0
trade_dda70f391234,2016-11-22,2016,11,Tuesday,15,us30_monday_or,1.0,176.60000000000582,176.60000000000582,False,0.25,False,1.0,True,Entry hour (NY),11,trade_dda70f391234,2016-11-22 20:45:00+00:00,176.60000000000582
trade_db3c06df6236,2016-11-30,2016,11,Wednesday,3,us30_monday_or,1.0,-54.59999999999491,-54.59999999999491,False,0.25,False,1.0,True,Entry hour (NY),11,trade_db3c06df6236,2016-11-30 08:45:00+00:00,-54.59999999999491
