candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
mym_yorb_sizing_L_4_2_1_rc20,mym_yorb_sizing_L_4_2_1_rc20_2020_01,1,Long,2020-11-17,29541.000000,2021-01-03,30479.000000,close,938.000000,469.00
mym_yorb_sizing_L_4_2_1_rc20,mym_yorb_sizing_L_4_2_1_rc20_2020_01,2,Long,2020-11-17,29541.000000,2021-01-03,30479.000000,close,938.000000,469.00
mym_yorb_sizing_L_4_2_1_rc20,mym_yorb_sizing_L_4_2_1_rc20_2020_01,3,Long,2020-11-17,29541.000000,2021-01-03,30479.000000,close,938.000000,469.00
mym_yorb_sizing_L_4_2_1_rc20,mym_yorb_sizing_L_4_2_1_rc20_2020_01,4,Long,2020-11-17,29541.000000,2021-01-03,30479.000000,close,938.000000,469.00
mym_yorb_sizing_L_4_2_1_rc20,mym_yorb_sizing_L_4_2_1_rc20_2020_01,5,Long,2020-11-17,29541.000000,2021-01-03,30479.000000,close,938.000000,469.00
mym_yorb_sizing_L_4_2_1_rc20,mym_yorb_sizing_L_4_2_1_rc20_2020_01,6,Long,2020-11-17,29541.000000,2021-01-03,30479.000000,close,938.000000,469.00
mym_yorb_sizing_L_4_2_1_rc20,mym_yorb_sizing_L_4_2_1_rc20_2020_01,7,Long,2020-11-17,29541.000000,2021-01-03,30479.000000,close,938.000000,469.00
mym_yorb_sizing_L_4_2_1_rc20,mym_yorb_sizing_L_4_2_1_rc20_2021_01,10,Long,2021-06-18,33133.000000,2021-06-24,34028.500000,target,895.500000,447.75
mym_yorb_sizing_L_4_2_1_rc20,mym_yorb_sizing_L_4_2_1_rc20_2021_01,11,Long,2021-06-18,33133.000000,2021-06-24,34028.500000,target,895.500000,447.75
mym_yorb_sizing_L_4_2_1_rc20,mym_yorb_sizing_L_4_2_1_rc20_2021_01,8,Long,2021-06-18,33133.000000,2021-06-24,34028.500000,target,895.500000,447.75
mym_yorb_sizing_L_4_2_1_rc20,mym_yorb_sizing_L_4_2_1_rc20_2021_01,9,Long,2021-06-18,33133.000000,2021-06-24,34028.500000,target,895.500000,447.75
mym_yorb_sizing_L_4_2_1_rc20,mym_yorb_sizing_L_4_2_1_rc20_2021_01,12,Long,2021-06-18,33133.000000,2022-01-02,36300.000000,close,3167.000000,1583.50
mym_yorb_sizing_L_4_2_1_rc20,mym_yorb_sizing_L_4_2_1_rc20_2021_01,13,Long,2021-06-18,33133.000000,2022-01-02,36300.000000,close,3167.000000,1583.50
mym_yorb_sizing_L_4_2_1_rc20,mym_yorb_sizing_L_4_2_1_rc20_2021_01,14,Long,2021-06-18,33133.000000,2022-01-02,36300.000000,close,3167.000000,1583.50
mym_yorb_sizing_L_4_2_1_rc20,mym_yorb_sizing_L_4_2_1_rc20_2022_01,15,Short,2022-05-11,32163.000000,2022-05-19,30995.750000,target,1167.250000,583.62
mym_yorb_sizing_L_4_2_1_rc20,mym_yorb_sizing_L_4_2_1_rc20_2022_01,16,Short,2022-05-11,32163.000000,2022-05-19,30995.750000,target,1167.250000,583.62
mym_yorb_sizing_L_4_2_1_rc20,mym_yorb_sizing_L_4_2_1_rc20_2022_01,17,Short,2022-05-11,32163.000000,2022-05-19,30995.750000,target,1167.250000,583.62
mym_yorb_sizing_L_4_2_1_rc20,mym_yorb_sizing_L_4_2_1_rc20_2022_01,18,Short,2022-05-11,32163.000000,2022-05-19,30995.750000,target,1167.250000,583.62
mym_yorb_sizing_L_4_2_1_rc20,mym_yorb_sizing_L_4_2_1_rc20_2022_01,19,Short,2022-05-11,32163.000000,2022-05-27,32534.000000,close,-371.000000,-185.50
mym_yorb_sizing_L_4_2_1_rc20,mym_yorb_sizing_L_4_2_1_rc20_2022_01,20,Short,2022-05-11,32163.000000,2022-05-27,32534.000000,close,-371.000000,-185.50
mym_yorb_sizing_L_4_2_1_rc20,mym_yorb_sizing_L_4_2_1_rc20_2022_01,21,Short,2022-05-11,32163.000000,2022-05-27,32534.000000,close,-371.000000,-185.50
mym_yorb_sizing_L_4_2_1_rc20,mym_yorb_sizing_L_4_2_1_rc20_2022_02,22,Short,2022-07-22,32163.000000,2022-08-10,33230.000000,stop,-1067.000000,-533.50
mym_yorb_sizing_L_4_2_1_rc20,mym_yorb_sizing_L_4_2_1_rc20_2022_02,23,Short,2022-07-22,32163.000000,2022-08-10,33230.000000,stop,-1067.000000,-533.50
