candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,1,Short,2019-05-09,25752.000000,2019-05-10,25580.000000,target,172.000000,86.00
mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,2,Short,2019-05-09,25752.000000,2019-05-10,25962.000000,close,-210.000000,-105.00
mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,3,Short,2019-05-09,25752.000000,2019-05-10,25962.000000,close,-210.000000,-105.00
mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,4,Short,2019-05-13,25716.000000,2019-05-14,25580.000000,target,136.000000,68.00
mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,5,Short,2019-05-13,25716.000000,2019-05-29,25061.000000,target,655.000000,327.50
mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201905_02,6,Short,2019-05-13,25716.000000,2019-05-31,24808.000000,close,908.000000,454.00
mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201906_01,7,Long,2019-06-05,25428.000000,2019-06-06,25631.250000,target,203.250000,101.62
mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201906_01,8,Long,2019-06-05,25428.000000,2019-06-09,26244.000000,target,816.000000,408.00
mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201906_01,9,Long,2019-06-05,25428.000000,2019-06-30,26807.000000,close,1379.000000,689.50
mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201907_01,10,Long,2019-07-05,27005.000000,2019-07-05,26902.000000,close,-103.000000,-51.50
mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201907_01,11,Long,2019-07-05,27005.000000,2019-07-05,26902.000000,close,-103.000000,-51.50
mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201907_01,12,Long,2019-07-05,27005.000000,2019-07-05,26902.000000,close,-103.000000,-51.50
mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201907_02,13,Long,2019-07-11,27005.000000,2019-07-12,27102.750000,target,97.750000,48.88
mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201907_02,14,Long,2019-07-11,27005.000000,2019-07-18,27399.000000,target,394.000000,197.00
