ts,realized_points,open_units,close_equity_points,intrabar_stress_points,peak_close_points,close_dd_usd,intrabar_dd_usd
2019-05-05,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-06,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-07,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-08,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-09,0.000000,3,81.000000,-669.000000,81.000000,0.00,-375.00
2019-05-10,0.000000,3,-627.000000,-789.000000,81.000000,-354.00,-435.00
2019-05-12,-257.000000,0,-257.000000,-257.000000,81.000000,-169.00,-169.00
2019-05-13,-257.000000,3,721.000000,-281.000000,721.000000,0.00,-501.00
2019-05-14,-257.000000,3,70.000000,-140.000000,721.000000,-325.50,-430.50
2019-05-15,-124.000000,2,82.000000,-120.000000,721.000000,-319.50,-420.50
2019-05-16,-124.000000,2,-288.000000,-600.000000,721.000000,-504.50,-660.50
2019-05-17,-124.000000,2,-232.000000,-588.000000,721.000000,-476.50,-654.50
2019-05-19,-124.000000,2,-406.000000,-494.000000,721.000000,-563.50,-607.50
2019-05-20,-124.000000,2,-288.000000,-458.000000,721.000000,-504.50,-589.50
2019-05-21,-124.000000,2,-458.000000,-504.000000,721.000000,-589.50,-612.50
2019-05-22,-124.000000,2,-76.000000,-484.000000,721.000000,-398.50,-602.50
2019-05-23,-124.000000,2,236.000000,-86.000000,721.000000,-242.50,-403.50
2019-05-24,-124.000000,2,90.000000,-18.000000,721.000000,-315.50,-369.50
2019-05-26,-124.000000,2,70.000000,-8.000000,721.000000,-325.50,-364.50
2019-05-27,-124.000000,2,-68.000000,-90.000000,721.000000,-394.50,-405.50
2019-05-28,-124.000000,2,716.000000,-126.000000,721.000000,-2.50,-423.50
2019-05-29,-124.000000,2,1048.000000,634.000000,1048.000000,0.00,-207.00
2019-05-30,528.000000,1,1213.000000,1028.000000,1213.000000,0.00,-92.50
2019-05-31,528.000000,1,1437.000000,1209.000000,1437.000000,0.00,-114.00
2019-06-02,1433.000000,0,1433.000000,1433.000000,1437.000000,-2.00,-2.00
2019-06-03,1433.000000,0,1433.000000,1433.000000,1437.000000,-2.00,-2.00
2019-06-04,1433.000000,0,1433.000000,1433.000000,1437.000000,-2.00,-2.00
2019-06-05,1433.000000,3,1844.000000,1181.000000,1844.000000,0.00,-331.50
2019-06-06,1433.000000,3,2483.000000,1688.000000,2483.000000,0.00,-397.50
2019-06-07,1633.250000,2,2843.250000,2255.250000,2843.250000,0.00,-294.00
2019-06-09,1633.250000,2,2917.250000,2873.250000,2917.250000,0.00,-22.00
2019-06-10,2446.250000,1,3149.250000,3075.250000,3149.250000,0.00,-37.00
2019-06-11,2446.250000,1,3070.250000,3027.250000,3149.250000,-39.50,-61.00
2019-06-12,2446.250000,1,2988.250000,2909.250000,3149.250000,-80.50,-120.00
2019-06-13,2446.250000,1,3172.250000,2962.250000,3172.250000,0.00,-105.00
2019-06-14,2446.250000,1,3152.250000,3014.250000,3172.250000,-10.00,-79.00
2019-06-16,2446.250000,1,3215.250000,3161.250000,3215.250000,0.00,-27.00
2019-06-17,2446.250000,1,3152.250000,3081.250000,3215.250000,-31.50,-67.00
2019-06-18,2446.250000,1,3538.250000,3093.250000,3538.250000,0.00,-222.50
2019-06-19,2446.250000,1,3636.250000,3380.250000,3636.250000,0.00,-128.00
2019-06-20,2446.250000,1,3734.250000,3567.250000,3734.250000,0.00,-83.50
2019-06-21,2446.250000,1,3698.250000,3693.250000,3734.250000,-18.00,-20.50
2019-06-23,2446.250000,1,3788.250000,3689.250000,3788.250000,0.00,-49.50
2019-06-24,2446.250000,1,3727.250000,3722.250000,3788.250000,-30.50,-33.00
2019-06-25,2446.250000,1,3581.250000,3527.250000,3788.250000,-103.50,-130.50
2019-06-26,2446.250000,1,3628.250000,3527.250000,3788.250000,-80.00,-130.50
2019-06-27,2446.250000,1,3601.250000,3464.250000,3788.250000,-93.50,-162.00
2019-06-28,2446.250000,1,3671.250000,3540.250000,3788.250000,-58.50,-124.00
2019-06-30,2446.250000,1,3826.250000,3767.250000,3826.250000,0.00,-29.50
2019-07-01,3822.250000,0,3822.250000,3822.250000,3826.250000,-2.00,-2.00
2019-07-02,3822.250000,0,3822.250000,3822.250000,3826.250000,-2.00,-2.00
2019-07-03,3822.250000,0,3822.250000,3822.250000,3826.250000,-2.00,-2.00
2019-07-04,3822.250000,0,3822.250000,3822.250000,3826.250000,-2.00,-2.00
2019-07-05,3822.250000,3,3516.250000,2994.250000,3826.250000,-155.00,-416.00
2019-07-07,3504.250000,0,3504.250000,3504.250000,3826.250000,-161.00,-161.00
2019-07-08,3504.250000,0,3504.250000,3504.250000,3826.250000,-161.00,-161.00
2019-07-09,3504.250000,0,3504.250000,3504.250000,3826.250000,-161.00,-161.00
2019-07-10,3504.250000,0,3504.250000,3504.250000,3826.250000,-161.00,-161.00
2019-07-11,3504.250000,3,3981.250000,3150.250000,3981.250000,0.00,-415.50
2019-07-12,3504.250000,3,4431.250000,3870.250000,4431.250000,0.00,-280.50
2019-07-14,3599.000000,2,4267.000000,4115.000000,4431.250000,-82.12,-158.12
2019-07-15,3599.000000,2,4301.000000,4163.000000,4431.250000,-65.12,-134.12
2019-07-16,3599.000000,2,4265.000000,4147.000000,4431.250000,-83.12,-142.12
2019-07-17,3599.000000,2,3895.000000,3823.000000,4431.250000,-268.12,-304.12
2019-07-18,3599.000000,2,4211.000000,3707.000000,4431.250000,-110.12,-362.12
2019-07-19,3990.000000,1,4065.000000,4056.000000,4431.250000,-183.12,-187.62
2019-07-21,3990.000000,1,4120.000000,4064.000000,4431.250000,-155.62,-183.62
2019-07-22,3990.000000,1,4196.000000,4061.000000,4431.250000,-117.62,-185.12
2019-07-23,3990.000000,1,4323.000000,4173.000000,4431.250000,-54.12,-129.12
2019-07-24,3990.000000,1,4267.000000,4161.000000,4431.250000,-82.12,-135.12
2019-07-25,3990.000000,1,4133.000000,4024.000000,4431.250000,-149.12,-203.62
2019-07-26,3990.000000,1,4128.000000,4088.000000,4431.250000,-151.62,-171.62
2019-07-28,3990.000000,1,4110.000000,4098.000000,4431.250000,-160.62,-166.62
2019-07-29,3990.000000,1,4217.000000,4097.000000,4431.250000,-107.12,-167.12
2019-07-30,3990.000000,1,4224.000000,4027.000000,4431.250000,-103.62,-202.12
2019-07-31,3990.000000,1,3866.000000,3680.000000,4431.250000,-282.62,-375.62
2019-08-01,3986.000000,0,3986.000000,3986.000000,4431.250000,-222.62,-222.62
2019-08-02,3986.000000,0,3986.000000,3986.000000,4431.250000,-222.62,-222.62
2019-08-04,3986.000000,0,3986.000000,3986.000000,4431.250000,-222.62,-222.62
2019-08-05,3986.000000,3,5516.000000,3710.000000,5516.000000,0.00,-903.00
2019-08-06,3986.000000,3,4973.000000,4379.000000,5516.000000,-271.50,-568.50
2019-08-07,4236.500000,2,4398.500000,4388.500000,5516.000000,-558.75,-563.75
2019-08-08,4236.500000,2,3934.500000,3748.500000,5516.000000,-790.75,-883.75
2019-08-09,4236.500000,2,3900.500000,3706.500000,5516.000000,-807.75,-904.75
2019-08-11,4236.500000,2,3896.500000,3842.500000,5516.000000,-809.75,-836.75
2019-08-12,4236.500000,2,4674.500000,3788.500000,5516.000000,-420.75,-863.75
2019-08-13,4236.500000,2,3946.500000,3678.500000,5516.000000,-784.75,-918.75
2019-08-14,4236.500000,2,5502.500000,3858.500000,5516.000000,-6.75,-828.75
2019-08-15,4236.500000,2,5030.500000,5016.500000,5516.000000,-242.75,-249.75
2019-08-16,4236.500000,2,4660.500000,4634.500000,5516.000000,-427.75,-440.75
2019-08-18,4236.500000,2,4416.500000,4376.500000,5516.000000,-549.75,-569.75
2019-08-19,4236.500000,2,4184.500000,4020.500000,5516.000000,-665.75,-747.75
2019-08-20,4236.500000,2,4530.500000,4100.500000,5516.000000,-492.75,-707.75
2019-08-21,4236.500000,2,4076.500000,3850.500000,5516.000000,-719.75,-832.75
2019-08-22,4236.500000,2,3882.500000,3744.500000,5516.000000,-816.75,-885.75
2019-08-23,4236.500000,2,5224.500000,3796.500000,5516.000000,-145.75,-859.75
2019-08-25,4236.500000,2,5366.500000,5312.500000,5516.000000,-74.75,-101.75
2019-08-26,4236.500000,2,4640.500000,4526.500000,5516.000000,-437.75,-494.75
2019-08-27,4236.500000,2,4832.500000,4364.500000,5516.000000,-341.75,-575.75
2019-08-28,4236.500000,2,4548.500000,4406.500000,5516.000000,-483.75,-554.75
2019-08-29,4236.500000,2,3604.500000,3586.500000,5516.000000,-955.75,-964.75
2019-08-30,3596.500000,0,3596.500000,3596.500000,5516.000000,-959.75,-959.75
2019-09-01,3596.500000,0,3596.500000,3596.500000,5516.000000,-959.75,-959.75
2019-09-02,3596.500000,0,3596.500000,3596.500000,5516.000000,-959.75,-959.75
2019-09-03,3596.500000,0,3596.500000,3596.500000,5516.000000,-959.75,-959.75
2019-09-04,3596.500000,3,4427.500000,3041.500000,5516.000000,-544.25,-1237.25
2019-09-05,3596.500000,3,4805.500000,4004.500000,5516.000000,-355.25,-755.75
2019-09-06,4081.000000,1,4552.000000,4371.000000,5516.000000,-482.00,-572.50
2019-09-08,4081.000000,1,4561.000000,4512.000000,5516.000000,-477.50,-502.00
2019-09-09,4081.000000,1,4539.000000,4482.000000,5516.000000,-488.50,-517.00
2019-09-10,4081.000000,1,4613.000000,4432.000000,5516.000000,-451.50,-542.00
2019-09-11,4081.000000,1,4996.000000,4592.000000,5516.000000,-260.00,-462.00
2019-09-12,4081.000000,1,4944.000000,4819.000000,5516.000000,-286.00,-348.50
2019-09-13,4081.000000,1,4935.000000,4914.000000,5516.000000,-290.50,-301.00
2019-09-15,4081.000000,1,4800.000000,4718.000000,5516.000000,-358.00,-399.00
2019-09-16,4081.000000,1,4776.000000,4745.000000,5516.000000,-370.00,-385.50
2019-09-17,4081.000000,1,4785.000000,4692.000000,5516.000000,-365.50,-412.00
2019-09-18,4081.000000,1,4782.000000,4609.000000,5516.000000,-367.00,-453.50
2019-09-19,4081.000000,1,4809.000000,4701.000000,5516.000000,-353.50,-407.50
2019-09-20,4081.000000,1,4601.000000,4584.000000,5516.000000,-457.50,-466.00
2019-09-22,4081.000000,1,4702.000000,4620.000000,5516.000000,-407.00,-448.00
2019-09-23,4081.000000,1,4740.000000,4512.000000,5516.000000,-388.00,-502.00
2019-09-24,4081.000000,1,4590.000000,4394.000000,5516.000000,-463.00,-561.00
2019-09-25,4081.000000,1,4649.000000,4423.000000,5516.000000,-433.50,-546.50
2019-09-26,4081.000000,1,4557.000000,4491.000000,5516.000000,-479.50,-512.50
2019-09-27,4081.000000,1,4550.000000,4398.000000,5516.000000,-483.00,-559.00
2019-09-29,4081.000000,1,4612.000000,4528.000000,5516.000000,-452.00,-494.00
2019-09-30,4081.000000,1,4705.000000,4515.000000,5516.000000,-405.50,-500.50
2019-10-01,4701.000000,0,4701.000000,4701.000000,5516.000000,-407.50,-407.50
2019-10-02,4701.000000,0,4701.000000,4701.000000,5516.000000,-407.50,-407.50
2019-10-03,4701.000000,0,4701.000000,4701.000000,5516.000000,-407.50,-407.50
2019-10-04,4701.000000,0,4701.000000,4701.000000,5516.000000,-407.50,-407.50
2019-10-06,4701.000000,0,4701.000000,4701.000000,5516.000000,-407.50,-407.50
2019-10-07,4701.000000,0,4701.000000,4701.000000,5516.000000,-407.50,-407.50
2019-10-08,4701.000000,0,4701.000000,4701.000000,5516.000000,-407.50,-407.50
2019-10-09,4701.000000,0,4701.000000,4701.000000,5516.000000,-407.50,-407.50
2019-10-10,4701.000000,0,4701.000000,4701.000000,5516.000000,-407.50,-407.50
2019-10-11,4701.000000,0,4701.000000,4701.000000,5516.000000,-407.50,-407.50
2019-10-13,4701.000000,0,4701.000000,4701.000000,5516.000000,-407.50,-407.50
2019-10-14,4701.000000,0,4701.000000,4701.000000,5516.000000,-407.50,-407.50
2019-10-15,4701.000000,3,4347.000000,3954.000000,5516.000000,-584.50,-781.00
2019-10-16,4701.000000,3,4341.000000,4206.000000,5516.000000,-587.50,-655.00
2019-10-17,4701.000000,3,4473.000000,4209.000000,5516.000000,-521.50,-653.50
2019-10-18,4701.000000,3,3867.000000,3759.000000,5516.000000,-824.50,-878.50
2019-10-20,4701.000000,3,4017.000000,3714.000000,5516.000000,-749.50,-901.00
2019-10-21,4701.000000,3,4104.000000,3690.000000,5516.000000,-706.00,-913.00
