strategy_id,market,trade_mode,risk_atr_mult,allowed_sides,path_id,bars,units,trades,net_usd,closed_dd_usd,intrabar_stress_dd_usd,win_rate,profit_factor,net_over_stress,max_open_units
eurusd_quarterly_atr4_fade_ladder,EURUSD,first_only,2.0,['lower'],,36962,470,47,97584.32675977833,-83964.60576951942,-85190.632014506,0.34893617021276596,1.429145848396098,1.1454818969198628,10
gbpusd_quarterly_atr4_fade_ladder,GBPUSD,first_only,2.0,['lower'],,36960,510,51,404130.29662899475,-50305.06509466679,-50565.06509466673,0.48627450980392156,2.847550566052086,7.992282732601876,10
usdjpy_quarterly_atr4_fade_ladder,USDJPY,first_only,2.0,['lower'],,36892,410,41,-13357794.179701705,-17000519.29570002,-17031419.646181855,0.11219512195121953,0.3818828088484247,-0.7843030385723768,10
audjpy_quarterly_atr4_fade_ladder,AUDJPY,first_only,2.0,['lower'],,36022,360,36,-1030640.5984151172,-9981188.764595915,-10817188.764595913,0.2833333333333333,0.950690813462975,-0.09527804504885312,10
xauusd_quarterly_atr4_fade_ladder,XAUUSD,first_only,2.0,['lower'],,36439,300,30,251054.422314444,-56926.70052118515,-61550.70052118518,0.4266666666666667,2.468947348719328,4.078823152110728,10
xagusd_quarterly_atr4_fade_ladder,XAGUSD,first_only,2.0,['lower'],,35920,230,23,7445.989468057314,-40670.02856573745,-41580.2545982976,0.2956521739130435,1.1242798860496344,0.17907512928894312,10
us30_quarterly_atr4_fade_ladder,US30,second_only,0.5,"['lower', 'upper']",,13668,120,12,-3335.3098787583876,-12179.124409058815,-12868.644761378266,0.11666666666666665,0.6528775221114398,-0.2591811290625111,10
nas100_quarterly_atr4_fade_ladder,NAS100,second_only,0.5,"['lower', 'upper']",,13767,90,9,8679.82888137657,-5892.022781456122,-6211.022781456137,0.26666666666666666,2.992237874737275,1.397487851323198,10
nq_quarterly_atr4_fade_ladder,NQ,second_only,0.5,"['lower', 'upper']",,25531,170,17,215138.60592649595,-116091.33970045659,-121991.33970045659,0.17647058823529413,4.894220495057473,1.7635563840413395,10
ym_quarterly_atr4_fade_ladder,YM,second_only,0.5,"['lower', 'upper']",,25378,210,21,24476.916530301805,-49046.51222244113,-49396.74781767416,0.19047619047619047,1.4287718904591167,0.4955167619667456,10
