row,trades,wins,losses,win_rate_pct,net_usd,closed_dd_usd,stress_dd_usd,net_stress,profit_factor,avg_trade,median_trade,max_losing_streak,avg_mae,avg_mfe,equity_vol,longest_recovery_trades,recovery_count,stress_capital,annual_net,dce,scenario,regime
A_base_all_1_1_3__aligned,84,52,32,61.90,9016.25,-33450.00,-34381.25,0.26,1.099,107.34,491.25,4,-1944.72,2868.97,2803.24,33,7,68762.50,1754.13,0.0255,A_base_all_1_1_3,aligned
A_base_all_1_1_3__not_aligned,1319,687,632,52.08,28673.50,-205862.75,-207594.00,0.14,1.015,21.74,211.25,12,-2321.06,3577.71,3771.82,926,19,415188.00,5578.50,0.0134,A_base_all_1_1_3,not_aligned
A_base_all_1_1_3__not_aligned_prior_opposed,120,67,53,55.83,36893.75,-38861.25,-39501.25,0.93,1.242,307.45,351.25,5,-2121.35,3599.90,3577.07,52,8,79002.50,7177.77,0.0909,A_base_all_1_1_3,not_aligned_prior_opposed
A_base_all_1_1_3__not_aligned_no_prior,1199,620,579,51.71,-8220.25,-217016.50,-218747.75,-0.04,0.995,-6.86,167.50,11,-2341.05,3575.48,3789.57,890,16,437495.50,-1599.27,-0.0037,A_base_all_1_1_3,not_aligned_no_prior
B_hard_filter_not_aligned_1_1_3__not_aligned,1319,687,632,52.08,28673.50,-205862.75,-207594.00,0.14,1.015,21.74,211.25,12,-2321.06,3577.71,3771.82,926,19,518985.00,5578.50,0.0072,B_hard_filter_not_aligned_1_1_3,not_aligned
B_hard_filter_not_aligned_1_1_3__not_aligned_prior_opposed,120,67,53,55.83,36893.75,-38861.25,-39501.25,0.93,1.242,307.45,351.25,5,-2121.35,3599.90,3577.07,52,8,98753.12,7177.77,0.0485,B_hard_filter_not_aligned_1_1_3,not_aligned_prior_opposed
B_hard_filter_not_aligned_1_1_3__not_aligned_no_prior,1199,620,579,51.71,-8220.25,-217016.50,-218747.75,-0.04,0.995,-6.86,167.50,11,-2341.05,3575.48,3789.57,890,16,546869.38,-1599.27,-0.0019,B_hard_filter_not_aligned_1_1_3,not_aligned_no_prior
C_weight_not_aligned_2_1_3__aligned,84,52,32,61.90,9016.25,-33450.00,-34381.25,0.26,1.099,107.34,491.25,4,-1944.72,2868.97,2803.24,33,7,79076.88,1754.13,0.0171,C_weight_not_aligned_2_1_3,aligned
C_weight_not_aligned_2_1_3__not_aligned,1319,689,630,52.24,39760.00,-239913.50,-241991.00,0.16,1.017,30.14,378.50,12,-2785.27,4293.25,4367.65,926,19,556579.30,7735.41,0.0107,C_weight_not_aligned_2_1_3,not_aligned
C_weight_not_aligned_2_1_3__not_aligned_prior_opposed,120,67,53,55.83,44211.25,-45743.25,-46511.25,0.95,1.242,368.43,576.00,5,-2545.62,4319.88,4160.32,52,8,106975.87,8601.41,0.0619,C_weight_not_aligned_2_1_3,not_aligned_prior_opposed
C_weight_not_aligned_2_1_3__not_aligned_no_prior,1199,622,577,51.88,-4451.25,-251849.25,-253926.75,-0.02,0.998,-3.71,321.00,11,-2809.26,4290.58,4386.43,890,16,584031.52,-866.00,-0.0011,C_weight_not_aligned_2_1_3,not_aligned_no_prior
D_weight_not_aligned_2_2_3__aligned,84,52,32,61.90,9016.25,-33450.00,-34381.25,0.26,1.099,107.34,491.25,4,-1944.72,2868.97,2803.24,33,7,79076.88,1754.13,0.0171,D_weight_not_aligned_2_2_3,aligned
D_weight_not_aligned_2_2_3__not_aligned,1319,689,630,52.24,47909.00,-278340.75,-280764.50,0.17,1.018,36.32,435.75,12,-3249.49,5008.79,5105.03,926,19,645758.35,9320.82,0.0111,D_weight_not_aligned_2_2_3,not_aligned
D_weight_not_aligned_2_2_3__not_aligned_prior_opposed,120,67,53,55.83,51360.00,-53052.75,-53948.75,0.95,1.241,428.00,613.88,5,-2969.90,5039.85,4869.85,52,7,124082.12,9992.22,0.0619,D_weight_not_aligned_2_2_3,not_aligned_prior_opposed
D_weight_not_aligned_2_2_3__not_aligned_no_prior,1199,622,577,51.88,-3451.00,-293652.50,-296076.25,-0.01,0.999,-2.88,374.50,11,-3277.47,5005.68,5126.32,873,17,680975.38,-671.40,-0.0008,D_weight_not_aligned_2_2_3,not_aligned_no_prior
E_weight_not_aligned_3_2_3__aligned,84,52,32,61.90,9016.25,-33450.00,-34381.25,0.26,1.099,107.34,491.25,4,-1944.72,2868.97,2803.24,33,7,79076.88,1754.13,0.0171,E_weight_not_aligned_3_2_3,aligned
E_weight_not_aligned_3_2_3__not_aligned,1319,690,629,52.31,57589.25,-314541.50,-317311.50,0.18,1.019,43.66,578.00,12,-3713.70,5724.33,5714.90,926,19,729816.45,11204.13,0.0118,E_weight_not_aligned_3_2_3,not_aligned
E_weight_not_aligned_3_2_3__not_aligned_prior_opposed,120,67,53,55.83,56582.50,-59934.75,-61067.75,0.93,1.232,471.52,849.25,5,-3394.17,5759.83,5438.23,52,7,140455.82,11008.27,0.0603,E_weight_not_aligned_3_2_3,not_aligned_prior_opposed
