trade_idx,close_equity_usd,campaign_stress_equity_usd
1,-4088.75,-4056.25
2,-8177.50,-8870.00
3,-7421.25,-11333.75
4,-1430.00,-8177.50
5,2311.25,-5086.25
6,2822.50,955.00
7,3708.75,1641.25
8,7230.00,1477.50
9,9396.25,6798.75
10,13057.50,7940.00
11,14102.50,12751.25
12,14438.75,13546.25
13,14680.00,13507.50
14,12341.25,12273.75
15,10002.50,10035.00
16,10538.75,9421.25
17,12810.00,8707.50
18,12271.25,7778.75
19,15457.50,12040.00
20,13675.00,13232.50
21,11492.50,11125.00
22,7753.75,7736.25
23,10415.00,7297.50
24,7301.25,7108.75
25,4187.50,3995.00
26,2573.75,2481.25
27,2761.25,2348.75
28,-1527.50,-1545.00
29,365.00,-2152.50
30,-1723.75,-1691.25
31,-3812.50,-3930.00
32,-3226.25,-5918.75
33,-5440.00,-5507.50
34,-4378.75,-6171.25
35,-3952.50,-4610.00
36,-3791.25,-4358.75
37,-4930.00,-4897.50
38,-5693.75,-5861.25
39,-4207.50,-6800.00
40,-6646.25,-6663.75
41,-3450.00,-6952.50
42,-3198.75,-4631.25
43,-3162.50,-3730.00
44,-4226.25,-5343.75
45,-2555.00,-5432.50
46,-2263.75,-3261.25
47,-3577.50,-3970.00
48,-4741.25,-5158.75
49,-2140.00,-5447.50
50,3246.25,-2646.25
51,-542.50,-510.00
52,-4331.25,-4973.75
53,610.00,-4662.50
54,2941.25,-246.25
55,3152.50,1160.00
56,738.75,496.25
57,-1675.00,-2117.50
58,-1183.75,-2006.25
59,-622.50,-1665.00
60,-2136.25,-2103.75
61,-1900.00,-3542.50
62,-2938.75,-3681.25
63,-2407.50,-3170.00
64,-771.25,-3488.75
65,-3435.00,-3477.50
66,-3467.50,-4310.00
67,-5956.25,-5973.75
68,-5525.00,-6837.50
69,-1788.75,-5806.25
70,-4602.50,-4670.00
71,-1610.00,-5377.50
72,-5698.75,-6266.25
73,-3826.25,-6898.75
74,5465.00,-5007.50
75,10151.25,5308.75
76,13202.50,8345.00
77,13613.75,12646.25
78,10850.00,10632.50
79,15697.50,10425.00
80,11883.75,11841.25
81,15495.00,8777.50
82,18771.25,14488.75
83,14207.50,13915.00
84,14475.00,12232.50
85,12686.25,12543.75
86,13228.75,11836.25
87,14108.75,12722.50
88,14145.00,12502.50
89,15891.25,13588.75
90,16052.50,14460.00
91,14838.75,13621.25
92,11581.25,11588.75
93,14432.50,11050.00
94,13043.75,13001.25
95,11655.00,11637.50
96,14616.25,11473.75
97,14997.50,13310.00
98,13733.75,13616.25
99,11720.00,11677.50
100,9706.25,9638.75
101,13277.50,9075.00
102,15473.75,12846.25
103,15875.00,15017.50
104,15711.25,14643.75
105,20157.50,15430.00
106,24213.75,19776.25
107,26975.00,22832.50
108,33506.25,26768.75
109,30517.50,30525.00
110,32283.75,30111.25
111,33520.00,30502.50
112,34181.25,31288.75
113,35592.50,33750.00
114,35553.75,34011.25
115,37115.00,33097.50
116,39941.25,35758.75
117,40627.50,39710.00
118,42608.75,40471.25
119,42723.75,42402.50
120,38910.00,38842.50
121,38477.50,37935.00
122,34663.75,34496.25
123,30850.00,30607.50
124,33611.25,29893.75
125,36247.50,33405.00
126,36758.75,34616.25
127,36995.00,36127.50
128,39631.25,36138.75
129,45652.50,38400.00
130,49768.75,44796.25
131,57130.00,49562.50
132,58866.25,55998.75
133,59452.50,56285.00
134,57113.75,56846.25
135,57131.25,55113.75
136,53992.50,53875.00
137,54935.00,52867.50
138,51821.25,51628.75
139,48707.50,48740.00
140,49118.75,48001.25
141,46330.00,46112.50
142,44297.50,44180.00
143,41408.75,41116.25
144,41801.25,39883.75
145,38637.50,38645.00
146,42798.75,38581.25
147,38935.00,38917.50
148,42976.25,38878.75
149,40887.50,40745.00
150,43173.75,39206.25
151,44685.00,42042.50
152,43221.25,42603.75
153,41957.50,40490.00
154,44498.75,41676.25
155,45316.25,43573.75
156,45592.50,45110.00
157,44003.75,43686.25
158,44171.25,43353.75
159,39982.50,39890.00
160,44505.00,39782.50
161,42316.25,41748.75
162,39658.75,39566.25
163,40035.00,38227.50
164,37821.25,37828.75
165,38457.50,33740.00
166,41853.75,37726.25
167,40990.00,40772.50
168,39476.25,39208.75
169,40387.50,39020.00
170,44563.75,39231.25
171,47435.00,43332.50
172,44971.25,44878.75
173,42438.75,42446.25
174,42605.00,41982.50
175,42771.25,42098.75
176,41107.50,41140.00
177,39993.75,39851.25
178,40031.25,39518.75
179,37767.50,37650.00
180,36960.00,36042.50
181,36996.25,36753.75
182,37032.50,36740.00
183,38418.75,35801.25
184,34155.00,34087.50
185,33166.25,32273.75
186,30002.50,29385.00
187,31750.00,29602.50
188,39196.25,31268.75
189,36232.50,36115.00
190,33568.75,33526.25
191,39725.00,33237.50
192,40101.25,39543.75
193,42061.25,39270.00
194,42667.50,40755.00
195,37553.75,37086.25
196,38116.25,36653.75
197,33627.50,33635.00
198,36863.75,29571.25
199,39915.00,36332.50
200,42226.25,38883.75
201,42387.50,39720.00
202,39248.75,38781.25
203,46515.00,38892.50
204,43076.25,42533.75
205,43303.75,40651.25
206,54050.00,42472.50
207,54821.25,51018.75
208,60392.50,53315.00
209,57103.75,56861.25
210,62585.00,56797.50
211,66641.25,61678.75
212,61677.50,61485.00
213,66700.00,60552.50
214,64911.25,64243.75
215,62822.50,62280.00
216,63303.75,62241.25
217,67820.00,62222.50
218,70266.25,64363.75
219,71716.25,69710.00
220,69152.50,68385.00
221,71813.75,67871.25
222,72175.00,71107.50
223,74686.25,71618.75
224,72572.50,72455.00
225,73983.75,71366.25
226,76450.00,73702.50
227,74536.25,74468.75
228,75303.75,73886.25
229,71040.00,70572.50
230,66482.50,66515.00
231,63668.75,63426.25
232,63811.25,62518.75
233,61922.50,61805.00
234,62890.00,60247.50
235,59351.25,58883.75
236,63303.75,58451.25
237,64490.00,61322.50
238,64801.25,61933.75
239,65212.50,63845.00
240,63298.75,63281.25
241,65390.00,62667.50
242,62951.25,62958.75
243,66027.50,61945.00
244,63688.75,63721.25
245,62050.00,62032.50
246,57961.25,57743.75
247,56253.75,54961.25
248,56775.00,54572.50
249,57466.25,56093.75
250,54677.50,54560.00
251,58325.00,54377.50
252,59536.25,56593.75
253,59747.50,58730.00
254,59958.75,59341.25
255,58370.00,58377.50
256,56156.25,55663.75
257,54642.50,54650.00
258,54878.75,54411.25
259,55953.75,54572.50
260,56815.00,53522.50
261,57286.25,56208.75
262,58847.50,56655.00
263,61608.75,54891.25
264,63470.00,59852.50
265,62431.25,62438.75
266,58142.50,57900.00
267,55178.75,54736.25
268,55261.25,53903.75
269,62232.50,52955.00
270,65583.75,61101.25
271,70610.00,64352.50
272,71156.25,69928.75
273,70042.50,69125.00
274,72583.75,69361.25
275,72975.00,71352.50
276,73336.25,72518.75
277,77287.50,73180.00
278,72023.75,71931.25
279,70491.25,68423.75
280,66277.50,66310.00
281,74128.75,62146.25
282,71765.00,71597.50
283,69401.25,69333.75
284,71237.50,63820.00
285,65998.75,66031.25
286,62760.00,62567.50
287,66336.25,61203.75
288,64822.50,64805.00
289,68878.75,63816.25
290,67640.00,67172.50
291,72461.25,66283.75
292,71722.50,69530.00
293,71683.75,69491.25
294,75305.00,70677.50
295,72916.25,72823.75
296,70527.50,70435.00
297,71043.75,69546.25
298,72805.00,70112.50
299,73146.25,72198.75
300,71107.50,70740.00
301,69093.75,69126.25
302,69430.00,68537.50
303,71091.25,65798.75
304,68277.50,68160.00
305,65345.00,65377.50
306,67620.00,65013.75
307,60181.25,60163.75
308,64273.75,59081.25
309,64895.00,63167.50
310,61956.25,61713.75
311,58973.75,57731.25
312,54585.00,54392.50
313,50052.50,50085.00
314,50708.75,48996.25
315,51405.00,50102.50
316,59541.25,50723.75
317,60327.50,56010.00
318,56063.75,56021.25
319,56975.00,54582.50
320,66311.25,53918.75
321,67447.50,65330.00
322,61433.75,61241.25
323,62205.00,60552.50
324,58016.25,57498.75
325,52952.50,52810.00
326,59648.75,51846.25
327,50335.00,50367.50
328,62086.25,45653.75
329,71392.50,61180.00
330,67428.75,67136.25
331,71211.25,67378.75
332,66972.50,66880.00
333,70008.75,65841.25
334,75895.00,67927.50
335,76726.25,72313.75
336,74587.50,74345.00
337,70998.75,70106.25
338,66541.25,66373.75
339,65052.50,64935.00
340,63563.75,63421.25
341,63850.00,62157.50
342,62086.25,61993.75
343,62842.50,61180.00
344,68533.75,61961.25
345,69040.00,68152.50
346,77926.25,66983.75
347,78727.50,75645.00
348,73513.75,72871.25
349,69700.00,68357.50
350,67436.25,66868.75
351,68137.50,66461.25
352,68773.75,67256.25
353,65410.00,65442.50
354,66016.25,64353.75
355,66563.50,63335.00
356,76769.75,65507.25
357,83526.00,75788.50
358,79862.25,79794.75
359,76104.75,75612.25
360,76821.00,72823.50
361,88992.25,74539.75
362,89828.50,86111.00
363,94984.75,88222.25
364,95401.00,94403.50
365,92987.25,92194.75
366,99188.50,91556.00
367,95224.75,95082.25
368,91261.00,91168.50
369,91697.25,90579.75
370,89533.50,89266.00
371,86569.75,86327.25
372,90371.00,84463.50
373,97337.25,88914.75
374,107093.50,96531.00
375,107589.75,104212.25
376,108086.00,104983.50
377,115277.25,107454.75
378,111913.50,111621.00
379,113799.75,111638.50
380,110136.00,109918.50
381,112703.50,108861.00
382,109789.75,109672.25
383,110306.00,109133.50
384,108817.25,108574.75
385,107328.50,106661.00
386,109888.50,106847.25
387,104224.75,103707.25
388,107417.25,101924.75
389,103453.50,103036.00
390,102514.75,100972.25
391,110351.00,101633.50
392,112347.25,109519.75
393,112873.50,110241.00
394,113334.75,112442.25
395,115556.00,112078.50
396,111842.25,111274.75
397,108128.50,107261.00
398,106114.75,102272.25
399,97876.00,97033.50
400,103938.50,97701.00
401,104489.75,102632.25
402,108256.00,103833.50
403,104842.25,104574.75
404,101409.75,101392.25
405,101706.00,100728.50
406,103957.25,100149.75
407,97593.50,96276.00
408,98936.00,94243.50
409,104912.25,98029.75
410,104173.50,104156.00
411,103416.00,103448.50
412,108227.25,101334.75
413,119063.50,107471.00
414,115899.75,115257.25
415,112442.25,112449.75
416,113148.50,111511.00
417,113959.75,112167.25
418,118916.00,111503.50
419,119447.25,116534.75
420,124283.50,118291.00
421,124749.75,123752.25
422,125261.00,123543.50
423,125647.25,124754.75
424,123383.50,123291.00
425,120544.75,120102.25
426,123442.25,118044.75
427,119978.50,119836.00
428,126171.00,118703.50
429,123257.25,122914.75
430,123454.75,122757.25
431,117491.00,116373.50
432,114452.25,114134.75
433,111319.75,111077.25
434,108156.00,107688.50
435,108567.25,106374.75
436,109038.50,106536.00
437,106349.75,106332.25
438,102986.00,102643.50
439,104122.25,100179.75
440,102358.50,101991.00
441,100226.00,99908.50
442,97387.25,97319.75
443,100643.50,95556.00
444,106124.75,99812.25
445,106911.00,105168.50
446,107697.25,104854.75
447,105108.50,105066.00
448,108814.75,102952.25
449,106751.00,106483.50
450,107757.25,106401.00
451,108333.50,107001.00
452,108659.75,107152.25
453,106696.00,106578.50
454,104582.25,104114.75
455,105568.50,104132.25
456,102254.75,101587.25
457,98422.25,98279.75
458,96558.50,96416.00
459,96864.75,96027.25
460,99701.00,95108.50
461,96137.25,96119.75
462,92573.50,92506.00
463,97799.75,91342.25
464,95236.00,95193.50
465,92672.25,91979.75
466,90058.50,90066.00
467,89019.75,88527.25
468,87631.00,85938.50
469,93183.50,87531.00
470,92809.75,92202.25
471,91196.00,91103.50
472,91452.25,90014.75
473,87588.50,87596.00
474,88294.75,85082.25
475,89316.00,86988.50
476,85752.25,85534.75
477,86398.50,85196.00
478,81559.75,81417.25
479,84421.00,79203.50
480,81207.25,79839.75
481,90259.75,80132.25
482,94271.00,87728.50
483,97132.25,91914.75
484,97523.50,95626.00
485,95259.75,95042.25
486,95527.25,93934.75
487,97412.25,94596.00
488,99297.25,96831.00
489,95958.50,95716.00
490,92619.75,92452.25
491,89481.00,89413.50
492,87242.25,86174.75
493,84553.50,84536.00
494,84089.75,83972.25
495,82026.00,81708.50
496,82862.25,81444.75
497,83532.25,82456.00
498,88218.50,82251.00
499,90329.75,85187.25
500,88491.00,87923.50
501,91137.25,87634.75
502,93698.50,90831.00
503,90984.75,90992.25
504,91461.00,90753.50
505,93397.25,90179.75
506,89458.50,89266.00
507,85519.75,84027.25
508,87031.00,82963.50
509,87296.00,86624.75
510,86707.25,86689.75
511,85093.50,84001.00
512,82179.75,81687.25
513,80872.25,80154.75
514,85628.50,79216.00
515,93119.75,84197.25
516,91581.00,91113.50
517,91877.25,90949.75
518,90063.50,89871.00
519,90024.75,88932.25
520,92466.00,88943.50
521,92402.25,89834.75
522,89938.50,89571.00
523,91056.00,89238.50
524,88692.25,87399.75
525,89053.50,87417.25
526,96259.75,88597.25
527,99586.00,94228.50
528,97047.25,96854.75
529,97269.75,96047.25
530,97556.00,94988.50
531,97142.25,95349.75
532,94428.50,94311.00
533,91621.00,91528.50
534,93357.25,89939.75
535,90918.50,90951.00
536,88479.75,87912.25
537,92061.00,87773.50
538,90097.25,89829.75
539,90444.50,89116.00
540,90055.75,89288.25
541,86367.00,86374.50
542,86853.25,85535.75
543,89389.50,85747.00
544,87225.75,87208.25
545,87592.00,87094.50
546,84878.25,83635.75
547,86330.75,83503.25
548,86892.00,85074.50
549,85578.25,85360.75
550,84245.75,84203.25
551,86047.00,83814.50
552,92103.25,85790.75
553,90314.50,89722.00
554,90860.75,89333.25
555,88097.00,88104.50
556,85408.25,85365.75
557,87064.50,84752.00
558,85775.75,85683.25
559,86768.25,85300.75
560,87439.50,85362.00
561,85525.75,85408.25
562,83468.25,82900.75
563,80429.50,80462.00
564,78740.75,77873.25
565,76377.00,76359.50
566,73663.25,73695.75
567,70949.50,70757.00
568,74705.75,70268.25
569,71492.00,71424.50
570,70453.25,70310.75
571,67639.50,66822.00
572,64007.00,64014.50
573,66893.25,63375.75
574,67419.50,66487.00
575,68230.75,66963.25
576,66242.00,66174.50
577,67347.00,65585.75
578,62558.25,62490.75
579,65219.50,61802.00
580,68290.75,64588.25
581,65552.00,65534.50
582,62813.25,62845.75
583,65879.50,61982.00
584,60515.75,60548.25
585,63902.00,58234.50
586,70283.25,62195.75
587,73084.50,68477.00
588,74234.50,72453.25
589,77125.75,73053.25
590,79487.00,75644.50
591,79903.25,79180.75
592,86149.50,79247.00
593,83110.75,82843.25
594,80072.00,79129.50
595,76483.25,76515.75
596,74944.50,73677.00
597,75350.75,74538.25
598,72912.00,72744.50
599,71698.25,70805.75
600,76879.50,70467.00
601,76815.75,76498.25
602,77160.25,76634.50
603,79431.50,74829.00
604,75492.75,75425.25
605,74735.25,73542.75
606,73346.50,73229.00
607,73557.75,73040.25
608,75379.00,73101.50
609,76664.00,75097.75
610,78705.25,74507.75
611,76241.50,76199.00
612,73777.75,73810.25
613,78164.00,72296.50
614,76100.25,76007.75
615,74017.75,73950.25
616,74837.75,73336.50
617,75089.00,74531.50
618,78005.25,74332.75
619,73816.50,73624.00
620,76384.00,73416.50
621,74220.25,74002.75
622,71812.75,70995.25
623,69924.00,69631.50
624,67966.50,67899.00
625,71992.75,67060.25
626,74042.75,70586.50
627,70329.00,69761.50
628,70486.50,67354.00
629,76282.75,69830.25
630,73894.00,73876.50
631,71505.25,71287.75
632,68866.50,68824.00
633,74227.75,68310.25
634,74549.00,72946.50
635,74870.25,73167.75
636,75346.50,72939.00
637,74207.75,73615.25
638,70244.00,70126.50
639,77691.50,68819.00
640,74527.75,74160.25
641,71020.25,71027.75
642,68056.50,68014.00
643,68539.00,67806.50
644,69644.00,67632.75
645,70135.25,68412.75
646,71671.50,68879.00
647,69907.75,69415.25
648,67675.25,67607.75
649,68226.50,65444.00
650,68807.75,65795.25
651,69687.75,67751.50
652,67974.00,66581.50
653,68120.25,66967.75
654,64631.50,64614.00
655,61142.75,60925.25
656,58329.00,58286.50
657,55496.50,55454.00
658,53982.75,53915.25
659,52450.25,52457.75
660,56041.50,51944.00
661,56621.50,55485.25
662,62927.75,56190.25
663,63529.00,60021.50
664,63265.25,63172.75
665,59651.50,59409.00
666,58094.00,57526.50
667,60920.25,57187.75
668,61366.50,60339.00
669,61502.75,60385.25
670,62307.75,61096.50
671,63994.00,60476.50
672,64410.25,62612.75
673,64811.50,63129.00
674,64747.75,63805.25
675,65154.00,63766.50
676,62790.25,62397.75
677,60026.50,59709.00
678,65984.00,59076.50
679,63995.25,63902.75
680,64762.75,62495.25
681,61274.00,61056.50
682,61785.25,59717.75
683,62416.50,61354.00
684,65902.75,61535.25
685,65964.00,65546.50
686,65800.25,61707.75
