trade_id,session,side,entry_ts,exit_ts,regime,prior_st_trade_id,base_1_1_3_net,tp1_unit_usd,tp2_unit_usd,runner_unit_usd,full_exit_unit_usd,mae_unit_usd,mfe_unit_usd
ym_v2b_sizing_S_1_1_3_20210304_01,2021-03-04,short,2021-03-04T09:49:00-05:00,2021-03-04T12:04:00-05:00,not_aligned_no_prior,,-4088.75,0.00,0.00,0.00,-817.75,-811.25,703.75
ym_v2b_sizing_S_1_1_3_20210304_02,2021-03-04,long,2021-03-04T12:06:00-05:00,2021-03-04T12:21:00-05:00,not_aligned_no_prior,,-4088.75,0.00,0.00,0.00,-817.75,-956.25,53.75
ym_v2b_sizing_S_1_1_3_20210305_01,2021-03-05,short,2021-03-05T09:49:00-05:00,2021-03-05T12:24:00-05:00,not_aligned_no_prior,,756.25,802.25,-11.50,-11.50,0.00,-631.25,1608.75
ym_v2b_sizing_S_1_1_3_20210305_02,2021-03-05,long,2021-03-05T13:19:00-05:00,2021-03-05T15:59:00-05:00,not_aligned_no_prior,,5991.25,802.25,1612.25,1192.25,0.00,-151.25,1638.75
ym_v2b_sizing_S_1_1_3_20210308_01,2021-03-08,long,2021-03-08T09:45:00-05:00,2021-03-08T15:59:00-05:00,not_aligned_no_prior,,3741.25,897.25,1802.25,347.25,0.00,-731.25,2048.75
ym_v2b_sizing_S_1_1_3_20210309_01,2021-03-09,long,2021-03-09T09:45:00-05:00,2021-03-09T15:30:00-05:00,not_aligned_no_prior,,511.25,557.25,-11.50,-11.50,0.00,-271.25,793.75
ym_v2b_sizing_S_1_1_3_20210309_02,2021-03-09,short,2021-03-09T15:50:00-05:00,2021-03-09T15:59:00-05:00,not_aligned_no_prior,,886.25,0.00,0.00,0.00,177.25,-236.25,258.75
ym_v2b_sizing_S_1_1_3_20210310_01,2021-03-10,long,2021-03-10T09:45:00-05:00,2021-03-10T15:59:00-05:00,not_aligned_no_prior,,3521.25,712.25,702.25,702.25,0.00,-446.25,1173.75
ym_v2b_sizing_S_1_1_3_20210311_01,2021-03-11,long,2021-03-11T09:46:00-05:00,2021-03-11T15:59:00-05:00,not_aligned_no_prior,,2166.25,447.25,902.25,272.25,0.00,-86.25,1108.75
ym_v2b_sizing_S_1_1_3_20210312_01,2021-03-12,long,2021-03-12T09:46:00-05:00,2021-03-12T15:59:00-05:00,aligned,ym_hourly_st_pmc_ma_bull_prior_only_t957,3661.25,632.25,757.25,757.25,0.00,-291.25,843.75
ym_v2b_sizing_S_1_1_3_20210315_01,2021-03-15,short,2021-03-15T09:47:00-04:00,2021-03-15T14:00:00-04:00,not_aligned_no_prior,,1045.00,357.25,722.25,-11.50,0.00,-61.25,1143.75
ym_v2b_sizing_S_1_1_3_20210315_02,2021-03-15,long,2021-03-15T15:55:00-04:00,2021-03-15T15:59:00-04:00,aligned,ym_hourly_st_pmc_ma_bull_prior_only_t958,336.25,0.00,0.00,0.00,67.25,-111.25,203.75
ym_v2b_sizing_S_1_1_3_20210316_01,2021-03-16,short,2021-03-16T09:54:00-04:00,2021-03-16T15:35:00-04:00,not_aligned_no_prior,,241.25,287.25,-11.50,-11.50,0.00,-186.25,563.75
ym_v2b_sizing_S_1_1_3_20210317_01,2021-03-17,long,2021-03-17T09:45:00-04:00,2021-03-17T10:05:00-04:00,not_aligned_no_prior,,-2338.75,0.00,0.00,0.00,-467.75,-481.25,133.75
ym_v2b_sizing_S_1_1_3_20210317_02,2021-03-17,short,2021-03-17T10:06:00-04:00,2021-03-17T11:35:00-04:00,not_aligned_prior_opposed,ym_hourly_st_pmc_ma_bull_prior_only_t960,-2338.75,0.00,0.00,0.00,-467.75,-461.25,228.75
ym_v2b_sizing_S_1_1_3_20210318_01,2021-03-18,long,2021-03-18T10:21:00-04:00,2021-03-18T14:17:00-04:00,not_aligned_no_prior,,536.25,582.25,-11.50,-11.50,0.00,-116.25,713.75
ym_v2b_sizing_S_1_1_3_20210318_02,2021-03-18,short,2021-03-18T14:35:00-04:00,2021-03-18T15:59:00-04:00,not_aligned_prior_opposed,ym_hourly_st_pmc_ma_bull_prior_only_t961,2271.25,582.25,422.25,422.25,0.00,-366.25,653.75
ym_v2b_sizing_S_1_1_3_20210319_01,2021-03-19,short,2021-03-19T09:46:00-04:00,2021-03-19T15:59:00-04:00,not_aligned_no_prior,,-538.75,0.00,0.00,0.00,-107.75,-1006.25,348.75
ym_v2b_sizing_S_1_1_3_20210322_01,2021-03-22,long,2021-03-22T09:45:00-04:00,2021-03-22T15:59:00-04:00,not_aligned_no_prior,,3186.25,407.25,822.25,652.25,0.00,-46.25,1038.75
ym_v2b_sizing_S_1_1_3_20210323_01,2021-03-23,long,2021-03-23T09:48:00-04:00,2021-03-23T10:37:00-04:00,not_aligned_no_prior,,-1782.50,0.00,0.00,0.00,-356.50,-445.00,305.00
ym_v2b_sizing_S_1_1_3_20210323_02,2021-03-23,short,2021-03-23T10:38:00-04:00,2021-03-23T11:12:00-04:00,not_aligned_no_prior,,-2182.50,0.00,0.00,0.00,-436.50,-510.00,145.00
ym_v2b_sizing_S_1_1_3_20210324_01,2021-03-24,long,2021-03-24T09:45:00-04:00,2021-03-24T15:32:00-04:00,not_aligned_no_prior,,-3738.75,0.00,0.00,0.00,-747.75,-751.25,538.75
ym_v2b_sizing_S_1_1_3_20210324_02,2021-03-24,short,2021-03-24T15:33:00-04:00,2021-03-24T15:59:00-04:00,not_aligned_no_prior,,2661.25,0.00,0.00,0.00,532.25,-91.25,538.75
ym_v2b_sizing_S_1_1_3_20210325_01,2021-03-25,short,2021-03-25T09:45:00-04:00,2021-03-25T10:07:00-04:00,not_aligned_no_prior,,-3113.75,0.00,0.00,0.00,-622.75,-661.25,118.75
ym_v2b_sizing_S_1_1_3_20210325_02,2021-03-25,long,2021-03-25T10:08:00-04:00,2021-03-25T10:43:00-04:00,not_aligned_no_prior,,-3113.75,0.00,0.00,0.00,-622.75,-661.25,148.75
ym_v2b_sizing_S_1_1_3_20210326_01,2021-03-26,short,2021-03-26T09:48:00-04:00,2021-03-26T10:14:00-04:00,not_aligned_no_prior,,-1613.75,0.00,0.00,0.00,-322.75,-341.25,153.75
ym_v2b_sizing_S_1_1_3_20210326_02,2021-03-26,long,2021-03-26T10:15:00-04:00,2021-03-26T10:39:00-04:00,not_aligned_no_prior,,187.50,288.50,-25.25,-25.25,0.00,-45.00,310.00
ym_v2b_sizing_S_1_1_3_20210329_01,2021-03-29,short,2021-03-29T10:45:00-04:00,2021-03-29T12:41:00-04:00,not_aligned_no_prior,,-4288.75,0.00,0.00,0.00,-857.75,-861.25,133.75
ym_v2b_sizing_S_1_1_3_20210329_02,2021-03-29,long,2021-03-29T12:42:00-04:00,2021-03-29T15:59:00-04:00,not_aligned_no_prior,,1892.50,0.00,0.00,0.00,378.50,-125.00,785.00
ym_v2b_sizing_S_1_1_3_20210330_01,2021-03-30,short,2021-03-30T09:48:00-04:00,2021-03-30T10:29:00-04:00,not_aligned_no_prior,,-2088.75,0.00,0.00,0.00,-417.75,-411.25,158.75
ym_v2b_sizing_S_1_1_3_20210330_02,2021-03-30,long,2021-03-30T10:31:00-04:00,2021-03-30T11:30:00-04:00,aligned,ym_hourly_st_pmc_ma_bull_prior_only_t963,-2088.75,0.00,0.00,0.00,-417.75,-441.25,128.75
ym_v2b_sizing_S_1_1_3_20210331_01,2021-03-31,short,2021-03-31T10:14:00-04:00,2021-03-31T15:59:00-04:00,not_aligned_no_prior,,586.25,0.00,0.00,0.00,117.25,-421.25,248.75
ym_v2b_sizing_S_1_1_3_20210401_01,2021-04-01,short,2021-04-01T09:48:00-04:00,2021-04-01T11:04:00-04:00,not_aligned_no_prior,,-2213.75,0.00,0.00,0.00,-442.75,-456.25,183.75
ym_v2b_sizing_S_1_1_3_20210401_02,2021-04-01,long,2021-04-01T11:17:00-04:00,2021-04-01T15:59:00-04:00,not_aligned_no_prior,,1061.25,0.00,0.00,0.00,212.25,-146.25,318.75
ym_v2b_sizing_S_1_1_3_20210405_01,2021-04-05,long,2021-04-05T10:17:00-04:00,2021-04-05T15:02:00-04:00,not_aligned_no_prior,,426.25,472.25,-11.50,-11.50,0.00,-46.25,638.75
ym_v2b_sizing_S_1_1_3_20210406_01,2021-04-06,long,2021-04-06T09:46:00-04:00,2021-04-06T10:43:00-04:00,aligned,ym_hourly_st_pmc_ma_bull_prior_only_t967,161.25,207.25,-11.50,-11.50,0.00,-81.25,273.75
