candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201006_01,1,Long,2010-06-11,1070.750000,2010-06-13,1078.125000,target,7.375000,368.75
es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201006_01,2,Long,2010-06-11,1070.750000,2010-06-14,1100.250000,target,29.500000,1475.00
es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201006_01,3,Long,2010-06-11,1070.750000,2010-06-24,1070.750000,runner_stop,0.000000,0.00
es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201006_02,4,Short,2010-06-30,1041.250000,2010-07-01,1033.875000,target,7.375000,368.75
es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201006_02,5,Short,2010-06-30,1041.250000,2010-07-01,1011.750000,target,29.500000,1475.00
es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201006_02,6,Short,2010-06-30,1041.250000,2010-07-09,1070.750000,runner_stop,-29.500000,-1475.00
es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201008_01,7,Long,2010-08-05,1124.250000,2010-08-11,1101.750000,stop,-22.500000,-1125.00
es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201008_01,8,Long,2010-08-05,1124.250000,2010-08-11,1101.750000,stop,-22.500000,-1125.00
es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201008_01,9,Long,2010-08-05,1124.250000,2010-08-11,1101.750000,runner_stop,-22.500000,-1125.00
es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201010_01,10,Long,2010-10-08,1146.500000,2010-10-10,1151.375000,target,4.875000,243.75
es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201010_01,11,Long,2010-10-08,1146.500000,2010-10-12,1166.000000,target,19.500000,975.00
es_monthly_orb_restricted_scaleout3,es_monthly_orb_restricted_scaleout3_201010_01,12,Long,2010-10-08,1146.500000,2011-08-08,1146.500000,runner_stop,0.000000,0.00
