ts,realized_points,open_units,close_equity_points,intrabar_stress_points,peak_close_points,close_dd_usd,intrabar_dd_usd
2010-06-06,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-07,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-08,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-09,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-10,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-11,0.000000,3,42.750000,-1.500000,42.750000,0.00,-2212.50
2010-06-13,0.000000,3,60.000000,45.000000,60.000000,0.00,-750.00
2010-06-14,7.375000,2,37.375000,34.375000,60.000000,-1131.25,-1281.25
2010-06-15,36.875000,1,73.375000,50.375000,73.375000,0.00,-1150.00
2010-06-16,36.875000,1,72.625000,66.125000,73.375000,-37.50,-362.50
2010-06-17,36.875000,1,76.875000,66.875000,76.875000,0.00,-500.00
2010-06-18,36.875000,1,76.375000,74.375000,76.875000,-25.00,-125.00
2010-06-20,36.875000,1,90.375000,81.625000,90.375000,0.00,-437.50
2010-06-21,36.875000,1,77.625000,69.375000,90.375000,-637.50,-1050.00
2010-06-22,36.875000,1,58.375000,55.625000,90.375000,-1600.00,-1737.50
2010-06-23,36.875000,1,52.625000,46.375000,90.375000,-1887.50,-2200.00
2010-06-24,36.875000,1,39.125000,32.625000,90.375000,-2562.50,-2887.50
2010-06-25,36.875000,0,36.875000,36.875000,90.375000,-2675.00,-2675.00
2010-06-27,36.875000,0,36.875000,36.875000,90.375000,-2675.00,-2675.00
2010-06-28,36.875000,0,36.875000,36.875000,90.375000,-2675.00,-2675.00
2010-06-29,36.875000,0,36.875000,36.875000,90.375000,-2675.00,-2675.00
2010-06-30,36.875000,3,81.875000,27.125000,90.375000,-425.00,-3162.50
2010-07-01,36.875000,3,87.875000,71.375000,90.375000,-125.00,-950.00
2010-07-02,73.750000,1,100.750000,82.500000,100.750000,0.00,-912.50
2010-07-04,73.750000,1,100.000000,98.500000,100.750000,-37.50,-112.50
2010-07-05,73.750000,1,106.750000,96.500000,106.750000,0.00,-512.50
2010-07-06,73.750000,1,91.000000,76.500000,106.750000,-787.50,-1512.50
2010-07-07,73.750000,1,56.750000,55.250000,106.750000,-2500.00,-2575.00
2010-07-08,73.750000,1,49.750000,46.500000,106.750000,-2850.00,-3012.50
2010-07-09,73.750000,1,43.250000,40.000000,106.750000,-3175.00,-3337.50
2010-07-11,44.250000,0,44.250000,44.250000,106.750000,-3125.00,-3125.00
2010-07-12,44.250000,0,44.250000,44.250000,106.750000,-3125.00,-3125.00
2010-07-13,44.250000,0,44.250000,44.250000,106.750000,-3125.00,-3125.00
2010-07-14,44.250000,0,44.250000,44.250000,106.750000,-3125.00,-3125.00
2010-07-15,44.250000,0,44.250000,44.250000,106.750000,-3125.00,-3125.00
2010-07-16,44.250000,0,44.250000,44.250000,106.750000,-3125.00,-3125.00
2010-07-18,44.250000,0,44.250000,44.250000,106.750000,-3125.00,-3125.00
2010-07-19,44.250000,0,44.250000,44.250000,106.750000,-3125.00,-3125.00
2010-07-20,44.250000,0,44.250000,44.250000,106.750000,-3125.00,-3125.00
2010-07-21,44.250000,0,44.250000,44.250000,106.750000,-3125.00,-3125.00
2010-07-22,44.250000,0,44.250000,44.250000,106.750000,-3125.00,-3125.00
2010-07-23,44.250000,0,44.250000,44.250000,106.750000,-3125.00,-3125.00
2010-07-25,44.250000,0,44.250000,44.250000,106.750000,-3125.00,-3125.00
2010-07-26,44.250000,0,44.250000,44.250000,106.750000,-3125.00,-3125.00
2010-07-27,44.250000,0,44.250000,44.250000,106.750000,-3125.00,-3125.00
2010-07-28,44.250000,0,44.250000,44.250000,106.750000,-3125.00,-3125.00
2010-07-29,44.250000,0,44.250000,44.250000,106.750000,-3125.00,-3125.00
2010-07-30,44.250000,0,44.250000,44.250000,106.750000,-3125.00,-3125.00
2010-08-01,44.250000,0,44.250000,44.250000,106.750000,-3125.00,-3125.00
2010-08-02,44.250000,0,44.250000,44.250000,106.750000,-3125.00,-3125.00
2010-08-03,44.250000,0,44.250000,44.250000,106.750000,-3125.00,-3125.00
2010-08-04,44.250000,0,44.250000,44.250000,106.750000,-3125.00,-3125.00
2010-08-05,44.250000,3,42.000000,18.000000,106.750000,-3237.50,-4437.50
2010-08-06,44.250000,3,30.750000,-17.250000,106.750000,-3800.00,-6200.00
2010-08-08,44.250000,3,21.750000,21.000000,106.750000,-4250.00,-4287.50
2010-08-09,44.250000,3,45.750000,21.000000,106.750000,-3050.00,-4287.50
2010-08-10,44.250000,3,23.250000,-3.750000,106.750000,-4175.00,-5525.00
2010-08-11,44.250000,3,-91.500000,-108.750000,106.750000,-9912.50,-10775.00
2010-08-12,-23.250000,0,-23.250000,-23.250000,106.750000,-6500.00,-6500.00
2010-08-13,-23.250000,0,-23.250000,-23.250000,106.750000,-6500.00,-6500.00
2010-08-15,-23.250000,0,-23.250000,-23.250000,106.750000,-6500.00,-6500.00
2010-08-16,-23.250000,0,-23.250000,-23.250000,106.750000,-6500.00,-6500.00
2010-08-17,-23.250000,0,-23.250000,-23.250000,106.750000,-6500.00,-6500.00
2010-08-18,-23.250000,0,-23.250000,-23.250000,106.750000,-6500.00,-6500.00
2010-08-19,-23.250000,0,-23.250000,-23.250000,106.750000,-6500.00,-6500.00
2010-08-20,-23.250000,0,-23.250000,-23.250000,106.750000,-6500.00,-6500.00
2010-08-22,-23.250000,0,-23.250000,-23.250000,106.750000,-6500.00,-6500.00
2010-08-23,-23.250000,0,-23.250000,-23.250000,106.750000,-6500.00,-6500.00
