ts,realized_points,open_units,close_equity_points,intrabar_stress_points,peak_close_points,close_dd_usd,intrabar_dd_usd
2010-06-06,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-07,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-08,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-09,0.000000,3,-46.500000,-58.500000,0.000000,-2325.00,-2925.00
2010-06-10,0.000000,3,41.250000,-54.750000,41.250000,0.00,-4800.00
2010-06-11,7.375000,2,35.875000,6.375000,41.250000,-268.75,-1743.75
2010-06-13,7.375000,2,47.375000,37.375000,47.375000,0.00,-500.00
2010-06-14,7.375000,2,37.375000,34.375000,47.375000,-500.00,-650.00
2010-06-15,36.875000,1,73.375000,50.375000,73.375000,0.00,-1150.00
2010-06-16,36.875000,1,72.625000,66.125000,73.375000,-37.50,-362.50
2010-06-17,36.875000,1,76.875000,66.875000,76.875000,0.00,-500.00
2010-06-18,36.875000,1,76.375000,74.375000,76.875000,-25.00,-125.00
2010-06-20,36.875000,1,90.375000,81.625000,90.375000,0.00,-437.50
2010-06-21,36.875000,1,77.625000,69.375000,90.375000,-637.50,-1050.00
2010-06-22,36.875000,1,58.375000,55.625000,90.375000,-1600.00,-1737.50
2010-06-23,36.875000,1,52.625000,46.375000,90.375000,-1887.50,-2200.00
2010-06-24,36.875000,1,39.125000,32.625000,90.375000,-2562.50,-2887.50
2010-06-25,36.875000,3,48.875000,12.875000,90.375000,-2075.00,-3875.00
2010-06-27,36.875000,3,51.125000,47.375000,90.375000,-1962.50,-2150.00
2010-06-28,36.875000,3,40.625000,24.125000,90.375000,-2487.50,-3312.50
2010-06-29,44.250000,2,-25.750000,-36.750000,90.375000,-5806.25,-6356.25
2010-06-30,-14.750000,3,30.250000,-24.500000,90.375000,-3006.25,-5743.75
2010-07-01,-14.750000,3,36.250000,19.750000,90.375000,-2706.25,-3531.25
2010-07-02,22.125000,1,49.125000,30.875000,90.375000,-2062.50,-2975.00
2010-07-04,22.125000,1,48.375000,46.875000,90.375000,-2100.00,-2175.00
2010-07-05,22.125000,1,55.125000,44.875000,90.375000,-1762.50,-2275.00
2010-07-06,22.125000,1,39.375000,24.875000,90.375000,-2550.00,-3275.00
2010-07-07,22.125000,1,5.125000,3.625000,90.375000,-4262.50,-4337.50
2010-07-08,22.125000,1,-1.875000,-5.125000,90.375000,-4612.50,-4775.00
2010-07-09,22.125000,1,-8.375000,-11.625000,90.375000,-4937.50,-5100.00
2010-07-11,-7.375000,3,106.625000,105.125000,106.625000,0.00,-75.00
2010-07-12,-7.375000,3,133.625000,91.625000,133.625000,0.00,-2100.00
2010-07-13,25.750000,1,91.000000,66.250000,133.625000,-2131.25,-3368.75
2010-07-14,25.750000,1,84.750000,76.750000,133.625000,-2443.75,-2843.75
2010-07-15,25.750000,1,87.000000,69.500000,133.625000,-2331.25,-3206.25
2010-07-16,25.750000,1,56.500000,52.250000,133.625000,-3856.25,-4068.75
2010-07-18,25.750000,1,54.750000,53.250000,133.625000,-3943.75,-4018.75
2010-07-19,25.750000,1,54.250000,50.250000,133.625000,-3968.75,-4168.75
2010-07-20,25.750000,1,74.250000,44.000000,133.625000,-2968.75,-4481.25
2010-07-21,25.750000,1,58.250000,54.250000,133.625000,-3768.75,-3968.75
2010-07-22,25.750000,1,84.750000,54.500000,133.625000,-2443.75,-3956.25
2010-07-23,25.750000,1,94.250000,77.250000,133.625000,-1968.75,-2818.75
2010-07-25,25.750000,1,93.000000,91.750000,133.625000,-2031.25,-2093.75
2010-07-26,25.750000,1,101.500000,90.250000,133.625000,-1606.25,-2168.75
2010-07-27,25.750000,1,104.250000,99.250000,133.625000,-1468.75,-1718.75
2010-07-28,25.750000,1,96.000000,92.500000,133.625000,-1881.25,-2056.25
2010-07-29,25.750000,1,89.250000,82.000000,133.625000,-2218.75,-2581.25
2010-07-30,25.750000,1,93.500000,76.750000,133.625000,-2006.25,-2843.75
2010-08-01,25.750000,1,97.000000,95.000000,133.625000,-1831.25,-1931.25
2010-08-02,25.750000,1,115.250000,96.750000,133.625000,-918.75,-1843.75
2010-08-03,25.750000,1,111.500000,106.500000,133.625000,-1106.25,-1356.25
2010-08-04,25.750000,1,117.750000,105.500000,133.625000,-793.75,-1406.25
2010-08-05,25.750000,1,116.750000,108.750000,133.625000,-843.75,-1243.75
2010-08-06,25.750000,1,113.000000,97.000000,133.625000,-1031.25,-1831.25
2010-08-08,25.750000,1,110.000000,109.750000,133.625000,-1181.25,-1193.75
2010-08-09,25.750000,1,118.000000,109.750000,133.625000,-781.25,-1193.75
2010-08-10,25.750000,1,110.500000,101.500000,133.625000,-1156.25,-1606.25
2010-08-11,25.750000,1,72.250000,66.500000,133.625000,-3068.75,-3356.25
2010-08-12,25.750000,1,74.750000,63.750000,133.625000,-2943.75,-3493.75
2010-08-13,25.750000,1,69.000000,65.750000,133.625000,-3231.25,-3393.75
2010-08-15,25.750000,1,67.750000,66.750000,133.625000,-3293.75,-3343.75
2010-08-16,25.750000,1,68.750000,59.500000,133.625000,-3243.75,-3706.25
2010-08-17,25.750000,1,83.000000,67.750000,133.625000,-2531.25,-3293.75
2010-08-18,25.750000,1,79.000000,77.000000,133.625000,-2731.25,-2831.25
2010-08-19,25.750000,1,66.000000,61.750000,133.625000,-3381.25,-3593.75
2010-08-20,25.750000,1,64.250000,55.000000,133.625000,-3468.75,-3931.25
2010-08-22,25.750000,1,65.250000,62.250000,133.625000,-3418.75,-3568.75
2010-08-23,25.750000,1,55.250000,54.250000,133.625000,-3918.75,-3968.75
