intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_007b7016f940,eurusd_m1_s2_r2_tuneup,trade_be3b6349ba16,EURUSD,paper,sell,market,3,,,entry,submitted,true,quiet_intent_007b7016f940,,false,entry,,,,GTC,2003-05-13T00:30:00-04:00,,2026-07-28T17:23:00Z,2026-07-28T17:23:00Z
intent_a74829b30cce,eurusd_m1_s2_r2_tuneup,trade_be3b6349ba16,EURUSD,paper,buy,stop,2,,1.154512,dd30,submitted,false,,,true,dd30,,,,GTC,,,2026-07-28T17:23:00Z,2026-07-28T17:23:00Z
intent_210ca9410905,eurusd_m1_s2_r2_tuneup,trade_be3b6349ba16,EURUSD,paper,buy,stop,1,,1.15652,dd50,submitted,false,,,true,dd50,,,,GTC,,,2026-07-28T17:23:00Z,2026-07-28T17:23:00Z
intent_698f5d3fd9e0,eurusd_m1_s2_r2_tuneup,trade_be3b6349ba16,EURUSD,paper,buy,limit,3,1.1314199999999999,,target,submitted,false,,,true,target,,,,GTC,,,2026-07-28T17:23:00Z,2026-07-28T17:23:00Z
intent_6d541dfc4892,eurusd_m1_s2_r2_tuneup,trade_be3b6349ba16,EURUSD,paper,buy,limit,1,1.1314199999999999,,target,submitted,false,,,true,target,,,,GTC,,,2026-07-28T17:23:00Z,2026-07-28T17:23:00Z
intent_376b36b7d6c9,eurusd_m1_s2_r2_tuneup,trade_be3b6349ba16,EURUSD,paper,buy,market,1,,,week_end,submitted,false,,,true,week_end,,,,GTC,2003-05-16T15:45:00-04:00,,2026-07-28T17:23:00Z,2026-07-28T17:23:00Z
intent_9310fceecc18,eurusd_m1_s2_r2_tuneup,trade_b54e109d86d1,EURUSD,paper,sell,market,3,,,entry,submitted,true,quiet_intent_9310fceecc18,,false,entry,,,,GTC,2003-05-20T08:45:00-04:00,,2026-07-28T17:23:00Z,2026-07-28T17:23:00Z
intent_bb5bbdbc3977,eurusd_m1_s2_r2_tuneup,trade_b54e109d86d1,EURUSD,paper,buy,stop,2,,1.1651239999999998,dd30,submitted,false,,,true,dd30,,,,GTC,,,2026-07-28T17:23:00Z,2026-07-28T17:23:00Z
intent_5d074781e189,eurusd_m1_s2_r2_tuneup,trade_b54e109d86d1,EURUSD,paper,buy,stop,1,,1.16742,dd50,submitted,false,,,true,dd50,,,,GTC,,,2026-07-28T17:23:00Z,2026-07-28T17:23:00Z
intent_2e45986ea362,eurusd_m1_s2_r2_tuneup,trade_b54e109d86d1,EURUSD,paper,buy,limit,3,1.13872,,target,submitted,false,,,true,target,,,,GTC,,,2026-07-28T17:23:00Z,2026-07-28T17:23:00Z
intent_7a8aa639c429,eurusd_m1_s2_r2_tuneup,trade_b54e109d86d1,EURUSD,paper,buy,limit,1,1.13872,,target,submitted,false,,,true,target,,,,GTC,,,2026-07-28T17:23:00Z,2026-07-28T17:23:00Z
intent_7477ad6ba627,eurusd_m1_s2_r2_tuneup,trade_503e39c08678,EURUSD,paper,buy,market,2,,,entry,submitted,true,quiet_intent_7477ad6ba627,,false,entry,,,,GTC,2003-05-23T09:00:00-04:00,,2026-07-28T17:23:00Z,2026-07-28T17:23:00Z
intent_c98be48d9e84,eurusd_m1_s2_r2_tuneup,trade_503e39c08678,EURUSD,paper,sell,stop,1,,1.171136,dd30,submitted,false,,,true,dd30,,,,GTC,,,2026-07-28T17:23:00Z,2026-07-28T17:23:00Z
intent_5d2883adf412,eurusd_m1_s2_r2_tuneup,trade_503e39c08678,EURUSD,paper,sell,stop,1,,1.1688399999999999,dd50,submitted,false,,,true,dd50,,,,GTC,,,2026-07-28T17:23:00Z,2026-07-28T17:23:00Z
intent_8361834b320b,eurusd_m1_s2_r2_tuneup,trade_503e39c08678,EURUSD,paper,sell,limit,2,1.1975399999999998,,target,submitted,false,,,true,target,,,,GTC,,,2026-07-28T17:23:00Z,2026-07-28T17:23:00Z
intent_ca7fb6f3cc44,eurusd_m1_s2_r2_tuneup,trade_503e39c08678,EURUSD,paper,sell,market,2,,,week_end,submitted,false,,,true,week_end,,,,GTC,2003-05-23T15:45:00-04:00,,2026-07-28T17:23:00Z,2026-07-28T17:23:00Z
intent_ad1f2cdcad9a,eurusd_m1_s2_r2_tuneup,trade_1791e6c7e39b,EURUSD,paper,buy,market,3,,,entry,submitted,true,quiet_intent_ad1f2cdcad9a,,false,entry,,,,GTC,2003-05-27T01:15:00-04:00,,2026-07-28T17:23:00Z,2026-07-28T17:23:00Z
intent_9779dd84913e,eurusd_m1_s2_r2_tuneup,trade_1791e6c7e39b,EURUSD,paper,sell,stop,2,,1.1854930000000001,dd30,submitted,false,,,true,dd30,,,,GTC,,,2026-07-28T17:23:00Z,2026-07-28T17:23:00Z
intent_9cdca3fe9cce,eurusd_m1_s2_r2_tuneup,trade_1791e6c7e39b,EURUSD,paper,sell,stop,1,,1.1839150000000003,dd50,submitted,false,,,true,dd50,,,,GTC,,,2026-07-28T17:23:00Z,2026-07-28T17:23:00Z
intent_bd3955b16873,eurusd_m1_s2_r2_tuneup,trade_1791e6c7e39b,EURUSD,paper,sell,limit,3,1.20364,,target,submitted,false,,,true,target,,,,GTC,,,2026-07-28T17:23:00Z,2026-07-28T17:23:00Z
intent_e987ac449960,eurusd_m1_s2_r2_tuneup,trade_1791e6c7e39b,EURUSD,paper,sell,limit,1,1.20364,,target,submitted,false,,,true,target,,,,GTC,,,2026-07-28T17:23:00Z,2026-07-28T17:23:00Z
intent_79e9b983a9d8,eurusd_m1_s2_r2_tuneup,trade_0337fa6f33ec,EURUSD,paper,buy,market,3,,,entry,submitted,true,quiet_intent_79e9b983a9d8,,false,entry,,,,GTC,2003-05-27T08:00:00-04:00,,2026-07-28T17:23:00Z,2026-07-28T17:23:00Z
intent_5deb1565cf78,eurusd_m1_s2_r2_tuneup,trade_0337fa6f33ec,EURUSD,paper,sell,stop,2,,1.185473,dd30,submitted,false,,,true,dd30,,,,GTC,,,2026-07-28T17:23:00Z,2026-07-28T17:23:00Z
intent_ac2971b54954,eurusd_m1_s2_r2_tuneup,trade_0337fa6f33ec,EURUSD,paper,sell,stop,1,,1.1838950000000001,dd50,submitted,false,,,true,dd50,,,,GTC,,,2026-07-28T17:23:00Z,2026-07-28T17:23:00Z
intent_bf610757d921,eurusd_m1_s2_r2_tuneup,trade_0337fa6f33ec,EURUSD,paper,sell,limit,3,1.20362,,target,submitted,false,,,true,target,,,,GTC,,,2026-07-28T17:23:00Z,2026-07-28T17:23:00Z
intent_29ad9ec67774,eurusd_m1_s2_r2_tuneup,trade_0337fa6f33ec,EURUSD,paper,sell,limit,1,1.20362,,target,submitted,false,,,true,target,,,,GTC,,,2026-07-28T17:23:00Z,2026-07-28T17:23:00Z
