broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_093ec95c37ea,intent_007b7016f940,eurusd_m1_s2_r2_tuneup,trade_be3b6349ba16,EURUSD,paper,sell,market,3,0,filled,,,false,entry,,,2003-05-13T00:30:00-04:00,,2026-07-28T17:23:00Z,2026-07-28T17:23:00Z
ord_bd164ff93c11,intent_a74829b30cce,eurusd_m1_s2_r2_tuneup,trade_be3b6349ba16,EURUSD,paper,buy,stop,2,0,filled,,1.154512,true,dd30,,,,,2026-07-28T17:23:00Z,2026-07-28T17:23:00Z
ord_1e2b569b2c75,intent_210ca9410905,eurusd_m1_s2_r2_tuneup,trade_be3b6349ba16,EURUSD,paper,buy,stop,1,1,cancelled,,1.15652,true,dd50,,,,,2026-07-28T17:23:00Z,2026-07-28T17:23:00Z
ord_a5021fcce2c1,intent_698f5d3fd9e0,eurusd_m1_s2_r2_tuneup,trade_be3b6349ba16,EURUSD,paper,buy,limit,3,3,cancelled,1.1314199999999999,,true,target,,,,,2026-07-28T17:23:00Z,2026-07-28T17:23:00Z
ord_194b1ae38bff,intent_6d541dfc4892,eurusd_m1_s2_r2_tuneup,trade_be3b6349ba16,EURUSD,paper,buy,limit,1,1,cancelled,1.1314199999999999,,true,target,,,,,2026-07-28T17:23:00Z,2026-07-28T17:23:00Z
ord_c708785a3cf1,intent_376b36b7d6c9,eurusd_m1_s2_r2_tuneup,trade_be3b6349ba16,EURUSD,paper,buy,market,1,0,filled,,,true,week_end,,,2003-05-16T15:45:00-04:00,,2026-07-28T17:23:00Z,2026-07-28T17:23:00Z
ord_3f0abc90716c,intent_9310fceecc18,eurusd_m1_s2_r2_tuneup,trade_b54e109d86d1,EURUSD,paper,sell,market,3,0,filled,,,false,entry,,,2003-05-20T08:45:00-04:00,,2026-07-28T17:23:00Z,2026-07-28T17:23:00Z
ord_504c28bd70a3,intent_bb5bbdbc3977,eurusd_m1_s2_r2_tuneup,trade_b54e109d86d1,EURUSD,paper,buy,stop,2,0,filled,,1.1651239999999998,true,dd30,,,,,2026-07-28T17:23:00Z,2026-07-28T17:23:00Z
ord_50d0708622aa,intent_5d074781e189,eurusd_m1_s2_r2_tuneup,trade_b54e109d86d1,EURUSD,paper,buy,stop,1,0,filled,,1.16742,true,dd50,,,,,2026-07-28T17:23:00Z,2026-07-28T17:23:00Z
ord_c4dbfafebc4a,intent_2e45986ea362,eurusd_m1_s2_r2_tuneup,trade_b54e109d86d1,EURUSD,paper,buy,limit,3,3,cancelled,1.13872,,true,target,,,,,2026-07-28T17:23:00Z,2026-07-28T17:23:00Z
ord_d54e3c8e8d0a,intent_7a8aa639c429,eurusd_m1_s2_r2_tuneup,trade_b54e109d86d1,EURUSD,paper,buy,limit,1,1,cancelled,1.13872,,true,target,,,,,2026-07-28T17:23:00Z,2026-07-28T17:23:00Z
ord_215974775da5,intent_7477ad6ba627,eurusd_m1_s2_r2_tuneup,trade_503e39c08678,EURUSD,paper,buy,market,2,0,filled,,,false,entry,,,2003-05-23T09:00:00-04:00,,2026-07-28T17:23:00Z,2026-07-28T17:23:00Z
ord_f4cb1c7b90df,intent_c98be48d9e84,eurusd_m1_s2_r2_tuneup,trade_503e39c08678,EURUSD,paper,sell,stop,1,1,cancelled,,1.171136,true,dd30,,,,,2026-07-28T17:23:00Z,2026-07-28T17:23:00Z
ord_7707ebb832d0,intent_5d2883adf412,eurusd_m1_s2_r2_tuneup,trade_503e39c08678,EURUSD,paper,sell,stop,1,1,cancelled,,1.1688399999999999,true,dd50,,,,,2026-07-28T17:23:00Z,2026-07-28T17:23:00Z
ord_f0d4d7d0ae17,intent_8361834b320b,eurusd_m1_s2_r2_tuneup,trade_503e39c08678,EURUSD,paper,sell,limit,2,2,cancelled,1.1975399999999998,,true,target,,,,,2026-07-28T17:23:00Z,2026-07-28T17:23:00Z
