fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason,mid_price,bid_price,ask_price,spread
fill_4a9e0c600278,ord_093ec95c37ea,intent_007b7016f940,eurusd_m1_s2_r2_tuneup,trade_be3b6349ba16,EURUSD,paper,sell,3,1.1515,2003-05-13T00:45:00-04:00,entry,1.15134,,,
fill_0e4d5547478f,ord_bd164ff93c11,intent_a74829b30cce,eurusd_m1_s2_r2_tuneup,trade_be3b6349ba16,EURUSD,paper,buy,2,1.154522,2003-05-13T05:30:00-04:00,dd30,1.15201,,,
fill_e15c140ceec9,ord_c708785a3cf1,intent_376b36b7d6c9,eurusd_m1_s2_r2_tuneup,trade_be3b6349ba16,EURUSD,paper,buy,1,1.1537000000000002,2003-05-16T16:00:00-04:00,week_end,1.15408,,,
fill_df18bd6313d9,ord_3f0abc90716c,intent_9310fceecc18,eurusd_m1_s2_r2_tuneup,trade_b54e109d86d1,EURUSD,paper,sell,3,1.1616799999999998,2003-05-20T09:00:00-04:00,entry,1.16193,,,
fill_453dd883af25,ord_504c28bd70a3,intent_bb5bbdbc3977,eurusd_m1_s2_r2_tuneup,trade_b54e109d86d1,EURUSD,paper,buy,2,1.165134,2003-05-20T11:15:00-04:00,dd30,1.16372,,,
fill_0eec0bfa8b96,ord_50d0708622aa,intent_5d074781e189,eurusd_m1_s2_r2_tuneup,trade_b54e109d86d1,EURUSD,paper,buy,1,1.16743,2003-05-20T14:00:00-04:00,dd50,1.16615,,,
fill_3d0f010190a7,ord_215974775da5,intent_7477ad6ba627,eurusd_m1_s2_r2_tuneup,trade_503e39c08678,EURUSD,paper,buy,2,1.17458,2003-05-23T09:15:00-04:00,entry,1.17457,,,
fill_abedadbc01f7,ord_ced1634e0bf7,intent_ca7fb6f3cc44,eurusd_m1_s2_r2_tuneup,trade_503e39c08678,EURUSD,paper,sell,2,1.17801,2003-05-23T16:00:00-04:00,week_end,1.17757,,,
fill_e20b4ac824d1,ord_06e36d1387af,intent_ad1f2cdcad9a,eurusd_m1_s2_r2_tuneup,trade_1791e6c7e39b,EURUSD,paper,buy,3,1.1878600000000001,2003-05-27T01:30:00-04:00,entry,1.18777,,,
fill_7b0683b2a140,ord_5b50350aa82b,intent_9779dd84913e,eurusd_m1_s2_r2_tuneup,trade_1791e6c7e39b,EURUSD,paper,sell,2,1.185483,2003-05-27T05:15:00-04:00,dd30,1.18764,,,
fill_10bbcd9de4d2,ord_ba701310e29a,intent_9cdca3fe9cce,eurusd_m1_s2_r2_tuneup,trade_1791e6c7e39b,EURUSD,paper,sell,1,1.1839050000000002,2003-05-27T06:00:00-04:00,dd50,1.18322,,,
fill_9ac4a8e9ce47,ord_846021d773d4,intent_79e9b983a9d8,eurusd_m1_s2_r2_tuneup,trade_0337fa6f33ec,EURUSD,paper,buy,3,1.18784,2003-05-27T08:15:00-04:00,entry,1.18748,,,
fill_b39845e94da2,ord_651466e9649d,intent_5deb1565cf78,eurusd_m1_s2_r2_tuneup,trade_0337fa6f33ec,EURUSD,paper,sell,2,1.185463,2003-05-27T08:30:00-04:00,dd30,1.18656,,,
fill_8f3be0247ff5,ord_abac392465c1,intent_ac2971b54954,eurusd_m1_s2_r2_tuneup,trade_0337fa6f33ec,EURUSD,paper,sell,1,1.183885,2003-05-27T20:00:00-04:00,dd50,1.18426,,,
fill_72b8f3d4cc46,ord_fb7ab5cb5acc,intent_a3e9dbe2f2c8,eurusd_m1_s2_r2_tuneup,trade_30c9382f285f,EURUSD,paper,sell,2,1.17933,2003-05-28T08:30:00-04:00,entry,1.1794,,,
fill_581e1afa0acf,ord_11632fd79042,intent_c49d764f03ca,eurusd_m1_s2_r2_tuneup,trade_30c9382f285f,EURUSD,paper,buy,1,1.181707,2003-05-29T15:30:00-04:00,dd30,1.17935,,,
fill_b102367f9ac7,ord_e82f28fd6039,intent_4acdd7266a96,eurusd_m1_s2_r2_tuneup,trade_30c9382f285f,EURUSD,paper,buy,1,1.1832850000000001,2003-05-29T16:00:00-04:00,dd50,1.18294,,,
fill_a1d76c4f37bb,ord_a32cf970e041,intent_9bd5f4cb679f,eurusd_m1_s2_r2_tuneup,trade_c81cbf61a0fc,EURUSD,paper,buy,3,1.18819,2003-05-29T18:00:00-04:00,entry,1.18905,,,
fill_209a36923900,ord_a5553660ea63,intent_accbff7e07c6,eurusd_m1_s2_r2_tuneup,trade_c81cbf61a0fc,EURUSD,paper,sell,2,1.185813,2003-05-29T19:30:00-04:00,dd30,1.18704,,,
fill_63f21bda5b5b,ord_4922f5e9cf60,intent_e7d855251f39,eurusd_m1_s2_r2_tuneup,trade_c81cbf61a0fc,EURUSD,paper,sell,1,1.1842350000000001,2003-05-30T08:15:00-04:00,dd50,1.18645,,,
fill_f76ac2b1a392,ord_9295e3dbe485,intent_41c23695e6c4,eurusd_m1_s2_r2_tuneup,trade_9ef3d3b0a846,EURUSD,paper,sell,2,1.17716,2003-05-30T15:30:00-04:00,entry,1.17774,,,
fill_24621e1532a7,ord_82c33c85195a,intent_6b7a6cb3c64e,eurusd_m1_s2_r2_tuneup,trade_9ef3d3b0a846,EURUSD,paper,buy,2,1.17519,2003-05-30T16:00:00-04:00,week_end,1.17659,,,
fill_2e455d8a1645,ord_90ecf649d3a3,intent_ea79256cee5f,eurusd_m1_s2_r2_tuneup,trade_e5b3305aaea2,EURUSD,paper,buy,3,1.1766400000000001,2003-06-03T09:45:00-04:00,entry,1.17673,,,
fill_19d589feb014,ord_210378a03e8a,intent_5c61de6538f2,eurusd_m1_s2_r2_tuneup,trade_e5b3305aaea2,EURUSD,paper,sell,2,1.173129,2003-06-03T10:30:00-04:00,dd30,1.17525,,,
fill_964cca27b958,ord_8fcaeed650ab,intent_31c71486aa47,eurusd_m1_s2_r2_tuneup,trade_e5b3305aaea2,EURUSD,paper,sell,1,1.170795,2003-06-03T13:00:00-04:00,dd50,1.17096,,,
fill_df134815b837,ord_95d44f5a5cd5,intent_35b882443764,eurusd_m1_s2_r2_tuneup,trade_f7e83a489948,EURUSD,paper,sell,2,1.16452,2003-06-04T21:15:00-04:00,entry,1.1645,,,
fill_33f8f5cf49e1,ord_46c0f16ebd7e,intent_786fa782527e,eurusd_m1_s2_r2_tuneup,trade_f7e83a489948,EURUSD,paper,buy,1,1.168031,2003-06-05T09:15:00-04:00,dd30,1.16729,,,
fill_bbde83587adb,ord_ce61ef97ed3c,intent_1d74af2d18d5,eurusd_m1_s2_r2_tuneup,trade_f7e83a489948,EURUSD,paper,buy,1,1.1703649999999999,2003-06-05T12:00:00-04:00,dd50,1.1705,,,
fill_49e98348dc47,ord_a8f6e80adf4d,intent_12c64599d8c7,eurusd_m1_s2_r2_tuneup,trade_24cc7b6c80bb,EURUSD,paper,buy,3,1.17797,2003-06-05T13:30:00-04:00,entry,1.17831,,,
fill_12f08b2f71a5,ord_2baf032b7a94,intent_5a0c3d9cca14,eurusd_m1_s2_r2_tuneup,trade_24cc7b6c80bb,EURUSD,paper,sell,2,1.174459,2003-06-06T13:15:00-04:00,dd30,1.17566,,,
fill_6aa1b57d1339,ord_c2e6332d339e,intent_70c93db9187c,eurusd_m1_s2_r2_tuneup,trade_24cc7b6c80bb,EURUSD,paper,sell,1,1.1721249999999999,2003-06-06T13:15:00-04:00,dd50,1.17566,,,
