candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
audjpy_hourly_st_pmc_base_1x_50sl_150tp,audjpy_hourly_st_pmc_base_1x_50sl_150tp_t9,1,Long,2004-01-05T13:00:00-05:00,81.181586,2004-01-09T05:00:00-05:00,82.681586,target,1.500000,150000.00
audjpy_hourly_st_pmc_base_1x_50sl_150tp,audjpy_hourly_st_pmc_base_1x_50sl_150tp_t10,2,Long,2004-01-14T02:00:00-05:00,82.359345,2004-01-15T11:00:00-05:00,81.858345,stop,-0.501000,-50100.00
audjpy_hourly_st_pmc_base_1x_50sl_150tp,audjpy_hourly_st_pmc_base_1x_50sl_150tp_t13,3,Long,2004-01-23T12:00:00-05:00,82.120396,2004-01-26T22:00:00-05:00,81.619396,stop,-0.501000,-50100.00
audjpy_hourly_st_pmc_base_1x_50sl_150tp,audjpy_hourly_st_pmc_base_1x_50sl_150tp_t14,4,Long,2004-01-28T14:00:00-05:00,81.805214,2004-01-29T13:00:00-05:00,81.304214,stop,-0.501000,-50100.00
audjpy_hourly_st_pmc_base_1x_50sl_150tp,audjpy_hourly_st_pmc_base_1x_50sl_150tp_t19,5,Short,2004-02-02T00:00:00-05:00,80.796407,2004-02-06T10:00:00-05:00,81.297407,stop,-0.501000,-50100.00
audjpy_hourly_st_pmc_base_1x_50sl_150tp,audjpy_hourly_st_pmc_base_1x_50sl_150tp_t20,6,Long,2004-02-11T08:00:00-05:00,81.912276,2004-02-13T05:00:00-05:00,83.412276,target,1.500000,150000.00
audjpy_hourly_st_pmc_base_1x_50sl_150tp,audjpy_hourly_st_pmc_base_1x_50sl_150tp_t21,7,Long,2004-02-13T16:00:00-05:00,83.003548,2004-02-19T04:00:00-05:00,84.503548,target,1.500000,150000.00
audjpy_hourly_st_pmc_base_1x_50sl_150tp,audjpy_hourly_st_pmc_base_1x_50sl_150tp_t22,8,Long,2004-02-20T15:00:00-05:00,84.265299,2004-02-20T17:00:00-05:00,83.764299,stop,-0.501000,-50100.00
audjpy_hourly_st_pmc_base_1x_50sl_150tp,audjpy_hourly_st_pmc_base_1x_50sl_150tp_t23,9,Long,2004-02-27T08:00:00-05:00,83.877270,2004-03-03T00:00:00-05:00,83.376270,stop,-0.501000,-50100.00
audjpy_hourly_st_pmc_base_1x_50sl_150tp,audjpy_hourly_st_pmc_base_1x_50sl_150tp_t24,10,Short,2004-03-04T06:00:00-05:00,82.955319,2004-03-04T11:00:00-05:00,83.456319,stop,-0.501000,-50100.00
audjpy_hourly_st_pmc_base_1x_50sl_150tp,audjpy_hourly_st_pmc_base_1x_50sl_150tp_t25,11,Long,2004-03-08T18:00:00-05:00,84.164798,2004-03-10T10:00:00-05:00,83.663798,stop,-0.501000,-50100.00
audjpy_hourly_st_pmc_base_1x_50sl_150tp,audjpy_hourly_st_pmc_base_1x_50sl_150tp_t26,12,Short,2004-03-18T16:00:00-05:00,80.121985,2004-03-22T10:00:00-05:00,80.622985,stop,-0.501000,-50100.00
audjpy_hourly_st_pmc_base_1x_50sl_150tp,audjpy_hourly_st_pmc_base_1x_50sl_150tp_t27,13,Short,2004-03-26T10:00:00-05:00,78.903814,2004-03-30T07:00:00-05:00,79.404814,stop,-0.501000,-50100.00
audjpy_hourly_st_pmc_base_1x_50sl_150tp,audjpy_hourly_st_pmc_base_1x_50sl_150tp_t28,14,Short,2004-03-31T18:00:00-05:00,79.700975,2004-04-06T04:00:00-04:00,80.201975,stop,-0.501000,-50100.00
audjpy_hourly_st_pmc_base_1x_50sl_150tp,audjpy_hourly_st_pmc_base_1x_50sl_150tp_t29,15,Long,2004-04-07T03:00:00-04:00,79.877863,2004-04-12T01:00:00-04:00,81.377863,target,1.500000,150000.00
audjpy_hourly_st_pmc_base_1x_50sl_150tp,audjpy_hourly_st_pmc_base_1x_50sl_150tp_t30,16,Long,2004-04-12T17:00:00-04:00,80.734710,2004-04-13T13:00:00-04:00,80.233710,stop,-0.501000,-50100.00
