fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_281a310db012,ord_644d54c537b5,intent_cb5465bfaf59,es_v2b_sizing_S_1_1_0,es_v2b_sizing_S_1_1_0_20210304_01,ES,paper,sell,2,3813.25,2021-03-04T09:48:00-05:00,entry
fill_f32ba31ca94a,ord_38b037f08577,intent_56e8640f0a5b,es_v2b_sizing_S_1_1_0,es_v2b_sizing_S_1_1_0_20210304_01,ES,paper,buy,1,3791.75,2021-03-04T10:11:00-05:00,tp1
fill_2ae2b651ba02,ord_fdea123ba8ce,intent_e7c2cd00eca1,es_v2b_sizing_S_1_1_0,es_v2b_sizing_S_1_1_0_20210304_01,ES,paper,buy,1,3813.75,2021-03-04T10:37:00-05:00,runner_stop
fill_7fdf330c286d,ord_c27c7d02569f,intent_c51c518dd6ca,es_v2b_sizing_S_1_1_0,es_v2b_sizing_S_1_1_0_20210304_02,ES,paper,buy,2,3836.25,2021-03-04T11:41:00-05:00,entry
fill_cafebd2fb153,ord_76384eba43dd,intent_bd98f3b32340,es_v2b_sizing_S_1_1_0,es_v2b_sizing_S_1_1_0_20210304_02,ES,paper,sell,2,3813.5,2021-03-04T12:21:00-05:00,wide_stop
fill_d0e881b1efc4,ord_019465d9bccf,intent_8ae6e34f6c4f,es_v2b_sizing_S_1_1_0,es_v2b_sizing_S_1_1_0_20210305_01,ES,paper,sell,2,3778.75,2021-03-05T09:49:00-05:00,entry
fill_e7730dead3c4,ord_19d77257aca5,intent_f4e4b34f2b80,es_v2b_sizing_S_1_1_0,es_v2b_sizing_S_1_1_0_20210305_01,ES,paper,buy,1,3750.5,2021-03-05T11:00:00-05:00,tp1
fill_7ee9ebc5b4c2,ord_c9877b864fb4,intent_daebe5368b74,es_v2b_sizing_S_1_1_0,es_v2b_sizing_S_1_1_0_20210305_01,ES,paper,buy,1,3779.25,2021-03-05T12:24:00-05:00,runner_stop
fill_06928093d359,ord_240682ec174d,intent_385609b1103f,es_v2b_sizing_S_1_1_0,es_v2b_sizing_S_1_1_0_20210305_02,ES,paper,buy,2,3808.5,2021-03-05T13:22:00-05:00,entry
fill_b6dfcf703e41,ord_3d983366ea8c,intent_844051f28345,es_v2b_sizing_S_1_1_0,es_v2b_sizing_S_1_1_0_20210305_02,ES,paper,sell,1,3836.75,2021-03-05T15:00:00-05:00,tp1
fill_f50b66349f4c,ord_413c0645e2ac,intent_c5e0e62a236a,es_v2b_sizing_S_1_1_0,es_v2b_sizing_S_1_1_0_20210305_02,ES,paper,sell,1,3837.75,2021-03-05T15:59:00-05:00,eod_close
fill_c126f112181f,ord_60229744d353,intent_28f47a5e23be,es_v2b_sizing_S_1_1_0,es_v2b_sizing_S_1_1_0_20210308_01,ES,paper,buy,2,3861.5,2021-03-08T09:45:00-05:00,entry
fill_17edd0449d79,ord_0b0b7970ddaa,intent_1947317986f9,es_v2b_sizing_S_1_1_0,es_v2b_sizing_S_1_1_0_20210308_01,ES,paper,sell,2,3829.25,2021-03-08T15:55:00-05:00,wide_stop
fill_df217cc78b2e,ord_96c5f2e980f6,intent_d6b30ab0bbb2,es_v2b_sizing_S_1_1_0,es_v2b_sizing_S_1_1_0_20210308_02,ES,paper,sell,2,3825.25,2021-03-08T15:56:00-05:00,entry
fill_bc52d59fdf51,ord_e562256749eb,intent_1496bf03ce2b,es_v2b_sizing_S_1_1_0,es_v2b_sizing_S_1_1_0_20210308_02,ES,paper,buy,2,3820.0,2021-03-08T15:59:00-05:00,eod_close
fill_ad2a7daccfea,ord_9c9777ab26ce,intent_4d4bffd453fa,es_v2b_sizing_S_1_1_0,es_v2b_sizing_S_1_1_0_20210309_01,ES,paper,buy,2,3866.5,2021-03-09T09:45:00-05:00,entry
fill_7f458a9be625,ord_ec744df95eb5,intent_41cdc2b820ba,es_v2b_sizing_S_1_1_0,es_v2b_sizing_S_1_1_0_20210309_01,ES,paper,sell,1,3876.75,2021-03-09T09:58:00-05:00,tp1
