alert_id,strategy_id,level,message,payload_json,status,created_at
alert_f0a8a4459ea3,es_v2b_sizing_S_1_1_0,info,v2b opening range armed,{},sent,2026-05-22T12:54:05Z
alert_3e77bcdc1687,es_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 2 ES,{},sent,2026-05-22T12:54:05Z
alert_af1177c48488,es_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 2 ES,{},sent,2026-05-22T12:54:05Z
alert_e1e267af3fc1,es_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 2 ES,{},sent,2026-05-22T12:54:05Z
alert_36b971c7b6ac,es_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 1 ES,{},sent,2026-05-22T12:54:05Z
alert_ae652e11269e,es_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 1 ES,{},sent,2026-05-22T12:54:05Z
alert_c8f763d8d652,es_v2b_sizing_S_1_1_0,info,Cancelled order ord_38e66dd9df47,{},sent,2026-05-22T12:54:05Z
alert_48103e5b9155,es_v2b_sizing_S_1_1_0,info,Cancelled order ord_3e9887685f53,{},sent,2026-05-22T12:54:05Z
alert_e47573837698,es_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 1 ES,{},sent,2026-05-22T12:54:05Z
alert_abaa0b2bd30b,es_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 1 ES,{},sent,2026-05-22T12:54:05Z
alert_a64606968820,es_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 2 ES,{},sent,2026-05-22T12:54:05Z
alert_c9922d8f75ae,es_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 2 ES,{},sent,2026-05-22T12:54:05Z
alert_9ad09e881075,es_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 1 ES,{},sent,2026-05-22T12:54:05Z
alert_e9bf4a5928e1,es_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 1 ES,{},sent,2026-05-22T12:54:05Z
alert_70cd1f5570a2,es_v2b_sizing_S_1_1_0,info,v2b opening range armed,{},sent,2026-05-22T12:54:05Z
alert_2475acaed905,es_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 2 ES,{},sent,2026-05-22T12:54:05Z
alert_fea85179e62f,es_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 2 ES,{},sent,2026-05-22T12:54:05Z
alert_3645263bc4a1,es_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 2 ES,{},sent,2026-05-22T12:54:05Z
alert_e6a7073e7353,es_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 1 ES,{},sent,2026-05-22T12:54:05Z
alert_9a53aac2626d,es_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 1 ES,{},sent,2026-05-22T12:54:05Z
alert_9eb206e9569b,es_v2b_sizing_S_1_1_0,info,Cancelled order ord_63aebfd98260,{},sent,2026-05-22T12:54:05Z
alert_7f54e5fd17b8,es_v2b_sizing_S_1_1_0,info,Cancelled order ord_dc2a24bee235,{},sent,2026-05-22T12:54:05Z
alert_f9f49e81144d,es_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 1 ES,{},sent,2026-05-22T12:54:05Z
alert_66e8e01341b7,es_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 1 ES,{},sent,2026-05-22T12:54:05Z
alert_62bb669df794,es_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 2 ES,{},sent,2026-05-22T12:54:05Z
alert_429c9dd18eaa,es_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 2 ES,{},sent,2026-05-22T12:54:06Z
alert_e15beb3e8acb,es_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 1 ES,{},sent,2026-05-22T12:54:06Z
alert_d6ec82a8e2fa,es_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 1 ES,{},sent,2026-05-22T12:54:06Z
alert_1cdd4e912d10,es_v2b_sizing_S_1_1_0,info,Cancelled order ord_d8c08a449c03,{},sent,2026-05-22T12:54:06Z
alert_f848d2cd3a85,es_v2b_sizing_S_1_1_0,info,Cancelled order ord_00dc8a8fdc2a,{},sent,2026-05-22T12:54:06Z
alert_bd05af3b6e9b,es_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 1 ES,{},sent,2026-05-22T12:54:06Z
alert_433eab0f7f51,es_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 1 ES,{},sent,2026-05-22T12:54:06Z
