intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_27923f746b2f,es_v2b_sizing_S_1_1_0,es_v2b_sizing_S_1_1_0_20210304_01,ES,paper,buy,stop,2,,3836.0,v2b_long_entry,submitted,true,verify_5f13da722291,,false,entry,,,es_v2b_sizing_S_1_1_0_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T12:54:05Z,2026-05-22T12:54:05Z
intent_cb5465bfaf59,es_v2b_sizing_S_1_1_0,es_v2b_sizing_S_1_1_0_20210304_01,ES,paper,sell,stop,2,,3813.5,v2b_short_entry,submitted,true,verify_0bdd40045a82,,false,entry,,,es_v2b_sizing_S_1_1_0_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T12:54:05Z,2026-05-22T12:54:05Z
intent_3295b815a8a1,es_v2b_sizing_S_1_1_0,es_v2b_sizing_S_1_1_0_20210304_01,ES,paper,buy,stop,2,,3835.75,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-22T12:54:05Z,2026-05-22T12:54:05Z
intent_56e8640f0a5b,es_v2b_sizing_S_1_1_0,es_v2b_sizing_S_1_1_0_20210304_01,ES,paper,buy,limit,1,3791.75,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-22T12:54:05Z,2026-05-22T12:54:05Z
intent_715c1e14b839,es_v2b_sizing_S_1_1_0,es_v2b_sizing_S_1_1_0_20210304_01,ES,paper,buy,limit,1,3769.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-22T12:54:05Z,2026-05-22T12:54:05Z
intent_e7c2cd00eca1,es_v2b_sizing_S_1_1_0,es_v2b_sizing_S_1_1_0_20210304_01,ES,paper,buy,stop,1,,3813.5,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-22T12:54:05Z,2026-05-22T12:54:05Z
intent_da4cd75f6e7d,es_v2b_sizing_S_1_1_0,es_v2b_sizing_S_1_1_0_20210304_01,ES,paper,buy,limit,1,3769.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-22T12:54:05Z,2026-05-22T12:54:05Z
intent_c51c518dd6ca,es_v2b_sizing_S_1_1_0,es_v2b_sizing_S_1_1_0_20210304_02,ES,paper,buy,stop,2,,3836.0,v2b_long_entry,submitted,true,verify_f7541ea184f9,,false,entry,,,,GTC,2021-03-04T10:37:00-05:00,2021-03-04T15:59:00,2026-05-22T12:54:05Z,2026-05-22T12:54:05Z
intent_bd98f3b32340,es_v2b_sizing_S_1_1_0,es_v2b_sizing_S_1_1_0_20210304_02,ES,paper,sell,stop,2,,3813.75,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-22T12:54:05Z,2026-05-22T12:54:05Z
intent_7849e603b83f,es_v2b_sizing_S_1_1_0,es_v2b_sizing_S_1_1_0_20210304_02,ES,paper,sell,limit,1,3857.75,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-22T12:54:05Z,2026-05-22T12:54:05Z
intent_3cf5b443aac0,es_v2b_sizing_S_1_1_0,es_v2b_sizing_S_1_1_0_20210304_02,ES,paper,sell,limit,1,3879.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-22T12:54:05Z,2026-05-22T12:54:05Z
intent_118c5d9df08c,es_v2b_sizing_S_1_1_0,es_v2b_sizing_S_1_1_0_20210305_01,ES,paper,buy,stop,2,,3808.25,v2b_long_entry,submitted,true,verify_9273ff5c0ba8,,false,entry,,,es_v2b_sizing_S_1_1_0_20210305_01_entry_oco,GTC,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-22T12:54:05Z,2026-05-22T12:54:05Z
intent_8ae6e34f6c4f,es_v2b_sizing_S_1_1_0,es_v2b_sizing_S_1_1_0_20210305_01,ES,paper,sell,stop,2,,3779.0,v2b_short_entry,submitted,true,verify_19b0141a51dd,,false,entry,,,es_v2b_sizing_S_1_1_0_20210305_01_entry_oco,GTC,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-22T12:54:05Z,2026-05-22T12:54:05Z
intent_caff9206123a,es_v2b_sizing_S_1_1_0,es_v2b_sizing_S_1_1_0_20210305_01,ES,paper,buy,stop,2,,3808.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-05T15:59:00,2026-05-22T12:54:05Z,2026-05-22T12:54:05Z
intent_f4e4b34f2b80,es_v2b_sizing_S_1_1_0,es_v2b_sizing_S_1_1_0_20210305_01,ES,paper,buy,limit,1,3750.5,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-05T15:59:00,2026-05-22T12:54:05Z,2026-05-22T12:54:05Z
intent_96a694e1a19c,es_v2b_sizing_S_1_1_0,es_v2b_sizing_S_1_1_0_20210305_01,ES,paper,buy,limit,1,3721.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-05T15:59:00,2026-05-22T12:54:05Z,2026-05-22T12:54:05Z
intent_daebe5368b74,es_v2b_sizing_S_1_1_0,es_v2b_sizing_S_1_1_0_20210305_01,ES,paper,buy,stop,1,,3779.0,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-05T15:59:00,2026-05-22T12:54:05Z,2026-05-22T12:54:05Z
intent_d9d2eef1c511,es_v2b_sizing_S_1_1_0,es_v2b_sizing_S_1_1_0_20210305_01,ES,paper,buy,limit,1,3721.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-05T15:59:00,2026-05-22T12:54:05Z,2026-05-22T12:54:05Z
intent_385609b1103f,es_v2b_sizing_S_1_1_0,es_v2b_sizing_S_1_1_0_20210305_02,ES,paper,buy,stop,2,,3808.25,v2b_long_entry,submitted,true,verify_eb11b25814a5,,false,entry,,,,GTC,2021-03-05T12:24:00-05:00,2021-03-05T15:59:00,2026-05-22T12:54:05Z,2026-05-22T12:54:05Z
intent_6b75248849bd,es_v2b_sizing_S_1_1_0,es_v2b_sizing_S_1_1_0_20210305_02,ES,paper,sell,stop,2,,3779.25,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-05T15:59:00,2026-05-22T12:54:06Z,2026-05-22T12:54:06Z
intent_844051f28345,es_v2b_sizing_S_1_1_0,es_v2b_sizing_S_1_1_0_20210305_02,ES,paper,sell,limit,1,3836.75,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-05T15:59:00,2026-05-22T12:54:06Z,2026-05-22T12:54:06Z
intent_eb143613b0aa,es_v2b_sizing_S_1_1_0,es_v2b_sizing_S_1_1_0_20210305_02,ES,paper,sell,limit,1,3865.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-05T15:59:00,2026-05-22T12:54:06Z,2026-05-22T12:54:06Z
intent_4b4f6d62ba6b,es_v2b_sizing_S_1_1_0,es_v2b_sizing_S_1_1_0_20210305_02,ES,paper,sell,stop,1,,3808.25,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-05T15:59:00,2026-05-22T12:54:06Z,2026-05-22T12:54:06Z
intent_71137791ffb5,es_v2b_sizing_S_1_1_0,es_v2b_sizing_S_1_1_0_20210305_02,ES,paper,sell,limit,1,3865.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-05T15:59:00,2026-05-22T12:54:06Z,2026-05-22T12:54:06Z
intent_c5e0e62a236a,es_v2b_sizing_S_1_1_0,es_v2b_sizing_S_1_1_0_20210305_02,ES,paper,sell,market_close,1,,,eod_close,submitted,false,,,true,eod_close,,,,GTC,2021-03-05T15:59:00-05:00,,2026-05-22T12:54:06Z,2026-05-22T12:54:06Z
intent_28f47a5e23be,es_v2b_sizing_S_1_1_0,es_v2b_sizing_S_1_1_0_20210308_01,ES,paper,buy,stop,2,,3861.25,v2b_long_entry,submitted,true,verify_c59db14f91d8,,false,entry,,,es_v2b_sizing_S_1_1_0_20210308_01_entry_oco,GTC,2021-03-08T09:44:00-05:00,2021-03-08T15:59:00,2026-05-22T12:54:06Z,2026-05-22T12:54:06Z
intent_1a9bb9af1bb9,es_v2b_sizing_S_1_1_0,es_v2b_sizing_S_1_1_0_20210308_01,ES,paper,sell,stop,2,,3829.25,v2b_short_entry,submitted,true,verify_9bdc32b02be2,,false,entry,,,es_v2b_sizing_S_1_1_0_20210308_01_entry_oco,GTC,2021-03-08T09:44:00-05:00,2021-03-08T15:59:00,2026-05-22T12:54:06Z,2026-05-22T12:54:06Z
intent_1947317986f9,es_v2b_sizing_S_1_1_0,es_v2b_sizing_S_1_1_0_20210308_01,ES,paper,sell,stop,2,,3829.5,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-08T15:59:00,2026-05-22T12:54:06Z,2026-05-22T12:54:06Z
intent_c9ccb423a952,es_v2b_sizing_S_1_1_0,es_v2b_sizing_S_1_1_0_20210308_01,ES,paper,sell,limit,1,3892.5,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-08T15:59:00,2026-05-22T12:54:06Z,2026-05-22T12:54:06Z
intent_db6042dc82e4,es_v2b_sizing_S_1_1_0,es_v2b_sizing_S_1_1_0_20210308_01,ES,paper,sell,limit,1,3924.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-08T15:59:00,2026-05-22T12:54:06Z,2026-05-22T12:54:06Z
intent_d6b30ab0bbb2,es_v2b_sizing_S_1_1_0,es_v2b_sizing_S_1_1_0_20210308_02,ES,paper,sell,stop,2,,3829.25,v2b_short_entry,submitted,true,verify_811c979d94c3,,false,entry,,,,GTC,2021-03-08T15:55:00-05:00,2021-03-08T15:59:00,2026-05-22T12:54:06Z,2026-05-22T12:54:06Z
intent_07fcfd9e4c72,es_v2b_sizing_S_1_1_0,es_v2b_sizing_S_1_1_0_20210308_02,ES,paper,buy,stop,2,,3861.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-08T15:59:00,2026-05-22T12:54:06Z,2026-05-22T12:54:06Z
intent_ec78d507ca7c,es_v2b_sizing_S_1_1_0,es_v2b_sizing_S_1_1_0_20210308_02,ES,paper,buy,limit,1,3798.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-08T15:59:00,2026-05-22T12:54:06Z,2026-05-22T12:54:06Z
intent_44f020f2bba1,es_v2b_sizing_S_1_1_0,es_v2b_sizing_S_1_1_0_20210308_02,ES,paper,buy,limit,1,3766.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-08T15:59:00,2026-05-22T12:54:06Z,2026-05-22T12:54:06Z
intent_1496bf03ce2b,es_v2b_sizing_S_1_1_0,es_v2b_sizing_S_1_1_0_20210308_02,ES,paper,buy,market_close,2,,,eod_close,submitted,false,,,true,eod_close,,,,GTC,2021-03-08T15:59:00-05:00,,2026-05-22T12:54:06Z,2026-05-22T12:54:06Z
intent_4d4bffd453fa,es_v2b_sizing_S_1_1_0,es_v2b_sizing_S_1_1_0_20210309_01,ES,paper,buy,stop,2,,3866.25,v2b_long_entry,submitted,true,verify_f66da295de44,,false,entry,,,es_v2b_sizing_S_1_1_0_20210309_01_entry_oco,GTC,2021-03-09T09:44:00-05:00,2021-03-09T15:59:00,2026-05-22T12:54:06Z,2026-05-22T12:54:06Z
intent_dd8a13e77492,es_v2b_sizing_S_1_1_0,es_v2b_sizing_S_1_1_0_20210309_01,ES,paper,sell,stop,2,,3855.0,v2b_short_entry,submitted,true,verify_eceaf755dc96,,false,entry,,,es_v2b_sizing_S_1_1_0_20210309_01_entry_oco,GTC,2021-03-09T09:44:00-05:00,2021-03-09T15:59:00,2026-05-22T12:54:06Z,2026-05-22T12:54:06Z
intent_b86bfa7357b2,es_v2b_sizing_S_1_1_0,es_v2b_sizing_S_1_1_0_20210309_01,ES,paper,sell,stop,2,,3855.25,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-09T15:59:00,2026-05-22T12:54:06Z,2026-05-22T12:54:06Z
intent_41cdc2b820ba,es_v2b_sizing_S_1_1_0,es_v2b_sizing_S_1_1_0_20210309_01,ES,paper,sell,limit,1,3876.75,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-09T15:59:00,2026-05-22T12:54:06Z,2026-05-22T12:54:06Z
intent_334bb65a24a6,es_v2b_sizing_S_1_1_0,es_v2b_sizing_S_1_1_0_20210309_01,ES,paper,sell,limit,1,3887.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-09T15:59:00,2026-05-22T12:54:06Z,2026-05-22T12:54:06Z
intent_9b366c84bdd3,es_v2b_sizing_S_1_1_0,es_v2b_sizing_S_1_1_0_20210309_01,ES,paper,sell,stop,1,,3866.25,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-09T15:59:00,2026-05-22T12:54:06Z,2026-05-22T12:54:06Z
intent_a51801834f37,es_v2b_sizing_S_1_1_0,es_v2b_sizing_S_1_1_0_20210309_01,ES,paper,sell,limit,1,3887.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-09T15:59:00,2026-05-22T12:54:06Z,2026-05-22T12:54:06Z
intent_bcb1f63a05da,es_v2b_sizing_S_1_1_0,es_v2b_sizing_S_1_1_0_20210309_02,ES,paper,sell,stop,2,,3855.0,v2b_short_entry,submitted,true,verify_66820be18174,,false,entry,,,,GTC,2021-03-09T10:27:00-05:00,2021-03-09T15:59:00,2026-05-22T12:54:06Z,2026-05-22T12:54:06Z
intent_b602d0656aa2,es_v2b_sizing_S_1_1_0,es_v2b_sizing_S_1_1_0_20210310_01,ES,paper,buy,stop,2,,3904.25,v2b_long_entry,submitted,true,verify_6f52555b259a,,false,entry,,,es_v2b_sizing_S_1_1_0_20210310_01_entry_oco,GTC,2021-03-10T09:44:00-05:00,2021-03-10T15:59:00,2026-05-22T12:54:06Z,2026-05-22T12:54:06Z
intent_9f7df9ea9ea5,es_v2b_sizing_S_1_1_0,es_v2b_sizing_S_1_1_0_20210310_01,ES,paper,sell,stop,2,,3893.75,v2b_short_entry,submitted,true,verify_1b0ae9bd5362,,false,entry,,,es_v2b_sizing_S_1_1_0_20210310_01_entry_oco,GTC,2021-03-10T09:44:00-05:00,2021-03-10T15:59:00,2026-05-22T12:54:06Z,2026-05-22T12:54:06Z
intent_61cc3576eee5,es_v2b_sizing_S_1_1_0,es_v2b_sizing_S_1_1_0_20210310_01,ES,paper,sell,stop,2,,3894.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-10T15:59:00,2026-05-22T12:54:06Z,2026-05-22T12:54:06Z
intent_8f5e92fad591,es_v2b_sizing_S_1_1_0,es_v2b_sizing_S_1_1_0_20210310_01,ES,paper,sell,limit,1,3914.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-10T15:59:00,2026-05-22T12:54:06Z,2026-05-22T12:54:06Z
intent_146d243027c9,es_v2b_sizing_S_1_1_0,es_v2b_sizing_S_1_1_0_20210310_01,ES,paper,sell,limit,1,3924.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-10T15:59:00,2026-05-22T12:54:06Z,2026-05-22T12:54:06Z
intent_5d5a982ae1da,es_v2b_sizing_S_1_1_0,es_v2b_sizing_S_1_1_0_20210310_02,ES,paper,sell,stop,2,,3893.75,v2b_short_entry,submitted,true,verify_3fcb87a3dd3d,,false,entry,,,,GTC,2021-03-10T10:25:00-05:00,2021-03-10T15:59:00,2026-05-22T12:54:06Z,2026-05-22T12:54:06Z
intent_24c1b0944e10,es_v2b_sizing_S_1_1_0,es_v2b_sizing_S_1_1_0_20210310_02,ES,paper,buy,stop,2,,3904.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-10T15:59:00,2026-05-22T12:54:06Z,2026-05-22T12:54:06Z
intent_ca2e196ec650,es_v2b_sizing_S_1_1_0,es_v2b_sizing_S_1_1_0_20210310_02,ES,paper,buy,limit,1,3884.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-10T15:59:00,2026-05-22T12:54:06Z,2026-05-22T12:54:06Z
intent_c64edd0998e3,es_v2b_sizing_S_1_1_0,es_v2b_sizing_S_1_1_0_20210310_02,ES,paper,buy,limit,1,3874.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-10T15:59:00,2026-05-22T12:54:06Z,2026-05-22T12:54:06Z
